,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
168,1.0,168.0,London_131,,151,453,1092.0,70.0,2.0,128652.0,0.7657403380144387,737.0,117.0,0.0,117.0,200.0,0.0,200.0,114.0,57.0,143.0,29.0,120.0,19.0,63.0,3.0,19.0,11.0,78.0,154.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,1.0,7.0,8.0,2.0,16.0,25.0,17.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,1.0,10.0,8.0,2.0,23.0,36.0,23.0,31.0,9.0
169,1.0,169.0,London_131,,151,453,1092.0,70.0,2.0,113250.0,0.3937961889896542,703.0,40.0,1.0,39.0,79.0,9.0,70.0,200.0,49.0,151.0,37.0,119.0,17.0,62.0,3.0,15.0,10.0,76.0,150.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,8.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,4.0,14.0,13.0,10.0,6.0
170,1.0,170.0,London_131,,151,453,1092.0,70.0,2.0,136806.0,0.45088071399368346,755.0,27.0,1.0,26.0,57.0,9.0,48.0,79.0,49.0,144.0,44.0,128.0,11.0,61.0,2.0,14.0,10.0,78.0,151.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,7.0,9.0,12.0,1.0
171,1.0,171.0,London_131,,151,453,1092.0,70.0,2.0,161721.0,0.5003411318175495,810.0,32.0,1.0,31.0,60.0,9.0,51.0,57.0,49.0,146.0,44.0,127.0,13.0,57.0,2.0,15.0,8.0,77.0,156.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,13.0,14.0,1.0,6.0
172,1.0,172.0,London_131,,151,453,1092.0,70.0,2.0,192978.0,1.0247803919482976,879.0,4.0,2.0,2.0,22.0,18.0,4.0,60.0,52.0,153.0,43.0,124.0,13.0,51.0,2.0,15.0,7.0,83.0,137.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
173,1.0,173.0,London_131,,151,453,1092.0,70.0,2.0,231030.0,0.8355859790463,963.0,165.0,2.0,163.0,309.0,16.0,293.0,22.0,52.0,148.0,43.0,127.0,13.0,52.0,3.0,15.0,6.0,85.0,131.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,1.0,0.0,19.0,8.0,1.0,20.0,25.0,35.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,4.0,1.0,0.0,25.0,13.0,2.0,26.0,38.0,51.0,38.0,14.0
174,1.0,174.0,London_131,,151,453,1092.0,70.0,2.0,201132.0,0.7358015000354499,897.0,190.0,0.0,190.0,333.0,0.0,333.0,309.0,59.0,172.0,27.0,130.0,12.0,35.0,1.0,17.0,4.0,89.0,141.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,4.0,0.0,6.0,14.0,4.0,9.0,31.0,51.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,4.0,0.0,8.0,18.0,4.0,13.0,50.0,75.0,33.0,28.0
175,1.0,175.0,London_131,,151,453,1092.0,70.0,2.0,149490.0,1.3194072439800948,783.0,86.0,0.0,86.0,162.0,0.0,162.0,333.0,43.0,161.0,26.0,146.0,15.0,48.0,2.0,12.0,9.0,70.0,147.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,8.0,22.0,21.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,8.0,3.0,6.0,13.0,29.0,32.0,13.0,11.0
176,1.0,176.0,London_131,,151,453,1092.0,70.0,2.0,147225.0,0.6490169749595225,778.0,120.0,2.0,118.0,217.0,21.0,196.0,162.0,51.0,158.0,28.0,141.0,16.0,48.0,2.0,9.0,7.0,70.0,151.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,6.0,8.0,5.0,11.0,25.0,29.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,2.0,18.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,8.0,9.0,11.0,16.0,36.0,39.0,37.0,6.0
177,1.0,177.0,London_131,,151,453,1092.0,70.0,2.0,130011.0,1.042209996841848,740.0,28.0,0.0,28.0,58.0,0.0,58.0,217.0,52.0,156.0,27.0,138.0,12.0,55.0,4.0,9.0,8.0,66.0,146.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,5.0,11.0,4.0,5.0
178,1.0,178.0,London_131,,151,453,1092.0,70.0,2.0,164892.0,0.5016845830250531,817.0,107.0,2.0,105.0,196.0,18.0,178.0,58.0,53.0,158.0,29.0,137.0,13.0,49.0,4.0,10.0,9.0,69.0,145.0,230.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,19.0,23.0,19.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,28.0,31.0,24.0,29.0,10.0
179,1.0,179.0,London_131,,151,453,1092.0,70.0,2.0,158550.0,0.5626975449267775,803.0,116.0,0.0,116.0,193.0,0.0,193.0,196.0,55.0,155.0,25.0,140.0,12.0,51.0,3.0,12.0,7.0,58.0,137.0,251.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,5.0,17.0,2.0,17.0,21.0,23.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,6.0,25.0,2.0,26.0,32.0,35.0,28.0,16.0
180,1.0,180.0,London_131,,151,453,1092.0,70.0,2.0,149490.0,0.4584063289221376,783.0,45.0,2.0,43.0,92.0,18.0,74.0,193.0,68.0,151.0,33.0,128.0,6.0,52.0,2.0,13.0,9.0,71.0,142.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,7.0,11.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,8.0,18.0,11.0,14.0,9.0
181,1.0,181.0,London_131,,151,453,1092.0,70.0,2.0,162174.0,0.5454873270355165,811.0,86.0,0.0,86.0,139.0,0.0,139.0,92.0,67.0,132.0,41.0,133.0,7.0,58.0,2.0,13.0,11.0,71.0,131.0,240.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,7.0,7.0,5.0,4.0,17.0,12.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,10.0,9.0,8.0,5.0,23.0,16.0,23.0,8.0
182,1.0,182.0,London_131,,151,453,1092.0,70.0,2.0,159909.0,0.8885639279615134,806.0,111.0,1.0,110.0,199.0,8.0,191.0,139.0,57.0,131.0,35.0,146.0,13.0,56.0,3.0,12.0,7.0,76.0,141.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,4.0,14.0,8.0,6.0,26.0,19.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0,5.0,16.0,12.0,8.0,40.0,23.0,33.0,8.0
183,1.0,183.0,London_131,,151,453,1092.0,70.0,2.0,144507.0,0.9250124259851873,772.0,24.0,0.0,24.0,37.0,0.0,37.0,199.0,47.0,127.0,33.0,156.0,10.0,62.0,4.0,14.0,7.0,81.0,125.0,240.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,4.0,13.0,11.0,0.0
184,1.0,184.0,London_131,,151,453,1092.0,70.0,2.0,169875.0,0.5866598810534924,828.0,135.0,1.0,134.0,243.0,10.0,233.0,37.0,46.0,139.0,33.0,149.0,8.0,59.0,4.0,15.0,6.0,85.0,125.0,237.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,14.0,10.0,2.0,13.0,38.0,19.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,26.0,14.0,3.0,18.0,60.0,31.0,26.0,12.0
185,1.0,185.0,London_131,,151,453,1092.0,70.0,2.0,145866.0,0.7688497910276055,775.0,117.0,2.0,115.0,224.0,17.0,207.0,243.0,41.0,141.0,27.0,152.0,9.0,62.0,4.0,17.0,4.0,90.0,126.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,13.0,8.0,5.0,10.0,28.0,29.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,19.0,15.0,10.0,13.0,42.0,45.0,26.0,22.0
186,1.0,186.0,London_131,,151,453,1092.0,70.0,2.0,124575.0,1.5141655039042234,728.0,98.0,0.0,98.0,171.0,0.0,171.0,224.0,59.0,140.0,32.0,147.0,8.0,52.0,3.0,12.0,5.0,77.0,153.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,8.0,25.0,17.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,9.0,38.0,28.0,33.0,10.0
187,1.0,187.0,London_131,,151,453,1092.0,70.0,2.0,109626.0,0.5012832880020142,695.0,7.0,2.0,5.0,28.0,18.0,10.0,171.0,71.0,142.0,34.0,146.0,7.0,40.0,3.0,10.0,7.0,73.0,160.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0
188,1.0,188.0,London_131,,151,453,1092.0,70.0,2.0,141789.0,0.6596791388001293,766.0,89.0,1.0,88.0,159.0,9.0,150.0,28.0,58.0,153.0,37.0,145.0,7.0,40.0,3.0,10.0,7.0,75.0,146.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,4.0,15.0,21.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,4.0,4.0,24.0,30.0,20.0,6.0
189,1.0,189.0,London_131,,151,453,1092.0,70.0,2.0,135900.0,0.7498507821001112,753.0,31.0,2.0,29.0,70.0,18.0,52.0,159.0,57.0,153.0,30.0,150.0,8.0,40.0,5.0,10.0,9.0,80.0,138.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,5.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,9.0,4.0,5.0,8.0
190,1.0,190.0,London_131,,151,453,1092.0,70.0,2.0,156285.0,1.0375049759168178,798.0,139.0,0.0,139.0,232.0,0.0,232.0,70.0,51.0,154.0,32.0,151.0,9.0,42.0,4.0,10.0,8.0,82.0,129.0,234.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,17.0,5.0,4.0,20.0,36.0,23.0,46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,20.0,7.0,6.0,26.0,54.0,34.0,56.0,16.0
191,1.0,191.0,London_131,,151,453,1092.0,70.0,2.0,134088.0,0.4311118160840124,749.0,34.0,0.0,34.0,60.0,0.0,60.0,232.0,55.0,167.0,33.0,138.0,9.0,37.0,5.0,9.0,6.0,88.0,133.0,226.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,4.0,6.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,7.0,1.0,6.0,9.0,16.0,11.0,3.0
192,1.0,192.0,London_131,,151,453,1092.0,70.0,2.0,153114.0,0.595885967835784,791.0,93.0,1.0,92.0,164.0,9.0,155.0,60.0,54.0,166.0,35.0,141.0,7.0,40.0,2.0,8.0,8.0,85.0,134.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,12.0,2.0,1.0,14.0,23.0,23.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,15.0,3.0,1.0,20.0,30.0,31.0,21.0,10.0
193,1.0,193.0,London_131,,151,453,1092.0,70.0,2.0,148131.0,0.568154675886035,780.0,47.0,2.0,45.0,90.0,18.0,72.0,164.0,60.0,159.0,30.0,138.0,12.0,45.0,2.0,7.0,11.0,87.0,136.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,4.0,8.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0,12.0,7.0,15.0,1.0
