,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
80,1.0,80.0,London_193,,151,453,1092.0,70.0,2.0,116421.0,0.7647506548091769,710.0,15.0,0.0,15.0,21.0,0.0,21.0,183.0,195.0,143.0,18.0,74.0,6.0,14.0,0.0,3.0,9.0,79.0,158.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0
81,1.0,81.0,London_193,,151,453,1092.0,70.0,2.0,146772.0,0.92902886797674,777.0,80.0,2.0,78.0,153.0,18.0,135.0,21.0,197.0,141.0,18.0,72.0,6.0,16.0,0.0,3.0,10.0,78.0,159.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,1.0,0.0,8.0,13.0,2.0,7.0,13.0,15.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,1.0,1.0,0.0,9.0,20.0,3.0,9.0,16.0,23.0,25.0,3.0
82,1.0,82.0,London_193,,151,453,1092.0,70.0,2.0,149943.0,0.5678807490039617,784.0,88.0,0.0,88.0,153.0,0.0,153.0,153.0,212.0,136.0,23.0,49.0,7.0,24.0,0.0,2.0,7.0,70.0,161.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,13.0,8.0,4.0,10.0,17.0,18.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,0.0,0.0,17.0,12.0,6.0,16.0,28.0,28.0,21.0,8.0
83,1.0,83.0,London_193,,151,453,1092.0,70.0,2.0,149943.0,2.0197080720681697,784.0,108.0,0.0,108.0,188.0,0.0,188.0,153.0,219.0,147.0,15.0,34.0,6.0,30.0,0.0,2.0,8.0,64.0,177.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,1.0,0.0,8.0,10.0,6.0,13.0,25.0,22.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,2.0,1.0,0.0,11.0,14.0,8.0,14.0,41.0,32.0,35.0,14.0
84,1.0,84.0,London_193,,151,453,1092.0,70.0,2.0,132729.0,0.9357706687878817,746.0,35.0,2.0,33.0,75.0,18.0,57.0,188.0,229.0,115.0,10.0,45.0,6.0,42.0,0.0,6.0,6.0,70.0,166.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,3.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,3.0,3.0,12.0,7.0,10.0,1.0
85,1.0,85.0,London_193,,151,453,1092.0,70.0,2.0,161721.0,1.4177570862229913,810.0,50.0,0.0,50.0,87.0,0.0,87.0,75.0,220.0,121.0,6.0,45.0,7.0,45.0,1.0,8.0,5.0,68.0,164.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,10.0,6.0,3.0,6.0,15.0,12.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,12.0,7.0,4.0,7.0,19.0,17.0,20.0,5.0
86,1.0,86.0,London_193,,151,453,1092.0,70.0,2.0,180294.0,2.0831902830395848,851.0,88.0,1.0,87.0,159.0,10.0,149.0,87.0,223.0,128.0,4.0,34.0,6.0,47.0,2.0,9.0,8.0,69.0,163.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,7.0,12.0,1.0,6.0,24.0,13.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,0.0,9.0,17.0,1.0,7.0,38.0,18.0,20.0,11.0
87,1.0,87.0,London_193,,151,453,1092.0,70.0,2.0,183012.0,1.7122543551959097,857.0,138.0,0.0,138.0,252.0,0.0,252.0,159.0,225.0,104.0,12.0,40.0,10.0,52.0,1.0,9.0,7.0,65.0,153.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,10.0,3.0,2.0,9.0,32.0,25.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,15.0,3.0,2.0,13.0,54.0,36.0,43.0,12.0
88,1.0,88.0,London_193,,151,453,1092.0,70.0,2.0,158097.0,0.5363208130002022,802.0,125.0,3.0,122.0,241.0,27.0,214.0,252.0,188.0,98.0,23.0,79.0,5.0,49.0,1.0,10.0,6.0,61.0,172.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,0.0,5.0,12.0,2.0,15.0,26.0,18.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,1.0,0.0,6.0,19.0,3.0,24.0,42.0,26.0,41.0,12.0
89,1.0,89.0,London_193,,151,453,1092.0,70.0,2.0,126387.0,0.5689589059911668,732.0,77.0,0.0,77.0,126.0,0.0,126.0,241.0,194.0,105.0,17.0,73.0,7.0,43.0,1.0,13.0,0.0,75.0,166.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,7.0,3.0,15.0,9.0,16.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,7.0,8.0,4.0,21.0,11.0,26.0,19.0,8.0
90,1.0,90.0,London_193,,151,453,1092.0,70.0,2.0,117780.0,0.7983494400978088,713.0,67.0,0.0,67.0,115.0,0.0,115.0,126.0,202.0,121.0,10.0,53.0,9.0,43.0,1.0,14.0,4.0,79.0,169.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,0.0,9.0,7.0,7.0,9.0,18.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,1.0,0.0,11.0,10.0,9.0,10.0,21.0,22.0,19.0,8.0
91,1.0,91.0,London_193,,151,453,1092.0,70.0,2.0,127293.0,0.6632858659140766,734.0,73.0,0.0,73.0,129.0,0.0,129.0,115.0,214.0,122.0,8.0,41.0,12.0,46.0,0.0,10.0,5.0,87.0,164.0,197.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,4.0,5.0,5.0,10.0,8.0,14.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,8.0,7.0,7.0,15.0,12.0,22.0,22.0,9.0
92,1.0,92.0,London_193,,151,453,1092.0,70.0,2.0,131823.0,0.8584814108908176,744.0,2.0,0.0,2.0,3.0,0.0,3.0,129.0,230.0,123.0,5.0,34.0,6.0,48.0,1.0,6.0,7.0,86.0,165.0,195.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
93,1.0,93.0,London_193,,151,453,1092.0,70.0,2.0,178029.0,0.9236474370118231,846.0,154.0,2.0,152.0,262.0,18.0,244.0,3.0,230.0,123.0,4.0,35.0,6.0,48.0,1.0,6.0,7.0,87.0,166.0,193.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,1.0,0.0,9.0,1.0,2.0,5.0,29.0,33.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,1.0,0.0,10.0,1.0,2.0,6.0,39.0,48.0,34.0,9.0
94,1.0,94.0,London_193,,151,453,1092.0,70.0,2.0,146772.0,0.9434530378784984,777.0,60.0,1.0,59.0,123.0,11.0,112.0,262.0,198.0,91.0,18.0,80.0,7.0,46.0,3.0,10.0,5.0,65.0,165.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,5.0,12.0,17.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,13.0,3.0,7.0,19.0,29.0,19.0,12.0
95,1.0,95.0,London_193,,151,453,1092.0,70.0,2.0,165798.0,0.7623949649278075,819.0,2.0,2.0,0.0,18.0,18.0,0.0,123.0,209.0,94.0,15.0,82.0,7.0,38.0,3.0,5.0,4.0,69.0,172.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1.0,96.0,London_193,,151,453,1092.0,70.0,2.0,218799.0,1.1260955920442939,936.0,109.0,1.0,108.0,192.0,8.0,184.0,18.0,204.0,96.0,12.0,85.0,7.0,41.0,3.0,5.0,2.0,72.0,162.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,9.0,11.0,2.0,15.0,24.0,25.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,2.0,15.0,14.0,2.0,20.0,40.0,31.0,54.0,8.0
97,1.0,97.0,London_193,,151,453,1092.0,70.0,2.0,212004.0,1.2109079358633608,921.0,200.0,0.0,200.0,327.0,0.0,327.0,192.0,204.0,99.0,15.0,85.0,6.0,37.0,2.0,5.0,8.0,61.0,157.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,9.0,13.0,14.0,29.0,42.0,40.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,15.0,19.0,17.0,33.0,53.0,53.0,25.0,20.0
98,1.0,98.0,London_193,,151,453,1092.0,70.0,2.0,163533.0,0.5616860219743103,814.0,83.0,2.0,81.0,149.0,18.0,131.0,327.0,149.0,132.0,24.0,93.0,14.0,39.0,1.0,1.0,5.0,61.0,158.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,12.0,3.0,6.0,13.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,6.0,15.0,3.0,7.0,20.0,23.0,14.0,13.0
99,1.0,99.0,London_193,,151,453,1092.0,70.0,2.0,168063.0,0.5830594960134476,824.0,83.0,2.0,81.0,158.0,17.0,141.0,149.0,153.0,125.0,19.0,93.0,19.0,36.0,4.0,4.0,6.0,61.0,149.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,7.0,7.0,8.0,5.0,13.0,19.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,10.0,11.0,10.0,8.0,21.0,29.0,20.0,11.0
100,1.0,100.0,London_193,,151,453,1092.0,70.0,2.0,174405.0,0.9082548480946571,838.0,80.0,1.0,79.0,142.0,9.0,133.0,158.0,164.0,139.0,13.0,96.0,16.0,21.0,0.0,4.0,6.0,55.0,144.0,248.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,11.0,4.0,10.0,4.0,18.0,17.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,13.0,6.0,14.0,7.0,31.0,25.0,10.0,6.0
101,1.0,101.0,London_193,,151,453,1092.0,70.0,2.0,178029.0,0.7608489519916475,846.0,98.0,2.0,96.0,179.0,16.0,163.0,142.0,167.0,153.0,16.0,78.0,18.0,15.0,0.0,6.0,10.0,66.0,147.0,230.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,15.0,5.0,4.0,3.0,19.0,26.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,18.0,7.0,5.0,5.0,24.0,44.0,17.0,10.0
102,1.0,102.0,London_193,,151,453,1092.0,70.0,2.0,159909.0,0.6240836940705776,806.0,148.0,0.0,148.0,247.0,0.0,247.0,179.0,174.0,168.0,11.0,57.0,13.0,22.0,1.0,7.0,6.0,69.0,136.0,242.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,10.0,1.0,6.0,10.0,7.0,8.0,25.0,30.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,10.0,1.0,7.0,12.0,8.0,9.0,31.0,43.0,21.0,19.0
103,1.0,103.0,London_193,,151,453,1092.0,70.0,2.0,122763.0,0.6440859891008586,724.0,69.0,0.0,69.0,124.0,0.0,124.0,247.0,188.0,133.0,20.0,70.0,9.0,25.0,3.0,5.0,9.0,76.0,146.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,7.0,4.0,9.0,21.0,13.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,11.0,4.0,14.0,28.0,23.0,24.0,10.0
104,1.0,104.0,London_193,,151,453,1092.0,70.0,2.0,128199.0,1.1313500991091132,736.0,32.0,0.0,32.0,60.0,0.0,60.0,124.0,186.0,129.0,18.0,68.0,14.0,28.0,2.0,8.0,10.0,88.0,151.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,7.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,3.0,14.0,6.0,8.0,2.0
105,1.0,105.0,London_193,,151,453,1092.0,70.0,2.0,157191.0,0.6002748562023044,800.0,171.0,2.0,169.0,313.0,17.0,296.0,60.0,186.0,133.0,21.0,52.0,16.0,37.0,0.0,8.0,12.0,82.0,160.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,13.0,0.0,8.0,13.0,19.0,8.0,30.0,38.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,14.0,0.0,10.0,15.0,25.0,11.0,50.0,53.0,25.0,11.0
