,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
652,1.0,652.0,London_159,,151,453,1092.0,70.0,2.0,202491.0,0.5015164751093835,900.0,134.0,2.0,132.0,242.0,19.0,223.0,20.0,56.0,130.0,40.0,127.0,13.0,61.0,4.0,22.0,9.0,78.0,149.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,14.0,3.0,10.0,10.0,29.0,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,19.0,5.0,15.0,13.0,40.0,44.0,24.0,18.0
653,1.0,653.0,London_159,,151,453,1092.0,70.0,2.0,176670.0,0.7824911409988999,843.0,167.0,0.0,167.0,267.0,0.0,267.0,242.0,65.0,135.0,33.0,126.0,7.0,64.0,4.0,19.0,11.0,77.0,134.0,231.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,6.0,32.0,40.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,8.0,7.0,7.0,46.0,57.0,39.0,18.0
654,1.0,654.0,London_159,,151,453,1092.0,70.0,2.0,128652.0,0.6053924979642034,737.0,121.0,1.0,120.0,207.0,9.0,198.0,267.0,57.0,130.0,33.0,135.0,16.0,57.0,6.0,19.0,15.0,66.0,161.0,211.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,8.0,3.0,7.0,16.0,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,10.0,3.0,8.0,24.0,36.0,30.0,7.0
655,1.0,655.0,London_159,,151,453,1092.0,70.0,2.0,97395.0,0.4151973940897733,668.0,48.0,0.0,48.0,78.0,0.0,78.0,207.0,65.0,122.0,33.0,117.0,18.0,71.0,6.0,21.0,12.0,65.0,162.0,214.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,5.0,6.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,6.0,7.0,17.0,19.0,10.0
656,1.0,656.0,London_159,,151,453,1092.0,70.0,2.0,109626.0,0.3079665428958833,695.0,2.0,2.0,0.0,17.0,17.0,0.0,78.0,66.0,124.0,34.0,116.0,20.0,68.0,6.0,19.0,13.0,65.0,160.0,215.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,1.0,657.0,London_159,,151,453,1092.0,70.0,2.0,148584.0,0.6604826608672738,781.0,117.0,2.0,115.0,232.0,19.0,213.0,17.0,66.0,130.0,31.0,120.0,21.0,59.0,6.0,20.0,13.0,68.0,152.0,220.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,3.0,1.0,8.0,6.0,2.0,14.0,13.0,37.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,6.0,3.0,3.0,12.0,9.0,3.0,16.0,20.0,52.0,35.0,12.0
658,1.0,658.0,London_159,,151,453,1092.0,70.0,2.0,125481.0,0.543753765989095,730.0,107.0,2.0,105.0,204.0,17.0,187.0,232.0,57.0,124.0,40.0,122.0,25.0,60.0,7.0,18.0,8.0,78.0,136.0,231.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,13.0,2.0,6.0,8.0,23.0,22.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,19.0,2.0,8.0,8.0,37.0,33.0,36.0,17.0
659,1.0,659.0,London_159,,151,453,1092.0,70.0,2.0,117327.0,0.4562244890257716,712.0,1.0,0.0,1.0,1.0,0.0,1.0,204.0,49.0,132.0,44.0,110.0,27.0,65.0,9.0,17.0,8.0,86.0,122.0,237.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,1.0,660.0,London_159,,151,453,1092.0,70.0,2.0,160362.0,0.4439857129473239,807.0,49.0,2.0,47.0,103.0,19.0,84.0,1.0,49.0,132.0,44.0,110.0,27.0,65.0,9.0,17.0,8.0,86.0,122.0,237.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,3.0,4.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,2.0,3.0,7.0,18.0,8.0,5.0
661,1.0,661.0,London_159,,151,453,1092.0,70.0,2.0,172140.0,0.5895227589644492,833.0,81.0,0.0,81.0,148.0,0.0,148.0,103.0,53.0,137.0,44.0,113.0,16.0,62.0,8.0,20.0,8.0,86.0,112.0,247.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,5.0,16.0,17.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,8.0,10.0,1.0,6.0,24.0,25.0,25.0,9.0
662,1.0,662.0,London_159,,151,453,1092.0,70.0,2.0,175311.0,0.5100355818867683,840.0,119.0,0.0,119.0,207.0,0.0,207.0,148.0,53.0,140.0,38.0,124.0,18.0,52.0,9.0,19.0,7.0,86.0,120.0,240.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,18.0,8.0,7.0,10.0,21.0,29.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,28.0,10.0,10.0,13.0,35.0,36.0,34.0,17.0
663,1.0,663.0,London_159,,151,453,1092.0,70.0,2.0,152661.0,0.49280236987397075,790.0,82.0,0.0,82.0,142.0,0.0,142.0,207.0,55.0,145.0,44.0,118.0,20.0,44.0,8.0,19.0,12.0,81.0,134.0,226.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,7.0,7.0,8.0,9.0,10.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,12.0,8.0,11.0,13.0,15.0,29.0,18.0,15.0
664,1.0,664.0,London_159,,151,453,1092.0,70.0,2.0,160362.0,0.5257913449313492,807.0,132.0,2.0,130.0,250.0,19.0,231.0,142.0,55.0,130.0,45.0,141.0,20.0,40.0,8.0,14.0,11.0,83.0,145.0,214.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,0.0,10.0,8.0,11.0,5.0,23.0,36.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,2.0,0.0,12.0,12.0,15.0,6.0,33.0,53.0,30.0,24.0
665,1.0,665.0,London_159,,151,453,1092.0,70.0,2.0,138618.0,0.9198001448530704,759.0,112.0,0.0,112.0,185.0,0.0,185.0,250.0,67.0,143.0,44.0,116.0,17.0,47.0,6.0,13.0,12.0,88.0,144.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,12.0,11.0,6.0,11.0,20.0,25.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,2.0,18.0,16.0,7.0,13.0,27.0,33.0,28.0,11.0
666,1.0,666.0,London_159,,151,453,1092.0,70.0,2.0,126840.0,0.3756655128672719,733.0,4.0,2.0,2.0,22.0,19.0,3.0,185.0,60.0,146.0,42.0,122.0,15.0,51.0,5.0,12.0,10.0,75.0,155.0,213.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
667,1.0,667.0,London_159,,151,453,1092.0,70.0,2.0,165798.0,0.5798438549973071,819.0,37.0,0.0,37.0,68.0,0.0,68.0,22.0,63.0,142.0,41.0,123.0,14.0,52.0,5.0,13.0,4.0,75.0,154.0,220.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,13.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,10.0,21.0,12.0,21.0,7.0
668,1.0,668.0,London_159,,151,453,1092.0,70.0,2.0,191619.0,0.741824661148712,876.0,108.0,0.0,108.0,184.0,0.0,184.0,68.0,59.0,143.0,38.0,128.0,15.0,53.0,5.0,12.0,6.0,81.0,150.0,216.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,0.0,8.0,13.0,28.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,10.0,0.0,9.0,20.0,45.0,21.0,10.0
669,1.0,669.0,London_159,,151,453,1092.0,70.0,2.0,183918.0,0.6992947380058467,859.0,114.0,2.0,112.0,214.0,20.0,194.0,184.0,64.0,146.0,37.0,127.0,16.0,46.0,6.0,11.0,10.0,86.0,153.0,204.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,7.0,8.0,4.0,6.0,19.0,27.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,0.0,0.0,10.0,10.0,5.0,8.0,31.0,38.0,24.0,24.0
670,1.0,670.0,London_159,,151,453,1092.0,70.0,2.0,180294.0,1.2347391049843282,851.0,138.0,0.0,138.0,237.0,0.0,237.0,214.0,60.0,138.0,41.0,129.0,14.0,54.0,3.0,14.0,6.0,90.0,141.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,3.0,14.0,27.0,35.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,12.0,4.0,16.0,39.0,50.0,24.0,21.0
671,1.0,671.0,London_159,,151,453,1092.0,70.0,2.0,157191.0,0.5423979200422764,800.0,79.0,2.0,77.0,148.0,17.0,131.0,237.0,53.0,127.0,36.0,133.0,14.0,71.0,4.0,15.0,13.0,96.0,141.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,11.0,3.0,2.0,9.0,14.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,15.0,6.0,3.0,13.0,17.0,21.0,17.0,7.0
672,1.0,672.0,London_159,,151,453,1092.0,70.0,2.0,155379.0,0.5172220941167325,796.0,116.0,2.0,114.0,217.0,19.0,198.0,148.0,52.0,135.0,48.0,132.0,10.0,58.0,4.0,14.0,9.0,95.0,119.0,230.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,9.0,6.0,5.0,10.0,21.0,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,13.0,6.0,7.0,11.0,29.0,36.0,17.0,12.0
673,1.0,673.0,London_159,,151,453,1092.0,70.0,2.0,149943.0,0.47980387485586107,784.0,79.0,0.0,79.0,134.0,0.0,134.0,217.0,72.0,121.0,47.0,131.0,9.0,56.0,5.0,12.0,9.0,84.0,132.0,228.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,6.0,6.0,4.0,3.0,14.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,8.0,8.0,6.0,3.0,21.0,25.0,18.0,12.0
674,1.0,674.0,London_159,,151,453,1092.0,70.0,2.0,156738.0,1.2733265329152346,799.0,49.0,0.0,49.0,88.0,0.0,88.0,134.0,77.0,119.0,46.0,126.0,12.0,55.0,7.0,11.0,11.0,82.0,134.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,3.0,2.0,5.0,8.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,12.0,3.0,3.0,6.0,10.0,19.0,12.0,8.0
675,1.0,675.0,London_159,,151,453,1092.0,70.0,2.0,171687.0,0.5929167198482901,832.0,72.0,2.0,70.0,144.0,20.0,124.0,88.0,79.0,119.0,38.0,129.0,15.0,55.0,7.0,11.0,14.0,84.0,128.0,227.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,12.0,21.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,8.0,19.0,32.0,13.0,12.0
676,1.0,676.0,London_159,,151,453,1092.0,70.0,2.0,184824.0,1.3824135980103165,861.0,173.0,0.0,173.0,301.0,0.0,301.0,144.0,82.0,123.0,37.0,132.0,13.0,47.0,5.0,14.0,15.0,91.0,125.0,222.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,1.0,7.0,8.0,13.0,5.0,25.0,45.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,2.0,7.0,10.0,20.0,8.0,37.0,62.0,25.0,17.0
677,1.0,677.0,London_159,,151,453,1092.0,70.0,2.0,147225.0,0.49580933386459947,778.0,43.0,1.0,42.0,82.0,8.0,74.0,301.0,62.0,128.0,23.0,139.0,18.0,60.0,7.0,16.0,18.0,83.0,138.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,8.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,15.0,16.0,9.0,7.0
