,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
311,1.0,311.0,London_179,,151,453,1092.0,70.0,2.0,154020.0,0.5768301470670849,793.0,119.0,2.0,117.0,228.0,19.0,209.0,210.0,70.0,98.0,42.0,141.0,19.0,67.0,6.0,10.0,15.0,58.0,161.0,219.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,10.0,19.0,2.0,7.0,26.0,25.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,14.0,25.0,3.0,9.0,37.0,31.0,27.0,9.0
312,1.0,312.0,London_179,,151,453,1092.0,70.0,2.0,134994.0,0.48182671098038554,751.0,61.0,2.0,59.0,134.0,20.0,114.0,228.0,64.0,121.0,43.0,130.0,19.0,59.0,2.0,15.0,16.0,65.0,166.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,7.0,13.0,16.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,1.0,12.0,21.0,26.0,21.0,3.0
313,1.0,313.0,London_179,,151,453,1092.0,70.0,2.0,141336.0,0.7012042950373143,765.0,84.0,0.0,84.0,150.0,0.0,150.0,134.0,56.0,121.0,42.0,137.0,21.0,61.0,2.0,13.0,19.0,75.0,153.0,206.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,8.0,1.0,5.0,16.0,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,17.0,11.0,1.0,6.0,21.0,35.0,19.0,10.0
314,1.0,314.0,London_179,,151,453,1092.0,70.0,2.0,133182.0,0.4232063281815499,747.0,9.0,1.0,8.0,20.0,9.0,11.0,150.0,56.0,119.0,49.0,137.0,20.0,53.0,3.0,16.0,19.0,75.0,140.0,219.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
315,1.0,315.0,London_179,,151,453,1092.0,70.0,2.0,168516.0,0.7164968349970877,825.0,151.0,0.0,151.0,252.0,0.0,252.0,20.0,58.0,110.0,50.0,142.0,20.0,53.0,3.0,17.0,15.0,78.0,138.0,222.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,16.0,3.0,4.0,11.0,33.0,41.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,17.0,5.0,5.0,15.0,49.0,57.0,32.0,9.0
316,1.0,316.0,London_179,,151,453,1092.0,70.0,2.0,134088.0,0.6184302198234946,749.0,32.0,2.0,30.0,68.0,19.0,49.0,252.0,56.0,125.0,42.0,143.0,20.0,46.0,6.0,15.0,19.0,78.0,134.0,222.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,3.0,9.0,14.0,12.0,3.0
317,1.0,317.0,London_179,,151,453,1092.0,70.0,2.0,159456.0,0.5795047641731799,805.0,92.0,1.0,91.0,173.0,8.0,165.0,64.0,61.0,113.0,44.0,149.0,20.0,44.0,8.0,14.0,14.0,76.0,137.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,10.0,4.0,2.0,11.0,26.0,19.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,13.0,7.0,2.0,14.0,44.0,26.0,31.0,8.0
318,1.0,318.0,London_179,,151,453,1092.0,70.0,2.0,160815.0,0.5776594940107316,808.0,87.0,1.0,86.0,157.0,9.0,148.0,173.0,59.0,120.0,36.0,150.0,16.0,50.0,7.0,15.0,12.0,87.0,121.0,233.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,15.0,3.0,1.0,3.0,18.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,24.0,8.0,2.0,5.0,28.0,29.0,20.0,8.0
319,1.0,319.0,London_179,,151,453,1092.0,70.0,2.0,165798.0,1.1333256710786372,819.0,86.0,2.0,84.0,157.0,18.0,139.0,157.0,57.0,120.0,33.0,152.0,16.0,55.0,8.0,12.0,12.0,96.0,115.0,230.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,7.0,0.0,8.0,19.0,19.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,11.0,9.0,0.0,11.0,30.0,29.0,27.0,11.0
320,1.0,320.0,London_179,,151,453,1092.0,70.0,2.0,167610.0,0.4974885550327599,823.0,2.0,1.0,1.0,10.0,9.0,1.0,157.0,65.0,114.0,38.0,153.0,14.0,51.0,7.0,11.0,13.0,90.0,112.0,238.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,1.0,321.0,London_179,,151,453,1092.0,70.0,2.0,204756.0,1.267555041005835,905.0,147.0,0.0,147.0,246.0,0.0,246.0,10.0,66.0,115.0,38.0,150.0,14.0,52.0,7.0,11.0,7.0,91.0,115.0,240.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,2.0,1.0,0.0,17.0,7.0,3.0,11.0,22.0,31.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,2.0,1.0,0.0,20.0,9.0,5.0,13.0,36.0,46.0,20.0,22.0
322,1.0,322.0,London_179,,151,453,1092.0,70.0,2.0,178482.0,0.9997099940665066,847.0,159.0,2.0,157.0,287.0,17.0,270.0,246.0,71.0,120.0,43.0,129.0,14.0,55.0,7.0,14.0,9.0,93.0,124.0,227.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,15.0,5.0,2.0,11.0,31.0,32.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,26.0,8.0,4.0,14.0,46.0,56.0,39.0,19.0
323,1.0,323.0,London_179,,151,453,1092.0,70.0,2.0,146319.0,0.5491952588781714,776.0,69.0,0.0,69.0,122.0,0.0,122.0,287.0,59.0,131.0,42.0,135.0,13.0,60.0,5.0,8.0,5.0,84.0,123.0,241.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,3.0,14.0,14.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,4.0,20.0,25.0,26.0,9.0
324,1.0,324.0,London_179,,151,453,1092.0,70.0,2.0,156738.0,0.966648078057915,799.0,76.0,2.0,74.0,143.0,18.0,125.0,122.0,54.0,134.0,43.0,134.0,14.0,61.0,5.0,8.0,6.0,74.0,129.0,244.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,9.0,7.0,3.0,7.0,16.0,18.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,12.0,10.0,3.0,8.0,23.0,29.0,20.0,22.0
325,1.0,325.0,London_179,,151,453,1092.0,70.0,2.0,161268.0,0.5858309289906174,809.0,110.0,0.0,110.0,184.0,0.0,184.0,143.0,61.0,128.0,44.0,140.0,14.0,53.0,5.0,8.0,6.0,75.0,123.0,249.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,3.0,0.0,1.0,15.0,15.0,0.0,15.0,19.0,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,7.0,0.0,2.0,18.0,21.0,0.0,22.0,26.0,27.0,22.0,11.0
326,1.0,326.0,London_179,,151,453,1092.0,70.0,2.0,148584.0,0.5000525680370629,781.0,83.0,0.0,83.0,154.0,0.0,154.0,184.0,62.0,126.0,50.0,127.0,14.0,64.0,4.0,6.0,7.0,76.0,139.0,231.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,12.0,2.0,2.0,12.0,21.0,21.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,20.0,2.0,3.0,16.0,30.0,30.0,15.0,15.0
327,1.0,327.0,London_179,,151,453,1092.0,70.0,2.0,134994.0,0.5482451769057661,751.0,15.0,1.0,14.0,28.0,8.0,20.0,154.0,63.0,131.0,45.0,128.0,13.0,62.0,5.0,6.0,8.0,70.0,152.0,223.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0
328,1.0,328.0,London_179,,151,453,1092.0,70.0,2.0,166704.0,0.47246727207675576,821.0,77.0,2.0,75.0,141.0,17.0,124.0,28.0,58.0,133.0,44.0,134.0,11.0,61.0,5.0,7.0,7.0,75.0,152.0,219.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,7.0,10.0,25.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,10.0,14.0,35.0,9.0,4.0
329,1.0,329.0,London_179,,151,453,1092.0,70.0,2.0,164892.0,0.7786888431292027,817.0,160.0,2.0,158.0,311.0,17.0,294.0,141.0,60.0,129.0,47.0,125.0,14.0,67.0,3.0,8.0,5.0,82.0,151.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,8.0,2.0,0.0,10.0,8.0,5.0,20.0,33.0,34.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,11.0,2.0,0.0,12.0,11.0,6.0,23.0,57.0,55.0,42.0,14.0
330,1.0,330.0,London_179,,151,453,1092.0,70.0,2.0,126840.0,0.49879460595548153,733.0,106.0,0.0,106.0,186.0,0.0,186.0,311.0,49.0,132.0,38.0,152.0,14.0,59.0,1.0,8.0,6.0,79.0,132.0,236.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,10.0,7.0,5.0,5.0,20.0,21.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,12.0,10.0,6.0,7.0,29.0,28.0,26.0,15.0
331,1.0,331.0,London_179,,151,453,1092.0,70.0,2.0,114609.0,0.338497465942055,706.0,34.0,0.0,34.0,60.0,0.0,60.0,186.0,47.0,139.0,39.0,146.0,16.0,58.0,1.0,7.0,12.0,71.0,157.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,8.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,6.0,13.0,9.0,10.0,8.0
332,1.0,332.0,London_179,,151,453,1092.0,70.0,2.0,133182.0,0.43566152290441096,747.0,103.0,2.0,101.0,183.0,16.0,167.0,60.0,51.0,136.0,33.0,145.0,17.0,63.0,0.0,8.0,13.0,70.0,163.0,207.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,2.0,0.0,5.0,8.0,6.0,3.0,14.0,30.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,0.0,6.0,8.0,8.0,3.0,20.0,46.0,17.0,16.0
333,1.0,333.0,London_179,,151,453,1092.0,70.0,2.0,117780.0,0.32291596685536206,713.0,10.0,2.0,8.0,34.0,19.0,15.0,183.0,68.0,141.0,34.0,128.0,24.0,48.0,1.0,9.0,14.0,76.0,157.0,206.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0
334,1.0,334.0,London_179,,151,453,1092.0,70.0,2.0,151755.0,0.6729799150489271,788.0,49.0,1.0,48.0,93.0,10.0,83.0,34.0,67.0,144.0,33.0,138.0,22.0,40.0,1.0,8.0,13.0,78.0,153.0,209.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,5.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,7.0,16.0,11.0,13.0
335,1.0,335.0,London_179,,151,453,1092.0,70.0,2.0,164892.0,1.7849992320407182,817.0,115.0,0.0,115.0,195.0,0.0,195.0,93.0,59.0,145.0,29.0,143.0,22.0,44.0,1.0,10.0,13.0,77.0,166.0,197.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,5.0,11.0,4.0,7.0,20.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,6.0,12.0,4.0,9.0,32.0,39.0,23.0,15.0
336,1.0,336.0,London_179,,151,453,1092.0,70.0,2.0,149037.0,0.49890725687146187,782.0,56.0,1.0,55.0,103.0,10.0,93.0,195.0,68.0,134.0,29.0,143.0,27.0,39.0,2.0,11.0,12.0,69.0,177.0,195.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,12.0,8.0,16.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,16.0,14.0,20.0,9.0,10.0
