,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
145,1.0,145.0,London_62,,151,453,1092.0,70.0,2.0,150396.0,0.8591497701127082,785.0,47.0,1.0,46.0,88.0,10.0,78.0,97.0,213.0,97.0,15.0,77.0,13.0,32.0,1.0,5.0,4.0,65.0,142.0,242.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,3.0,7.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,12.0,6.0,2.0,5.0,13.0,23.0,14.0,8.0
146,1.0,146.0,London_62,,151,453,1092.0,70.0,2.0,169875.0,0.7185650530736893,828.0,123.0,2.0,121.0,235.0,18.0,217.0,88.0,213.0,114.0,23.0,68.0,7.0,26.0,0.0,2.0,3.0,70.0,142.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,1.0,8.0,0.0,14.0,5.0,10.0,17.0,21.0,25.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,20.0,2.0,2.0,9.0,0.0,21.0,9.0,17.0,24.0,32.0,40.0,24.0,23.0
147,1.0,147.0,London_62,,151,453,1092.0,70.0,2.0,156285.0,1.9940459819044918,798.0,5.0,0.0,5.0,9.0,0.0,9.0,235.0,226.0,113.0,11.0,75.0,7.0,16.0,1.0,4.0,5.0,72.0,143.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
148,1.0,148.0,London_62,,151,453,1092.0,70.0,2.0,199773.0,2.0160680420231074,894.0,81.0,0.0,81.0,131.0,0.0,131.0,9.0,226.0,111.0,12.0,76.0,7.0,14.0,1.0,6.0,4.0,70.0,146.0,233.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,2.0,0.0,6.0,3.0,5.0,7.0,14.0,20.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,2.0,0.0,7.0,3.0,7.0,11.0,24.0,24.0,10.0,17.0
149,1.0,149.0,London_62,,151,453,1092.0,70.0,2.0,207927.0,0.8025150781031698,912.0,118.0,0.0,118.0,196.0,0.0,196.0,131.0,233.0,118.0,6.0,64.0,7.0,15.0,1.0,9.0,7.0,73.0,142.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,3.0,0.0,10.0,8.0,23.0,8.0,36.0,31.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,2.0,3.0,0.0,11.0,13.0,35.0,9.0,50.0,44.0,30.0,18.0
150,1.0,150.0,London_62,,151,453,1092.0,70.0,2.0,200679.0,0.7401388918515295,896.0,194.0,2.0,192.0,338.0,18.0,320.0,196.0,245.0,97.0,15.0,50.0,13.0,28.0,1.0,4.0,6.0,70.0,140.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,6.0,0.0,8.0,6.0,3.0,12.0,39.0,37.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,6.0,0.0,11.0,10.0,5.0,15.0,53.0,54.0,37.0,19.0
151,1.0,151.0,London_62,,151,453,1092.0,70.0,2.0,153114.0,0.649266853928566,791.0,176.0,2.0,174.0,321.0,18.0,303.0,338.0,145.0,123.0,25.0,98.0,18.0,39.0,1.0,4.0,3.0,91.0,124.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,4.0,0.0,20.0,9.0,4.0,12.0,40.0,41.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,5.0,0.0,25.0,10.0,6.0,15.0,57.0,62.0,34.0,26.0
152,1.0,152.0,London_62,,151,453,1092.0,70.0,2.0,103284.0,0.41551127401180565,681.0,1.0,1.0,0.0,8.0,8.0,0.0,321.0,151.0,113.0,18.0,100.0,23.0,38.0,4.0,6.0,10.0,84.0,145.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1.0,153.0,London_62,,151,453,1092.0,70.0,2.0,136806.0,0.42111170710995793,755.0,25.0,2.0,23.0,58.0,17.0,41.0,8.0,147.0,114.0,18.0,101.0,24.0,39.0,4.0,6.0,10.0,86.0,140.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,14.0,2.0,1.0,0.0
154,1.0,154.0,London_62,,151,453,1092.0,70.0,2.0,163533.0,0.7014235050883144,814.0,125.0,0.0,125.0,221.0,0.0,221.0,58.0,154.0,116.0,18.0,101.0,19.0,36.0,4.0,5.0,6.0,85.0,130.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,1.0,15.0,6.0,8.0,12.0,20.0,26.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,0.0,2.0,23.0,8.0,8.0,18.0,29.0,40.0,29.0,20.0
155,1.0,155.0,London_62,,151,453,1092.0,70.0,2.0,140430.0,0.8415268431417644,763.0,81.0,0.0,81.0,139.0,0.0,139.0,221.0,175.0,112.0,12.0,76.0,18.0,47.0,5.0,8.0,5.0,82.0,132.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,10.0,11.0,13.0,24.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,6.0,15.0,13.0,17.0,44.0,11.0,6.0
156,1.0,156.0,London_62,,151,453,1092.0,70.0,2.0,127746.0,0.5042805268894881,735.0,127.0,2.0,125.0,230.0,19.0,211.0,139.0,183.0,113.0,7.0,65.0,19.0,46.0,5.0,15.0,5.0,67.0,141.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,3.0,0.0,23.0,4.0,2.0,18.0,28.0,23.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,6.0,14.0,3.0,1.0,3.0,0.0,32.0,6.0,3.0,24.0,45.0,38.0,27.0,11.0
157,1.0,157.0,London_62,,151,453,1092.0,70.0,2.0,97848.0,0.7381324728485197,669.0,53.0,2.0,51.0,113.0,19.0,94.0,230.0,172.0,117.0,17.0,86.0,17.0,35.0,5.0,4.0,3.0,77.0,128.0,245.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,8.0,4.0,1.0,10.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,10.0,6.0,1.0,18.0,16.0,14.0,8.0,12.0
158,1.0,158.0,London_62,,151,453,1092.0,70.0,2.0,105096.0,0.5793203671928495,685.0,29.0,0.0,29.0,55.0,0.0,55.0,113.0,172.0,134.0,14.0,81.0,17.0,28.0,6.0,1.0,1.0,73.0,124.0,255.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,9.0,8.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,16.0,12.0,16.0,13.0,6.0
159,1.0,159.0,London_62,,151,453,1092.0,70.0,2.0,126840.0,0.4804833510424942,733.0,50.0,0.0,50.0,86.0,0.0,86.0,55.0,170.0,133.0,18.0,71.0,20.0,35.0,3.0,3.0,1.0,75.0,126.0,251.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,10.0,7.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,12.0,11.0,17.0,13.0,5.0
160,1.0,160.0,London_62,,151,453,1092.0,70.0,2.0,141336.0,0.797920267097652,765.0,115.0,2.0,113.0,215.0,21.0,194.0,86.0,181.0,146.0,14.0,48.0,21.0,34.0,4.0,5.0,2.0,75.0,129.0,247.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,9.0,5.0,0.0,11.0,27.0,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,0.0,11.0,5.0,0.0,16.0,46.0,39.0,41.0,13.0
161,1.0,161.0,London_62,,151,453,1092.0,70.0,2.0,132729.0,1.6555997810792178,746.0,4.0,0.0,4.0,11.0,0.0,11.0,215.0,200.0,143.0,13.0,53.0,3.0,33.0,4.0,4.0,3.0,77.0,140.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0
162,1.0,162.0,London_62,,151,453,1092.0,70.0,2.0,185730.0,1.4354886959772557,863.0,145.0,0.0,145.0,242.0,0.0,242.0,11.0,200.0,145.0,14.0,48.0,3.0,35.0,4.0,4.0,3.0,77.0,142.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,7.0,6.0,7.0,12.0,29.0,32.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,10.0,9.0,10.0,15.0,44.0,40.0,30.0,7.0
163,1.0,163.0,London_62,,151,453,1092.0,70.0,2.0,159909.0,1.5886431310791522,806.0,29.0,0.0,29.0,51.0,0.0,51.0,242.0,191.0,133.0,20.0,57.0,7.0,37.0,1.0,7.0,0.0,91.0,133.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,7.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,6.0,9.0,4.0,11.0,2.0
164,1.0,164.0,London_62,,151,453,1092.0,70.0,2.0,197961.0,0.7104678240139037,890.0,100.0,2.0,98.0,192.0,18.0,174.0,51.0,201.0,128.0,21.0,61.0,5.0,37.0,0.0,0.0,3.0,85.0,129.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,20.0,6.0,3.0,10.0,16.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,32.0,9.0,5.0,14.0,26.0,49.0,21.0,15.0
165,1.0,165.0,London_62,,151,453,1092.0,70.0,2.0,197961.0,0.9169044140726328,890.0,123.0,2.0,121.0,221.0,19.0,202.0,192.0,204.0,131.0,15.0,50.0,10.0,39.0,0.0,4.0,4.0,75.0,134.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,21.0,10.0,4.0,10.0,17.0,31.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,0.0,27.0,15.0,4.0,12.0,23.0,39.0,41.0,14.0
166,1.0,166.0,London_62,,151,453,1092.0,70.0,2.0,180747.0,1.0762770071160048,852.0,92.0,0.0,92.0,160.0,0.0,160.0,221.0,219.0,113.0,11.0,61.0,7.0,37.0,0.0,5.0,3.0,78.0,142.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,11.0,6.0,4.0,8.0,19.0,21.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,14.0,9.0,4.0,9.0,27.0,30.0,17.0,6.0
167,1.0,167.0,London_62,,151,453,1092.0,70.0,2.0,173499.0,1.216179053997621,836.0,99.0,2.0,97.0,178.0,18.0,160.0,160.0,218.0,122.0,13.0,55.0,12.0,31.0,0.0,2.0,0.0,75.0,140.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,16.0,5.0,8.0,18.0,20.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,6.0,22.0,6.0,11.0,25.0,24.0,37.0,11.0
168,1.0,168.0,London_62,,151,453,1092.0,70.0,2.0,163986.0,0.864347331924364,815.0,176.0,0.0,176.0,297.0,0.0,297.0,178.0,221.0,140.0,13.0,48.0,9.0,19.0,1.0,2.0,2.0,81.0,141.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,1.0,4.0,0.0,13.0,20.0,10.0,6.0,33.0,35.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,10.0,1.0,4.0,0.0,18.0,25.0,10.0,7.0,57.0,52.0,49.0,13.0
169,1.0,169.0,London_62,,151,453,1092.0,70.0,2.0,117327.0,1.3778761939611286,712.0,69.0,0.0,69.0,113.0,0.0,113.0,297.0,192.0,108.0,29.0,85.0,5.0,28.0,2.0,4.0,11.0,78.0,147.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,5.0,15.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,3.0,8.0,20.0,23.0,15.0,6.0
170,1.0,170.0,London_62,,151,453,1092.0,70.0,2.0,114156.0,0.456676809117198,705.0,3.0,0.0,3.0,8.0,0.0,8.0,113.0,196.0,106.0,35.0,74.0,8.0,30.0,1.0,3.0,12.0,75.0,148.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0
