,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
191,1.0,191.0,London_91,,151,453,1092.0,70.0,2.0,198867.0,1.1500951810739934,892.0,91.0,1.0,90.0,152.0,9.0,143.0,70.0,190.0,113.0,28.0,93.0,3.0,18.0,3.0,5.0,10.0,86.0,161.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,9.0,18.0,26.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,11.0,23.0,36.0,24.0,10.0
192,1.0,192.0,London_91,,151,453,1092.0,70.0,2.0,203850.0,0.9783117359038442,903.0,104.0,3.0,101.0,210.0,29.0,181.0,152.0,199.0,112.0,31.0,85.0,5.0,19.0,1.0,1.0,9.0,76.0,167.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,13.0,5.0,7.0,3.0,20.0,28.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,2.0,16.0,5.0,12.0,3.0,33.0,41.0,39.0,9.0
193,1.0,193.0,London_91,,151,453,1092.0,70.0,2.0,199320.0,0.7632801528088748,893.0,205.0,2.0,203.0,363.0,19.0,344.0,210.0,206.0,117.0,36.0,61.0,3.0,21.0,5.0,4.0,7.0,82.0,158.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,2.0,4.0,6.0,0.0,1.0,11.0,5.0,7.0,40.0,46.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,3.0,4.0,6.0,0.0,2.0,13.0,7.0,8.0,66.0,57.0,30.0,10.0
194,1.0,194.0,London_91,,151,453,1092.0,70.0,2.0,138618.0,0.3819224559701979,759.0,18.0,0.0,18.0,29.0,0.0,29.0,363.0,140.0,136.0,32.0,93.0,11.0,31.0,0.0,10.0,12.0,65.0,164.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,5.0,2.0,5.0
195,1.0,195.0,London_91,,151,453,1092.0,70.0,2.0,163533.0,1.0497119510546327,814.0,133.0,0.0,133.0,232.0,0.0,232.0,29.0,137.0,140.0,33.0,89.0,12.0,34.0,1.0,7.0,13.0,58.0,168.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,9.0,18.0,16.0,14.0,30.0,28.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,2.0,0.0,12.0,29.0,22.0,20.0,48.0,40.0,41.0,16.0
196,1.0,196.0,London_91,,151,453,1092.0,70.0,2.0,139977.0,0.44875276111997664,762.0,107.0,0.0,107.0,187.0,0.0,187.0,232.0,152.0,144.0,17.0,81.0,12.0,40.0,2.0,5.0,13.0,79.0,158.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,11.0,7.0,4.0,12.0,27.0,23.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,12.0,9.0,4.0,17.0,40.0,35.0,23.0,13.0
197,1.0,197.0,London_91,,151,453,1092.0,70.0,2.0,125028.0,1.1524083609692752,729.0,103.0,2.0,101.0,189.0,19.0,170.0,187.0,168.0,154.0,10.0,65.0,14.0,35.0,1.0,6.0,14.0,69.0,165.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,4.0,17.0,23.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,14.0,16.0,11.0,5.0,22.0,35.0,22.0,11.0
198,1.0,198.0,London_91,,151,453,1092.0,70.0,2.0,114609.0,0.48634579917415977,706.0,67.0,0.0,67.0,118.0,0.0,118.0,189.0,185.0,171.0,7.0,55.0,13.0,18.0,0.0,4.0,14.0,72.0,172.0,195.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,1.0,0.0,4.0,7.0,3.0,8.0,16.0,14.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,1.0,0.0,5.0,7.0,5.0,12.0,26.0,20.0,25.0,4.0
199,1.0,199.0,London_91,,151,453,1092.0,70.0,2.0,115515.0,0.6075034569948912,708.0,5.0,0.0,5.0,12.0,0.0,12.0,118.0,185.0,180.0,8.0,47.0,13.0,13.0,1.0,6.0,14.0,73.0,165.0,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0
200,1.0,200.0,London_91,,151,453,1092.0,70.0,2.0,152661.0,0.7782688178122044,790.0,28.0,1.0,27.0,63.0,9.0,54.0,12.0,186.0,181.0,8.0,44.0,13.0,13.0,1.0,7.0,13.0,71.0,166.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,6.0,8.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,6.0,4.0,10.0,11.0,14.0,13.0,7.0
201,1.0,201.0,London_91,,151,453,1092.0,70.0,2.0,187995.0,1.5425231561530381,868.0,104.0,1.0,103.0,201.0,11.0,190.0,63.0,186.0,180.0,15.0,47.0,7.0,14.0,1.0,3.0,12.0,77.0,167.0,197.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,4.0,1.0,0.0,10.0,5.0,3.0,13.0,19.0,26.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,4.0,1.0,0.0,19.0,6.0,6.0,18.0,32.0,45.0,35.0,11.0
202,1.0,202.0,London_91,,151,453,1092.0,70.0,2.0,189354.0,1.2277362949680537,871.0,155.0,2.0,153.0,287.0,19.0,268.0,201.0,195.0,160.0,12.0,52.0,7.0,21.0,0.0,6.0,10.0,65.0,157.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,0.0,11.0,11.0,3.0,12.0,27.0,40.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,1.0,0.0,0.0,14.0,15.0,3.0,17.0,42.0,62.0,33.0,22.0
203,1.0,203.0,London_91,,151,453,1092.0,70.0,2.0,151755.0,0.5499404170550406,788.0,14.0,1.0,13.0,34.0,9.0,25.0,287.0,200.0,110.0,22.0,84.0,4.0,25.0,0.0,8.0,3.0,76.0,135.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,2.0
204,1.0,204.0,London_91,,151,453,1092.0,70.0,2.0,195696.0,0.8842575170565397,885.0,122.0,0.0,122.0,219.0,0.0,219.0,34.0,201.0,101.0,22.0,87.0,6.0,29.0,0.0,7.0,2.0,79.0,126.0,246.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,4.0,0.0,14.0,5.0,11.0,13.0,36.0,23.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,9.0,5.0,0.0,21.0,7.0,15.0,20.0,57.0,34.0,56.0,15.0
205,1.0,205.0,London_91,,151,453,1092.0,70.0,2.0,188448.0,0.8566560719627887,869.0,89.0,3.0,86.0,163.0,28.0,135.0,219.0,212.0,120.0,13.0,64.0,9.0,27.0,0.0,8.0,6.0,82.0,135.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,0.0,9.0,5.0,11.0,2.0,17.0,19.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,7.0,0.0,2.0,16.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,1.0,0.0,14.0,7.0,16.0,2.0,19.0,27.0,11.0,4.0
206,1.0,206.0,London_91,,151,453,1092.0,70.0,2.0,187542.0,0.8339005729649216,867.0,80.0,1.0,79.0,141.0,8.0,133.0,163.0,209.0,145.0,15.0,41.0,5.0,27.0,1.0,10.0,3.0,71.0,147.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,12.0,1.0,11.0,6.0,2.0,6.0,16.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,13.0,1.0,13.0,11.0,2.0,9.0,29.0,31.0,24.0,14.0
207,1.0,207.0,London_91,,151,453,1092.0,70.0,2.0,187542.0,1.321425000205636,867.0,164.0,0.0,164.0,276.0,0.0,276.0,141.0,210.0,139.0,12.0,42.0,4.0,35.0,1.0,10.0,4.0,73.0,155.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,2.0,1.0,4.0,14.0,2.0,13.0,40.0,37.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,2.0,2.0,6.0,16.0,3.0,16.0,56.0,57.0,37.0,27.0
208,1.0,208.0,London_91,,151,453,1092.0,70.0,2.0,139071.0,0.8059163419529796,760.0,128.0,0.0,128.0,207.0,0.0,207.0,276.0,197.0,130.0,20.0,68.0,5.0,27.0,1.0,5.0,6.0,83.0,144.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,14.0,7.0,2.0,12.0,24.0,29.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,17.0,9.0,3.0,16.0,36.0,44.0,14.0,15.0
209,1.0,209.0,London_91,,151,453,1092.0,70.0,2.0,112344.0,0.8674747818149626,701.0,6.0,2.0,4.0,22.0,18.0,4.0,207.0,219.0,110.0,18.0,67.0,6.0,27.0,3.0,3.0,5.0,86.0,138.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0
210,1.0,210.0,London_91,,151,453,1092.0,70.0,2.0,150849.0,0.7795442491769791,786.0,127.0,0.0,127.0,223.0,0.0,223.0,22.0,222.0,113.0,14.0,74.0,5.0,18.0,3.0,4.0,3.0,82.0,138.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,12.0,1.0,4.0,0.0,19.0,12.0,8.0,9.0,24.0,22.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,13.0,1.0,5.0,0.0,26.0,17.0,9.0,13.0,32.0,36.0,26.0,14.0
211,1.0,211.0,London_91,,151,453,1092.0,70.0,2.0,140430.0,0.6798950838856399,763.0,90.0,2.0,88.0,168.0,20.0,148.0,223.0,229.0,101.0,21.0,69.0,5.0,18.0,1.0,9.0,4.0,72.0,158.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,17.0,9.0,8.0,9.0,20.0,18.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,0.0,0.0,22.0,9.0,12.0,12.0,29.0,31.0,27.0,4.0
212,1.0,212.0,London_91,,151,453,1092.0,70.0,2.0,127746.0,1.2577530988492072,735.0,64.0,2.0,62.0,126.0,18.0,108.0,168.0,231.0,91.0,22.0,71.0,7.0,25.0,1.0,5.0,6.0,78.0,147.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,4.0,2.0,9.0,8.0,3.0,6.0,14.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,5.0,4.0,11.0,10.0,3.0,10.0,20.0,29.0,14.0,11.0
213,1.0,213.0,London_91,,151,453,1092.0,70.0,2.0,126840.0,0.4971132408827543,733.0,7.0,0.0,7.0,11.0,0.0,11.0,126.0,227.0,109.0,26.0,60.0,6.0,24.0,1.0,0.0,3.0,76.0,148.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0
214,1.0,214.0,London_91,,151,453,1092.0,70.0,2.0,155379.0,1.004007114795968,796.0,49.0,0.0,49.0,89.0,0.0,89.0,11.0,228.0,110.0,26.0,61.0,6.0,22.0,0.0,0.0,3.0,75.0,152.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,11.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,8.0,4.0,16.0,21.0,7.0,15.0,4.0
215,1.0,215.0,London_91,,151,453,1092.0,70.0,2.0,161721.0,1.3154387380927801,810.0,123.0,2.0,121.0,220.0,18.0,202.0,89.0,231.0,119.0,25.0,53.0,5.0,18.0,2.0,0.0,5.0,75.0,143.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,1.0,1.0,12.0,10.0,0.0,11.0,21.0,22.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,1.0,2.0,14.0,13.0,0.0,13.0,33.0,31.0,27.0,21.0
216,1.0,216.0,London_91,,151,453,1092.0,70.0,2.0,142695.0,1.057053775060922,768.0,124.0,0.0,124.0,219.0,0.0,219.0,220.0,223.0,109.0,17.0,74.0,3.0,23.0,3.0,1.0,4.0,75.0,144.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,1.0,0.0,0.0,10.0,6.0,11.0,7.0,17.0,40.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,4.0,1.0,0.0,0.0,13.0,10.0,17.0,9.0,27.0,61.0,34.0,18.0
