,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
128,1.0,128.0,London_237,,151,453,1092.0,70.0,2.0,177123.0,0.6291954650077969,844.0,143.0,2.0,141.0,267.0,20.0,247.0,91.0,57.0,175.0,31.0,130.0,13.0,37.0,3.0,7.0,8.0,90.0,144.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,16.0,1.0,25.0,0.0,3.0,2.0,3.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,3.0,7.0,19.0,29.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,10.0,3.0,8.0,25.0,43.0,6.0,3.0
129,1.0,129.0,London_237,,151,453,1092.0,70.0,2.0,150849.0,0.807336735073477,786.0,133.0,2.0,131.0,234.0,18.0,216.0,176.0,62.0,177.0,36.0,134.0,17.0,20.0,1.0,6.0,7.0,80.0,143.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,2.0,20.0,0.0,2.0,1.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,8.0,21.0,24.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,6.0,0.0,5.0,0.0,1.0,11.0,28.0,33.0,12.0,4.0
130,1.0,130.0,London_237,,151,453,1092.0,70.0,2.0,129558.0,0.44609535089693964,739.0,95.0,0.0,95.0,162.0,0.0,162.0,175.0,66.0,163.0,39.0,137.0,12.0,25.0,1.0,10.0,9.0,78.0,145.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,2.0,2.0,1.0,8.0,14.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,2.0,3.0,1.0,12.0,24.0,18.0,4.0,8.0
131,1.0,131.0,London_237,,151,453,1092.0,70.0,2.0,127293.0,0.3969274740666151,734.0,49.0,0.0,49.0,84.0,0.0,84.0,145.0,71.0,166.0,28.0,128.0,12.0,35.0,5.0,8.0,8.0,73.0,135.0,237.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,4.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,3.0,4.0,10.0,4.0,8.0
132,1.0,132.0,London_237,,151,453,1092.0,70.0,2.0,144960.0,0.5128477809485048,773.0,96.0,2.0,94.0,172.0,18.0,154.0,75.0,72.0,172.0,27.0,132.0,8.0,33.0,3.0,6.0,11.0,71.0,133.0,238.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,5.0,16.0,0.0,4.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,3.0,14.0,22.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,5.0,2.0,1.0,3.0,20.0,29.0,8.0,2.0
133,1.0,133.0,London_237,,151,453,1092.0,70.0,2.0,139524.0,0.47312454995699227,761.0,39.0,1.0,38.0,73.0,11.0,62.0,124.0,76.0,175.0,18.0,132.0,9.0,32.0,3.0,8.0,11.0,63.0,152.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,9.0,2.0,1.0
134,1.0,134.0,London_237,,151,453,1092.0,70.0,2.0,163533.0,0.773116152966395,814.0,55.0,0.0,55.0,97.0,0.0,97.0,48.0,74.0,178.0,17.0,125.0,12.0,37.0,3.0,7.0,11.0,65.0,164.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,3.0,0.0
135,1.0,135.0,London_237,,151,453,1092.0,70.0,2.0,173952.0,0.6216403520666063,837.0,109.0,1.0,108.0,210.0,10.0,200.0,70.0,76.0,180.0,23.0,109.0,14.0,41.0,3.0,7.0,10.0,70.0,160.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,15.0,3.0,16.0,0.0,6.0,0.0,3.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,12.0,23.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,20.0,36.0,9.0,5.0
136,1.0,136.0,London_237,,151,453,1092.0,70.0,2.0,153567.0,0.7996661909855902,792.0,126.0,2.0,124.0,243.0,17.0,226.0,138.0,74.0,174.0,23.0,124.0,14.0,33.0,3.0,8.0,9.0,67.0,163.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,2.0,18.0,0.0,7.0,0.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,1.0,19.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,2.0,30.0,25.0,12.0,11.0
137,1.0,137.0,London_237,,151,453,1092.0,70.0,2.0,125934.0,0.33028201200067997,731.0,95.0,0.0,95.0,168.0,0.0,168.0,173.0,74.0,165.0,27.0,130.0,12.0,28.0,5.0,12.0,6.0,71.0,169.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,3.0,14.0,24.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,2.0,5.0,20.0,31.0,11.0,4.0
138,1.0,138.0,London_237,,151,453,1092.0,70.0,2.0,121404.0,0.3471206920221448,721.0,66.0,2.0,64.0,133.0,21.0,112.0,148.0,73.0,160.0,27.0,135.0,13.0,33.0,5.0,7.0,3.0,59.0,173.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,14.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,24.0,13.0,11.0,5.0
139,1.0,139.0,London_237,,151,453,1092.0,70.0,2.0,126840.0,0.3437580729369074,733.0,82.0,0.0,82.0,134.0,0.0,134.0,111.0,72.0,158.0,26.0,136.0,14.0,37.0,4.0,6.0,6.0,59.0,167.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,16.0,19.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,23.0,26.0,17.0,5.0
140,1.0,140.0,London_237,,151,453,1092.0,70.0,2.0,121857.0,0.3958491131197661,722.0,15.0,2.0,13.0,37.0,16.0,21.0,126.0,73.0,150.0,24.0,137.0,16.0,41.0,2.0,10.0,6.0,54.0,167.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0
141,1.0,141.0,London_237,,151,453,1092.0,70.0,2.0,153114.0,0.41468565515242517,791.0,39.0,0.0,39.0,64.0,0.0,64.0,28.0,71.0,161.0,25.0,130.0,10.0,44.0,2.0,10.0,7.0,61.0,156.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,8.0,4.0,2.0
142,1.0,142.0,London_237,,151,453,1092.0,70.0,2.0,175764.0,0.6921879039146006,841.0,106.0,0.0,106.0,191.0,0.0,191.0,52.0,66.0,166.0,21.0,129.0,13.0,46.0,3.0,9.0,8.0,67.0,154.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.0,2.0,16.0,0.0,2.0,0.0,5.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,11.0,18.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,17.0,26.0,11.0,2.0
143,1.0,143.0,London_237,,151,453,1092.0,70.0,2.0,168516.0,0.4421684630215168,825.0,54.0,0.0,54.0,90.0,0.0,90.0,133.0,63.0,185.0,22.0,118.0,14.0,42.0,1.0,8.0,12.0,64.0,148.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,2.0,6.0,0.0,2.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,20.0,6.0,2.0
144,1.0,144.0,London_237,,151,453,1092.0,70.0,2.0,183918.0,0.6004533369559795,859.0,208.0,2.0,206.0,366.0,19.0,347.0,67.0,60.0,181.0,22.0,123.0,16.0,39.0,1.0,11.0,14.0,60.0,149.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,23.0,11.0,29.0,0.0,6.0,0.0,1.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,29.0,28.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,44.0,41.0,16.0,9.0
145,1.0,145.0,London_237,,151,453,1092.0,70.0,2.0,115968.0,0.3279178380034864,709.0,4.0,1.0,3.0,14.0,9.0,5.0,241.0,59.0,187.0,32.0,111.0,16.0,37.0,1.0,10.0,13.0,75.0,145.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
146,1.0,146.0,London_237,,151,453,1092.0,70.0,2.0,157191.0,0.73952722013928,800.0,159.0,2.0,157.0,300.0,19.0,281.0,5.0,61.0,186.0,33.0,113.0,16.0,35.0,1.0,8.0,13.0,76.0,146.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,10.0,7.0,21.0,0.0,5.0,1.0,3.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,10.0,25.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,14.0,43.0,31.0,19.0,18.0
147,1.0,147.0,London_237,,151,453,1092.0,70.0,2.0,121404.0,0.3219023060519248,721.0,60.0,0.0,60.0,112.0,0.0,112.0,214.0,62.0,166.0,38.0,124.0,19.0,35.0,0.0,9.0,9.0,88.0,161.0,195.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,13.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,6.0,1.0,4.0,20.0,15.0,15.0,5.0
148,1.0,148.0,London_237,,151,453,1092.0,70.0,2.0,134541.0,0.4648724580183625,750.0,48.0,2.0,46.0,93.0,21.0,72.0,105.0,65.0,167.0,34.0,130.0,13.0,35.0,1.0,8.0,13.0,92.0,162.0,186.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,11.0,16.0,2.0,1.0
149,1.0,149.0,London_237,,151,453,1092.0,70.0,2.0,156285.0,0.6158294400665909,798.0,55.0,0.0,55.0,101.0,0.0,101.0,70.0,64.0,171.0,24.0,135.0,14.0,34.0,1.0,10.0,12.0,78.0,163.0,200.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,9.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,17.0,10.0,6.0,4.0
150,1.0,150.0,London_237,,151,453,1092.0,70.0,2.0,184824.0,0.6277348638977855,861.0,80.0,2.0,78.0,152.0,18.0,134.0,73.0,49.0,172.0,31.0,144.0,10.0,38.0,1.0,8.0,13.0,75.0,168.0,197.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,0.0,12.0,1.0,1.0,0.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,13.0,3.0,1.0
151,1.0,151.0,London_237,,151,453,1092.0,70.0,2.0,200226.0,0.6664826779160649,895.0,82.0,0.0,82.0,140.0,0.0,140.0,96.0,53.0,162.0,33.0,143.0,9.0,39.0,3.0,11.0,12.0,69.0,164.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,11.0,4.0,11.0,1.0,2.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,16.0,22.0,1.0,1.0
152,1.0,152.0,London_237,,151,453,1092.0,70.0,2.0,205662.0,0.5855658480431885,907.0,118.0,2.0,116.0,221.0,18.0,203.0,85.0,51.0,149.0,34.0,154.0,10.0,46.0,1.0,8.0,11.0,75.0,161.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0,3.0,20.0,1.0,8.0,1.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,6.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,9.0,25.0,5.0,5.0
153,1.0,153.0,London_237,,151,453,1092.0,70.0,2.0,193431.0,0.6129246558994055,880.0,139.0,0.0,139.0,238.0,0.0,238.0,138.0,50.0,162.0,39.0,145.0,10.0,40.0,1.0,6.0,9.0,70.0,163.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,19.0,2.0,22.0,2.0,2.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,13.0,30.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,17.0,37.0,3.0,1.0
