,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
347,1.0,347.0,London_123,,151,453,1092.0,70.0,2.0,131823.0,0.6292439911048859,744.0,28.0,0.0,28.0,47.0,0.0,47.0,102.0,60.0,134.0,55.0,139.0,5.0,45.0,3.0,12.0,12.0,67.0,145.0,229.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,11.0,11.0,6.0
348,1.0,348.0,London_123,,151,453,1092.0,70.0,2.0,163986.0,0.7927635749801993,815.0,95.0,2.0,93.0,183.0,19.0,164.0,47.0,60.0,133.0,56.0,138.0,5.0,46.0,3.0,12.0,13.0,72.0,145.0,223.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,12.0,24.0,25.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,10.0,4.0,0.0,16.0,37.0,35.0,34.0,12.0
349,1.0,349.0,London_123,,151,453,1092.0,70.0,2.0,159909.0,2.018788113957271,806.0,106.0,0.0,106.0,192.0,0.0,192.0,183.0,56.0,129.0,44.0,151.0,9.0,53.0,3.0,8.0,9.0,62.0,145.0,237.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,8.0,9.0,2.0,6.0,22.0,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,9.0,14.0,3.0,7.0,32.0,25.0,25.0,22.0
350,1.0,350.0,London_123,,151,453,1092.0,70.0,2.0,149037.0,0.7351200641132891,782.0,96.0,2.0,94.0,187.0,17.0,170.0,192.0,53.0,141.0,41.0,148.0,13.0,44.0,5.0,8.0,6.0,59.0,141.0,247.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,1.0,7.0,9.0,1.0,14.0,18.0,14.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,0.0,1.0,8.0,12.0,1.0,23.0,29.0,21.0,25.0,7.0
351,1.0,351.0,London_123,,151,453,1092.0,70.0,2.0,139977.0,0.5666097709909081,762.0,41.0,1.0,40.0,82.0,10.0,72.0,187.0,53.0,133.0,43.0,143.0,17.0,50.0,5.0,9.0,5.0,63.0,140.0,245.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,3.0,1.0,6.0,14.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,5.0,4.0,1.0,8.0,21.0,17.0,14.0,8.0
352,1.0,352.0,London_123,,151,453,1092.0,70.0,2.0,161721.0,0.4909552198369056,810.0,109.0,2.0,107.0,205.0,17.0,188.0,82.0,55.0,130.0,44.0,150.0,19.0,44.0,4.0,7.0,5.0,65.0,130.0,253.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,12.0,4.0,3.0,8.0,20.0,29.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,16.0,5.0,5.0,10.0,34.0,38.0,34.0,16.0
353,1.0,353.0,London_123,,151,453,1092.0,70.0,2.0,154020.0,0.6072173409629613,793.0,74.0,0.0,74.0,139.0,0.0,139.0,205.0,63.0,138.0,43.0,135.0,15.0,42.0,4.0,13.0,4.0,79.0,132.0,238.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,5.0,2.0,6.0,10.0,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,6.0,8.0,2.0,9.0,16.0,37.0,20.0,18.0
354,1.0,354.0,London_123,,151,453,1092.0,70.0,2.0,170781.0,0.6309322570450604,830.0,67.0,0.0,67.0,127.0,0.0,127.0,139.0,69.0,140.0,44.0,125.0,13.0,46.0,4.0,12.0,5.0,81.0,134.0,233.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,13.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,3.0,18.0,30.0,21.0,7.0
355,1.0,355.0,London_123,,151,453,1092.0,70.0,2.0,188448.0,0.5522291199304163,869.0,79.0,2.0,77.0,142.0,18.0,124.0,127.0,66.0,138.0,45.0,125.0,13.0,52.0,3.0,11.0,5.0,83.0,132.0,233.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,8.0,13.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,10.0,13.0,24.0,20.0,8.0
356,1.0,356.0,London_123,,151,453,1092.0,70.0,2.0,189807.0,0.5880198581144214,872.0,106.0,0.0,106.0,180.0,0.0,180.0,142.0,62.0,134.0,51.0,141.0,11.0,40.0,4.0,10.0,9.0,84.0,125.0,235.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,0.0,9.0,6.0,7.0,5.0,19.0,23.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,12.0,7.0,7.0,7.0,30.0,27.0,32.0,13.0
357,1.0,357.0,London_123,,151,453,1092.0,70.0,2.0,176670.0,0.6448228969238698,843.0,65.0,0.0,65.0,121.0,0.0,121.0,180.0,67.0,135.0,51.0,134.0,14.0,39.0,4.0,9.0,10.0,85.0,122.0,236.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,3.0,6.0,12.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,4.0,8.0,22.0,23.0,17.0,13.0
358,1.0,358.0,London_123,,151,453,1092.0,70.0,2.0,182106.0,1.2148241100367159,855.0,160.0,0.0,160.0,265.0,0.0,265.0,121.0,65.0,122.0,51.0,146.0,12.0,40.0,4.0,13.0,11.0,92.0,116.0,234.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,4.0,0.0,18.0,6.0,15.0,6.0,27.0,30.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,4.0,0.0,24.0,7.0,18.0,6.0,44.0,44.0,27.0,13.0
359,1.0,359.0,London_123,,151,453,1092.0,70.0,2.0,137259.0,0.7314779029693455,756.0,84.0,0.0,84.0,146.0,0.0,146.0,265.0,76.0,137.0,40.0,129.0,13.0,39.0,5.0,14.0,7.0,81.0,142.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,5.0,1.0,3.0,23.0,23.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,13.0,5.0,2.0,4.0,34.0,34.0,23.0,8.0
360,1.0,360.0,London_123,,151,453,1092.0,70.0,2.0,131370.0,0.9962426130659878,743.0,138.0,2.0,136.0,259.0,19.0,240.0,146.0,78.0,143.0,37.0,129.0,17.0,36.0,5.0,8.0,10.0,91.0,128.0,224.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,28.0,1.0,19.0,2.0,32.0,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,38.0,1.0,26.0,2.0,52.0,36.0,19.0,14.0
361,1.0,361.0,London_123,,151,453,1092.0,70.0,2.0,94224.0,0.5604435759596527,661.0,62.0,2.0,60.0,113.0,17.0,96.0,259.0,85.0,129.0,35.0,131.0,18.0,40.0,5.0,10.0,11.0,77.0,147.0,218.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,4.0,27.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,5.0,38.0,10.0,13.0,7.0
362,1.0,362.0,London_123,,151,453,1092.0,70.0,2.0,95583.0,0.6779770299326628,664.0,19.0,0.0,19.0,29.0,0.0,29.0,113.0,78.0,125.0,35.0,130.0,22.0,46.0,5.0,12.0,11.0,84.0,148.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,6.0,3.0,2.0
363,1.0,363.0,London_123,,151,453,1092.0,70.0,2.0,119592.0,0.49526539887301624,717.0,57.0,2.0,55.0,121.0,19.0,102.0,29.0,76.0,132.0,30.0,132.0,24.0,43.0,5.0,11.0,12.0,86.0,148.0,207.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,15.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,24.0,15.0,20.0,8.0
364,1.0,364.0,London_123,,151,453,1092.0,70.0,2.0,131370.0,0.6041567821521312,743.0,33.0,1.0,32.0,61.0,9.0,52.0,121.0,67.0,128.0,37.0,141.0,23.0,41.0,5.0,11.0,15.0,81.0,155.0,202.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,11.0,10.0,7.0,2.0
365,1.0,365.0,London_123,,151,453,1092.0,70.0,2.0,169875.0,0.4792748710606247,828.0,66.0,2.0,64.0,127.0,17.0,110.0,61.0,70.0,135.0,38.0,128.0,23.0,42.0,5.0,12.0,11.0,86.0,146.0,210.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,8.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,10.0,21.0,13.0,9.0
366,1.0,366.0,London_123,,151,453,1092.0,70.0,2.0,173952.0,1.0660704290494323,837.0,130.0,0.0,130.0,226.0,0.0,226.0,127.0,69.0,127.0,35.0,150.0,19.0,35.0,3.0,15.0,7.0,97.0,144.0,205.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,6.0,4.0,8.0,30.0,29.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,15.0,7.0,5.0,14.0,45.0,41.0,35.0,9.0
367,1.0,367.0,London_123,,151,453,1092.0,70.0,2.0,153114.0,0.47443625680170953,791.0,59.0,1.0,58.0,112.0,10.0,102.0,226.0,68.0,151.0,33.0,134.0,12.0,39.0,2.0,14.0,7.0,85.0,146.0,215.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,5.0,13.0,13.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,5.0,24.0,20.0,26.0,11.0
368,1.0,368.0,London_123,,151,453,1092.0,70.0,2.0,163080.0,0.8832135980483145,813.0,37.0,2.0,35.0,78.0,17.0,61.0,112.0,73.0,143.0,38.0,124.0,12.0,46.0,1.0,16.0,5.0,76.0,153.0,219.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,12.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,14.0,11.0,17.0,3.0
369,1.0,369.0,London_123,,151,453,1092.0,70.0,2.0,193884.0,0.6528978671412915,881.0,134.0,0.0,134.0,232.0,0.0,232.0,78.0,75.0,144.0,41.0,128.0,8.0,40.0,1.0,16.0,4.0,80.0,143.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,2.0,0.0,9.0,4.0,9.0,9.0,17.0,30.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,2.0,0.0,9.0,6.0,12.0,13.0,26.0,46.0,23.0,16.0
370,1.0,370.0,London_123,,151,453,1092.0,70.0,2.0,172140.0,1.1501312691252679,833.0,132.0,1.0,131.0,227.0,9.0,218.0,232.0,71.0,139.0,43.0,137.0,10.0,38.0,2.0,13.0,7.0,73.0,142.0,231.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,1.0,11.0,5.0,14.0,8.0,29.0,22.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,0.0,1.0,13.0,6.0,17.0,13.0,40.0,33.0,34.0,9.0
371,1.0,371.0,London_123,,151,453,1092.0,70.0,2.0,161268.0,0.5535671159159392,809.0,92.0,0.0,92.0,154.0,0.0,154.0,227.0,64.0,133.0,52.0,135.0,15.0,36.0,4.0,14.0,6.0,78.0,137.0,232.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,8.0,15.0,29.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,6.0,2.0,0.0,12.0,20.0,40.0,23.0,18.0
372,1.0,372.0,London_123,,151,453,1092.0,70.0,2.0,152208.0,1.3673181170597672,789.0,60.0,2.0,58.0,122.0,18.0,104.0,154.0,70.0,137.0,48.0,120.0,15.0,41.0,6.0,16.0,12.0,83.0,135.0,223.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,3.0,11.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0,3.0,22.0,18.0,14.0,8.0
