,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
179,1.0,179.0,London_194,,151,453,1092.0,70.0,2.0,164892.0,1.0367098001297563,817.0,105.0,2.0,103.0,190.0,18.0,172.0,94.0,226.0,109.0,9.0,66.0,10.0,26.0,0.0,7.0,3.0,81.0,155.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,9.0,11.0,10.0,14.0,16.0,30.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,13.0,16.0,12.0,18.0,24.0,41.0,21.0,17.0
180,1.0,180.0,London_194,,151,453,1092.0,70.0,2.0,156285.0,0.7555583480279893,798.0,92.0,2.0,90.0,169.0,18.0,151.0,190.0,227.0,106.0,19.0,63.0,7.0,22.0,4.0,5.0,7.0,98.0,141.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,11.0,3.0,7.0,3.0,11.0,24.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,8.0,0.0,3.0,0.0,0.0,19.0,4.0,7.0,4.0,16.0,34.0,14.0,13.0
181,1.0,181.0,London_194,,151,453,1092.0,70.0,2.0,153114.0,0.8537312799599022,791.0,98.0,0.0,98.0,176.0,0.0,176.0,169.0,225.0,110.0,23.0,58.0,5.0,23.0,2.0,7.0,8.0,90.0,146.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,6.0,10.0,24.0,15.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,9.0,5.0,7.0,15.0,41.0,24.0,33.0,8.0
182,1.0,182.0,London_194,,151,453,1092.0,70.0,2.0,145413.0,0.7305092778988183,774.0,10.0,0.0,10.0,17.0,0.0,17.0,176.0,229.0,109.0,16.0,68.0,7.0,17.0,5.0,2.0,8.0,87.0,143.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0
183,1.0,183.0,London_194,,151,453,1092.0,70.0,2.0,178482.0,1.0108513080049306,847.0,103.0,2.0,101.0,188.0,16.0,172.0,17.0,231.0,109.0,16.0,66.0,7.0,16.0,4.0,4.0,8.0,90.0,142.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,5.0,0.0,4.0,3.0,6.0,9.0,15.0,28.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,6.0,0.0,5.0,6.0,10.0,9.0,28.0,35.0,45.0,3.0
184,1.0,184.0,London_194,,151,453,1092.0,70.0,2.0,172593.0,0.8423598490189761,834.0,78.0,0.0,78.0,132.0,0.0,132.0,188.0,242.0,114.0,9.0,64.0,4.0,15.0,2.0,3.0,9.0,100.0,144.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,6.0,8.0,14.0,18.0,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,13.0,11.0,18.0,24.0,34.0,26.0,12.0
185,1.0,185.0,London_194,,151,453,1092.0,70.0,2.0,176670.0,0.8335334269795567,843.0,171.0,2.0,169.0,308.0,20.0,288.0,132.0,249.0,108.0,13.0,53.0,9.0,19.0,0.0,2.0,7.0,104.0,145.0,197.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,2.0,8.0,1.0,9.0,36.0,39.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0,0.0,0.0,3.0,11.0,1.0,14.0,57.0,54.0,41.0,11.0
186,1.0,186.0,London_194,,151,453,1092.0,70.0,2.0,134541.0,0.42000879696570337,750.0,9.0,0.0,9.0,12.0,0.0,12.0,308.0,180.0,116.0,28.0,92.0,12.0,18.0,0.0,7.0,8.0,82.0,135.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0
187,1.0,187.0,London_194,,151,453,1092.0,70.0,2.0,173046.0,0.719533737981692,835.0,174.0,1.0,173.0,308.0,9.0,299.0,12.0,181.0,118.0,28.0,90.0,9.0,19.0,0.0,8.0,8.0,83.0,132.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0,0.0,10.0,9.0,8.0,13.0,33.0,43.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,3.0,0.0,14.0,11.0,10.0,18.0,52.0,63.0,34.0,19.0
188,1.0,188.0,London_194,,151,453,1092.0,70.0,2.0,125028.0,0.8016595209483057,729.0,49.0,2.0,47.0,100.0,20.0,80.0,308.0,185.0,120.0,19.0,90.0,5.0,27.0,2.0,5.0,7.0,92.0,130.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,8.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,12.0,14.0,13.0,1.0
189,1.0,189.0,London_194,,151,453,1092.0,70.0,2.0,139071.0,0.5377367599867284,760.0,53.0,0.0,53.0,96.0,0.0,96.0,100.0,185.0,117.0,18.0,98.0,2.0,24.0,2.0,7.0,7.0,92.0,132.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,8.0,10.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,13.0,15.0,20.0,13.0,6.0
190,1.0,190.0,London_194,,151,453,1092.0,70.0,2.0,148584.0,0.5354699930176139,781.0,39.0,1.0,38.0,75.0,10.0,65.0,96.0,197.0,116.0,16.0,81.0,1.0,33.0,2.0,7.0,9.0,91.0,144.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,1.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,4.0,4.0,9.0,10.0,5.0
191,1.0,191.0,London_194,,151,453,1092.0,70.0,2.0,168969.0,0.7775656341109425,826.0,134.0,0.0,134.0,231.0,0.0,231.0,75.0,191.0,108.0,17.0,86.0,4.0,34.0,3.0,10.0,7.0,84.0,153.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,4.0,0.0,12.0,10.0,9.0,3.0,21.0,25.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,4.0,0.0,14.0,14.0,10.0,5.0,29.0,34.0,33.0,21.0
192,1.0,192.0,London_194,,151,453,1092.0,70.0,2.0,149037.0,0.5045659057796001,782.0,5.0,3.0,2.0,31.0,27.0,4.0,231.0,190.0,105.0,21.0,80.0,5.0,33.0,5.0,14.0,11.0,81.0,140.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
193,1.0,193.0,London_194,,151,453,1092.0,70.0,2.0,197055.0,0.7564262561500072,888.0,150.0,2.0,148.0,271.0,19.0,252.0,31.0,181.0,101.0,24.0,90.0,5.0,33.0,5.0,14.0,8.0,80.0,132.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,5.0,0.0,18.0,6.0,7.0,13.0,25.0,32.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,5.0,0.0,22.0,7.0,9.0,20.0,37.0,46.0,23.0,26.0
194,1.0,194.0,London_194,,151,453,1092.0,70.0,2.0,163080.0,0.8606093139387667,813.0,113.0,0.0,113.0,198.0,0.0,198.0,271.0,180.0,116.0,14.0,70.0,10.0,37.0,6.0,20.0,2.0,65.0,164.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,1.0,0.0,0.0,4.0,8.0,4.0,13.0,23.0,27.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,11.0,2.0,0.0,0.0,6.0,9.0,6.0,18.0,37.0,42.0,29.0,3.0
195,1.0,195.0,London_194,,151,453,1092.0,70.0,2.0,147225.0,0.8612462780438364,778.0,91.0,0.0,91.0,153.0,0.0,153.0,198.0,177.0,138.0,19.0,47.0,14.0,33.0,4.0,21.0,5.0,75.0,162.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,6.0,9.0,18.0,20.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,6.0,4.0,7.0,13.0,24.0,29.0,16.0,14.0
196,1.0,196.0,London_194,,151,453,1092.0,70.0,2.0,139524.0,0.500228120945394,761.0,78.0,1.0,77.0,139.0,9.0,130.0,153.0,178.0,140.0,11.0,42.0,16.0,42.0,3.0,21.0,7.0,62.0,168.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,12.0,8.0,7.0,5.0,21.0,18.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,16.0,11.0,9.0,5.0,35.0,26.0,16.0,17.0
197,1.0,197.0,London_194,,151,453,1092.0,70.0,2.0,143148.0,0.8655972920823842,769.0,30.0,2.0,28.0,62.0,18.0,44.0,139.0,176.0,143.0,8.0,39.0,16.0,46.0,2.0,23.0,9.0,62.0,173.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,6.0,8.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,8.0,14.0,10.0,8.0,5.0
198,1.0,198.0,London_194,,151,453,1092.0,70.0,2.0,161268.0,1.0200791249517351,809.0,101.0,2.0,99.0,180.0,18.0,162.0,62.0,183.0,151.0,10.0,39.0,12.0,34.0,3.0,21.0,9.0,71.0,156.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,9.0,12.0,2.0,5.0,20.0,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,12.0,17.0,2.0,6.0,31.0,29.0,29.0,15.0
199,1.0,199.0,London_194,,151,453,1092.0,70.0,2.0,158097.0,0.6763843419030309,802.0,131.0,2.0,129.0,228.0,17.0,211.0,180.0,186.0,123.0,11.0,58.0,13.0,44.0,1.0,17.0,6.0,75.0,137.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,1.0,0.0,0.0,8.0,6.0,4.0,15.0,13.0,38.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,1.0,0.0,0.0,11.0,10.0,8.0,21.0,16.0,52.0,32.0,14.0
200,1.0,200.0,London_194,,151,453,1092.0,70.0,2.0,137259.0,0.5818872861564159,756.0,47.0,0.0,47.0,78.0,0.0,78.0,228.0,187.0,129.0,18.0,73.0,5.0,27.0,0.0,14.0,8.0,74.0,139.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,3.0,8.0,8.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,4.0,10.0,15.0,21.0,7.0
201,1.0,201.0,London_194,,151,453,1092.0,70.0,2.0,161268.0,0.6962084150873125,809.0,115.0,0.0,115.0,200.0,0.0,200.0,78.0,190.0,134.0,14.0,72.0,6.0,29.0,1.0,7.0,14.0,78.0,139.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,4.0,0.0,7.0,7.0,4.0,9.0,18.0,20.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,5.0,0.0,9.0,10.0,4.0,11.0,28.0,27.0,36.0,19.0
202,1.0,202.0,London_194,,151,453,1092.0,70.0,2.0,147225.0,0.7494831618387252,778.0,100.0,0.0,100.0,174.0,0.0,174.0,200.0,187.0,159.0,15.0,57.0,5.0,23.0,2.0,5.0,12.0,72.0,150.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,4.0,0.0,10.0,7.0,3.0,11.0,26.0,17.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,2.0,4.0,0.0,11.0,11.0,3.0,12.0,39.0,25.0,40.0,7.0
203,1.0,203.0,London_194,,151,453,1092.0,70.0,2.0,143601.0,0.710439127869904,770.0,27.0,1.0,26.0,56.0,9.0,47.0,174.0,201.0,155.0,11.0,42.0,10.0,25.0,4.0,5.0,16.0,61.0,150.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,5.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,4.0,7.0,8.0,8.0,2.0
204,1.0,204.0,London_194,,151,453,1092.0,70.0,2.0,178482.0,0.8507069889456034,847.0,40.0,2.0,38.0,80.0,19.0,61.0,56.0,208.0,158.0,9.0,38.0,4.0,26.0,4.0,6.0,15.0,61.0,157.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,8.0,4.0,5.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,10.0,4.0,8.0,11.0,11.0,9.0
