,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
304,1.0,304.0,London_152,,151,453,1092.0,70.0,2.0,131823.0,0.4167420738376677,744.0,12.0,0.0,12.0,16.0,0.0,16.0,101.0,66.0,174.0,32.0,129.0,8.0,29.0,6.0,9.0,14.0,81.0,164.0,194.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
305,1.0,305.0,London_152,,151,453,1092.0,70.0,2.0,172593.0,0.8429009839892387,834.0,170.0,0.0,170.0,303.0,0.0,303.0,13.0,64.0,175.0,31.0,130.0,8.0,30.0,6.0,9.0,14.0,81.0,161.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,33.0,0.0,20.0,0.0,5.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.0,2.0,2.0,4.0,33.0,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,3.0,2.0,2.0,6.0,47.0,34.0,13.0,8.0
306,1.0,306.0,London_152,,151,453,1092.0,70.0,2.0,126387.0,0.6262819378171116,732.0,80.0,2.0,78.0,141.0,17.0,124.0,210.0,66.0,168.0,32.0,127.0,11.0,34.0,3.0,12.0,13.0,79.0,160.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,18.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,24.0,19.0,9.0,9.0
307,1.0,307.0,London_152,,151,453,1092.0,70.0,2.0,134088.0,0.6123962251003832,749.0,16.0,2.0,14.0,42.0,17.0,25.0,129.0,55.0,158.0,37.0,141.0,15.0,36.0,4.0,7.0,9.0,72.0,172.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,2.0
308,1.0,308.0,London_152,,151,453,1092.0,70.0,2.0,164892.0,0.7576779469382018,817.0,51.0,2.0,49.0,97.0,17.0,80.0,23.0,58.0,161.0,36.0,134.0,15.0,39.0,4.0,6.0,8.0,72.0,180.0,193.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,13.0,11.0,3.0,2.0
309,1.0,309.0,London_152,,151,453,1092.0,70.0,2.0,184371.0,0.8444810039363801,860.0,125.0,2.0,123.0,223.0,17.0,206.0,66.0,58.0,170.0,35.0,126.0,14.0,41.0,3.0,6.0,8.0,73.0,180.0,192.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,23.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,22.0,20.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,2.0,30.0,27.0,5.0,9.0
310,1.0,310.0,London_152,,151,453,1092.0,70.0,2.0,159003.0,0.5159253929741681,804.0,69.0,0.0,69.0,124.0,0.0,124.0,155.0,48.0,172.0,30.0,144.0,11.0,39.0,1.0,8.0,9.0,73.0,176.0,195.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,9.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,14.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,23.0,9.0,9.0,8.0
311,1.0,311.0,London_152,,151,453,1092.0,70.0,2.0,175311.0,1.301364348968491,840.0,207.0,3.0,204.0,386.0,26.0,360.0,83.0,52.0,171.0,34.0,138.0,10.0,36.0,2.0,10.0,13.0,71.0,164.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,44.0,1.0,27.0,1.0,6.0,0.0,0.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,3.0,32.0,42.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,5.0,38.0,57.0,12.0,13.0
312,1.0,312.0,London_152,,151,453,1092.0,70.0,2.0,120951.0,0.4695453681051731,720.0,1.0,0.0,1.0,2.0,0.0,2.0,255.0,56.0,158.0,29.0,154.0,10.0,33.0,3.0,10.0,12.0,82.0,160.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
313,1.0,313.0,London_152,,151,453,1092.0,70.0,2.0,165798.0,0.42428808519616723,819.0,64.0,0.0,64.0,103.0,0.0,103.0,2.0,57.0,157.0,30.0,153.0,10.0,33.0,3.0,10.0,12.0,82.0,158.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,10.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,18.0,6.0,3.0
314,1.0,314.0,London_152,,151,453,1092.0,70.0,2.0,180747.0,0.575841034995392,852.0,78.0,0.0,78.0,125.0,0.0,125.0,76.0,52.0,165.0,31.0,149.0,11.0,33.0,3.0,9.0,14.0,80.0,170.0,189.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,16.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,15.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,18.0,12.0,6.0,5.0
315,1.0,315.0,London_152,,151,453,1092.0,70.0,2.0,177123.0,0.5911354669369757,844.0,122.0,1.0,121.0,224.0,9.0,215.0,81.0,59.0,156.0,32.0,149.0,11.0,35.0,3.0,8.0,15.0,77.0,162.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,28.0,1.0,16.0,0.0,3.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0,24.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,15.0,32.0,16.0,11.0
316,1.0,316.0,London_152,,151,453,1092.0,70.0,2.0,163986.0,0.5263203589711338,815.0,75.0,0.0,75.0,128.0,0.0,128.0,147.0,65.0,147.0,39.0,144.0,15.0,32.0,1.0,10.0,16.0,76.0,167.0,194.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,12.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,11.0,15.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,12.0,22.0,5.0,10.0
317,1.0,317.0,London_152,,151,453,1092.0,70.0,2.0,166704.0,0.5488643608987331,821.0,103.0,0.0,103.0,172.0,0.0,172.0,98.0,68.0,159.0,40.0,131.0,12.0,30.0,2.0,11.0,18.0,72.0,173.0,190.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,19.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,17.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,24.0,15.0,7.0,11.0
318,1.0,318.0,London_152,,151,453,1092.0,70.0,2.0,153114.0,1.2572311151307076,791.0,161.0,2.0,159.0,274.0,17.0,257.0,126.0,64.0,158.0,41.0,135.0,15.0,27.0,1.0,12.0,18.0,84.0,177.0,174.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,33.0,0.0,13.0,0.0,2.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,31.0,20.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,42.0,25.0,12.0,5.0
319,1.0,319.0,London_152,,151,453,1092.0,70.0,2.0,113703.0,0.674278924940154,704.0,66.0,0.0,66.0,120.0,0.0,120.0,194.0,63.0,167.0,40.0,120.0,16.0,33.0,1.0,13.0,15.0,68.0,199.0,171.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,8.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,12.0,26.0,11.0,6.0
320,1.0,320.0,London_152,,151,453,1092.0,70.0,2.0,114156.0,0.596855279058218,705.0,27.0,2.0,25.0,57.0,18.0,39.0,101.0,64.0,164.0,39.0,115.0,20.0,35.0,2.0,14.0,12.0,66.0,196.0,179.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,2.0,3.0
321,1.0,321.0,London_152,,151,453,1092.0,70.0,2.0,133182.0,0.5569646649528295,747.0,45.0,2.0,43.0,84.0,16.0,68.0,54.0,61.0,168.0,34.0,122.0,20.0,33.0,2.0,13.0,13.0,69.0,186.0,185.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,10.0,7.0,9.0,0.0
322,1.0,322.0,London_152,,151,453,1092.0,70.0,2.0,153567.0,0.4230275549925864,792.0,139.0,2.0,137.0,256.0,18.0,238.0,75.0,62.0,158.0,38.0,133.0,19.0,28.0,2.0,13.0,12.0,77.0,176.0,188.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,32.0,3.0,12.0,1.0,3.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,7.0,26.0,22.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,10.0,35.0,31.0,17.0,3.0
323,1.0,323.0,London_152,,151,453,1092.0,70.0,2.0,132729.0,0.3844271849375218,746.0,32.0,2.0,30.0,63.0,17.0,46.0,168.0,65.0,164.0,31.0,132.0,18.0,32.0,2.0,9.0,11.0,63.0,192.0,187.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,10.0,2.0,5.0
324,1.0,324.0,London_152,,151,453,1092.0,70.0,2.0,153567.0,0.5499404510483146,792.0,41.0,0.0,41.0,82.0,0.0,82.0,57.0,60.0,158.0,33.0,143.0,14.0,32.0,2.0,11.0,11.0,61.0,182.0,199.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,13.0,4.0,3.0,0.0
325,1.0,325.0,London_152,,151,453,1092.0,70.0,2.0,176217.0,0.9158691558986902,842.0,101.0,2.0,99.0,187.0,20.0,167.0,51.0,65.0,157.0,32.0,142.0,17.0,27.0,1.0,12.0,12.0,65.0,183.0,193.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,16.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,12.0,24.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,15.0,30.0,1.0,4.0
326,1.0,326.0,London_152,,151,453,1092.0,70.0,2.0,170781.0,0.5624911489430815,830.0,131.0,0.0,131.0,237.0,0.0,237.0,133.0,60.0,161.0,30.0,145.0,14.0,35.0,3.0,5.0,13.0,59.0,192.0,189.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,30.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,17.0,18.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,33.0,26.0,11.0,7.0
327,1.0,327.0,London_152,,151,453,1092.0,70.0,2.0,146319.0,0.40608120197430253,776.0,48.0,0.0,48.0,86.0,0.0,86.0,157.0,56.0,160.0,39.0,134.0,17.0,36.0,4.0,7.0,14.0,65.0,184.0,190.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,6.0,8.0,6.0,1.0
328,1.0,328.0,London_152,,151,453,1092.0,70.0,2.0,162174.0,0.4965591789223254,811.0,89.0,0.0,89.0,143.0,0.0,143.0,60.0,53.0,165.0,40.0,136.0,15.0,33.0,3.0,8.0,12.0,65.0,192.0,184.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,18.0,1.0,14.0,0.0,3.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,15.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,19.0,17.0,7.0,3.0
329,1.0,329.0,London_152,,151,453,1092.0,70.0,2.0,163533.0,0.45094345905818045,814.0,99.0,2.0,97.0,180.0,18.0,162.0,82.0,50.0,167.0,37.0,138.0,11.0,40.0,3.0,7.0,14.0,67.0,196.0,176.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,21.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,12.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,15.0,25.0,12.0,3.0
