,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
99,1.0,99.0,London_146,,151,453,1092.0,70.0,2.0,178482.0,1.1889309759717435,847.0,158.0,0.0,158.0,264.0,0.0,264.0,141.0,256.0,69.0,11.0,81.0,3.0,23.0,3.0,7.0,6.0,72.0,148.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,3.0,1.0,7.0,14.0,1.0,8.0,25.0,32.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,5.0,1.0,10.0,18.0,1.0,9.0,38.0,44.0,17.0,13.0
100,1.0,100.0,London_146,,151,453,1092.0,70.0,2.0,141336.0,0.6056212731637061,765.0,34.0,0.0,34.0,61.0,0.0,61.0,264.0,216.0,120.0,15.0,77.0,5.0,19.0,1.0,0.0,10.0,90.0,148.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,6.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,10.0,11.0,9.0,7.0
101,1.0,101.0,London_146,,151,453,1092.0,70.0,2.0,164439.0,0.9477422251366079,816.0,61.0,0.0,61.0,118.0,0.0,118.0,61.0,221.0,126.0,16.0,68.0,8.0,11.0,2.0,1.0,10.0,89.0,147.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,10.0,3.0,3.0,7.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,15.0,6.0,4.0,12.0,11.0,17.0,6.0
102,1.0,102.0,London_146,,151,453,1092.0,70.0,2.0,174405.0,0.8076532648410648,838.0,103.0,0.0,103.0,176.0,0.0,176.0,118.0,231.0,124.0,22.0,55.0,5.0,11.0,1.0,4.0,9.0,79.0,154.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,12.0,10.0,4.0,11.0,23.0,27.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,14.0,13.0,4.0,12.0,34.0,33.0,19.0,8.0
103,1.0,103.0,London_146,,151,453,1092.0,70.0,2.0,161721.0,0.9110693100374192,810.0,144.0,2.0,142.0,260.0,19.0,241.0,176.0,230.0,133.0,12.0,55.0,6.0,13.0,1.0,3.0,12.0,77.0,160.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,11.0,8.0,3.0,4.0,24.0,28.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,17.0,11.0,4.0,4.0,41.0,41.0,27.0,8.0
104,1.0,104.0,London_146,,151,453,1092.0,70.0,2.0,138618.0,0.9576120190322399,759.0,12.0,2.0,10.0,34.0,18.0,16.0,260.0,232.0,98.0,19.0,78.0,4.0,18.0,0.0,4.0,4.0,76.0,159.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,3.0
105,1.0,105.0,London_146,,151,453,1092.0,70.0,2.0,171234.0,1.1957044920418411,831.0,185.0,0.0,185.0,307.0,0.0,307.0,34.0,230.0,104.0,21.0,84.0,1.0,8.0,0.0,5.0,3.0,73.0,153.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,6.0,2.0,0.0,8.0,15.0,8.0,20.0,35.0,43.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,2.0,10.0,2.0,0.0,9.0,21.0,11.0,24.0,53.0,68.0,26.0,17.0
106,1.0,106.0,London_146,,151,453,1092.0,70.0,2.0,133635.0,0.3953410270623863,748.0,22.0,2.0,20.0,58.0,19.0,39.0,307.0,181.0,124.0,24.0,78.0,3.0,35.0,2.0,6.0,3.0,83.0,146.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0
107,1.0,107.0,London_146,,151,453,1092.0,70.0,2.0,162627.0,0.7281191779766232,812.0,78.0,2.0,76.0,153.0,16.0,137.0,58.0,186.0,131.0,22.0,88.0,2.0,20.0,2.0,2.0,2.0,85.0,141.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,3.0,7.0,4.0,10.0,7.0,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,3.0,12.0,5.0,15.0,9.0,31.0,26.0,4.0
108,1.0,108.0,London_146,,151,453,1092.0,70.0,2.0,168516.0,2.072041845880449,825.0,85.0,0.0,85.0,140.0,0.0,140.0,153.0,200.0,138.0,24.0,66.0,5.0,17.0,2.0,1.0,7.0,78.0,142.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,9.0,8.0,3.0,12.0,17.0,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,3.0,0.0,11.0,9.0,5.0,15.0,19.0,31.0,25.0,13.0
109,1.0,109.0,London_146,,151,453,1092.0,70.0,2.0,173952.0,0.7979521739762276,837.0,27.0,1.0,26.0,52.0,9.0,43.0,140.0,219.0,124.0,12.0,69.0,8.0,15.0,3.0,3.0,6.0,81.0,148.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,7.0,10.0,3.0
110,1.0,110.0,London_146,,151,453,1092.0,70.0,2.0,207927.0,0.9246913089882582,912.0,183.0,2.0,181.0,325.0,18.0,307.0,52.0,209.0,132.0,13.0,67.0,12.0,12.0,2.0,6.0,5.0,69.0,161.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,1.0,0.0,12.0,11.0,4.0,10.0,38.0,42.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,1.0,0.0,17.0,12.0,5.0,12.0,57.0,60.0,50.0,13.0
111,1.0,111.0,London_146,,151,453,1092.0,70.0,2.0,159456.0,1.083827103022486,805.0,16.0,0.0,16.0,26.0,0.0,26.0,325.0,164.0,119.0,32.0,91.0,7.0,33.0,2.0,5.0,1.0,79.0,147.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,7.0,1.0,1.0
112,1.0,112.0,London_146,,151,453,1092.0,70.0,2.0,189807.0,0.6353887589648366,872.0,189.0,2.0,187.0,339.0,18.0,321.0,26.0,168.0,118.0,33.0,87.0,8.0,32.0,4.0,3.0,2.0,80.0,146.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,5.0,0.0,0.0,14.0,7.0,4.0,11.0,35.0,32.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,24.0,3.0,8.0,0.0,0.0,16.0,8.0,5.0,19.0,55.0,49.0,42.0,10.0
113,1.0,113.0,London_146,,151,453,1092.0,70.0,2.0,134994.0,0.4578183579724282,751.0,145.0,2.0,143.0,261.0,20.0,241.0,339.0,144.0,133.0,21.0,97.0,14.0,40.0,1.0,3.0,10.0,74.0,159.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,7.0,2.0,0.0,10.0,6.0,5.0,14.0,23.0,38.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,9.0,2.0,0.0,13.0,10.0,7.0,20.0,36.0,49.0,32.0,15.0
114,1.0,114.0,London_146,,151,453,1092.0,70.0,2.0,93318.0,0.9809952301438898,659.0,16.0,0.0,16.0,31.0,0.0,31.0,261.0,162.0,144.0,20.0,73.0,9.0,37.0,0.0,8.0,8.0,75.0,159.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0
115,1.0,115.0,London_146,,151,453,1092.0,70.0,2.0,117780.0,0.48526332108303905,713.0,102.0,0.0,102.0,187.0,0.0,187.0,31.0,161.0,149.0,18.0,68.0,9.0,39.0,0.0,9.0,8.0,71.0,161.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,9.0,8.0,1.0,11.0,31.0,23.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,12.0,11.0,1.0,15.0,43.0,38.0,29.0,21.0
116,1.0,116.0,London_146,,151,453,1092.0,70.0,2.0,104190.0,0.9165746900252998,683.0,25.0,0.0,25.0,43.0,0.0,43.0,187.0,170.0,168.0,20.0,47.0,10.0,26.0,3.0,9.0,11.0,64.0,165.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,13.0,5.0,5.0,4.0
117,1.0,117.0,London_146,,151,453,1092.0,70.0,2.0,123669.0,1.082607981050387,726.0,110.0,2.0,108.0,196.0,20.0,176.0,43.0,176.0,169.0,19.0,43.0,9.0,26.0,3.0,8.0,11.0,69.0,163.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,11.0,1.0,5.0,24.0,22.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,16.0,2.0,7.0,34.0,28.0,30.0,19.0
118,1.0,118.0,London_146,,151,453,1092.0,70.0,2.0,101925.0,0.37958288798108697,678.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,184.0,137.0,14.0,64.0,14.0,32.0,2.0,6.0,4.0,75.0,160.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1.0,119.0,London_146,,151,453,1092.0,70.0,2.0,144960.0,0.8124372840393335,773.0,47.0,0.0,47.0,77.0,0.0,77.0,0.0,184.0,137.0,14.0,64.0,14.0,32.0,2.0,6.0,4.0,75.0,160.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,9.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,13.0,17.0,7.0,13.0
120,1.0,120.0,London_146,,151,453,1092.0,70.0,2.0,164439.0,0.9251516899093986,816.0,119.0,2.0,117.0,220.0,17.0,203.0,77.0,190.0,131.0,13.0,64.0,15.0,35.0,1.0,4.0,3.0,76.0,169.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,10.0,9.0,2.0,4.0,23.0,22.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,0.0,16.0,13.0,2.0,4.0,33.0,30.0,24.0,8.0
121,1.0,121.0,London_146,,151,453,1092.0,70.0,2.0,148131.0,0.5786968739703298,780.0,77.0,0.0,77.0,133.0,0.0,133.0,220.0,206.0,121.0,10.0,75.0,9.0,24.0,0.0,8.0,2.0,68.0,149.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,3.0,16.0,12.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,9.0,10.0,3.0,3.0,27.0,21.0,20.0,15.0
122,1.0,122.0,London_146,,151,453,1092.0,70.0,2.0,143601.0,0.5339678388554603,770.0,60.0,0.0,60.0,107.0,0.0,107.0,133.0,212.0,129.0,13.0,56.0,14.0,22.0,0.0,7.0,6.0,63.0,158.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,13.0,7.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,6.0,7.0,24.0,11.0,18.0,6.0
123,1.0,123.0,London_146,,151,453,1092.0,70.0,2.0,148131.0,0.972969301044941,780.0,96.0,2.0,94.0,182.0,18.0,164.0,107.0,220.0,126.0,10.0,49.0,21.0,18.0,1.0,8.0,4.0,77.0,160.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,7.0,6.0,6.0,13.0,14.0,20.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,12.0,9.0,10.0,19.0,21.0,29.0,25.0,4.0
124,1.0,124.0,London_146,,151,453,1092.0,70.0,2.0,144054.0,0.6070131680462509,771.0,69.0,2.0,67.0,140.0,21.0,119.0,182.0,226.0,103.0,14.0,60.0,19.0,21.0,4.0,6.0,2.0,82.0,157.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,2.0,0.0,7.0,4.0,5.0,6.0,11.0,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,2.0,0.0,9.0,5.0,7.0,9.0,16.0,38.0,14.0,10.0
