,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
216,1.0,216.0,London_93,,151,453,1092.0,70.0,2.0,195696.0,1.2309857390355319,885.0,201.0,2.0,199.0,356.0,17.0,339.0,150.0,192.0,157.0,20.0,47.0,4.0,15.0,3.0,15.0,14.0,72.0,175.0,192.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,4.0,0.0,4.0,12.0,2.0,7.0,32.0,48.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,4.0,0.0,5.0,20.0,3.0,10.0,42.0,70.0,20.0,19.0
217,1.0,217.0,London_93,,151,453,1092.0,70.0,2.0,140883.0,0.5081164529547095,764.0,92.0,2.0,90.0,173.0,15.0,158.0,356.0,150.0,148.0,13.0,102.0,3.0,25.0,2.0,10.0,10.0,57.0,175.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,12.0,12.0,8.0,21.0,22.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,6.0,20.0,15.0,11.0,32.0,32.0,27.0,3.0
218,1.0,218.0,London_93,,151,453,1092.0,70.0,2.0,131370.0,1.0583980968222022,743.0,71.0,0.0,71.0,124.0,0.0,124.0,173.0,165.0,155.0,14.0,82.0,4.0,20.0,2.0,11.0,8.0,63.0,171.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,3.0,0.0,10.0,8.0,7.0,5.0,12.0,15.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,3.0,0.0,13.0,10.0,14.0,8.0,19.0,19.0,19.0,11.0
219,1.0,219.0,London_93,,151,453,1092.0,70.0,2.0,136353.0,0.5637439528945833,754.0,54.0,2.0,52.0,106.0,16.0,90.0,124.0,178.0,156.0,12.0,74.0,3.0,18.0,2.0,10.0,10.0,68.0,170.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,6.0,8.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,10.0,14.0,17.0,16.0,1.0
220,1.0,220.0,London_93,,151,453,1092.0,70.0,2.0,146772.0,0.9780675040092319,777.0,97.0,2.0,95.0,186.0,17.0,169.0,106.0,186.0,152.0,25.0,68.0,6.0,8.0,2.0,6.0,7.0,66.0,171.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,16.0,1.0,8.0,6.0,21.0,21.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,25.0,1.0,8.0,8.0,31.0,30.0,25.0,5.0
221,1.0,221.0,London_93,,151,453,1092.0,70.0,2.0,131370.0,0.5093973709736019,743.0,71.0,1.0,70.0,133.0,10.0,123.0,186.0,195.0,149.0,26.0,58.0,7.0,12.0,1.0,5.0,6.0,75.0,174.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.0,0.0,6.0,5.0,6.0,7.0,10.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,1.0,0.0,7.0,6.0,8.0,11.0,15.0,27.0,18.0,14.0
222,1.0,222.0,London_93,,151,453,1092.0,70.0,2.0,138165.0,0.5985699989832938,758.0,98.0,0.0,98.0,163.0,0.0,163.0,133.0,191.0,152.0,31.0,49.0,12.0,16.0,0.0,2.0,7.0,70.0,158.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,12.0,10.0,8.0,12.0,27.0,18.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,0.0,0.0,0.0,14.0,14.0,13.0,14.0,42.0,28.0,34.0,7.0
223,1.0,223.0,London_93,,151,453,1092.0,70.0,2.0,133182.0,0.8685051880311221,747.0,97.0,0.0,97.0,172.0,0.0,172.0,163.0,199.0,146.0,25.0,57.0,5.0,18.0,0.0,3.0,4.0,71.0,171.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,1.0,0.0,0.0,13.0,9.0,12.0,9.0,19.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,1.0,0.0,0.0,17.0,11.0,14.0,13.0,28.0,45.0,23.0,21.0
224,1.0,224.0,London_93,,151,453,1092.0,70.0,2.0,130917.0,0.49479449400678277,742.0,41.0,2.0,39.0,81.0,17.0,64.0,172.0,202.0,147.0,20.0,58.0,5.0,20.0,0.0,1.0,7.0,80.0,167.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,2.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0,4.0,5.0,2.0,3.0,10.0,5.0,11.0,1.0
225,1.0,225.0,London_93,,151,453,1092.0,70.0,2.0,160815.0,0.6936319738160819,808.0,30.0,0.0,30.0,46.0,0.0,46.0,81.0,208.0,149.0,15.0,62.0,4.0,13.0,0.0,2.0,5.0,78.0,174.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,9.0,6.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,4.0,1.0,4.0,9.0,8.0,6.0,10.0,6.0
226,1.0,226.0,London_93,,151,453,1092.0,70.0,2.0,197961.0,2.302937377942726,890.0,106.0,0.0,106.0,182.0,0.0,182.0,46.0,209.0,146.0,15.0,61.0,3.0,17.0,0.0,2.0,7.0,80.0,172.0,194.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,4.0,0.0,6.0,11.0,7.0,8.0,21.0,29.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,4.0,0.0,7.0,15.0,9.0,10.0,33.0,41.0,21.0,16.0
227,1.0,227.0,London_93,,151,453,1092.0,70.0,2.0,200226.0,0.7409963228274137,895.0,38.0,0.0,38.0,66.0,0.0,66.0,182.0,218.0,131.0,14.0,51.0,4.0,25.0,1.0,9.0,10.0,61.0,178.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,2.0,0.0,5.0,4.0,3.0,4.0,12.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,5.0,2.0,0.0,6.0,6.0,5.0,5.0,17.0,17.0,8.0,8.0
228,1.0,228.0,London_93,,151,453,1092.0,70.0,2.0,233295.0,1.72559618903324,968.0,178.0,0.0,178.0,296.0,0.0,296.0,66.0,230.0,134.0,9.0,42.0,3.0,25.0,1.0,9.0,12.0,67.0,170.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,5.0,9.0,3.0,19.0,35.0,39.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,5.0,9.0,4.0,24.0,50.0,55.0,16.0,12.0
229,1.0,229.0,London_93,,151,453,1092.0,70.0,2.0,198414.0,1.1263052728027105,891.0,112.0,2.0,110.0,215.0,19.0,196.0,296.0,192.0,116.0,18.0,88.0,9.0,21.0,0.0,9.0,7.0,66.0,141.0,239.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,0.0,0.0,13.0,11.0,6.0,6.0,16.0,35.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,1.0,0.0,0.0,19.0,14.0,9.0,7.0,21.0,54.0,39.0,23.0
230,1.0,230.0,London_93,,151,453,1092.0,70.0,2.0,192072.0,1.1718251500278711,877.0,94.0,3.0,91.0,174.0,25.0,149.0,215.0,203.0,121.0,18.0,82.0,5.0,21.0,1.0,2.0,9.0,81.0,152.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,3.0,0.0,11.0,8.0,3.0,5.0,15.0,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,4.0,13.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,6.0,3.0,0.0,14.0,11.0,6.0,6.0,23.0,28.0,20.0,15.0
231,1.0,231.0,London_93,,151,453,1092.0,70.0,2.0,185277.0,0.7294992660172284,862.0,83.0,1.0,82.0,161.0,10.0,151.0,174.0,216.0,118.0,29.0,55.0,11.0,18.0,1.0,5.0,7.0,75.0,153.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,2.0,4.0,0.0,7.0,6.0,5.0,10.0,14.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,12.0,3.0,3.0,4.0,0.0,11.0,8.0,7.0,12.0,21.0,28.0,28.0,16.0
232,1.0,232.0,London_93,,151,453,1092.0,70.0,2.0,178935.0,1.374887339072302,848.0,194.0,0.0,194.0,334.0,0.0,334.0,161.0,216.0,129.0,23.0,39.0,9.0,28.0,4.0,5.0,7.0,73.0,148.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,6.0,11.0,5.0,10.0,32.0,45.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,7.0,15.0,8.0,16.0,45.0,72.0,23.0,11.0
233,1.0,233.0,London_93,,151,453,1092.0,70.0,2.0,126387.0,0.38392602116800845,732.0,50.0,2.0,48.0,103.0,19.0,84.0,334.0,151.0,131.0,22.0,91.0,18.0,30.0,5.0,5.0,2.0,87.0,144.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,7.0,4.0,3.0,7.0,7.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0,0.0,9.0,6.0,6.0,10.0,11.0,9.0,11.0,3.0
234,1.0,234.0,London_93,,151,453,1092.0,70.0,2.0,137259.0,0.7210881218779832,756.0,44.0,0.0,44.0,79.0,0.0,79.0,103.0,163.0,126.0,16.0,79.0,21.0,34.0,7.0,7.0,4.0,71.0,156.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,3.0,4.0,1.0,2.0,9.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,0.0,3.0,7.0,1.0,3.0,12.0,18.0,10.0,4.0
235,1.0,235.0,London_93,,151,453,1092.0,70.0,2.0,156738.0,0.6848646018188447,799.0,150.0,2.0,148.0,264.0,17.0,247.0,79.0,178.0,130.0,16.0,54.0,21.0,40.0,7.0,7.0,4.0,74.0,163.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,2.0,11.0,13.0,4.0,12.0,21.0,42.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,3.0,14.0,17.0,6.0,16.0,28.0,55.0,21.0,24.0
236,1.0,236.0,London_93,,151,453,1092.0,70.0,2.0,118686.0,0.5948490740265697,715.0,27.0,1.0,26.0,56.0,9.0,47.0,264.0,188.0,105.0,19.0,69.0,25.0,37.0,3.0,7.0,5.0,63.0,159.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0,6.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,4.0,6.0,1.0,3.0,8.0,16.0,3.0,5.0
237,1.0,237.0,London_93,,151,453,1092.0,70.0,2.0,147225.0,0.7135717640630901,778.0,37.0,1.0,36.0,66.0,8.0,58.0,56.0,189.0,114.0,19.0,57.0,26.0,40.0,1.0,7.0,6.0,71.0,166.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,4.0,2.0,8.0,8.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,4.0,6.0,2.0,13.0,13.0,4.0,11.0,5.0
238,1.0,238.0,London_93,,151,453,1092.0,70.0,2.0,163986.0,0.7817126519512385,815.0,121.0,2.0,119.0,228.0,19.0,209.0,66.0,191.0,114.0,18.0,56.0,28.0,36.0,1.0,9.0,9.0,68.0,170.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,12.0,1.0,10.0,6.0,1.0,19.0,20.0,36.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,0.0,17.0,2.0,12.0,7.0,2.0,23.0,27.0,55.0,28.0,15.0
239,1.0,239.0,London_93,,151,453,1092.0,70.0,2.0,142695.0,0.5807286358904094,768.0,149.0,0.0,149.0,254.0,0.0,254.0,228.0,203.0,91.0,13.0,64.0,30.0,40.0,0.0,12.0,4.0,65.0,167.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,4.0,0.0,6.0,12.0,1.0,14.0,22.0,39.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,4.0,0.0,8.0,20.0,1.0,17.0,35.0,59.0,24.0,9.0
240,1.0,240.0,London_93,,151,453,1092.0,70.0,2.0,97848.0,1.2576416570227593,669.0,6.0,0.0,6.0,10.0,0.0,10.0,254.0,175.0,89.0,22.0,78.0,29.0,45.0,3.0,12.0,5.0,70.0,167.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0
241,1.0,241.0,London_93,,151,453,1092.0,70.0,2.0,129105.0,0.5605513090267777,738.0,36.0,2.0,34.0,79.0,18.0,61.0,10.0,175.0,91.0,22.0,81.0,29.0,42.0,3.0,10.0,5.0,68.0,169.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,4.0,7.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,4.0,0.0,5.0,12.0,10.0,16.0,8.0
