,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
116,1.0,116.0,London_81,,151,453,1092.0,70.0,2.0,113250.0,0.18784684292040765,703.0,2.0,2.0,0.0,18.0,18.0,0.0,270.0,216.0,110.0,19.0,74.0,10.0,18.0,4.0,2.0,10.0,76.0,148.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1.0,117.0,London_81,,151,453,1092.0,70.0,2.0,152208.0,0.2589873259421438,789.0,22.0,0.0,22.0,37.0,0.0,37.0,18.0,220.0,107.0,23.0,68.0,10.0,19.0,4.0,2.0,8.0,76.0,143.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,5.0,0.0,5.0,6.0,3.0,5.0,4.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,0.0,5.0,0.0,6.0,11.0,4.0,6.0,6.0,7.0,14.0,1.0
118,1.0,118.0,London_81,,151,453,1092.0,70.0,2.0,183012.0,0.301882681902498,857.0,150.0,0.0,150.0,258.0,0.0,258.0,37.0,226.0,108.0,24.0,61.0,12.0,21.0,1.0,0.0,10.0,75.0,144.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,36.0,2.0,28.0,1.0,37.0,21.0,28.0,44.0,34.0,38.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,39.0,4.0,34.0,2.0,52.0,32.0,45.0,64.0,53.0,56.0,59.0,31.0
119,1.0,119.0,London_81,,151,453,1092.0,70.0,2.0,153114.0,0.2503888981882483,791.0,100.0,2.0,98.0,187.0,22.0,165.0,258.0,234.0,86.0,19.0,80.0,6.0,23.0,1.0,4.0,8.0,74.0,162.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,24.0,3.0,12.0,1.0,22.0,16.0,18.0,18.0,21.0,22.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,23.0,20.0,30.0,6.0,17.0,1.0,30.0,30.0,24.0,24.0,30.0,30.0,34.0,29.0
120,1.0,120.0,London_81,,151,453,1092.0,70.0,2.0,152661.0,0.2536759548820555,790.0,55.0,1.0,54.0,108.0,9.0,99.0,187.0,239.0,90.0,9.0,88.0,8.0,14.0,2.0,3.0,8.0,67.0,167.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,2.0,3.0,0.0,14.0,8.0,10.0,15.0,8.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,14.0,10.0,4.0,3.0,0.0,20.0,17.0,15.0,26.0,13.0,17.0,21.0,8.0
121,1.0,121.0,London_81,,151,453,1092.0,70.0,2.0,165798.0,0.2651821249164641,819.0,106.0,1.0,105.0,191.0,8.0,183.0,108.0,247.0,87.0,7.0,82.0,10.0,15.0,1.0,4.0,8.0,76.0,147.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,24.0,25.0,1.0,19.0,0.0,19.0,16.0,22.0,18.0,23.0,29.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,39.0,29.0,1.0,24.0,0.0,29.0,24.0,29.0,28.0,35.0,43.0,39.0,21.0
122,1.0,122.0,London_81,,151,453,1092.0,70.0,2.0,151755.0,0.2628618320450187,788.0,59.0,0.0,59.0,111.0,0.0,111.0,191.0,261.0,97.0,13.0,56.0,8.0,13.0,1.0,4.0,9.0,74.0,146.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,9.0,3.0,8.0,0.0,12.0,8.0,10.0,14.0,10.0,18.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,18.0,4.0,8.0,0.0,16.0,12.0,17.0,18.0,17.0,29.0,33.0,6.0
123,1.0,123.0,London_81,,151,453,1092.0,70.0,2.0,150849.0,0.2454823141451925,786.0,114.0,2.0,112.0,204.0,17.0,187.0,111.0,269.0,88.0,21.0,48.0,9.0,12.0,2.0,4.0,7.0,73.0,145.0,228.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,22.0,21.0,3.0,8.0,0.0,30.0,21.0,17.0,29.0,27.0,33.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,35.0,36.0,25.0,5.0,8.0,0.0,46.0,33.0,26.0,39.0,38.0,49.0,38.0,26.0
124,1.0,124.0,London_81,,151,453,1092.0,70.0,2.0,131370.0,0.21246109018102288,743.0,91.0,0.0,91.0,146.0,0.0,146.0,204.0,272.0,78.0,20.0,62.0,4.0,11.0,3.0,3.0,9.0,72.0,155.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,19.0,0.0,17.0,0.0,24.0,14.0,15.0,22.0,18.0,17.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,20.0,0.0,18.0,0.0,31.0,22.0,21.0,34.0,27.0,27.0,41.0,15.0
125,1.0,125.0,London_81,,151,453,1092.0,70.0,2.0,125934.0,0.2097012319136411,731.0,70.0,1.0,69.0,119.0,8.0,111.0,146.0,285.0,79.0,18.0,46.0,6.0,11.0,3.0,5.0,7.0,62.0,159.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,16.0,0.0,2.0,0.0,23.0,9.0,12.0,17.0,12.0,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,18.0,18.0,0.0,2.0,0.0,29.0,15.0,18.0,23.0,15.0,30.0,25.0,12.0
126,1.0,126.0,London_81,,151,453,1092.0,70.0,2.0,122310.0,0.22461694502271712,723.0,95.0,2.0,93.0,187.0,20.0,167.0,119.0,284.0,84.0,15.0,47.0,10.0,6.0,3.0,4.0,8.0,50.0,162.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0,21.0,2.0,11.0,0.0,25.0,6.0,20.0,19.0,14.0,23.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,21.0,30.0,2.0,12.0,0.0,39.0,9.0,30.0,26.0,23.0,36.0,41.0,19.0
127,1.0,127.0,London_81,,151,453,1092.0,70.0,2.0,116874.0,0.21464417199604213,711.0,15.0,2.0,13.0,40.0,18.0,22.0,187.0,290.0,76.0,8.0,52.0,3.0,17.0,2.0,5.0,11.0,63.0,150.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0
128,1.0,128.0,London_81,,151,453,1092.0,70.0,2.0,143148.0,0.2641160760540515,769.0,60.0,0.0,60.0,99.0,0.0,99.0,40.0,292.0,72.0,10.0,57.0,1.0,14.0,2.0,5.0,10.0,64.0,148.0,231.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,13.0,1.0,8.0,0.0,15.0,11.0,13.0,15.0,12.0,18.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,17.0,1.0,9.0,0.0,19.0,14.0,21.0,23.0,19.0,28.0,18.0,2.0
129,1.0,129.0,London_81,,151,453,1092.0,70.0,2.0,150849.0,0.27017921209335327,786.0,38.0,0.0,38.0,73.0,0.0,73.0,99.0,294.0,64.0,12.0,47.0,3.0,23.0,3.0,7.0,10.0,59.0,145.0,239.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,12.0,0.0,6.0,0.0,9.0,7.0,8.0,7.0,6.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,21.0,0.0,6.0,0.0,14.0,12.0,12.0,12.0,6.0,18.0,4.0,11.0
130,1.0,130.0,London_81,,151,453,1092.0,70.0,2.0,177576.0,0.28881695005111396,845.0,145.0,0.0,145.0,255.0,0.0,255.0,73.0,299.0,62.0,12.0,46.0,1.0,23.0,3.0,7.0,10.0,59.0,155.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,21.0,5.0,19.0,0.0,48.0,23.0,41.0,27.0,26.0,29.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,47.0,26.0,11.0,20.0,0.0,70.0,38.0,69.0,39.0,38.0,45.0,76.0,8.0
131,1.0,131.0,London_81,,151,453,1092.0,70.0,2.0,158550.0,0.26275170291773975,803.0,106.0,0.0,106.0,179.0,0.0,179.0,255.0,234.0,92.0,14.0,76.0,7.0,22.0,1.0,7.0,5.0,64.0,145.0,239.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,23.0,5.0,18.0,0.0,25.0,17.0,33.0,22.0,26.0,22.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,26.0,8.0,18.0,0.0,35.0,27.0,50.0,29.0,37.0,25.0,53.0,8.0
132,1.0,132.0,London_81,,151,453,1092.0,70.0,2.0,154926.0,0.2467009739484638,795.0,120.0,2.0,118.0,224.0,19.0,205.0,179.0,239.0,94.0,9.0,72.0,7.0,24.0,3.0,5.0,6.0,78.0,134.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,22.0,23.0,1.0,15.0,0.0,34.0,17.0,27.0,28.0,23.0,27.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,34.0,32.0,27.0,2.0,15.0,0.0,49.0,29.0,42.0,41.0,34.0,37.0,54.0,10.0
133,1.0,133.0,London_81,,151,453,1092.0,70.0,2.0,138618.0,0.22703884891234338,759.0,9.0,0.0,9.0,15.0,0.0,15.0,224.0,258.0,77.0,12.0,78.0,4.0,16.0,2.0,6.0,6.0,63.0,149.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,3.0,2.0,5.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,4.0,2.0,7.0,4.0,1.0,4.0,4.0,0.0
134,1.0,134.0,London_81,,151,453,1092.0,70.0,2.0,179841.0,0.29749803291633725,850.0,39.0,0.0,39.0,71.0,0.0,71.0,15.0,261.0,77.0,13.0,75.0,4.0,15.0,2.0,6.0,6.0,64.0,148.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,13.0,3.0,11.0,0.0,10.0,8.0,8.0,10.0,12.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,22.0,3.0,14.0,0.0,17.0,11.0,9.0,15.0,20.0,28.0,17.0,12.0
135,1.0,135.0,London_81,,151,453,1092.0,70.0,2.0,203397.0,0.3279886869713664,902.0,87.0,2.0,85.0,157.0,17.0,140.0,71.0,264.0,75.0,10.0,69.0,7.0,18.0,2.0,8.0,6.0,62.0,155.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,15.0,19.0,2.0,4.0,0.0,26.0,11.0,19.0,13.0,16.0,14.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,25.0,25.0,3.0,5.0,0.0,32.0,17.0,31.0,20.0,29.0,22.0,42.0,13.0
136,1.0,136.0,London_81,,151,453,1092.0,70.0,2.0,208380.0,0.34350559511221945,913.0,183.0,2.0,181.0,331.0,20.0,311.0,157.0,274.0,81.0,10.0,55.0,11.0,16.0,1.0,5.0,5.0,64.0,161.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,28.0,21.0,2.0,24.0,1.0,51.0,36.0,40.0,41.0,33.0,50.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,25.0,49.0,24.0,2.0,27.0,2.0,67.0,60.0,58.0,62.0,51.0,74.0,52.0,33.0
137,1.0,137.0,London_81,,151,453,1092.0,70.0,2.0,164439.0,0.25108521804213524,816.0,145.0,0.0,145.0,258.0,0.0,258.0,331.0,167.0,119.0,19.0,104.0,7.0,27.0,1.0,9.0,8.0,71.0,159.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,36.0,4.0,18.0,0.0,47.0,18.0,36.0,26.0,24.0,41.0,57.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,41.0,50.0,6.0,21.0,0.0,66.0,30.0,54.0,37.0,40.0,58.0,82.0,32.0
138,1.0,138.0,London_81,,151,453,1092.0,70.0,2.0,126387.0,0.19953069603070617,732.0,76.0,1.0,75.0,139.0,9.0,130.0,258.0,174.0,131.0,25.0,82.0,6.0,23.0,1.0,11.0,5.0,80.0,146.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,24.0,2.0,10.0,1.0,22.0,5.0,12.0,13.0,19.0,21.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,28.0,2.0,12.0,2.0,29.0,7.0,16.0,21.0,33.0,27.0,32.0,12.0
139,1.0,139.0,London_81,,151,453,1092.0,70.0,2.0,126840.0,0.19096492207609117,733.0,46.0,2.0,44.0,91.0,17.0,74.0,139.0,183.0,127.0,28.0,70.0,7.0,23.0,0.0,15.0,6.0,68.0,160.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,0.0,7.0,0.0,10.0,11.0,9.0,12.0,5.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,9.0,11.0,0.0,7.0,0.0,16.0,17.0,14.0,17.0,7.0,16.0,17.0,6.0
140,1.0,140.0,London_81,,151,453,1092.0,70.0,2.0,139071.0,0.21510715992189944,760.0,49.0,1.0,48.0,105.0,9.0,96.0,91.0,177.0,140.0,28.0,78.0,1.0,14.0,1.0,14.0,6.0,68.0,166.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,5.0,0.0,8.0,12.0,10.0,9.0,14.0,6.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,4.0,6.0,0.0,14.0,22.0,16.0,14.0,22.0,14.0,26.0,10.0
141,1.0,141.0,London_81,,151,453,1092.0,70.0,2.0,161721.0,0.2504011590499431,810.0,90.0,0.0,90.0,146.0,0.0,146.0,105.0,186.0,134.0,28.0,68.0,5.0,20.0,1.0,11.0,4.0,76.0,156.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,23.0,1.0,9.0,0.0,23.0,15.0,17.0,17.0,17.0,24.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,27.0,1.0,11.0,0.0,30.0,21.0,22.0,25.0,21.0,42.0,34.0,19.0
