,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
91,1.0,91.0,London_127,,151,453,1092.0,70.0,2.0,173499.0,0.6418911849614233,836.0,137.0,0.0,137.0,233.0,0.0,233.0,18.0,218.0,105.0,11.0,81.0,10.0,22.0,1.0,5.0,6.0,79.0,153.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,17.0,9.0,6.0,18.0,22.0,29.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,17.0,13.0,7.0,24.0,30.0,44.0,25.0,10.0
92,1.0,92.0,London_127,,151,453,1092.0,70.0,2.0,144054.0,0.5772667909041047,771.0,56.0,2.0,54.0,111.0,18.0,93.0,233.0,231.0,100.0,13.0,60.0,13.0,25.0,2.0,9.0,9.0,79.0,154.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,4.0,10.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,6.0,14.0,22.0,13.0,14.0
93,1.0,93.0,London_127,,151,453,1092.0,70.0,2.0,151755.0,1.1035631459672004,788.0,102.0,0.0,102.0,182.0,0.0,182.0,111.0,247.0,123.0,13.0,40.0,11.0,9.0,2.0,8.0,7.0,75.0,155.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,0.0,8.0,8.0,1.0,3.0,16.0,28.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,4.0,0.0,9.0,14.0,1.0,4.0,23.0,41.0,29.0,14.0
94,1.0,94.0,London_127,,151,453,1092.0,70.0,2.0,148584.0,1.4848028109408915,781.0,76.0,2.0,74.0,146.0,17.0,129.0,182.0,242.0,108.0,13.0,54.0,11.0,21.0,2.0,2.0,9.0,82.0,160.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,5.0,7.0,5.0,8.0,11.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,7.0,12.0,8.0,12.0,21.0,21.0,13.0,17.0
95,1.0,95.0,London_127,,151,453,1092.0,70.0,2.0,152661.0,1.0773048480041325,790.0,128.0,2.0,126.0,233.0,18.0,215.0,146.0,246.0,108.0,15.0,63.0,8.0,10.0,0.0,3.0,7.0,76.0,150.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,13.0,0.0,5.0,0.0,18.0,4.0,17.0,13.0,17.0,32.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,16.0,15.0,0.0,5.0,0.0,23.0,5.0,19.0,15.0,26.0,48.0,31.0,16.0
96,1.0,96.0,London_127,,151,453,1092.0,70.0,2.0,130011.0,0.8356878210324794,740.0,35.0,0.0,35.0,62.0,0.0,62.0,233.0,238.0,87.0,14.0,85.0,8.0,17.0,0.0,4.0,5.0,80.0,148.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,13.0,14.0,3.0,3.0
97,1.0,97.0,London_127,,151,453,1092.0,70.0,2.0,143601.0,1.035055987071246,770.0,55.0,1.0,54.0,95.0,9.0,86.0,62.0,240.0,95.0,13.0,70.0,11.0,21.0,1.0,2.0,5.0,79.0,145.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,8.0,12.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,12.0,14.0,12.0,13.0,3.0
98,1.0,98.0,London_127,,151,453,1092.0,70.0,2.0,155379.0,2.1866724900901318,796.0,99.0,2.0,97.0,180.0,14.0,166.0,95.0,245.0,100.0,22.0,65.0,7.0,13.0,1.0,0.0,6.0,72.0,146.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,4.0,0.0,9.0,0.0,23.0,3.0,5.0,13.0,18.0,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,27.0,4.0,0.0,9.0,0.0,31.0,3.0,7.0,13.0,22.0,26.0,22.0,9.0
99,1.0,99.0,London_127,,151,453,1092.0,70.0,2.0,149943.0,0.6604395438916981,784.0,95.0,0.0,95.0,164.0,0.0,164.0,180.0,262.0,100.0,12.0,60.0,3.0,13.0,0.0,3.0,4.0,76.0,158.0,215.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,9.0,10.0,9.0,16.0,19.0,22.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,4.0,11.0,16.0,11.0,22.0,30.0,30.0,18.0,6.0
100,1.0,100.0,London_127,,151,453,1092.0,70.0,2.0,140883.0,0.6888248838949949,764.0,133.0,2.0,131.0,238.0,18.0,220.0,164.0,275.0,99.0,9.0,46.0,4.0,17.0,2.0,1.0,11.0,84.0,145.0,213.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,4.0,8.0,1.0,5.0,7.0,3.0,16.0,21.0,30.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,5.0,9.0,1.0,6.0,10.0,4.0,20.0,29.0,42.0,33.0,15.0
101,1.0,101.0,London_127,,151,453,1092.0,70.0,2.0,113703.0,0.6728155899327248,704.0,19.0,1.0,18.0,34.0,7.0,27.0,238.0,240.0,99.0,20.0,71.0,3.0,15.0,1.0,4.0,7.0,70.0,158.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,7.0,8.0,5.0,1.0
102,1.0,102.0,London_127,,151,453,1092.0,70.0,2.0,150849.0,0.5542137580923736,786.0,30.0,0.0,30.0,49.0,0.0,49.0,34.0,241.0,104.0,16.0,75.0,4.0,9.0,1.0,3.0,7.0,74.0,158.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,9.0,9.0,0.0,4.0
103,1.0,103.0,London_127,,151,453,1092.0,70.0,2.0,174858.0,0.7493566898629069,839.0,83.0,2.0,81.0,164.0,16.0,148.0,49.0,246.0,104.0,15.0,69.0,4.0,10.0,1.0,4.0,5.0,77.0,162.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,6.0,15.0,1.0,10.0,22.0,20.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,5.0,0.0,10.0,23.0,2.0,17.0,32.0,35.0,12.0,11.0
104,1.0,104.0,London_127,,151,453,1092.0,70.0,2.0,186636.0,0.754201928852126,865.0,130.0,0.0,130.0,227.0,0.0,227.0,164.0,251.0,90.0,17.0,74.0,5.0,10.0,2.0,4.0,8.0,68.0,151.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,3.0,1.0,0.0,12.0,16.0,7.0,12.0,22.0,40.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,7.0,1.0,0.0,16.0,23.0,9.0,15.0,32.0,61.0,24.0,26.0
105,1.0,105.0,London_127,,151,453,1092.0,70.0,2.0,168516.0,0.7164095609914511,825.0,94.0,2.0,92.0,173.0,19.0,154.0,227.0,250.0,87.0,16.0,75.0,3.0,18.0,0.0,4.0,7.0,72.0,163.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,7.0,9.0,9.0,10.0,22.0,16.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,10.0,12.0,12.0,11.0,33.0,26.0,35.0,9.0
106,1.0,106.0,London_127,,151,453,1092.0,70.0,2.0,170781.0,1.1629014338832349,830.0,121.0,2.0,119.0,227.0,17.0,210.0,173.0,245.0,91.0,17.0,78.0,6.0,12.0,1.0,3.0,4.0,76.0,144.0,229.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,3.0,0.0,14.0,18.0,8.0,6.0,20.0,25.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,7.0,3.0,0.0,17.0,25.0,12.0,7.0,27.0,41.0,32.0,5.0
107,1.0,107.0,London_127,,151,453,1092.0,70.0,2.0,161721.0,0.5882559600286186,810.0,65.0,0.0,65.0,112.0,0.0,112.0,227.0,253.0,80.0,20.0,63.0,6.0,27.0,2.0,2.0,6.0,75.0,171.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,5.0,0.0,5.0,10.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,5.0,8.0,0.0,7.0,17.0,23.0,14.0,10.0
108,1.0,108.0,London_127,,151,453,1092.0,70.0,2.0,168063.0,1.1188846761360765,824.0,71.0,0.0,71.0,121.0,0.0,121.0,112.0,253.0,90.0,19.0,52.0,6.0,32.0,0.0,1.0,3.0,76.0,173.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,5.0,3.0,15.0,6.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,9.0,3.0,25.0,9.0,31.0,6.0
109,1.0,109.0,London_127,,151,453,1092.0,70.0,2.0,177123.0,0.6319580930285156,844.0,1.0,0.0,1.0,1.0,0.0,1.0,121.0,263.0,94.0,10.0,58.0,3.0,23.0,0.0,2.0,1.0,81.0,153.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1.0,110.0,London_127,,151,453,1092.0,70.0,2.0,224235.0,0.8990120249800384,948.0,132.0,1.0,131.0,213.0,8.0,205.0,1.0,263.0,95.0,10.0,58.0,3.0,22.0,0.0,2.0,1.0,81.0,154.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,1.0,10.0,13.0,6.0,16.0,21.0,36.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,8.0,2.0,11.0,16.0,7.0,21.0,27.0,45.0,23.0,13.0
111,1.0,111.0,London_127,,151,453,1092.0,70.0,2.0,209286.0,0.9596980710048229,915.0,113.0,2.0,111.0,215.0,19.0,196.0,213.0,266.0,81.0,16.0,65.0,6.0,13.0,2.0,4.0,5.0,71.0,160.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,2.0,0.0,14.0,5.0,11.0,10.0,19.0,29.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,2.0,0.0,17.0,5.0,13.0,11.0,30.0,47.0,28.0,15.0
112,1.0,112.0,London_127,,151,453,1092.0,70.0,2.0,199320.0,1.6298164161853492,893.0,226.0,0.0,226.0,371.0,0.0,371.0,215.0,254.0,85.0,23.0,54.0,8.0,18.0,1.0,10.0,6.0,81.0,166.0,200.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,4.0,3.0,0.0,7.0,0.0,0.0,10.0,36.0,50.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,7.0,4.0,0.0,11.0,0.0,0.0,15.0,49.0,72.0,17.0,8.0
113,1.0,113.0,London_127,,151,453,1092.0,70.0,2.0,125481.0,0.6125579429790378,730.0,89.0,2.0,87.0,170.0,18.0,152.0,371.0,119.0,146.0,20.0,111.0,4.0,38.0,4.0,11.0,5.0,61.0,168.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,3.0,7.0,18.0,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,7.0,5.0,10.0,24.0,26.0,20.0,13.0
114,1.0,114.0,London_127,,151,453,1092.0,70.0,2.0,112797.0,0.6628294659312814,702.0,24.0,0.0,24.0,37.0,0.0,37.0,170.0,131.0,145.0,15.0,106.0,8.0,44.0,2.0,2.0,3.0,62.0,150.0,238.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,7.0,2.0,10.0,6.0
115,1.0,115.0,London_127,,151,453,1092.0,70.0,2.0,130011.0,0.8087003268301487,740.0,111.0,0.0,111.0,195.0,0.0,195.0,37.0,135.0,141.0,15.0,105.0,10.0,44.0,2.0,1.0,3.0,60.0,152.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,0.0,1.0,11.0,4.0,9.0,19.0,22.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,1.0,0.0,1.0,13.0,5.0,15.0,31.0,37.0,25.0,8.0
116,1.0,116.0,London_127,,151,453,1092.0,70.0,2.0,109173.0,0.9108129339292645,694.0,88.0,0.0,88.0,158.0,0.0,158.0,195.0,148.0,154.0,19.0,71.0,14.0,42.0,1.0,4.0,5.0,65.0,161.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,6.0,2.0,3.0,8.0,12.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,0.0,6.0,2.0,3.0,12.0,21.0,38.0,21.0,14.0
