,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
305,1.0,305.0,London_49,,151,453,1092.0,70.0,2.0,165345.0,0.5664878878742456,818.0,7.0,2.0,5.0,24.0,17.0,7.0,36.0,174.0,134.0,23.0,77.0,6.0,29.0,3.0,7.0,5.0,72.0,156.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
306,1.0,306.0,London_49,,151,453,1092.0,70.0,2.0,212004.0,0.9359735499601811,921.0,167.0,0.0,167.0,281.0,0.0,281.0,24.0,169.0,139.0,24.0,77.0,3.0,30.0,4.0,7.0,5.0,74.0,147.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,9.0,1.0,9.0,4.0,18.0,2.0,36.0,36.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,10.0,1.0,13.0,4.0,24.0,5.0,54.0,55.0,21.0,13.0
307,1.0,307.0,London_49,,151,453,1092.0,70.0,2.0,178935.0,0.9904724569059908,848.0,87.0,0.0,87.0,154.0,0.0,154.0,281.0,169.0,129.0,16.0,88.0,6.0,35.0,1.0,9.0,8.0,80.0,157.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,9.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,13.0,24.0,23.0,16.0,6.0
308,1.0,308.0,London_49,,151,453,1092.0,70.0,2.0,177576.0,0.7548109560739249,845.0,116.0,0.0,116.0,195.0,0.0,195.0,154.0,175.0,131.0,14.0,89.0,8.0,30.0,0.0,6.0,5.0,68.0,149.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,18.0,5.0,6.0,8.0,24.0,33.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,0.0,0.0,22.0,7.0,6.0,13.0,34.0,42.0,29.0,9.0
309,1.0,309.0,London_49,,151,453,1092.0,70.0,2.0,163080.0,1.5062252439092845,813.0,95.0,2.0,93.0,168.0,16.0,152.0,195.0,183.0,147.0,17.0,68.0,6.0,26.0,2.0,4.0,6.0,69.0,168.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,9.0,6.0,9.0,16.0,13.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,10.0,9.0,14.0,22.0,18.0,24.0,12.0
310,1.0,310.0,London_49,,151,453,1092.0,70.0,2.0,150396.0,1.006056106183678,785.0,114.0,0.0,114.0,200.0,0.0,200.0,168.0,191.0,132.0,19.0,65.0,11.0,32.0,0.0,3.0,5.0,73.0,158.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,8.0,15.0,7.0,11.0,26.0,19.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,8.0,23.0,9.0,15.0,40.0,27.0,27.0,20.0
311,1.0,311.0,London_49,,151,453,1092.0,70.0,2.0,123216.0,0.9995344101916999,725.0,137.0,0.0,137.0,226.0,0.0,226.0,200.0,184.0,135.0,13.0,68.0,16.0,32.0,2.0,3.0,7.0,77.0,151.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,0.0,13.0,10.0,5.0,21.0,35.0,35.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,2.0,0.0,13.0,14.0,7.0,25.0,54.0,51.0,16.0,22.0
312,1.0,312.0,London_49,,151,453,1092.0,70.0,2.0,83805.0,0.56517319008708,638.0,43.0,2.0,41.0,89.0,20.0,69.0,226.0,181.0,128.0,19.0,73.0,15.0,30.0,1.0,6.0,5.0,86.0,147.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,5.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,6.0,17.0,5.0,4.0
313,1.0,313.0,London_49,,151,453,1092.0,70.0,2.0,92412.0,0.38082876498810947,657.0,23.0,2.0,21.0,54.0,16.0,38.0,89.0,182.0,133.0,16.0,65.0,13.0,37.0,2.0,5.0,6.0,89.0,146.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,5.0,4.0,7.0,2.0
314,1.0,314.0,London_49,,151,453,1092.0,70.0,2.0,115515.0,0.6756679120007902,708.0,63.0,1.0,62.0,126.0,7.0,119.0,54.0,182.0,132.0,20.0,65.0,13.0,34.0,2.0,5.0,7.0,84.0,140.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,5.0,6.0,6.0,2.0,8.0,17.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,7.0,9.0,9.0,2.0,10.0,29.0,13.0,10.0
315,1.0,315.0,London_49,,151,453,1092.0,70.0,2.0,128199.0,0.6699569609481841,736.0,37.0,2.0,35.0,80.0,19.0,61.0,126.0,179.0,137.0,14.0,63.0,15.0,36.0,2.0,7.0,7.0,90.0,140.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,13.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,5.0,19.0,12.0,10.0,8.0
316,1.0,316.0,London_49,,151,453,1092.0,70.0,2.0,150849.0,0.6771687881555408,786.0,11.0,0.0,11.0,16.0,0.0,16.0,80.0,177.0,139.0,9.0,66.0,12.0,40.0,2.0,8.0,6.0,88.0,134.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,2.0,1.0
317,1.0,317.0,London_49,,151,453,1092.0,70.0,2.0,198867.0,0.8450862299650908,892.0,65.0,2.0,63.0,131.0,19.0,112.0,16.0,180.0,142.0,11.0,58.0,12.0,40.0,2.0,8.0,5.0,87.0,130.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,5.0,2.0,6.0,3.0,9.0,16.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,6.0,2.0,10.0,4.0,12.0,22.0,15.0,4.0
318,1.0,318.0,London_49,,151,453,1092.0,70.0,2.0,212457.0,1.0735658870544285,922.0,155.0,1.0,154.0,272.0,9.0,263.0,131.0,161.0,140.0,17.0,58.0,13.0,49.0,4.0,11.0,7.0,91.0,131.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,7.0,0.0,11.0,1.0,14.0,7.0,8.0,7.0,40.0,23.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,6.0,24.0,9.0,0.0,13.0,1.0,19.0,10.0,10.0,8.0,68.0,39.0,23.0,16.0
319,1.0,319.0,London_49,,151,453,1092.0,70.0,2.0,188901.0,0.6410250209737569,870.0,148.0,0.0,148.0,250.0,0.0,250.0,272.0,129.0,140.0,21.0,83.0,16.0,52.0,2.0,10.0,7.0,93.0,140.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,18.0,5.0,10.0,15.0,32.0,34.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,22.0,6.0,14.0,21.0,46.0,46.0,44.0,15.0
320,1.0,320.0,London_49,,151,453,1092.0,70.0,2.0,159909.0,0.9012091949116439,806.0,46.0,2.0,44.0,93.0,15.0,78.0,250.0,143.0,138.0,22.0,78.0,16.0,49.0,1.0,6.0,8.0,86.0,140.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,5.0,8.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,5.0,11.0,16.0,9.0,9.0
321,1.0,321.0,London_49,,151,453,1092.0,70.0,2.0,181653.0,0.6394980531185865,854.0,125.0,0.0,125.0,220.0,0.0,220.0,93.0,155.0,140.0,23.0,73.0,16.0,40.0,1.0,5.0,6.0,86.0,114.0,247.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,8.0,0.0,9.0,6.0,12.0,18.0,28.0,29.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,9.0,0.0,12.0,10.0,15.0,25.0,40.0,50.0,31.0,19.0
322,1.0,322.0,London_49,,151,453,1092.0,70.0,2.0,162627.0,0.7817038411740214,812.0,96.0,0.0,96.0,165.0,0.0,165.0,220.0,164.0,161.0,8.0,57.0,18.0,41.0,0.0,4.0,5.0,73.0,145.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,8.0,2.0,1.0,2.0,22.0,26.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,10.0,4.0,2.0,2.0,36.0,38.0,24.0,10.0
323,1.0,323.0,London_49,,151,453,1092.0,70.0,2.0,155379.0,1.3025587741285563,796.0,132.0,1.0,131.0,237.0,9.0,228.0,165.0,157.0,161.0,13.0,56.0,17.0,45.0,2.0,2.0,8.0,71.0,151.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,6.0,3.0,0.0,11.0,11.0,13.0,3.0,23.0,37.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,8.0,3.0,0.0,15.0,15.0,18.0,3.0,37.0,57.0,28.0,25.0
324,1.0,324.0,London_49,,151,453,1092.0,70.0,2.0,123216.0,0.5403098009992391,725.0,46.0,1.0,45.0,95.0,11.0,84.0,237.0,166.0,159.0,15.0,61.0,13.0,32.0,2.0,5.0,8.0,70.0,134.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,6.0,1.0,4.0,5.0,12.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,10.0,2.0,4.0,7.0,19.0,11.0,8.0,10.0
325,1.0,325.0,London_49,,151,453,1092.0,70.0,2.0,140883.0,1.0529188360087574,764.0,51.0,1.0,50.0,99.0,10.0,89.0,95.0,164.0,156.0,23.0,54.0,12.0,37.0,1.0,6.0,11.0,76.0,134.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,5.0,12.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,6.0,3.0,8.0,18.0,13.0,15.0,10.0
326,1.0,326.0,London_49,,151,453,1092.0,70.0,2.0,161721.0,0.651674872962758,810.0,160.0,2.0,158.0,295.0,20.0,275.0,99.0,164.0,166.0,28.0,51.0,9.0,29.0,0.0,6.0,8.0,77.0,131.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,2.0,1.0,10.0,7.0,12.0,4.0,34.0,40.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,4.0,29.0,0.0,1.0,2.0,2.0,14.0,8.0,15.0,4.0,48.0,49.0,43.0,12.0
327,1.0,327.0,London_49,,151,453,1092.0,70.0,2.0,134994.0,0.5488598188385367,751.0,22.0,1.0,21.0,39.0,9.0,30.0,295.0,133.0,158.0,24.0,85.0,9.0,38.0,0.0,6.0,5.0,74.0,129.0,245.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,4.0,2.0,0.0
328,1.0,328.0,London_49,,151,453,1092.0,70.0,2.0,164439.0,0.5310435330029577,816.0,72.0,0.0,72.0,128.0,0.0,128.0,39.0,132.0,162.0,23.0,88.0,8.0,35.0,0.0,5.0,3.0,68.0,136.0,246.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,6.0,16.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,12.0,23.0,17.0,16.0,7.0
329,1.0,329.0,London_49,,151,453,1092.0,70.0,2.0,167157.0,1.621579967904836,822.0,46.0,2.0,44.0,94.0,17.0,77.0,128.0,130.0,163.0,17.0,77.0,10.0,48.0,0.0,8.0,2.0,68.0,129.0,254.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,6.0,7.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,2.0,6.0,4.0,1.0,9.0,10.0,18.0,11.0,6.0
330,1.0,330.0,London_49,,151,453,1092.0,70.0,2.0,187995.0,0.6534437278751284,868.0,151.0,0.0,151.0,257.0,0.0,257.0,94.0,132.0,155.0,18.0,81.0,7.0,48.0,0.0,12.0,3.0,74.0,131.0,245.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,1.0,1.0,0.0,20.0,8.0,8.0,20.0,31.0,38.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,11.0,1.0,1.0,0.0,25.0,11.0,10.0,26.0,45.0,49.0,23.0,17.0
