,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
177,1.0,177.0,London_26,,151,453,1092.0,70.0,2.0,206115.0,1.251071335747838,908.0,196.0,0.0,196.0,328.0,0.0,328.0,125.0,212.0,120.0,26.0,59.0,5.0,23.0,4.0,4.0,5.0,80.0,144.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,13.0,16.0,2.0,6.0,15.0,41.0,53.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,15.0,24.0,2.0,8.0,16.0,60.0,84.0,28.0
178,1.0,178.0,London_26,,151,453,1092.0,70.0,2.0,155379.0,0.8222776209004223,796.0,19.0,0.0,19.0,34.0,0.0,34.0,328.0,156.0,133.0,25.0,92.0,11.0,26.0,3.0,7.0,5.0,100.0,144.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,5.0,2.0
179,1.0,179.0,London_26,,151,453,1092.0,70.0,2.0,187995.0,1.4370614071376622,868.0,48.0,2.0,46.0,93.0,19.0,74.0,34.0,160.0,125.0,25.0,94.0,10.0,28.0,3.0,8.0,6.0,99.0,143.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,16.0,12.0,11.0
180,1.0,180.0,London_26,,151,453,1092.0,70.0,2.0,215628.0,1.0255327732302248,929.0,142.0,0.0,142.0,237.0,0.0,237.0,93.0,159.0,134.0,21.0,93.0,10.0,27.0,3.0,6.0,5.0,97.0,129.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,15.0,5.0,11.0,21.0,23.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,20.0,7.0,15.0,29.0,32.0,54.0,30.0
181,1.0,181.0,London_26,,151,453,1092.0,70.0,2.0,195696.0,1.1473870370537043,885.0,123.0,0.0,123.0,206.0,0.0,206.0,237.0,176.0,121.0,25.0,83.0,14.0,29.0,0.0,5.0,6.0,87.0,141.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,13.0,3.0,3.0,16.0,26.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,1.0,17.0,4.0,6.0,21.0,43.0,37.0,24.0
182,1.0,182.0,London_26,,151,453,1092.0,70.0,2.0,185277.0,2.7622191486880183,862.0,123.0,0.0,123.0,208.0,0.0,208.0,206.0,186.0,128.0,17.0,82.0,16.0,21.0,0.0,3.0,6.0,82.0,160.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,3.0,7.0,16.0,3.0,12.0,15.0,22.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,5.0,7.0,20.0,4.0,18.0,19.0,29.0,42.0,25.0
183,1.0,183.0,London_26,,151,453,1092.0,70.0,2.0,163533.0,1.0129166119731963,814.0,74.0,0.0,74.0,124.0,0.0,124.0,208.0,194.0,145.0,12.0,62.0,12.0,21.0,3.0,4.0,6.0,81.0,151.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,7.0,5.0,1.0,13.0,14.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,11.0,5.0,1.0,15.0,22.0,26.0,21.0
184,1.0,184.0,London_26,,151,453,1092.0,70.0,2.0,168516.0,0.9986449051648378,825.0,90.0,2.0,88.0,170.0,19.0,151.0,124.0,197.0,132.0,13.0,70.0,14.0,20.0,3.0,4.0,8.0,86.0,145.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,6.0,9.0,11.0,21.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,7.0,11.0,13.0,34.0,21.0,37.0
185,1.0,185.0,London_26,,151,453,1092.0,70.0,2.0,167610.0,1.2745342701673508,823.0,84.0,0.0,84.0,135.0,0.0,135.0,170.0,200.0,109.0,11.0,78.0,13.0,32.0,1.0,9.0,6.0,80.0,147.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,7.0,4.0,4.0,8.0,17.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,10.0,6.0,6.0,9.0,28.0,28.0,24.0
186,1.0,186.0,London_26,,151,453,1092.0,70.0,2.0,166251.0,1.9405753850005567,820.0,160.0,2.0,158.0,275.0,19.0,256.0,135.0,210.0,119.0,18.0,67.0,14.0,20.0,2.0,3.0,6.0,86.0,157.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,6.0,5.0,12.0,21.0,8.0,38.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,7.0,6.0,16.0,30.0,9.0,55.0,41.0,40.0
187,1.0,187.0,London_26,,151,453,1092.0,70.0,2.0,126840.0,0.7436596509069204,733.0,71.0,0.0,71.0,123.0,0.0,123.0,275.0,213.0,103.0,27.0,71.0,6.0,28.0,1.0,4.0,3.0,76.0,151.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,5.0,7.0,2.0,6.0,9.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,5.0,14.0,3.0,8.0,18.0,20.0,19.0
188,1.0,188.0,London_26,,151,453,1092.0,70.0,2.0,125028.0,1.5705534582957625,729.0,3.0,2.0,1.0,20.0,18.0,2.0,123.0,222.0,104.0,29.0,59.0,4.0,31.0,0.0,4.0,4.0,81.0,141.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
189,1.0,189.0,London_26,,151,453,1092.0,70.0,2.0,163080.0,1.4208994177170098,813.0,119.0,2.0,117.0,232.0,17.0,215.0,20.0,216.0,104.0,32.0,64.0,1.0,32.0,0.0,4.0,3.0,86.0,127.0,237.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,22.0,8.0,15.0,12.0,20.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,8.0,0.0,10.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,3.0,30.0,10.0,19.0,17.0,30.0,57.0,18.0
190,1.0,190.0,London_26,,151,453,1092.0,70.0,2.0,145413.0,1.1601810930296779,774.0,103.0,0.0,103.0,178.0,0.0,178.0,232.0,225.0,109.0,18.0,69.0,7.0,19.0,1.0,5.0,4.0,78.0,146.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,12.0,11.0,13.0,16.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,13.0,17.0,14.0,21.0,24.0,33.0,15.0
191,1.0,191.0,London_26,,151,453,1092.0,70.0,2.0,133635.0,1.0354071268811822,748.0,70.0,0.0,70.0,112.0,0.0,112.0,178.0,242.0,88.0,19.0,74.0,9.0,17.0,1.0,3.0,9.0,89.0,155.0,200.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,9.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,7.0,1.0,14.0,28.0,20.0
192,1.0,192.0,London_26,,151,453,1092.0,70.0,2.0,146319.0,1.1370272212661803,776.0,91.0,3.0,88.0,179.0,26.0,153.0,112.0,243.0,86.0,24.0,63.0,7.0,24.0,2.0,4.0,10.0,88.0,148.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,15.0,7.0,10.0,2.0,22.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,4.0,24.0,10.0,14.0,4.0,33.0,37.0,36.0
193,1.0,193.0,London_26,,151,453,1092.0,70.0,2.0,145413.0,0.9861598000861704,774.0,46.0,2.0,44.0,108.0,19.0,89.0,179.0,257.0,89.0,21.0,60.0,4.0,18.0,2.0,2.0,7.0,87.0,144.0,215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,2.0,3.0,2.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,10.0,3.0,4.0,4.0,16.0,8.0,14.0
194,1.0,194.0,London_26,,151,453,1092.0,70.0,2.0,165345.0,1.4283899320289493,818.0,109.0,0.0,109.0,187.0,0.0,187.0,108.0,262.0,101.0,30.0,47.0,1.0,8.0,1.0,3.0,8.0,89.0,136.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,7.0,17.0,7.0,2.0,16.0,23.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,7.0,22.0,9.0,2.0,21.0,33.0,45.0,29.0
195,1.0,195.0,London_26,,151,453,1092.0,70.0,2.0,152661.0,1.1009265379980206,790.0,40.0,0.0,40.0,65.0,0.0,65.0,187.0,272.0,91.0,13.0,54.0,3.0,12.0,1.0,7.0,6.0,86.0,152.0,209.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,6.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,1.0,9.0,7.0,23.0,12.0
196,1.0,196.0,London_26,,151,453,1092.0,70.0,2.0,172593.0,2.0138789638876915,834.0,113.0,1.0,112.0,199.0,8.0,191.0,65.0,276.0,86.0,10.0,56.0,4.0,13.0,1.0,7.0,8.0,90.0,157.0,198.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,12.0,1.0,11.0,11.0,5.0,2.0,14.0,26.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,14.0,1.0,12.0,13.0,5.0,2.0,16.0,38.0,46.0,14.0
197,1.0,197.0,London_26,,151,453,1092.0,70.0,2.0,162174.0,1.0772452200762928,811.0,71.0,3.0,68.0,144.0,28.0,116.0,199.0,276.0,83.0,15.0,44.0,7.0,17.0,2.0,9.0,6.0,80.0,159.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,5.0,4.0,1.0,7.0,9.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,10.0,4.0,10.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,7.0,6.0,1.0,12.0,11.0,25.0,13.0
198,1.0,198.0,London_26,,151,453,1092.0,70.0,2.0,168063.0,1.360215892083943,824.0,95.0,0.0,95.0,159.0,0.0,159.0,144.0,276.0,86.0,20.0,43.0,4.0,16.0,4.0,4.0,6.0,85.0,149.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,4.0,13.0,10.0,0.0,11.0,18.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,4.0,4.0,15.0,15.0,0.0,16.0,25.0,39.0,23.0
199,1.0,199.0,London_26,,151,453,1092.0,70.0,2.0,162174.0,1.5038656718097627,811.0,159.0,0.0,159.0,285.0,0.0,285.0,159.0,285.0,81.0,10.0,53.0,4.0,14.0,0.0,6.0,9.0,78.0,151.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,4.0,3.0,17.0,7.0,4.0,6.0,34.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,7.0,3.0,20.0,8.0,6.0,6.0,54.0,40.0,33.0
200,1.0,200.0,London_26,,151,453,1092.0,70.0,2.0,133635.0,0.7612498579546809,748.0,26.0,1.0,25.0,54.0,10.0,44.0,285.0,202.0,107.0,25.0,76.0,6.0,27.0,2.0,8.0,8.0,70.0,151.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,3.0,12.0,7.0
201,1.0,201.0,London_26,,151,453,1092.0,70.0,2.0,159909.0,1.3543357630260289,806.0,65.0,1.0,64.0,118.0,9.0,109.0,54.0,206.0,104.0,15.0,76.0,9.0,33.0,2.0,8.0,10.0,70.0,152.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,4.0,3.0,10.0,19.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,7.0,5.0,5.0,11.0,29.0,16.0,24.0
202,1.0,202.0,London_26,,151,453,1092.0,70.0,2.0,173046.0,1.2125012269243598,835.0,56.0,1.0,55.0,104.0,8.0,96.0,118.0,206.0,106.0,19.0,68.0,7.0,37.0,0.0,10.0,10.0,74.0,141.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,5.0,6.0,2.0,5.0,12.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,8.0,10.0,3.0,9.0,18.0,14.0,12.0
203,1.0,203.0,London_26,,151,453,1092.0,70.0,2.0,183918.0,1.0973077239468694,859.0,156.0,1.0,155.0,275.0,8.0,267.0,104.0,203.0,112.0,20.0,76.0,3.0,32.0,0.0,7.0,7.0,82.0,143.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,0.0,6.0,12.0,3.0,17.0,22.0,34.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,11.0,8.0,0.0,6.0,15.0,3.0,20.0,34.0,45.0,43.0,33.0
204,1.0,204.0,London_26,,151,453,1092.0,70.0,2.0,140430.0,0.9783941600471735,763.0,51.0,2.0,49.0,100.0,19.0,81.0,275.0,207.0,111.0,27.0,64.0,9.0,26.0,0.0,9.0,2.0,67.0,158.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0,4.0,2.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,9.0,5.0,2.0,18.0,14.0,14.0
