,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
261,1.0,261.0,London_55,,151,453,1092.0,70.0,2.0,127293.0,0.7984611070714891,734.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,236.0,90.0,17.0,56.0,14.0,34.0,3.0,3.0,9.0,64.0,172.0,208.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,1.0,262.0,London_55,,151,453,1092.0,70.0,2.0,167610.0,1.0728209717199206,823.0,58.0,1.0,57.0,109.0,9.0,100.0,0.0,236.0,90.0,17.0,56.0,14.0,34.0,3.0,3.0,9.0,64.0,172.0,208.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,2.0,6.0,0.0,10.0,11.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,3.0,7.0,0.0,11.0,18.0,17.0,17.0
263,1.0,263.0,London_55,,151,453,1092.0,70.0,2.0,196602.0,1.137648832052946,887.0,79.0,2.0,77.0,145.0,19.0,126.0,109.0,251.0,78.0,21.0,48.0,11.0,36.0,3.0,5.0,12.0,69.0,168.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,11.0,8.0,13.0,7.0,18.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,15.0,9.0,16.0,10.0,25.0,13.0,31.0
264,1.0,264.0,London_55,,151,453,1092.0,70.0,2.0,207927.0,1.2949873739853501,912.0,132.0,2.0,130.0,244.0,17.0,227.0,145.0,254.0,80.0,10.0,52.0,7.0,41.0,2.0,7.0,8.0,73.0,164.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,8.0,7.0,10.0,8.0,11.0,19.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,8.0,7.0,11.0,9.0,12.0,26.0,59.0,26.0
265,1.0,265.0,London_55,,151,453,1092.0,70.0,2.0,191166.0,1.6289981929585338,875.0,123.0,2.0,121.0,228.0,18.0,210.0,244.0,224.0,91.0,19.0,80.0,6.0,26.0,0.0,7.0,7.0,77.0,156.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,5.0,8.0,10.0,7.0,7.0,18.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,1.0,6.0,12.0,18.0,10.0,9.0,32.0,39.0,24.0
266,1.0,266.0,London_55,,151,453,1092.0,70.0,2.0,170781.0,1.303650036919862,830.0,139.0,2.0,137.0,262.0,18.0,244.0,228.0,237.0,103.0,12.0,69.0,4.0,21.0,2.0,5.0,6.0,86.0,143.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,2.0,12.0,18.0,8.0,8.0,30.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,10.0,2.0,16.0,23.0,11.0,11.0,46.0,53.0,24.0
267,1.0,267.0,London_55,,151,453,1092.0,70.0,2.0,139524.0,1.310066606849432,761.0,51.0,1.0,50.0,92.0,6.0,86.0,262.0,218.0,108.0,20.0,71.0,7.0,23.0,2.0,4.0,3.0,75.0,145.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,2.0,5.0,4.0,9.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,2.0,0.0,3.0,7.0,7.0,13.0,16.0,15.0,13.0
268,1.0,268.0,London_55,,151,453,1092.0,70.0,2.0,151302.0,0.8067036918364465,787.0,97.0,2.0,95.0,184.0,19.0,165.0,92.0,226.0,121.0,18.0,67.0,2.0,15.0,0.0,4.0,4.0,80.0,139.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,12.0,4.0,6.0,18.0,10.0,9.0,7.0,20.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,7.0,16.0,7.0,6.0,26.0,13.0,11.0,8.0,35.0,22.0,28.0
269,1.0,269.0,London_55,,151,453,1092.0,70.0,2.0,137259.0,1.300742571707815,756.0,138.0,0.0,138.0,250.0,0.0,250.0,184.0,241.0,120.0,11.0,54.0,4.0,19.0,1.0,3.0,6.0,80.0,134.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,1.0,3.0,1.0,9.0,9.0,2.0,18.0,27.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,1.0,5.0,1.0,12.0,12.0,2.0,26.0,39.0,43.0,24.0
270,1.0,270.0,London_55,,151,453,1092.0,70.0,2.0,105096.0,0.6072347569279373,685.0,17.0,0.0,17.0,35.0,0.0,35.0,250.0,234.0,92.0,19.0,79.0,4.0,20.0,1.0,4.0,6.0,76.0,145.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,8.0,4.0,6.0
271,1.0,271.0,London_55,,151,453,1092.0,70.0,2.0,126387.0,0.9397707348689437,732.0,59.0,1.0,58.0,108.0,9.0,99.0,35.0,235.0,89.0,19.0,74.0,3.0,29.0,2.0,2.0,6.0,77.0,148.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,4.0,2.0,4.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,13.0,8.0,5.0,5.0,17.0,17.0,11.0
272,1.0,272.0,London_55,,151,453,1092.0,70.0,2.0,134541.0,0.73110411176458,750.0,73.0,1.0,72.0,131.0,10.0,121.0,108.0,243.0,96.0,25.0,68.0,2.0,15.0,3.0,1.0,6.0,69.0,154.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,9.0,3.0,6.0,12.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,13.0,6.0,8.0,21.0,26.0,14.0
273,1.0,273.0,London_55,,151,453,1092.0,70.0,2.0,133635.0,1.7323363688774407,748.0,98.0,1.0,97.0,182.0,11.0,171.0,131.0,248.0,97.0,19.0,61.0,2.0,21.0,2.0,3.0,6.0,87.0,139.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,1.0,8.0,6.0,11.0,8.0,14.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,10.0,12.0,1.0,2.0,1.0,11.0,8.0,15.0,8.0,23.0,31.0,29.0
274,1.0,274.0,London_55,,151,453,1092.0,70.0,2.0,122310.0,0.8420497109182179,723.0,51.0,0.0,51.0,85.0,0.0,85.0,182.0,259.0,107.0,19.0,41.0,6.0,19.0,0.0,2.0,6.0,94.0,129.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,6.0,6.0,8.0,13.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,8.0,7.0,9.0,19.0,9.0,12.0
275,1.0,275.0,London_55,,151,453,1092.0,70.0,2.0,144960.0,0.8533923299983144,773.0,14.0,0.0,14.0,29.0,0.0,29.0,85.0,274.0,101.0,19.0,32.0,5.0,19.0,0.0,3.0,9.0,94.0,127.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,3.0,9.0,7.0
276,1.0,276.0,London_55,,151,453,1092.0,70.0,2.0,191166.0,1.0869111018255353,875.0,103.0,0.0,103.0,167.0,0.0,167.0,29.0,279.0,104.0,21.0,25.0,5.0,16.0,0.0,3.0,8.0,91.0,125.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,3.0,7.0,9.0,4.0,13.0,13.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,2.0,3.0,7.0,9.0,4.0,14.0,20.0,29.0,19.0
277,1.0,277.0,London_55,,151,453,1092.0,70.0,2.0,200226.0,1.2483533071354032,895.0,96.0,1.0,95.0,180.0,9.0,171.0,167.0,287.0,81.0,10.0,54.0,3.0,13.0,1.0,4.0,7.0,91.0,118.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,17.0,3.0,3.0,11.0,28.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,4.0,22.0,4.0,4.0,14.0,46.0,24.0,32.0
278,1.0,278.0,London_55,,151,453,1092.0,70.0,2.0,199773.0,1.679530446883291,894.0,115.0,3.0,112.0,205.0,24.0,181.0,180.0,286.0,72.0,14.0,52.0,4.0,21.0,1.0,3.0,3.0,83.0,138.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,6.0,3.0,10.0,24.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0,7.0,4.0,16.0,36.0,39.0,31.0
279,1.0,279.0,London_55,,151,453,1092.0,70.0,2.0,194337.0,1.4554173219949007,882.0,110.0,2.0,108.0,212.0,17.0,195.0,205.0,276.0,75.0,12.0,68.0,4.0,13.0,1.0,4.0,5.0,91.0,149.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,12.0,2.0,1.0,8.0,25.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,16.0,2.0,2.0,13.0,40.0,46.0,28.0
280,1.0,280.0,London_55,,151,453,1092.0,70.0,2.0,175764.0,0.9519070591777563,841.0,24.0,2.0,22.0,51.0,19.0,32.0,212.0,268.0,65.0,23.0,68.0,5.0,16.0,0.0,8.0,7.0,86.0,127.0,233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,8.0
281,1.0,281.0,London_55,,151,453,1092.0,70.0,2.0,203850.0,1.523198860231787,903.0,203.0,0.0,203.0,355.0,0.0,355.0,51.0,265.0,76.0,23.0,67.0,1.0,13.0,0.0,8.0,6.0,88.0,122.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,3.0,2.0,35.0,0.0,12.0,9.0,40.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,2.0,3.0,3.0,48.0,0.0,13.0,11.0,60.0,60.0,20.0
282,1.0,282.0,London_55,,151,453,1092.0,70.0,2.0,139524.0,0.6224024621769786,761.0,131.0,2.0,129.0,235.0,16.0,219.0,355.0,144.0,132.0,20.0,97.0,10.0,34.0,5.0,11.0,10.0,86.0,138.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,1.0,0.0,18.0,7.0,9.0,15.0,20.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,2.0,0.0,26.0,12.0,14.0,19.0,33.0,42.0,26.0
283,1.0,283.0,London_55,,151,453,1092.0,70.0,2.0,110079.0,0.7992185028269887,696.0,112.0,0.0,112.0,199.0,0.0,199.0,235.0,147.0,145.0,20.0,83.0,12.0,30.0,6.0,10.0,18.0,95.0,125.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,7.0,6.0,7.0,16.0,24.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,9.0,7.0,9.0,22.0,39.0,32.0,31.0
284,1.0,284.0,London_55,,151,453,1092.0,70.0,2.0,91959.0,0.6781743201427162,656.0,43.0,0.0,43.0,72.0,0.0,72.0,199.0,158.0,144.0,23.0,61.0,16.0,34.0,6.0,11.0,15.0,67.0,151.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,3.0,15.0,14.0,5.0
285,1.0,285.0,London_55,,151,453,1092.0,70.0,2.0,106002.0,0.7167169149033725,687.0,5.0,3.0,2.0,28.0,26.0,2.0,72.0,161.0,152.0,24.0,54.0,17.0,33.0,6.0,6.0,19.0,68.0,153.0,213.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
286,1.0,286.0,London_55,,151,453,1092.0,70.0,2.0,149943.0,0.9090640828944743,784.0,73.0,0.0,73.0,121.0,0.0,121.0,28.0,165.0,149.0,27.0,61.0,9.0,31.0,4.0,7.0,17.0,71.0,145.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,8.0,6.0,8.0,21.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,13.0,9.0,11.0,30.0,29.0,27.0
287,1.0,287.0,London_55,,151,453,1092.0,70.0,2.0,154926.0,0.9031297280453146,795.0,29.0,0.0,29.0,51.0,0.0,51.0,121.0,175.0,155.0,32.0,30.0,14.0,34.0,5.0,8.0,17.0,84.0,132.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,14.0,9.0
288,1.0,288.0,London_55,,151,453,1092.0,70.0,2.0,182106.0,1.2049066619947553,855.0,89.0,0.0,89.0,144.0,0.0,144.0,51.0,184.0,165.0,27.0,18.0,15.0,35.0,5.0,4.0,17.0,81.0,133.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,9.0,4.0,5.0,3.0,7.0,19.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,10.0,6.0,7.0,3.0,10.0,28.0,24.0,17.0
