,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
177,1.0,177.0,London_99,,151,453,1092.0,70.0,2.0,153114.0,0.6819376489147544,791.0,23.0,2.0,21.0,53.0,16.0,37.0,271.0,215.0,107.0,17.0,82.0,9.0,19.0,0.0,4.0,3.0,72.0,153.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,3.0
178,1.0,178.0,London_99,,151,453,1092.0,70.0,2.0,187089.0,1.0891548260115087,866.0,158.0,2.0,156.0,290.0,19.0,271.0,53.0,215.0,117.0,15.0,74.0,8.0,20.0,1.0,3.0,5.0,73.0,143.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,3.0,18.0,11.0,3.0,16.0,31.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,4.0,3.0,21.0,17.0,4.0,21.0,51.0,56.0,43.0
179,1.0,179.0,London_99,,151,453,1092.0,70.0,2.0,162627.0,0.7243500240147114,812.0,29.0,0.0,29.0,52.0,0.0,52.0,290.0,200.0,118.0,17.0,76.0,10.0,20.0,2.0,10.0,7.0,82.0,126.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,6.0,8.0,12.0
180,1.0,180.0,London_99,,151,453,1092.0,70.0,2.0,193884.0,0.9788131611421704,881.0,205.0,0.0,205.0,337.0,0.0,337.0,52.0,209.0,122.0,18.0,69.0,11.0,16.0,2.0,6.0,7.0,80.0,122.0,244.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,17.0,7.0,1.0,11.0,40.0,51.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,22.0,7.0,1.0,14.0,56.0,73.0,35.0
181,1.0,181.0,London_99,,151,453,1092.0,70.0,2.0,131370.0,0.5358257512561977,743.0,18.0,0.0,18.0,33.0,0.0,33.0,337.0,154.0,132.0,22.0,97.0,4.0,35.0,2.0,7.0,8.0,72.0,146.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,11.0,9.0
182,1.0,182.0,London_99,,151,453,1092.0,70.0,2.0,160815.0,0.675580479670316,808.0,126.0,0.0,126.0,222.0,0.0,222.0,33.0,159.0,125.0,24.0,93.0,4.0,37.0,2.0,9.0,10.0,76.0,140.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,9.0,5.0,5.0,22.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,9.0,5.0,6.0,33.0,57.0,30.0
183,1.0,183.0,London_99,,151,453,1092.0,70.0,2.0,131370.0,0.6895075743086636,743.0,31.0,2.0,29.0,62.0,18.0,44.0,222.0,170.0,125.0,21.0,74.0,11.0,43.0,3.0,6.0,9.0,78.0,157.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,8.0,12.0
184,1.0,184.0,London_99,,151,453,1092.0,70.0,2.0,151755.0,0.8754728892818093,788.0,106.0,2.0,104.0,200.0,18.0,182.0,62.0,172.0,130.0,21.0,78.0,6.0,37.0,5.0,4.0,12.0,82.0,152.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,15.0,8.0,5.0,4.0,18.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,9.0,1.0,19.0,12.0,6.0,4.0,30.0,29.0,15.0
185,1.0,185.0,London_99,,151,453,1092.0,70.0,2.0,139977.0,0.6939391866326332,762.0,145.0,1.0,144.0,255.0,9.0,246.0,200.0,174.0,140.0,12.0,73.0,10.0,32.0,4.0,8.0,13.0,81.0,143.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,11.0,4.0,8.0,7.0,31.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,16.0,5.0,9.0,7.0,45.0,43.0,38.0
186,1.0,186.0,London_99,,151,453,1092.0,70.0,2.0,101925.0,0.609400502871722,678.0,68.0,0.0,68.0,110.0,0.0,110.0,255.0,168.0,129.0,15.0,78.0,12.0,42.0,2.0,7.0,9.0,75.0,149.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,7.0,2.0,7.0,10.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,8.0,10.0,2.0,10.0,11.0,29.0,22.0
187,1.0,187.0,London_99,,151,453,1092.0,70.0,2.0,100113.0,0.7081512310542166,674.0,45.0,2.0,43.0,93.0,17.0,76.0,110.0,172.0,146.0,7.0,61.0,12.0,44.0,4.0,7.0,11.0,76.0,140.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,13.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,1.0,18.0,12.0,15.0
188,1.0,188.0,London_99,,151,453,1092.0,70.0,2.0,114609.0,1.3334944969974458,706.0,68.0,0.0,68.0,119.0,0.0,119.0,93.0,171.0,150.0,3.0,55.0,12.0,47.0,5.0,10.0,11.0,88.0,131.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,3.0,18.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,4.0,14.0,10.0,4.0,29.0,29.0,23.0
189,1.0,189.0,London_99,,151,453,1092.0,70.0,2.0,123216.0,0.7176474099978805,725.0,14.0,2.0,12.0,39.0,19.0,20.0,119.0,182.0,149.0,7.0,42.0,12.0,42.0,5.0,14.0,11.0,85.0,128.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,5.0
190,1.0,190.0,London_99,,151,453,1092.0,70.0,2.0,163080.0,0.8727663848549128,813.0,37.0,2.0,35.0,70.0,18.0,52.0,39.0,176.0,149.0,13.0,50.0,10.0,38.0,5.0,12.0,12.0,81.0,123.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,1.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,1.0,8.0,6.0,13.0
191,1.0,191.0,London_99,,151,453,1092.0,70.0,2.0,197508.0,1.1545744580216706,889.0,87.0,1.0,86.0,155.0,8.0,147.0,70.0,178.0,153.0,12.0,46.0,8.0,36.0,5.0,15.0,10.0,83.0,122.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,7.0,6.0,5.0,8.0,2.0,20.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,7.0,10.0,6.0,11.0,2.0,26.0,23.0,16.0
192,1.0,192.0,London_99,,151,453,1092.0,70.0,2.0,208833.0,1.258187134284526,914.0,90.0,2.0,88.0,165.0,19.0,146.0,155.0,188.0,137.0,14.0,50.0,7.0,36.0,5.0,16.0,12.0,91.0,121.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,14.0,4.0,5.0,4.0,16.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,17.0,4.0,5.0,5.0,26.0,26.0,29.0
193,1.0,193.0,London_99,,151,453,1092.0,70.0,2.0,213363.0,0.9681168957613409,924.0,73.0,0.0,73.0,127.0,0.0,127.0,165.0,195.0,136.0,7.0,46.0,3.0,43.0,6.0,17.0,10.0,92.0,124.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,9.0,17.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,15.0,24.0,29.0,10.0
194,1.0,194.0,London_99,,151,453,1092.0,70.0,2.0,235560.0,1.455915748141706,973.0,194.0,0.0,194.0,323.0,0.0,323.0,127.0,192.0,138.0,11.0,35.0,6.0,51.0,6.0,14.0,9.0,88.0,133.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,5.0,0.0,12.0,10.0,1.0,16.0,36.0,45.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,3.0,5.0,0.0,15.0,14.0,2.0,21.0,53.0,65.0,33.0
195,1.0,195.0,London_99,,151,453,1092.0,70.0,2.0,192978.0,0.8181810630485415,879.0,104.0,0.0,104.0,184.0,0.0,184.0,323.0,144.0,118.0,28.0,96.0,5.0,47.0,2.0,13.0,10.0,90.0,138.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,7.0,7.0,8.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,6.0,11.0,10.0,12.0,25.0,23.0,17.0
196,1.0,196.0,London_99,,151,453,1092.0,70.0,2.0,180294.0,1.1362762050703168,851.0,205.0,2.0,203.0,385.0,19.0,366.0,184.0,168.0,121.0,26.0,72.0,7.0,52.0,2.0,5.0,9.0,87.0,140.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,14.0,17.0,10.0,8.0,25.0,43.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,16.0,18.0,11.0,10.0,35.0,66.0,75.0,38.0
197,1.0,197.0,London_99,,151,453,1092.0,70.0,2.0,120498.0,0.6689680060371757,719.0,96.0,1.0,95.0,168.0,8.0,160.0,385.0,106.0,136.0,27.0,122.0,9.0,44.0,3.0,6.0,1.0,76.0,154.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,10.0,2.0,12.0,5.0,22.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,11.0,2.0,18.0,7.0,35.0,26.0,23.0
198,1.0,198.0,London_99,,151,453,1092.0,70.0,2.0,103737.0,0.518837375100702,682.0,14.0,0.0,14.0,18.0,0.0,18.0,168.0,122.0,144.0,19.0,118.0,6.0,38.0,0.0,6.0,7.0,90.0,136.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,5.0
199,1.0,199.0,London_99,,151,453,1092.0,70.0,2.0,126387.0,0.6279438561759889,732.0,47.0,2.0,45.0,96.0,18.0,78.0,18.0,125.0,144.0,16.0,118.0,7.0,37.0,0.0,6.0,7.0,85.0,136.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,6.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,11.0,9.0,17.0,9.0,11.0
200,1.0,200.0,London_99,,151,453,1092.0,70.0,2.0,147225.0,0.8784117088653147,778.0,128.0,2.0,126.0,240.0,18.0,222.0,96.0,133.0,145.0,20.0,116.0,10.0,26.0,0.0,3.0,10.0,82.0,141.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,10.0,13.0,3.0,13.0,11.0,19.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,13.0,16.0,4.0,17.0,13.0,27.0,51.0,28.0
201,1.0,201.0,London_99,,151,453,1092.0,70.0,2.0,117780.0,0.625186103861779,713.0,18.0,0.0,18.0,28.0,0.0,28.0,240.0,150.0,144.0,15.0,115.0,8.0,14.0,1.0,6.0,8.0,87.0,120.0,238.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,5.0
202,1.0,202.0,London_99,,151,453,1092.0,70.0,2.0,147225.0,0.9510361230932176,778.0,69.0,0.0,69.0,127.0,0.0,127.0,28.0,153.0,146.0,13.0,114.0,9.0,14.0,1.0,3.0,9.0,85.0,118.0,241.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,8.0,8.0,2.0,6.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,5.0,14.0,11.0,3.0,8.0,16.0,18.0,18.0
203,1.0,203.0,London_99,,151,453,1092.0,70.0,2.0,157191.0,0.9303250787779689,800.0,135.0,1.0,134.0,253.0,9.0,244.0,127.0,163.0,149.0,11.0,101.0,9.0,15.0,2.0,3.0,13.0,80.0,123.0,237.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,15.0,5.0,3.0,16.0,24.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,6.0,22.0,7.0,4.0,23.0,41.0,40.0,22.0
204,1.0,204.0,London_99,,151,453,1092.0,70.0,2.0,121404.0,0.7176161548122764,721.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,188.0,153.0,19.0,65.0,5.0,17.0,4.0,2.0,3.0,81.0,136.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
