,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
148,1.0,148.0,London_301,,151,453,1092.0,70.0,2.0,149037.0,1.7461676988750696,782.0,127.0,0.0,127.0,218.0,0.0,218.0,96.0,197.0,133.0,22.0,71.0,7.0,15.0,2.0,6.0,6.0,88.0,163.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,8.0,13.0,9.0,4.0,5.0,23.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,8.0,17.0,14.0,6.0,6.0,41.0,29.0,16.0
149,1.0,149.0,London_301,,151,453,1092.0,70.0,2.0,125481.0,0.7553366050124168,730.0,20.0,0.0,20.0,32.0,0.0,32.0,218.0,208.0,144.0,15.0,57.0,5.0,21.0,0.0,3.0,6.0,93.0,161.0,193.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,8.0,2.0
150,1.0,150.0,London_301,,151,453,1092.0,70.0,2.0,157191.0,1.2515852181240916,800.0,1.0,1.0,0.0,10.0,10.0,0.0,32.0,210.0,137.0,18.0,60.0,4.0,21.0,0.0,3.0,7.0,91.0,159.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1.0,151.0,London_301,,151,453,1092.0,70.0,2.0,206568.0,1.752907119691372,909.0,144.0,2.0,142.0,260.0,17.0,243.0,10.0,211.0,134.0,18.0,61.0,4.0,22.0,0.0,3.0,7.0,91.0,155.0,200.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,7.0,1.0,12.0,32.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,12.0,8.0,1.0,13.0,50.0,53.0,36.0
152,1.0,152.0,London_301,,151,453,1092.0,70.0,2.0,180294.0,0.9946557013317943,851.0,124.0,2.0,122.0,236.0,17.0,219.0,260.0,210.0,93.0,18.0,90.0,7.0,29.0,0.0,6.0,5.0,89.0,139.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,15.0,8.0,9.0,18.0,20.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,18.0,10.0,12.0,24.0,32.0,52.0,25.0
153,1.0,153.0,London_301,,151,453,1092.0,70.0,2.0,165798.0,0.9109815070405602,819.0,121.0,0.0,121.0,209.0,0.0,209.0,236.0,227.0,92.0,19.0,81.0,5.0,28.0,0.0,1.0,6.0,84.0,149.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,14.0,9.0,2.0,8.0,16.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,0.0,17.0,13.0,3.0,11.0,24.0,45.0,30.0
154,1.0,154.0,London_301,,151,453,1092.0,70.0,2.0,144054.0,0.7671537240967155,771.0,47.0,0.0,47.0,80.0,0.0,80.0,209.0,231.0,85.0,26.0,55.0,10.0,40.0,2.0,4.0,5.0,81.0,159.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,6.0,4.0,3.0,6.0,5.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,6.0,5.0,7.0,9.0,6.0,16.0,14.0
155,1.0,155.0,London_301,,151,453,1092.0,70.0,2.0,166251.0,1.1110853673890233,820.0,88.0,1.0,87.0,168.0,9.0,159.0,80.0,237.0,79.0,26.0,49.0,12.0,46.0,2.0,2.0,6.0,93.0,149.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,9.0,5.0,10.0,10.0,11.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,15.0,7.0,15.0,13.0,19.0,35.0,20.0
156,1.0,156.0,London_301,,151,453,1092.0,70.0,2.0,170781.0,1.0811662087216973,830.0,114.0,2.0,112.0,223.0,19.0,204.0,168.0,248.0,67.0,13.0,59.0,13.0,49.0,1.0,3.0,9.0,73.0,155.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,0.0,4.0,7.0,15.0,6.0,24.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,4.0,9.0,19.0,9.0,36.0,37.0,26.0
157,1.0,157.0,London_301,,151,453,1092.0,70.0,2.0,159456.0,1.3797472612932324,805.0,79.0,2.0,77.0,165.0,19.0,146.0,223.0,226.0,68.0,20.0,91.0,8.0,33.0,2.0,5.0,7.0,85.0,143.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,12.0,9.0,0.0,5.0,17.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,15.0,13.0,0.0,7.0,25.0,33.0,25.0
158,1.0,158.0,London_301,,151,453,1092.0,70.0,2.0,164439.0,1.1318596974015236,816.0,114.0,1.0,113.0,188.0,9.0,179.0,165.0,235.0,83.0,17.0,63.0,13.0,35.0,1.0,6.0,7.0,76.0,145.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,7.0,12.0,8.0,3.0,12.0,22.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,7.0,15.0,12.0,3.0,12.0,31.0,44.0,21.0
159,1.0,159.0,London_301,,151,453,1092.0,70.0,2.0,148584.0,1.095074227079749,781.0,73.0,0.0,73.0,125.0,0.0,125.0,188.0,245.0,83.0,16.0,53.0,10.0,37.0,2.0,7.0,3.0,66.0,152.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,3.0,8.0,5.0,9.0,13.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,3.0,11.0,8.0,12.0,22.0,28.0,34.0
160,1.0,160.0,London_301,,151,453,1092.0,70.0,2.0,157644.0,1.1028980035334826,801.0,63.0,0.0,63.0,106.0,0.0,106.0,125.0,251.0,76.0,29.0,47.0,10.0,30.0,3.0,7.0,5.0,72.0,150.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,4.0,3.0,7.0,3.0,7.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,2.0,0.0,6.0,4.0,10.0,4.0,9.0,16.0,24.0
161,1.0,161.0,London_301,,151,453,1092.0,70.0,2.0,169422.0,1.6821097889915109,827.0,94.0,0.0,94.0,174.0,0.0,174.0,106.0,260.0,82.0,27.0,34.0,14.0,31.0,3.0,2.0,4.0,69.0,157.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,1.0,11.0,9.0,2.0,10.0,25.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,1.0,12.0,14.0,3.0,14.0,38.0,29.0,34.0
162,1.0,162.0,London_301,,151,453,1092.0,70.0,2.0,164892.0,1.0863704029470682,817.0,92.0,1.0,91.0,152.0,9.0,143.0,174.0,267.0,68.0,18.0,58.0,18.0,19.0,1.0,4.0,6.0,70.0,155.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,1.0,7.0,2.0,9.0,14.0,7.0,11.0,16.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,9.0,1.0,13.0,2.0,11.0,18.0,7.0,14.0,23.0,38.0,17.0
163,1.0,163.0,London_301,,151,453,1092.0,70.0,2.0,161268.0,1.0502279056236148,809.0,138.0,0.0,138.0,237.0,0.0,237.0,152.0,278.0,81.0,21.0,37.0,19.0,15.0,0.0,2.0,5.0,74.0,160.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,16.0,12.0,3.0,1.0,5.0,19.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,16.0,13.0,4.0,1.0,6.0,27.0,49.0,28.0
164,1.0,164.0,London_301,,151,453,1092.0,70.0,2.0,137259.0,1.394142230041325,756.0,98.0,2.0,96.0,178.0,16.0,162.0,237.0,245.0,87.0,10.0,74.0,9.0,21.0,2.0,5.0,4.0,67.0,135.0,247.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,18.0,11.0,3.0,10.0,20.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,0.0,21.0,17.0,5.0,17.0,27.0,38.0,18.0
165,1.0,165.0,London_301,,151,453,1092.0,70.0,2.0,130011.0,0.802079820074141,740.0,36.0,0.0,36.0,61.0,0.0,61.0,178.0,236.0,104.0,13.0,65.0,8.0,20.0,4.0,3.0,7.0,80.0,133.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,2.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,5.0,3.0,3.0,10.0,10.0,15.0
166,1.0,166.0,London_301,,151,453,1092.0,70.0,2.0,154020.0,1.0058640977367759,793.0,97.0,2.0,95.0,171.0,19.0,152.0,61.0,241.0,89.0,12.0,76.0,8.0,19.0,4.0,4.0,6.0,83.0,140.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,13.0,5.0,1.0,7.0,18.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,20.0,5.0,1.0,8.0,23.0,24.0,23.0
167,1.0,167.0,London_301,,151,453,1092.0,70.0,2.0,142695.0,0.7541754515841603,768.0,40.0,2.0,38.0,89.0,18.0,71.0,171.0,235.0,96.0,17.0,77.0,7.0,16.0,2.0,3.0,3.0,79.0,144.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,8.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,4.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,13.0,16.0,9.0,9.0
168,1.0,168.0,London_301,,151,453,1092.0,70.0,2.0,163080.0,1.0340928733348846,813.0,92.0,0.0,92.0,144.0,0.0,144.0,89.0,244.0,71.0,23.0,94.0,4.0,15.0,1.0,1.0,4.0,80.0,146.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,2.0,4.0,2.0,3.0,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,5.0,2.0,5.0,31.0,21.0,18.0
169,1.0,169.0,London_301,,151,453,1092.0,70.0,2.0,158550.0,0.9479676112532616,803.0,82.0,2.0,80.0,156.0,16.0,140.0,144.0,256.0,64.0,15.0,91.0,9.0,15.0,0.0,3.0,5.0,71.0,142.0,235.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,7.0,6.0,7.0,4.0,3.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,7.0,8.0,10.0,4.0,5.0,22.0,20.0,12.0
170,1.0,170.0,London_301,,151,453,1092.0,70.0,2.0,151755.0,0.8751896787434816,788.0,146.0,0.0,146.0,240.0,0.0,240.0,156.0,239.0,82.0,7.0,99.0,2.0,17.0,2.0,5.0,6.0,70.0,141.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,18.0,8.0,11.0,6.0,13.0,33.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,19.0,8.0,14.0,8.0,17.0,46.0,46.0,44.0
171,1.0,171.0,London_301,,151,453,1092.0,70.0,2.0,108720.0,1.4569931970909238,693.0,40.0,0.0,40.0,75.0,0.0,75.0,240.0,239.0,108.0,17.0,62.0,6.0,17.0,1.0,3.0,5.0,82.0,143.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,8.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,12.0,17.0,8.0,10.0
172,1.0,172.0,London_301,,151,453,1092.0,70.0,2.0,125481.0,1.1504677310585976,730.0,112.0,2.0,110.0,194.0,19.0,175.0,75.0,244.0,107.0,20.0,53.0,6.0,16.0,2.0,5.0,8.0,76.0,156.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,8.0,9.0,4.0,12.0,23.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,8.0,10.0,5.0,17.0,31.0,24.0,18.0
173,1.0,173.0,London_301,,151,453,1092.0,70.0,2.0,108720.0,0.6772548835724592,693.0,16.0,2.0,14.0,38.0,19.0,19.0,194.0,253.0,85.0,11.0,73.0,7.0,18.0,1.0,5.0,6.0,80.0,130.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,3.0,5.0,4.0
174,1.0,174.0,London_301,,151,453,1092.0,70.0,2.0,133635.0,1.1873823562636971,748.0,114.0,1.0,113.0,215.0,7.0,208.0,38.0,256.0,93.0,10.0,75.0,3.0,8.0,1.0,7.0,6.0,85.0,129.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,1.0,12.0,15.0,6.0,5.0,17.0,19.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,1.0,14.0,23.0,9.0,7.0,23.0,29.0,50.0,15.0
175,1.0,175.0,London_301,,151,453,1092.0,70.0,2.0,119592.0,0.9072057390585542,717.0,17.0,2.0,15.0,46.0,19.0,27.0,215.0,262.0,84.0,22.0,52.0,4.0,24.0,0.0,5.0,6.0,88.0,137.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,0.0,2.0,6.0,9.0,6.0
