,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
317,1.0,317.0,London_67,,151,453,1092.0,70.0,2.0,191166.0,1.0584005848504603,875.0,199.0,0.0,199.0,351.0,0.0,351.0,46.0,184.0,160.0,16.0,42.0,7.0,31.0,4.0,9.0,12.0,86.0,147.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,6.0,5.0,4.0,11.0,37.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,1.0,0.0,10.0,8.0,6.0,15.0,54.0,67.0,31.0
318,1.0,318.0,London_67,,151,453,1092.0,70.0,2.0,139071.0,0.5671166703104973,760.0,73.0,2.0,71.0,138.0,18.0,120.0,351.0,136.0,118.0,32.0,119.0,9.0,29.0,3.0,7.0,8.0,88.0,146.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,8.0,6.0,6.0,11.0,13.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,0.0,12.0,8.0,8.0,15.0,19.0,20.0,25.0
319,1.0,319.0,London_67,,151,453,1092.0,70.0,2.0,136353.0,0.6234793057665229,754.0,126.0,0.0,126.0,208.0,0.0,208.0,138.0,145.0,126.0,34.0,120.0,7.0,15.0,0.0,6.0,11.0,80.0,140.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,2.0,9.0,13.0,7.0,13.0,23.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,2.0,9.0,17.0,9.0,19.0,29.0,47.0,45.0
320,1.0,320.0,London_67,,151,453,1092.0,70.0,2.0,108267.0,0.5774980587884784,692.0,46.0,1.0,45.0,85.0,12.0,73.0,208.0,157.0,132.0,32.0,100.0,8.0,20.0,0.0,4.0,12.0,90.0,142.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,2.0,1.0,2.0,6.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,9.0,4.0,1.0,4.0,9.0,17.0,19.0
321,1.0,321.0,London_67,,151,453,1092.0,70.0,2.0,121857.0,0.7016629530116916,722.0,36.0,1.0,35.0,76.0,11.0,65.0,85.0,159.0,121.0,34.0,110.0,9.0,15.0,0.0,5.0,13.0,89.0,148.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,9.0,15.0,9.0
322,1.0,322.0,London_67,,151,453,1092.0,70.0,2.0,144960.0,0.8558631660416722,773.0,13.0,1.0,12.0,35.0,11.0,24.0,76.0,164.0,105.0,35.0,114.0,8.0,21.0,0.0,6.0,12.0,91.0,150.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,4.0
323,1.0,323.0,London_67,,151,453,1092.0,70.0,2.0,182106.0,0.9074054919183254,855.0,124.0,2.0,122.0,239.0,19.0,220.0,35.0,162.0,106.0,34.0,112.0,7.0,26.0,0.0,6.0,13.0,92.0,136.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,14.0,17.0,5.0,15.0,21.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,20.0,25.0,6.0,20.0,35.0,46.0,34.0
324,1.0,324.0,London_67,,151,453,1092.0,70.0,2.0,167157.0,0.8336197705939412,822.0,161.0,0.0,161.0,268.0,0.0,268.0,239.0,168.0,101.0,33.0,106.0,9.0,33.0,0.0,3.0,10.0,80.0,124.0,239.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,18.0,7.0,9.0,12.0,11.0,32.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,18.0,9.0,10.0,16.0,13.0,55.0,46.0,40.0
325,1.0,325.0,London_67,,151,453,1092.0,70.0,2.0,130011.0,1.2502018241211772,740.0,2.0,2.0,0.0,17.0,17.0,0.0,268.0,184.0,95.0,30.0,100.0,10.0,29.0,1.0,4.0,12.0,71.0,144.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1.0,326.0,London_67,,151,453,1092.0,70.0,2.0,174405.0,1.034656876232475,838.0,136.0,0.0,136.0,244.0,0.0,244.0,17.0,185.0,103.0,30.0,103.0,6.0,21.0,1.0,4.0,12.0,72.0,138.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,5.0,17.0,11.0,7.0,9.0,26.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,5.0,22.0,15.0,9.0,12.0,44.0,40.0,35.0
327,1.0,327.0,London_67,,151,453,1092.0,70.0,2.0,146772.0,0.729414293076843,777.0,56.0,0.0,56.0,95.0,0.0,95.0,244.0,192.0,123.0,42.0,71.0,3.0,18.0,1.0,3.0,8.0,84.0,147.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,1.0,4.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,11.0,1.0,7.0,18.0,20.0,14.0
328,1.0,328.0,London_67,,151,453,1092.0,70.0,2.0,162627.0,1.0052620419301093,812.0,89.0,1.0,88.0,159.0,11.0,148.0,95.0,202.0,132.0,40.0,41.0,5.0,24.0,2.0,7.0,11.0,90.0,147.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,16.0,5.0,3.0,1.0,13.0,16.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,19.0,7.0,5.0,3.0,15.0,20.0,27.0,12.0
329,1.0,329.0,London_67,,151,453,1092.0,70.0,2.0,156738.0,0.7483929200097919,799.0,54.0,0.0,54.0,101.0,0.0,101.0,159.0,214.0,126.0,14.0,56.0,4.0,28.0,3.0,8.0,7.0,97.0,142.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,2.0,12.0,11.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,2.0,19.0,13.0,29.0,7.0
330,1.0,330.0,London_67,,151,453,1092.0,70.0,2.0,178029.0,1.2001694669015706,846.0,148.0,2.0,146.0,269.0,19.0,250.0,101.0,214.0,131.0,13.0,49.0,5.0,28.0,3.0,10.0,7.0,91.0,147.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,11.0,4.0,2.0,20.0,25.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,16.0,6.0,5.0,26.0,34.0,52.0,16.0
331,1.0,331.0,London_67,,151,453,1092.0,70.0,2.0,146319.0,1.7960773389786482,776.0,40.0,1.0,39.0,74.0,7.0,67.0,269.0,217.0,112.0,23.0,60.0,6.0,24.0,3.0,8.0,6.0,81.0,152.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,10.0,10.0,14.0
332,1.0,332.0,London_67,,151,453,1092.0,70.0,2.0,168516.0,1.1425078981555998,825.0,155.0,0.0,155.0,276.0,0.0,276.0,74.0,219.0,124.0,27.0,47.0,3.0,25.0,2.0,6.0,5.0,80.0,146.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,20.0,9.0,2.0,8.0,18.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,29.0,10.0,4.0,11.0,34.0,60.0,41.0
333,1.0,333.0,London_67,,151,453,1092.0,70.0,2.0,128652.0,0.630261848680675,737.0,37.0,2.0,35.0,78.0,18.0,60.0,276.0,210.0,111.0,17.0,78.0,3.0,27.0,1.0,6.0,6.0,84.0,140.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,1.0,5.0,9.0,10.0,12.0
334,1.0,334.0,London_67,,151,453,1092.0,70.0,2.0,153567.0,1.540954917203635,792.0,70.0,0.0,70.0,123.0,0.0,123.0,78.0,213.0,100.0,15.0,79.0,9.0,31.0,1.0,5.0,2.0,80.0,133.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,11.0,3.0,2.0,5.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,0.0,15.0,4.0,2.0,8.0,15.0,22.0,14.0
335,1.0,335.0,London_67,,151,453,1092.0,70.0,2.0,162174.0,0.9041881212033331,811.0,73.0,2.0,71.0,142.0,20.0,122.0,123.0,216.0,131.0,19.0,49.0,11.0,23.0,1.0,3.0,2.0,91.0,141.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,5.0,6.0,8.0,10.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,8.0,7.0,12.0,15.0,31.0,18.0
336,1.0,336.0,London_67,,151,453,1092.0,70.0,2.0,166251.0,1.3341093603521585,820.0,199.0,0.0,199.0,355.0,0.0,355.0,142.0,229.0,118.0,15.0,60.0,5.0,22.0,1.0,3.0,3.0,89.0,138.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,0.0,10.0,3.0,2.0,13.0,44.0,46.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,3.0,3.0,0.0,12.0,4.0,2.0,17.0,68.0,69.0,16.0
337,1.0,337.0,London_67,,151,453,1092.0,70.0,2.0,109626.0,0.4843041650019586,695.0,8.0,1.0,7.0,19.0,9.0,10.0,355.0,149.0,125.0,29.0,106.0,9.0,30.0,2.0,3.0,5.0,70.0,157.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0
338,1.0,338.0,London_67,,151,453,1092.0,70.0,2.0,136353.0,0.5894831786863506,754.0,42.0,0.0,42.0,75.0,0.0,75.0,19.0,151.0,132.0,25.0,102.0,7.0,31.0,2.0,3.0,3.0,71.0,151.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,11.0,12.0,21.0,11.0
339,1.0,339.0,London_67,,151,453,1092.0,70.0,2.0,160362.0,0.614045187830925,807.0,35.0,0.0,35.0,62.0,0.0,62.0,75.0,162.0,114.0,14.0,120.0,9.0,28.0,2.0,4.0,5.0,73.0,151.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,14.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,10.0,19.0,10.0,17.0
340,1.0,340.0,London_67,,151,453,1092.0,70.0,2.0,170781.0,0.848059622105211,830.0,184.0,0.0,184.0,316.0,0.0,316.0,62.0,174.0,118.0,11.0,105.0,9.0,32.0,2.0,2.0,5.0,79.0,150.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,12.0,4.0,9.0,10.0,15.0,36.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,12.0,6.0,12.0,15.0,20.0,55.0,71.0,24.0
341,1.0,341.0,London_67,,151,453,1092.0,70.0,2.0,119139.0,0.5276814019307494,716.0,113.0,3.0,110.0,207.0,26.0,181.0,316.0,182.0,116.0,17.0,86.0,10.0,34.0,2.0,6.0,7.0,82.0,142.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,13.0,6.0,2.0,12.0,19.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,16.0,9.0,3.0,16.0,31.0,31.0,25.0
342,1.0,342.0,London_67,,151,453,1092.0,70.0,2.0,95130.0,0.4577186591923237,663.0,2.0,2.0,0.0,20.0,20.0,0.0,207.0,182.0,135.0,9.0,68.0,8.0,44.0,3.0,4.0,10.0,77.0,151.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,1.0,343.0,London_67,,151,453,1092.0,70.0,2.0,131823.0,0.6878619329072535,744.0,61.0,0.0,61.0,111.0,0.0,111.0,20.0,181.0,132.0,12.0,74.0,3.0,44.0,3.0,4.0,7.0,74.0,155.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,5.0,14.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,5.0,2.0,6.0,24.0,31.0,17.0
344,1.0,344.0,London_67,,151,453,1092.0,70.0,2.0,147225.0,0.863872286863625,778.0,100.0,2.0,98.0,188.0,19.0,169.0,111.0,198.0,112.0,12.0,76.0,3.0,41.0,5.0,6.0,9.0,78.0,167.0,199.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,4.0,0.0,12.0,17.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,12.0,5.0,0.0,17.0,25.0,31.0,14.0
