,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
255,1.0,255.0,London_355,,151,453,1092.0,70.0,2.0,168063.0,0.7533111842349172,824.0,56.0,0.0,56.0,96.0,0.0,96.0,257.0,188.0,107.0,19.0,91.0,6.0,40.0,2.0,0.0,7.0,69.0,136.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,7.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,3.0,5.0,11.0,27.0,20.0
256,1.0,256.0,London_355,,151,453,1092.0,70.0,2.0,189354.0,0.9473680509254336,871.0,120.0,3.0,117.0,239.0,25.0,214.0,96.0,193.0,111.0,17.0,79.0,6.0,45.0,0.0,2.0,12.0,73.0,137.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,15.0,3.0,2.0,5.0,15.0,6.0,21.0,6.0,23.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,5.0,20.0,3.0,3.0,6.0,24.0,8.0,29.0,8.0,32.0,33.0,29.0
257,1.0,257.0,London_355,,151,453,1092.0,70.0,2.0,190713.0,1.1362284161150455,874.0,78.0,1.0,77.0,134.0,9.0,125.0,239.0,198.0,123.0,17.0,65.0,6.0,35.0,4.0,5.0,7.0,86.0,146.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,7.0,3.0,8.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,8.0,10.0,3.0,9.0,24.0,23.0,21.0
258,1.0,258.0,London_355,,151,453,1092.0,70.0,2.0,193884.0,1.3714220309630036,881.0,100.0,0.0,100.0,163.0,0.0,163.0,134.0,193.0,123.0,24.0,63.0,11.0,25.0,3.0,11.0,6.0,89.0,156.0,202.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,2.0,0.0,10.0,4.0,4.0,5.0,21.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,4.0,0.0,13.0,5.0,7.0,6.0,32.0,24.0,31.0
259,1.0,259.0,London_355,,151,453,1092.0,70.0,2.0,185730.0,1.3172062719240785,863.0,146.0,0.0,146.0,259.0,0.0,259.0,163.0,196.0,120.0,30.0,54.0,10.0,36.0,0.0,7.0,8.0,86.0,160.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,1.0,1.0,6.0,8.0,11.0,6.0,26.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,2.0,2.0,9.0,12.0,13.0,9.0,37.0,54.0,39.0
260,1.0,260.0,London_355,,151,453,1092.0,70.0,2.0,156285.0,1.3721144394949079,798.0,133.0,2.0,131.0,253.0,17.0,236.0,259.0,204.0,103.0,19.0,70.0,6.0,42.0,2.0,7.0,8.0,79.0,135.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,0.0,1.0,2.0,20.0,9.0,5.0,7.0,31.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,17.0,0.0,4.0,2.0,32.0,15.0,6.0,9.0,51.0,37.0,34.0
261,1.0,261.0,London_355,,151,453,1092.0,70.0,2.0,137259.0,0.6039355546236038,756.0,20.0,1.0,19.0,44.0,10.0,34.0,253.0,220.0,86.0,19.0,77.0,7.0,32.0,5.0,7.0,6.0,79.0,141.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,8.0,8.0,6.0
262,1.0,262.0,London_355,,151,453,1092.0,70.0,2.0,167610.0,0.8623993126675487,823.0,157.0,2.0,155.0,292.0,18.0,274.0,44.0,220.0,80.0,20.0,80.0,7.0,34.0,5.0,7.0,6.0,76.0,143.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,3.0,13.0,7.0,6.0,10.0,41.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,3.0,19.0,9.0,10.0,14.0,61.0,47.0,45.0
263,1.0,263.0,London_355,,151,453,1092.0,70.0,2.0,123216.0,0.6750370180234313,725.0,62.0,0.0,62.0,107.0,0.0,107.0,292.0,178.0,124.0,28.0,71.0,9.0,33.0,4.0,6.0,8.0,65.0,162.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,2.0,0.0,7.0,9.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,9.0,4.0,0.0,10.0,17.0,35.0,12.0
264,1.0,264.0,London_355,,151,453,1092.0,70.0,2.0,126840.0,0.6913153128698468,733.0,17.0,2.0,15.0,45.0,17.0,28.0,107.0,180.0,121.0,33.0,65.0,9.0,37.0,4.0,4.0,8.0,63.0,165.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,8.0,4.0,5.0
265,1.0,265.0,London_355,,151,453,1092.0,70.0,2.0,154926.0,1.449716242030263,795.0,36.0,0.0,36.0,61.0,0.0,61.0,45.0,182.0,117.0,35.0,65.0,10.0,37.0,5.0,2.0,6.0,73.0,152.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,15.0,13.0,12.0
266,1.0,266.0,London_355,,151,453,1092.0,70.0,2.0,174858.0,1.1801077034324408,839.0,135.0,1.0,134.0,248.0,8.0,240.0,61.0,188.0,103.0,31.0,68.0,12.0,42.0,5.0,4.0,5.0,75.0,150.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,23.0,11.0,17.0,9.0,19.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,3.0,0.0,29.0,15.0,22.0,11.0,33.0,62.0,34.0
267,1.0,267.0,London_355,,151,453,1092.0,70.0,2.0,152208.0,0.7379486793652177,789.0,139.0,2.0,137.0,254.0,19.0,235.0,248.0,198.0,112.0,18.0,70.0,5.0,42.0,2.0,6.0,4.0,72.0,151.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,12.0,9.0,2.0,1.0,15.0,8.0,11.0,17.0,26.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,6.0,18.0,9.0,2.0,1.0,17.0,11.0,14.0,22.0,36.0,38.0,29.0
268,1.0,268.0,London_355,,151,453,1092.0,70.0,2.0,120951.0,1.4022727785632014,720.0,83.0,0.0,83.0,143.0,0.0,143.0,254.0,187.0,112.0,21.0,83.0,5.0,40.0,2.0,3.0,6.0,72.0,155.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,13.0,4.0,2.0,8.0,14.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,16.0,6.0,2.0,10.0,23.0,19.0,21.0
269,1.0,269.0,London_355,,151,453,1092.0,70.0,2.0,117780.0,0.5865794504061341,713.0,34.0,2.0,32.0,71.0,18.0,53.0,143.0,185.0,124.0,23.0,78.0,1.0,32.0,0.0,10.0,7.0,74.0,165.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,5.0,15.0,6.0
270,1.0,270.0,London_355,,151,453,1092.0,70.0,2.0,140883.0,1.1368890721350908,764.0,51.0,0.0,51.0,80.0,0.0,80.0,71.0,187.0,135.0,22.0,74.0,1.0,22.0,0.0,12.0,6.0,78.0,153.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,4.0,1.0,6.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,11.0,5.0,1.0,7.0,17.0,21.0,13.0
271,1.0,271.0,London_355,,151,453,1092.0,70.0,2.0,158550.0,0.8192978166043758,803.0,50.0,0.0,50.0,78.0,0.0,78.0,80.0,188.0,142.0,20.0,70.0,2.0,23.0,1.0,7.0,8.0,81.0,151.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,4.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,6.0,2.0,0.0,4.0,12.0,16.0,13.0
272,1.0,272.0,London_355,,151,453,1092.0,70.0,2.0,173046.0,0.9799676267430186,835.0,95.0,2.0,93.0,188.0,18.0,170.0,78.0,191.0,141.0,15.0,64.0,4.0,31.0,1.0,6.0,12.0,82.0,160.0,199.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,5.0,7.0,7.0,11.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,5.0,8.0,9.0,17.0,31.0,36.0,26.0
273,1.0,273.0,London_355,,151,453,1092.0,70.0,2.0,163533.0,0.8660298213362694,814.0,93.0,0.0,93.0,175.0,0.0,175.0,188.0,192.0,133.0,29.0,67.0,5.0,19.0,2.0,6.0,9.0,74.0,155.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,10.0,5.0,3.0,7.0,18.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,13.0,5.0,4.0,8.0,29.0,39.0,26.0
274,1.0,274.0,London_355,,151,453,1092.0,70.0,2.0,154926.0,0.9187580281868577,795.0,107.0,2.0,105.0,205.0,19.0,186.0,175.0,209.0,135.0,12.0,51.0,6.0,30.0,3.0,7.0,8.0,82.0,160.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,9.0,7.0,0.0,14.0,21.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,10.0,7.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,0.0,13.0,11.0,0.0,15.0,34.0,34.0,18.0
275,1.0,275.0,London_355,,151,453,1092.0,70.0,2.0,129105.0,0.6651734001934528,738.0,119.0,1.0,118.0,208.0,8.0,200.0,205.0,225.0,116.0,16.0,51.0,5.0,30.0,3.0,7.0,1.0,86.0,164.0,202.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,11.0,4.0,5.0,13.0,24.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,14.0,5.0,7.0,16.0,37.0,43.0,29.0
276,1.0,276.0,London_355,,151,453,1092.0,70.0,2.0,99660.0,0.5157943451777101,673.0,41.0,2.0,39.0,87.0,19.0,68.0,208.0,239.0,89.0,16.0,60.0,2.0,41.0,0.0,6.0,2.0,81.0,162.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,7.0,6.0,8.0,7.0,7.0,6.0
277,1.0,277.0,London_355,,151,453,1092.0,70.0,2.0,111438.0,1.0439891861751676,699.0,100.0,1.0,99.0,191.0,12.0,179.0,87.0,238.0,94.0,16.0,59.0,2.0,41.0,0.0,3.0,1.0,84.0,152.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,8.0,8.0,0.0,15.0,21.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,10.0,11.0,0.0,22.0,38.0,31.0,25.0
278,1.0,278.0,London_355,,151,453,1092.0,70.0,2.0,98301.0,0.9752107486128807,670.0,93.0,0.0,93.0,162.0,0.0,162.0,191.0,229.0,102.0,13.0,55.0,0.0,49.0,0.0,5.0,2.0,78.0,160.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,10.0,6.0,2.0,6.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,3.0,0.0,18.0,6.0,4.0,9.0,21.0,40.0,17.0
279,1.0,279.0,London_355,,151,453,1092.0,70.0,2.0,78822.0,0.4207787662744522,627.0,17.0,0.0,17.0,29.0,0.0,29.0,162.0,220.0,124.0,13.0,46.0,2.0,41.0,1.0,6.0,2.0,85.0,169.0,197.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,4.0
280,1.0,280.0,London_355,,151,453,1092.0,70.0,2.0,111891.0,0.7285400796681643,700.0,26.0,0.0,26.0,54.0,0.0,54.0,29.0,224.0,125.0,9.0,45.0,0.0,42.0,2.0,6.0,3.0,90.0,170.0,190.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,4.0,10.0,13.0,6.0
281,1.0,281.0,London_355,,151,453,1092.0,70.0,2.0,144960.0,1.6277497308328748,773.0,53.0,0.0,53.0,92.0,0.0,92.0,54.0,227.0,125.0,4.0,46.0,1.0,42.0,1.0,7.0,5.0,86.0,169.0,193.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,3.0,2.0,6.0,11.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0,3.0,7.0,17.0,22.0,9.0
282,1.0,282.0,London_355,,151,453,1092.0,70.0,2.0,161268.0,2.5871214251965284,809.0,59.0,0.0,59.0,97.0,0.0,97.0,92.0,223.0,134.0,2.0,40.0,6.0,43.0,1.0,4.0,3.0,86.0,163.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,6.0,4.0,4.0,5.0,9.0,13.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,6.0,6.0,5.0,8.0,10.0,20.0,9.0,17.0
