,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
155,1.0,155.0,London_239,,151,453,1092.0,70.0,2.0,178029.0,1.432850985787809,846.0,99.0,0.0,99.0,172.0,0.0,172.0,40.0,237.0,89.0,22.0,71.0,3.0,25.0,1.0,5.0,7.0,77.0,143.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,1.0,6.0,8.0,9.0,11.0,19.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,1.0,9.0,8.0,16.0,13.0,22.0,25.0,33.0
156,1.0,156.0,London_239,,151,453,1092.0,70.0,2.0,174405.0,0.9627134287729859,838.0,70.0,2.0,68.0,136.0,16.0,120.0,172.0,240.0,95.0,12.0,51.0,5.0,39.0,1.0,10.0,9.0,77.0,151.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,5.0,7.0,8.0,7.0,18.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,6.0,10.0,10.0,10.0,25.0,31.0,19.0
157,1.0,157.0,London_239,,151,453,1092.0,70.0,2.0,193884.0,1.315333155915141,881.0,120.0,1.0,119.0,207.0,9.0,198.0,136.0,240.0,112.0,16.0,34.0,5.0,36.0,1.0,9.0,8.0,81.0,132.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,9.0,2.0,2.0,13.0,25.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,13.0,3.0,2.0,14.0,41.0,36.0,15.0
158,1.0,158.0,London_239,,151,453,1092.0,70.0,2.0,183012.0,0.8640337288379669,857.0,109.0,2.0,107.0,205.0,17.0,188.0,207.0,243.0,70.0,23.0,61.0,3.0,42.0,1.0,10.0,6.0,72.0,146.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,11.0,4.0,5.0,7.0,17.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,5.0,13.0,0.0,3.0,0.0,13.0,4.0,9.0,8.0,22.0,41.0,17.0
159,1.0,159.0,London_239,,151,453,1092.0,70.0,2.0,176217.0,1.441260727122426,842.0,140.0,2.0,138.0,268.0,18.0,250.0,205.0,252.0,68.0,23.0,58.0,6.0,37.0,2.0,7.0,4.0,82.0,140.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,16.0,2.0,1.0,4.0,6.0,7.0,6.0,9.0,31.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,27.0,2.0,2.0,4.0,8.0,9.0,7.0,11.0,51.0,53.0,13.0
160,1.0,160.0,London_239,,151,453,1092.0,70.0,2.0,149490.0,1.2232139958068728,783.0,20.0,0.0,20.0,32.0,0.0,32.0,268.0,199.0,97.0,23.0,92.0,4.0,25.0,3.0,10.0,4.0,74.0,168.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,11.0,4.0,5.0
161,1.0,161.0,London_239,,151,453,1092.0,70.0,2.0,183012.0,0.9730001389980316,857.0,188.0,2.0,186.0,337.0,14.0,323.0,32.0,204.0,90.0,21.0,94.0,5.0,26.0,3.0,10.0,4.0,78.0,165.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,3.0,13.0,7.0,7.0,16.0,40.0,49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,3.0,15.0,8.0,9.0,18.0,58.0,68.0,22.0
162,1.0,162.0,London_239,,151,453,1092.0,70.0,2.0,133182.0,0.5658209780231118,747.0,27.0,0.0,27.0,49.0,0.0,49.0,337.0,157.0,120.0,31.0,107.0,6.0,23.0,2.0,7.0,7.0,76.0,154.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0,12.0,5.0,12.0
163,1.0,163.0,London_239,,151,453,1092.0,70.0,2.0,161721.0,0.823989667929709,810.0,93.0,0.0,93.0,164.0,0.0,164.0,49.0,162.0,122.0,31.0,104.0,6.0,18.0,2.0,8.0,7.0,80.0,156.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,1.0,11.0,6.0,10.0,9.0,10.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,2.0,1.0,12.0,6.0,14.0,11.0,14.0,18.0,25.0
164,1.0,164.0,London_239,,151,453,1092.0,70.0,2.0,159003.0,1.674783349968493,804.0,145.0,2.0,143.0,256.0,18.0,238.0,164.0,181.0,120.0,27.0,91.0,7.0,18.0,3.0,6.0,13.0,80.0,163.0,197.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,9.0,8.0,5.0,18.0,23.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,14.0,9.0,8.0,25.0,30.0,48.0,27.0
165,1.0,165.0,London_239,,151,453,1092.0,70.0,2.0,119592.0,0.6874239598400891,717.0,62.0,2.0,60.0,128.0,18.0,110.0,256.0,203.0,118.0,22.0,74.0,2.0,25.0,0.0,9.0,4.0,77.0,159.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,4.0,6.0,2.0,7.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,7.0,8.0,3.0,11.0,10.0,25.0,13.0
166,1.0,166.0,London_239,,151,453,1092.0,70.0,2.0,115062.0,0.7174742054194212,707.0,54.0,0.0,54.0,94.0,0.0,94.0,128.0,206.0,119.0,27.0,68.0,3.0,23.0,1.0,6.0,3.0,83.0,172.0,195.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,5.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,12.0,4.0,6.0,17.0,12.0,14.0
167,1.0,167.0,London_239,,151,453,1092.0,70.0,2.0,119592.0,1.472735295072198,717.0,14.0,1.0,13.0,32.0,11.0,21.0,94.0,203.0,122.0,31.0,60.0,4.0,26.0,0.0,7.0,5.0,85.0,165.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,9.0,3.0
168,1.0,168.0,London_239,,151,453,1092.0,70.0,2.0,144507.0,1.0734138232655823,772.0,159.0,2.0,157.0,309.0,19.0,290.0,32.0,208.0,120.0,30.0,62.0,0.0,28.0,0.0,5.0,5.0,86.0,169.0,193.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,4.0,3.0,6.0,4.0,5.0,7.0,34.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,5.0,0.0,0.0,0.0,3.0,25.0,0.0,7.0,3.0,10.0,8.0,10.0,12.0,57.0,47.0,32.0
169,1.0,169.0,London_239,,151,453,1092.0,70.0,2.0,106908.0,0.5235233539715409,689.0,79.0,0.0,79.0,141.0,0.0,141.0,309.0,177.0,116.0,24.0,72.0,9.0,45.0,1.0,9.0,5.0,85.0,159.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,3.0,6.0,11.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,14.0,4.0,7.0,14.0,26.0,23.0,22.0
170,1.0,170.0,London_239,,151,453,1092.0,70.0,2.0,111438.0,1.2892316509969532,699.0,53.0,0.0,53.0,84.0,0.0,84.0,141.0,179.0,121.0,19.0,65.0,11.0,46.0,2.0,10.0,5.0,90.0,174.0,184.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,3.0,3.0,6.0,14.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,6.0,4.0,7.0,22.0,16.0,12.0
171,1.0,171.0,London_239,,151,453,1092.0,70.0,2.0,123669.0,0.6721919737756252,726.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,187.0,114.0,15.0,64.0,11.0,50.0,1.0,11.0,6.0,84.0,179.0,184.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1.0,172.0,London_239,,151,453,1092.0,70.0,2.0,167157.0,0.8529875921085477,822.0,28.0,2.0,26.0,58.0,17.0,41.0,0.0,187.0,114.0,15.0,64.0,11.0,50.0,1.0,11.0,6.0,84.0,179.0,184.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,3.0,1.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,2.0,13.0,12.0,4.0
173,1.0,173.0,London_239,,151,453,1092.0,70.0,2.0,202491.0,1.331379916984588,900.0,157.0,2.0,155.0,292.0,20.0,272.0,58.0,191.0,121.0,17.0,58.0,10.0,43.0,1.0,12.0,4.0,81.0,182.0,186.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,2.0,10.0,7.0,11.0,17.0,21.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,3.0,4.0,2.0,14.0,12.0,14.0,19.0,34.0,54.0,30.0
174,1.0,174.0,London_239,,151,453,1092.0,70.0,2.0,164892.0,0.685263920109719,817.0,97.0,0.0,97.0,171.0,0.0,171.0,292.0,174.0,113.0,26.0,75.0,15.0,42.0,2.0,6.0,9.0,79.0,149.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,8.0,8.0,5.0,10.0,24.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,8.0,10.0,7.0,14.0,37.0,35.0,19.0
175,1.0,175.0,London_239,,151,453,1092.0,70.0,2.0,162627.0,1.5192458950914443,812.0,86.0,0.0,86.0,132.0,0.0,132.0,171.0,175.0,144.0,13.0,63.0,10.0,45.0,1.0,2.0,11.0,76.0,160.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,10.0,3.0,11.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,1.0,11.0,3.0,13.0,21.0,23.0,17.0
176,1.0,176.0,London_239,,151,453,1092.0,70.0,2.0,158550.0,1.3786787297576666,803.0,133.0,2.0,131.0,243.0,21.0,222.0,132.0,179.0,136.0,14.0,64.0,9.0,48.0,0.0,3.0,14.0,80.0,163.0,196.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,6.0,14.0,6.0,8.0,15.0,24.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,15.0,2.0,0.0,6.0,16.0,7.0,12.0,23.0,37.0,40.0,25.0
177,1.0,177.0,London_239,,151,453,1092.0,70.0,2.0,133635.0,0.7065393100492656,748.0,91.0,1.0,90.0,166.0,9.0,157.0,243.0,193.0,111.0,15.0,69.0,3.0,59.0,1.0,2.0,10.0,78.0,148.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,10.0,10.0,10.0,7.0,14.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,11.0,13.0,13.0,8.0,27.0,33.0,26.0
178,1.0,178.0,London_239,,151,453,1092.0,70.0,2.0,130464.0,0.7100992077030241,741.0,35.0,2.0,33.0,75.0,17.0,58.0,166.0,204.0,104.0,25.0,59.0,2.0,57.0,1.0,1.0,11.0,93.0,149.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,4.0,2.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,9.0,3.0,5.0,3.0,7.0,12.0,11.0
179,1.0,179.0,London_239,,151,453,1092.0,70.0,2.0,158097.0,0.8881275011226535,802.0,82.0,0.0,82.0,143.0,0.0,143.0,75.0,213.0,101.0,30.0,68.0,2.0,33.0,1.0,5.0,9.0,92.0,148.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,9.0,5.0,5.0,14.0,12.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,1.0,0.0,10.0,8.0,6.0,19.0,16.0,33.0,15.0
180,1.0,180.0,London_239,,151,453,1092.0,70.0,2.0,159909.0,1.071458431892097,806.0,39.0,2.0,37.0,82.0,16.0,66.0,143.0,228.0,82.0,33.0,72.0,5.0,28.0,2.0,3.0,10.0,94.0,125.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,3.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,10.0,0.0,4.0,14.0,13.0,14.0
181,1.0,181.0,London_239,,151,453,1092.0,70.0,2.0,181653.0,1.0621806788258255,854.0,139.0,0.0,139.0,222.0,0.0,222.0,82.0,237.0,76.0,32.0,75.0,3.0,21.0,4.0,5.0,6.0,95.0,131.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,2.0,9.0,10.0,6.0,16.0,32.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,2.0,13.0,13.0,8.0,17.0,42.0,28.0,29.0
182,1.0,182.0,London_239,,151,453,1092.0,70.0,2.0,152661.0,1.4804194197058678,790.0,81.0,0.0,81.0,135.0,0.0,135.0,222.0,243.0,70.0,40.0,64.0,9.0,19.0,3.0,5.0,5.0,95.0,140.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,6.0,8.0,1.0,6.0,14.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,7.0,11.0,1.0,6.0,22.0,35.0,22.0
