,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
97,1.0,97.0,London_115,,151,453,1092.0,70.0,2.0,222876.0,2.590325685683638,945.0,144.0,2.0,142.0,252.0,19.0,233.0,175.0,276.0,85.0,5.0,59.0,6.0,15.0,1.0,6.0,6.0,80.0,155.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,5.0,3.0,5.0,4.0,7.0,2.0,12.0,26.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,27.0,5.0,4.0,7.0,5.0,8.0,2.0,17.0,37.0,38.0,27.0
98,1.0,98.0,London_115,,151,453,1092.0,70.0,2.0,194790.0,1.0998132876120508,883.0,159.0,0.0,159.0,271.0,0.0,271.0,252.0,242.0,92.0,15.0,72.0,5.0,22.0,0.0,5.0,7.0,82.0,148.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,3.0,16.0,6.0,12.0,9.0,29.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,3.0,26.0,7.0,17.0,13.0,49.0,46.0,34.0
99,1.0,99.0,London_115,,151,453,1092.0,70.0,2.0,160815.0,0.8860626542009413,808.0,137.0,1.0,136.0,237.0,10.0,227.0,271.0,222.0,95.0,19.0,79.0,6.0,30.0,0.0,2.0,9.0,73.0,147.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,12.0,10.0,5.0,11.0,23.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,2.0,14.0,19.0,5.0,14.0,35.0,33.0,32.0
100,1.0,100.0,London_115,,151,453,1092.0,70.0,2.0,136353.0,0.7931137848645449,754.0,34.0,2.0,32.0,76.0,18.0,58.0,237.0,236.0,115.0,13.0,57.0,9.0,19.0,2.0,2.0,5.0,84.0,148.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,0.0,4.0,1.0,2.0,2.0,9.0,11.0,11.0
101,1.0,101.0,London_115,,151,453,1092.0,70.0,2.0,156738.0,0.8123400309123099,799.0,71.0,2.0,69.0,138.0,19.0,119.0,76.0,250.0,126.0,6.0,54.0,5.0,9.0,2.0,1.0,5.0,81.0,148.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,8.0,9.0,1.0,11.0,10.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,11.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,10.0,12.0,1.0,18.0,17.0,30.0,10.0
102,1.0,102.0,London_115,,151,453,1092.0,70.0,2.0,156285.0,1.281908025033772,798.0,161.0,1.0,160.0,267.0,10.0,257.0,138.0,241.0,143.0,9.0,41.0,2.0,14.0,1.0,2.0,5.0,93.0,125.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,6.0,5.0,1.0,6.0,39.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,3.0,9.0,5.0,1.0,7.0,57.0,35.0,28.0
103,1.0,103.0,London_115,,151,453,1092.0,70.0,2.0,107361.0,0.6800775891169906,690.0,40.0,0.0,40.0,67.0,0.0,67.0,267.0,223.0,103.0,15.0,75.0,12.0,18.0,1.0,6.0,7.0,88.0,131.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,4.0,7.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,5.0,10.0,11.0,7.0,11.0
104,1.0,104.0,London_115,,151,453,1092.0,70.0,2.0,114609.0,0.8211250542663038,706.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,229.0,105.0,13.0,77.0,11.0,12.0,1.0,5.0,8.0,87.0,141.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1.0,105.0,London_115,,151,453,1092.0,70.0,2.0,153114.0,0.8099748031236231,791.0,117.0,2.0,115.0,227.0,18.0,209.0,0.0,229.0,105.0,13.0,77.0,11.0,12.0,1.0,5.0,8.0,87.0,141.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,10.0,6.0,4.0,13.0,18.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,3.0,12.0,9.0,5.0,16.0,29.0,41.0,25.0
106,1.0,106.0,London_115,,151,453,1092.0,70.0,2.0,128652.0,0.8761328109540045,737.0,133.0,2.0,131.0,258.0,19.0,239.0,227.0,231.0,101.0,21.0,63.0,4.0,23.0,0.0,10.0,4.0,74.0,141.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,2.0,10.0,13.0,4.0,5.0,29.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,2.0,12.0,20.0,8.0,5.0,56.0,41.0,47.0
107,1.0,107.0,London_115,,151,453,1092.0,70.0,2.0,98754.0,0.6342811440117657,671.0,32.0,0.0,32.0,53.0,0.0,53.0,258.0,230.0,93.0,19.0,70.0,13.0,20.0,0.0,8.0,6.0,82.0,140.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,3.0,2.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,4.0,3.0,9.0,10.0,5.0
108,1.0,108.0,London_115,,151,453,1092.0,70.0,2.0,112797.0,0.6814216799102724,702.0,54.0,0.0,54.0,93.0,0.0,93.0,53.0,230.0,93.0,21.0,66.0,13.0,22.0,0.0,8.0,7.0,77.0,140.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,6.0,5.0,2.0,18.0,8.0,12.0
109,1.0,109.0,London_115,,151,453,1092.0,70.0,2.0,122310.0,0.9239580100402236,723.0,39.0,2.0,37.0,91.0,18.0,73.0,93.0,236.0,97.0,25.0,46.0,13.0,24.0,1.0,11.0,8.0,68.0,144.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,3.0,2.0,6.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,8.0,4.0,2.0,8.0,10.0,12.0,14.0
110,1.0,110.0,London_115,,151,453,1092.0,70.0,2.0,139524.0,0.9628210351802409,761.0,73.0,0.0,73.0,128.0,0.0,128.0,91.0,245.0,108.0,23.0,54.0,5.0,10.0,2.0,6.0,8.0,77.0,145.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,5.0,5.0,5.0,7.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,8.0,7.0,8.0,11.0,24.0,29.0,19.0
111,1.0,111.0,London_115,,151,453,1092.0,70.0,2.0,139977.0,1.3899271609261632,762.0,125.0,0.0,125.0,204.0,0.0,204.0,128.0,248.0,118.0,23.0,39.0,5.0,9.0,2.0,9.0,14.0,68.0,160.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,14.0,3.0,3.0,2.0,19.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,4.0,16.0,3.0,5.0,3.0,25.0,60.0,20.0
112,1.0,112.0,London_115,,151,453,1092.0,70.0,2.0,118233.0,0.8732513920404017,714.0,3.0,2.0,1.0,21.0,19.0,2.0,204.0,254.0,91.0,22.0,48.0,3.0,22.0,4.0,9.0,5.0,77.0,141.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
113,1.0,113.0,London_115,,151,453,1092.0,70.0,2.0,166251.0,1.110575686674565,820.0,102.0,0.0,102.0,161.0,0.0,161.0,21.0,258.0,99.0,18.0,48.0,4.0,13.0,4.0,9.0,4.0,80.0,136.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,0.0,2.0,15.0,9.0,5.0,9.0,19.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,5.0,0.0,3.0,18.0,14.0,9.0,11.0,22.0,47.0,11.0
114,1.0,114.0,London_115,,151,453,1092.0,70.0,2.0,164892.0,1.1680968031287193,817.0,33.0,1.0,32.0,71.0,8.0,63.0,161.0,270.0,91.0,16.0,54.0,5.0,11.0,3.0,3.0,6.0,88.0,150.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,9.0,5.0,15.0,7.0
115,1.0,115.0,London_115,,151,453,1092.0,70.0,2.0,196602.0,1.806254528928548,887.0,139.0,2.0,137.0,241.0,15.0,226.0,71.0,280.0,81.0,16.0,53.0,7.0,12.0,2.0,2.0,1.0,95.0,150.0,207.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,10.0,9.0,22.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,4.0,14.0,12.0,39.0,37.0,28.0
116,1.0,116.0,London_115,,151,453,1092.0,70.0,2.0,177123.0,1.1335918442346156,844.0,107.0,1.0,106.0,193.0,10.0,183.0,241.0,246.0,86.0,19.0,73.0,7.0,17.0,1.0,4.0,3.0,64.0,158.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,3.0,2.0,17.0,5.0,4.0,16.0,10.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,5.0,2.0,18.0,8.0,5.0,21.0,14.0,42.0,16.0
117,1.0,117.0,London_115,,151,453,1092.0,70.0,2.0,170328.0,1.1600604341365397,829.0,65.0,1.0,64.0,111.0,9.0,102.0,193.0,266.0,86.0,12.0,68.0,5.0,10.0,1.0,5.0,10.0,63.0,160.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,1.0,4.0,7.0,2.0,11.0,7.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,1.0,6.0,10.0,2.0,14.0,9.0,30.0,9.0
118,1.0,118.0,London_115,,151,453,1092.0,70.0,2.0,183012.0,1.3792567788623273,857.0,149.0,0.0,149.0,263.0,0.0,263.0,111.0,275.0,80.0,11.0,66.0,8.0,11.0,0.0,2.0,7.0,57.0,168.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,3.0,0.0,4.0,5.0,1.0,15.0,23.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,2.0,5.0,0.0,4.0,7.0,2.0,17.0,37.0,69.0,23.0
119,1.0,119.0,London_115,,151,453,1092.0,70.0,2.0,151755.0,1.4820084879174829,788.0,93.0,2.0,91.0,182.0,17.0,165.0,263.0,219.0,103.0,20.0,71.0,8.0,21.0,0.0,11.0,7.0,64.0,171.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,2.0,2.0,5.0,9.0,6.0,9.0,15.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,4.0,2.0,7.0,10.0,12.0,16.0,23.0,33.0,27.0
120,1.0,120.0,London_115,,151,453,1092.0,70.0,2.0,143601.0,0.9977538883686066,770.0,55.0,0.0,55.0,99.0,0.0,99.0,182.0,208.0,119.0,20.0,63.0,6.0,32.0,1.0,4.0,8.0,66.0,171.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,4.0,4.0,0.0,6.0,12.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,4.0,7.0,0.0,9.0,19.0,25.0,15.0
121,1.0,121.0,London_115,,151,453,1092.0,70.0,2.0,154020.0,1.1772627662867308,793.0,108.0,0.0,108.0,182.0,0.0,182.0,99.0,210.0,116.0,23.0,62.0,10.0,28.0,1.0,3.0,11.0,69.0,172.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,1.0,4.0,5.0,2.0,9.0,18.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,1.0,4.0,8.0,2.0,14.0,28.0,36.0,28.0
122,1.0,122.0,London_115,,151,453,1092.0,70.0,2.0,136353.0,0.9583138832822442,754.0,80.0,0.0,80.0,136.0,0.0,136.0,182.0,218.0,119.0,16.0,46.0,9.0,37.0,3.0,5.0,11.0,69.0,152.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,3.0,4.0,3.0,5.0,6.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,3.0,8.0,6.0,7.0,9.0,20.0,21.0,18.0
123,1.0,123.0,London_115,,151,453,1092.0,70.0,2.0,126840.0,0.960234172642231,733.0,94.0,3.0,91.0,196.0,27.0,169.0,136.0,227.0,119.0,15.0,41.0,9.0,34.0,4.0,4.0,12.0,75.0,146.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,6.0,5.0,1.0,11.0,17.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,20.0,5.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,4.0,11.0,9.0,3.0,15.0,29.0,37.0,31.0
124,1.0,124.0,London_115,,151,453,1092.0,70.0,2.0,114156.0,1.1400113590061665,705.0,68.0,0.0,68.0,116.0,0.0,116.0,196.0,248.0,69.0,10.0,84.0,6.0,30.0,1.0,5.0,8.0,70.0,157.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,11.0,5.0,9.0,5.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,16.0,14.0,7.0,10.0,6.0,27.0,25.0
