,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
165,1.0,165.0,London_7,,151,453,1092.0,70.0,2.0,139977.0,1.1295456201769412,762.0,24.0,0.0,24.0,42.0,0.0,42.0,281.0,210.0,106.0,17.0,81.0,8.0,21.0,0.0,10.0,5.0,75.0,150.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,11.0,6.0,16.0
166,1.0,166.0,London_7,,151,453,1092.0,70.0,2.0,173499.0,1.1608544900082052,836.0,174.0,0.0,174.0,310.0,0.0,310.0,42.0,215.0,101.0,11.0,87.0,6.0,21.0,0.0,12.0,5.0,76.0,156.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,4.0,2.0,9.0,12.0,11.0,30.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,4.0,2.0,10.0,13.0,14.0,47.0,69.0,28.0
167,1.0,167.0,London_7,,151,453,1092.0,70.0,2.0,122763.0,0.6266064010560513,724.0,5.0,2.0,3.0,25.0,18.0,7.0,310.0,173.0,113.0,22.0,100.0,6.0,27.0,1.0,11.0,12.0,71.0,145.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
168,1.0,168.0,London_7,,151,453,1092.0,70.0,2.0,163080.0,0.9276969758793712,813.0,90.0,1.0,89.0,156.0,9.0,147.0,25.0,175.0,112.0,25.0,103.0,4.0,22.0,1.0,11.0,9.0,71.0,143.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,10.0,10.0,2.0,10.0,13.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,15.0,15.0,4.0,16.0,20.0,39.0,33.0
169,1.0,169.0,London_7,,151,453,1092.0,70.0,2.0,158550.0,0.7828204543329775,803.0,166.0,0.0,166.0,279.0,0.0,279.0,156.0,189.0,98.0,31.0,93.0,7.0,24.0,0.0,11.0,11.0,74.0,137.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,10.0,1.0,2.0,10.0,16.0,13.0,15.0,29.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,10.0,2.0,2.0,15.0,23.0,16.0,20.0,43.0,61.0,20.0
170,1.0,170.0,London_7,,151,453,1092.0,70.0,2.0,121857.0,0.5644763307645917,722.0,22.0,1.0,21.0,46.0,9.0,37.0,279.0,185.0,90.0,30.0,111.0,1.0,24.0,1.0,11.0,12.0,71.0,157.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,6.0,11.0,9.0,3.0
171,1.0,171.0,London_7,,151,453,1092.0,70.0,2.0,152208.0,0.6489374730736017,789.0,51.0,0.0,51.0,92.0,0.0,92.0,46.0,173.0,101.0,31.0,116.0,1.0,25.0,1.0,5.0,14.0,68.0,152.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,7.0,3.0,8.0,9.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,11.0,10.0,4.0,16.0,15.0,23.0,28.0
172,1.0,172.0,London_7,,151,453,1092.0,70.0,2.0,169875.0,0.9643816752359271,828.0,77.0,0.0,77.0,138.0,0.0,138.0,92.0,180.0,108.0,25.0,107.0,3.0,25.0,1.0,4.0,14.0,68.0,167.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,9.0,13.0,5.0,8.0,10.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,14.0,19.0,8.0,13.0,12.0,31.0,17.0
173,1.0,173.0,London_7,,151,453,1092.0,70.0,2.0,182559.0,0.9253439111635089,856.0,163.0,2.0,161.0,296.0,18.0,278.0,138.0,183.0,97.0,15.0,114.0,1.0,34.0,1.0,8.0,15.0,70.0,172.0,196.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,8.0,16.0,12.0,14.0,32.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,9.0,24.0,15.0,16.0,48.0,49.0,22.0
174,1.0,174.0,London_7,,151,453,1092.0,70.0,2.0,141789.0,0.5950820269063115,766.0,20.0,2.0,18.0,50.0,21.0,29.0,296.0,152.0,118.0,29.0,93.0,8.0,42.0,1.0,10.0,11.0,84.0,158.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,10.0,3.0
175,1.0,175.0,London_7,,151,453,1092.0,70.0,2.0,173046.0,1.0613605990074575,835.0,143.0,0.0,143.0,254.0,0.0,254.0,50.0,148.0,121.0,28.0,95.0,8.0,41.0,1.0,11.0,9.0,74.0,156.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,17.0,17.0,7.0,7.0,26.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,2.0,22.0,24.0,10.0,9.0,38.0,59.0,14.0
176,1.0,176.0,London_7,,151,453,1092.0,70.0,2.0,144960.0,0.5912313237786293,773.0,89.0,2.0,87.0,182.0,19.0,163.0,254.0,166.0,129.0,26.0,81.0,2.0,37.0,3.0,9.0,11.0,76.0,161.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,2.0,3.0,5.0,12.0,4.0,7.0,5.0,21.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,11.0,7.0,5.0,0.0,0.0,0.0,12.0,8.0,2.0,5.0,5.0,20.0,5.0,11.0,6.0,37.0,16.0,25.0
177,1.0,177.0,London_7,,151,453,1092.0,70.0,2.0,142242.0,0.7711050468496978,767.0,49.0,2.0,47.0,100.0,18.0,82.0,182.0,181.0,135.0,29.0,67.0,5.0,24.0,3.0,9.0,7.0,75.0,174.0,197.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,4.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,6.0,9.0,18.0,14.0
178,1.0,178.0,London_7,,151,453,1092.0,70.0,2.0,160815.0,0.8713418506085873,808.0,85.0,2.0,83.0,161.0,19.0,142.0,100.0,193.0,120.0,28.0,77.0,1.0,23.0,3.0,8.0,7.0,70.0,171.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,4.0,8.0,6.0,5.0,16.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,2.0,5.0,12.0,7.0,6.0,24.0,40.0,16.0
179,1.0,179.0,London_7,,151,453,1092.0,70.0,2.0,162174.0,1.1054045986384153,811.0,125.0,0.0,125.0,207.0,0.0,207.0,161.0,196.0,99.0,28.0,80.0,2.0,30.0,3.0,15.0,6.0,64.0,172.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,1.0,6.0,8.0,15.0,17.0,15.0,28.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,1.0,6.0,10.0,20.0,22.0,19.0,39.0,44.0,41.0
180,1.0,180.0,London_7,,151,453,1092.0,70.0,2.0,140430.0,0.9575604838319123,763.0,44.0,0.0,44.0,74.0,0.0,74.0,207.0,207.0,85.0,28.0,87.0,4.0,26.0,3.0,13.0,11.0,71.0,158.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,6.0,5.0,7.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,6.0,7.0,7.0,10.0,19.0,11.0
181,1.0,181.0,London_7,,151,453,1092.0,70.0,2.0,159909.0,1.7285073031671345,806.0,41.0,0.0,41.0,79.0,0.0,79.0,74.0,210.0,78.0,32.0,78.0,8.0,30.0,3.0,14.0,12.0,77.0,154.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,6.0,4.0,3.0,9.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,7.0,9.0,6.0,4.0,17.0,6.0,18.0
182,1.0,182.0,London_7,,151,453,1092.0,70.0,2.0,175311.0,1.2701680767349899,840.0,135.0,1.0,134.0,236.0,7.0,229.0,79.0,208.0,81.0,30.0,73.0,9.0,36.0,3.0,13.0,12.0,75.0,158.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,13.0,5.0,7.0,5.0,29.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,17.0,12.0,12.0,5.0,37.0,31.0,38.0
183,1.0,183.0,London_7,,151,453,1092.0,70.0,2.0,154926.0,0.8727246182970703,795.0,129.0,0.0,129.0,214.0,0.0,214.0,236.0,203.0,88.0,33.0,60.0,7.0,43.0,8.0,11.0,9.0,81.0,138.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,9.0,6.0,11.0,15.0,18.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,12.0,8.0,16.0,17.0,21.0,57.0,24.0
184,1.0,184.0,London_7,,151,453,1092.0,70.0,2.0,130917.0,0.7776685771532357,742.0,71.0,2.0,69.0,136.0,18.0,118.0,214.0,206.0,104.0,15.0,46.0,10.0,54.0,7.0,11.0,5.0,73.0,153.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,2.0,9.0,3.0,7.0,1.0,14.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,6.0,6.0,8.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,2.0,12.0,3.0,11.0,2.0,20.0,25.0,23.0
185,1.0,185.0,London_7,,151,453,1092.0,70.0,2.0,129105.0,1.0455892831087112,738.0,59.0,2.0,57.0,115.0,18.0,97.0,136.0,215.0,108.0,13.0,42.0,12.0,49.0,6.0,8.0,9.0,88.0,147.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,5.0,5.0,8.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,5.0,9.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,12.0,7.0,5.0,11.0,21.0,16.0,9.0
186,1.0,186.0,London_7,,151,453,1092.0,70.0,2.0,140430.0,1.2697115377523005,763.0,50.0,2.0,48.0,98.0,17.0,81.0,115.0,232.0,124.0,7.0,32.0,8.0,39.0,5.0,6.0,8.0,88.0,143.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,8.0,5.0,2.0,6.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,8.0,6.0,4.0,8.0,20.0,17.0,18.0
187,1.0,187.0,London_7,,151,453,1092.0,70.0,2.0,144054.0,1.2528446190990508,771.0,116.0,0.0,116.0,196.0,0.0,196.0,98.0,231.0,127.0,7.0,29.0,4.0,43.0,5.0,7.0,8.0,78.0,148.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,11.0,7.0,1.0,12.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,15.0,8.0,1.0,13.0,35.0,28.0,29.0
188,1.0,188.0,London_7,,151,453,1092.0,70.0,2.0,129105.0,1.0936687998473644,738.0,35.0,0.0,35.0,64.0,0.0,64.0,196.0,245.0,78.0,15.0,58.0,8.0,46.0,0.0,3.0,6.0,67.0,140.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,2.0,3.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,12.0,4.0,4.0,5.0,17.0,8.0,17.0
189,1.0,189.0,London_7,,151,453,1092.0,70.0,2.0,153567.0,1.1281733210198581,792.0,168.0,0.0,168.0,287.0,0.0,287.0,64.0,243.0,90.0,16.0,51.0,4.0,46.0,0.0,3.0,7.0,73.0,153.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,1.0,5.0,16.0,7.0,15.0,32.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,0.0,1.0,5.0,24.0,9.0,18.0,45.0,49.0,33.0
190,1.0,190.0,London_7,,151,453,1092.0,70.0,2.0,106455.0,1.1274344939738512,688.0,8.0,3.0,5.0,34.0,26.0,8.0,287.0,179.0,110.0,18.0,79.0,8.0,51.0,3.0,5.0,8.0,75.0,159.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0
191,1.0,191.0,London_7,,151,453,1092.0,70.0,2.0,139524.0,1.2244376451708376,761.0,38.0,2.0,36.0,89.0,18.0,71.0,34.0,186.0,113.0,5.0,77.0,9.0,55.0,3.0,5.0,7.0,75.0,160.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,5.0,4.0,4.0,5.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,9.0,6.0,7.0,5.0,12.0,19.0,6.0
192,1.0,192.0,London_7,,151,453,1092.0,70.0,2.0,169422.0,0.9836267689242959,827.0,109.0,1.0,108.0,187.0,9.0,178.0,89.0,188.0,110.0,10.0,73.0,3.0,60.0,3.0,6.0,8.0,76.0,153.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,4.0,9.0,10.0,8.0,9.0,17.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,4.0,14.0,14.0,13.0,10.0,23.0,36.0,27.0
