,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
105,1.0,105.0,London_202,,151,453,1092.0,70.0,2.0,145413.0,1.8061223211698234,774.0,50.0,0.0,50.0,88.0,0.0,88.0,91.0,180.0,160.0,22.0,57.0,4.0,23.0,0.0,7.0,11.0,79.0,154.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,9.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,8.0,3.0,5.0,11.0,20.0,16.0,8.0
106,1.0,106.0,London_202,,151,453,1092.0,70.0,2.0,153114.0,1.5737644359469414,791.0,77.0,2.0,75.0,149.0,19.0,130.0,88.0,183.0,172.0,25.0,44.0,1.0,25.0,0.0,3.0,12.0,79.0,164.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,6.0,17.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,3.0,2.0,0.0,7.0,22.0,29.0,17.0
107,1.0,107.0,London_202,,151,453,1092.0,70.0,2.0,162627.0,0.9716841029003263,812.0,107.0,1.0,106.0,185.0,7.0,178.0,149.0,180.0,169.0,13.0,60.0,6.0,22.0,0.0,3.0,9.0,83.0,161.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,7.0,4.0,7.0,19.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,10.0,9.0,6.0,12.0,22.0,45.0,23.0
108,1.0,108.0,London_202,,151,453,1092.0,70.0,2.0,150849.0,0.871226301882416,786.0,116.0,0.0,116.0,196.0,0.0,196.0,185.0,189.0,172.0,9.0,50.0,4.0,22.0,2.0,5.0,11.0,70.0,162.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,2.0,4.0,8.0,2.0,8.0,25.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,3.0,3.0,6.0,11.0,3.0,12.0,35.0,30.0,23.0
109,1.0,109.0,London_202,,151,453,1092.0,70.0,2.0,135447.0,1.6864024652168155,752.0,31.0,0.0,31.0,49.0,0.0,49.0,196.0,198.0,155.0,12.0,54.0,8.0,23.0,1.0,2.0,9.0,77.0,154.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,6.0,5.0
110,1.0,110.0,London_202,,151,453,1092.0,70.0,2.0,166251.0,0.8783548236824572,820.0,116.0,2.0,114.0,215.0,15.0,200.0,49.0,193.0,160.0,16.0,50.0,7.0,22.0,1.0,4.0,9.0,74.0,155.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,15.0,5.0,6.0,3.0,16.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,17.0,6.0,10.0,3.0,23.0,49.0,22.0
111,1.0,111.0,London_202,,151,453,1092.0,70.0,2.0,156285.0,1.2545695253647864,798.0,94.0,2.0,92.0,179.0,20.0,159.0,215.0,196.0,142.0,19.0,59.0,3.0,27.0,1.0,6.0,10.0,75.0,141.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,6.0,8.0,5.0,10.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,0.0,7.0,9.0,5.0,13.0,18.0,29.0,19.0
112,1.0,112.0,London_202,,151,453,1092.0,70.0,2.0,151755.0,1.8689682073891163,788.0,68.0,0.0,68.0,118.0,0.0,118.0,179.0,182.0,160.0,16.0,61.0,5.0,23.0,0.0,6.0,6.0,84.0,140.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,12.0,13.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,13.0,22.0,26.0,26.0
113,1.0,113.0,London_202,,151,453,1092.0,70.0,2.0,163533.0,0.911632196046412,814.0,47.0,0.0,47.0,81.0,0.0,81.0,118.0,190.0,167.0,10.0,54.0,4.0,20.0,0.0,8.0,9.0,75.0,145.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,8.0,4.0,12.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,8.0,12.0,5.0,18.0,5.0,19.0
114,1.0,114.0,London_202,,151,453,1092.0,70.0,2.0,182106.0,1.3740994706749916,855.0,91.0,2.0,89.0,182.0,17.0,165.0,81.0,199.0,170.0,11.0,43.0,3.0,23.0,1.0,3.0,11.0,76.0,158.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,0.0,16.0,6.0,8.0,10.0,20.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,0.0,21.0,9.0,10.0,15.0,33.0,32.0,27.0
115,1.0,115.0,London_202,,151,453,1092.0,70.0,2.0,176217.0,1.2370572462677956,842.0,161.0,2.0,159.0,288.0,17.0,271.0,182.0,196.0,147.0,13.0,67.0,8.0,18.0,1.0,3.0,10.0,82.0,145.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,5.0,4.0,18.0,4.0,6.0,14.0,23.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,7.0,6.0,23.0,5.0,7.0,16.0,33.0,60.0,34.0
116,1.0,116.0,London_202,,151,453,1092.0,70.0,2.0,130011.0,0.7451662174426019,740.0,97.0,0.0,97.0,170.0,0.0,170.0,288.0,182.0,132.0,17.0,84.0,6.0,23.0,3.0,6.0,11.0,81.0,137.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,0.0,13.0,6.0,5.0,7.0,20.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,6.0,0.0,15.0,7.0,8.0,10.0,31.0,23.0,23.0
117,1.0,117.0,London_202,,151,453,1092.0,70.0,2.0,114609.0,0.7109432253055274,706.0,44.0,2.0,42.0,84.0,16.0,68.0,170.0,182.0,141.0,21.0,73.0,10.0,21.0,2.0,3.0,10.0,95.0,148.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,4.0,3.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,1.0,5.0,4.0,15.0,13.0,18.0
118,1.0,118.0,London_202,,151,453,1092.0,70.0,2.0,134541.0,0.6202931883744895,750.0,70.0,1.0,69.0,136.0,9.0,127.0,84.0,178.0,148.0,22.0,67.0,11.0,22.0,2.0,3.0,5.0,88.0,143.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,6.0,3.0,9.0,15.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,15.0,9.0,6.0,10.0,22.0,20.0,19.0
119,1.0,119.0,London_202,,151,453,1092.0,70.0,2.0,137259.0,0.6759684379212558,756.0,80.0,1.0,79.0,140.0,9.0,131.0,136.0,176.0,151.0,24.0,54.0,13.0,27.0,4.0,4.0,5.0,85.0,154.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,7.0,10.0,3.0,5.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,10.0,11.0,5.0,6.0,25.0,28.0,22.0
120,1.0,120.0,London_202,,151,453,1092.0,70.0,2.0,140883.0,1.23714309791103,764.0,90.0,2.0,88.0,163.0,18.0,145.0,140.0,183.0,168.0,26.0,41.0,15.0,18.0,1.0,1.0,4.0,95.0,155.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,6.0,4.0,3.0,11.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,7.0,7.0,4.0,4.0,13.0,32.0,18.0
121,1.0,121.0,London_202,,151,453,1092.0,70.0,2.0,144507.0,0.6399892871268094,772.0,25.0,0.0,25.0,46.0,0.0,46.0,163.0,180.0,167.0,17.0,55.0,14.0,16.0,0.0,4.0,8.0,101.0,133.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,9.0,7.0,5.0
122,1.0,122.0,London_202,,151,453,1092.0,70.0,2.0,183918.0,0.8845242611132562,859.0,45.0,2.0,43.0,100.0,15.0,85.0,46.0,180.0,165.0,14.0,54.0,14.0,21.0,0.0,5.0,9.0,98.0,136.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,2.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,9.0,2.0,12.0,18.0,12.0
123,1.0,123.0,London_202,,151,453,1092.0,70.0,2.0,201132.0,2.530716090928763,897.0,157.0,0.0,157.0,282.0,0.0,282.0,100.0,183.0,181.0,12.0,34.0,17.0,19.0,0.0,7.0,6.0,99.0,129.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,14.0,4.0,12.0,5.0,29.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,18.0,6.0,16.0,5.0,44.0,57.0,35.0
124,1.0,124.0,London_202,,151,453,1092.0,70.0,2.0,160362.0,0.8171309232711792,807.0,136.0,0.0,136.0,248.0,0.0,248.0,282.0,169.0,146.0,13.0,75.0,17.0,26.0,3.0,4.0,10.0,96.0,138.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,2.0,16.0,7.0,4.0,17.0,23.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,2.0,22.0,12.0,5.0,19.0,34.0,56.0,38.0
125,1.0,125.0,London_202,,151,453,1092.0,70.0,2.0,136353.0,0.7252651653252542,754.0,36.0,2.0,34.0,79.0,17.0,62.0,248.0,163.0,139.0,25.0,66.0,19.0,34.0,2.0,5.0,9.0,84.0,153.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,3.0,5.0,6.0,6.0
126,1.0,126.0,London_202,,151,453,1092.0,70.0,2.0,161268.0,0.9214465920813382,809.0,120.0,0.0,120.0,207.0,0.0,207.0,79.0,172.0,143.0,20.0,69.0,7.0,34.0,2.0,6.0,6.0,91.0,146.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,16.0,7.0,5.0,8.0,19.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,23.0,9.0,9.0,10.0,29.0,53.0,31.0
127,1.0,127.0,London_202,,151,453,1092.0,70.0,2.0,141336.0,1.7335185129195452,765.0,116.0,0.0,116.0,197.0,0.0,197.0,207.0,169.0,146.0,20.0,73.0,7.0,32.0,3.0,3.0,11.0,73.0,161.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,3.0,5.0,5.0,5.0,7.0,25.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,1.0,3.0,6.0,8.0,5.0,11.0,37.0,33.0,34.0
128,1.0,128.0,London_202,,151,453,1092.0,70.0,2.0,125934.0,1.2363795908167958,731.0,82.0,2.0,80.0,144.0,17.0,127.0,197.0,174.0,156.0,23.0,58.0,8.0,30.0,2.0,2.0,13.0,73.0,157.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,15.0,5.0,4.0,6.0,19.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,26.0,6.0,5.0,7.0,31.0,19.0,11.0
129,1.0,129.0,London_202,,151,453,1092.0,70.0,2.0,111891.0,0.6880184239707887,700.0,33.0,0.0,33.0,56.0,0.0,56.0,144.0,180.0,165.0,14.0,46.0,7.0,37.0,0.0,4.0,9.0,87.0,157.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,6.0,0.0,3.0,2.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,7.0,0.0,3.0,3.0,12.0,10.0,8.0
130,1.0,130.0,London_202,,151,453,1092.0,70.0,2.0,127746.0,0.6900333319790661,735.0,5.0,2.0,3.0,22.0,17.0,5.0,56.0,185.0,170.0,7.0,41.0,9.0,34.0,0.0,7.0,11.0,80.0,154.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0
131,1.0,131.0,London_202,,151,453,1092.0,70.0,2.0,166251.0,1.9504595575854182,820.0,111.0,2.0,109.0,196.0,18.0,178.0,22.0,182.0,176.0,11.0,34.0,9.0,33.0,0.0,8.0,8.0,82.0,147.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,3.0,8.0,13.0,13.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,7.0,4.0,8.0,17.0,18.0,34.0,18.0
132,1.0,132.0,London_202,,151,453,1092.0,70.0,2.0,147225.0,0.8233548891730607,778.0,133.0,1.0,132.0,238.0,9.0,229.0,196.0,174.0,146.0,15.0,61.0,10.0,36.0,0.0,11.0,5.0,81.0,158.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,8.0,10.0,3.0,10.0,23.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,9.0,11.0,4.0,15.0,35.0,53.0,17.0
