,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
197,1.0,197.0,London_424,,151,453,1092.0,70.0,2.0,159003.0,0.7037807861343026,804.0,28.0,2.0,26.0,63.0,19.0,44.0,104.0,136.0,150.0,27.0,68.0,14.0,53.0,4.0,1.0,7.0,90.0,153.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,4.0,6.0,0.0,12.0,7.0
198,1.0,198.0,London_424,,151,453,1092.0,70.0,2.0,178029.0,0.9409995898604393,846.0,160.0,2.0,158.0,293.0,19.0,274.0,63.0,139.0,150.0,33.0,71.0,15.0,43.0,0.0,2.0,11.0,93.0,144.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,16.0,19.0,1.0,4.0,18.0,5.0,4.0,12.0,26.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,24.0,22.0,1.0,4.0,23.0,6.0,5.0,12.0,36.0,61.0,30.0
199,1.0,199.0,London_424,,151,453,1092.0,70.0,2.0,149037.0,0.6933551141992211,782.0,37.0,2.0,35.0,75.0,19.0,56.0,293.0,167.0,150.0,21.0,71.0,4.0,29.0,3.0,8.0,6.0,75.0,138.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,2.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,2.0,10.0,11.0,11.0
200,1.0,200.0,London_424,,151,453,1092.0,70.0,2.0,175764.0,0.8207207629457116,841.0,74.0,0.0,74.0,125.0,0.0,125.0,75.0,163.0,157.0,25.0,67.0,4.0,24.0,4.0,9.0,5.0,77.0,133.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,7.0,4.0,4.0,5.0,10.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,10.0,5.0,5.0,8.0,18.0,22.0,12.0
201,1.0,201.0,London_424,,151,453,1092.0,70.0,2.0,183465.0,0.9683739989995956,858.0,207.0,0.0,207.0,341.0,0.0,341.0,125.0,179.0,173.0,18.0,40.0,6.0,22.0,4.0,11.0,6.0,78.0,128.0,241.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,1.0,5.0,5.0,5.0,8.0,37.0,49.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,1.0,5.0,5.0,5.0,10.0,52.0,74.0,44.0
202,1.0,202.0,London_424,,151,453,1092.0,70.0,2.0,128652.0,0.5089582642540336,737.0,30.0,0.0,30.0,55.0,0.0,55.0,341.0,147.0,117.0,31.0,105.0,8.0,34.0,5.0,6.0,7.0,73.0,155.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,7.0,8.0,14.0,14.0
203,1.0,203.0,London_424,,151,453,1092.0,70.0,2.0,154020.0,0.6122530288994312,793.0,13.0,0.0,13.0,23.0,0.0,23.0,55.0,146.0,109.0,32.0,107.0,12.0,35.0,5.0,7.0,7.0,73.0,154.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,5.0,6.0
204,1.0,204.0,London_424,,151,453,1092.0,70.0,2.0,183918.0,0.7495816564187407,859.0,109.0,1.0,108.0,202.0,10.0,192.0,23.0,149.0,106.0,34.0,104.0,13.0,37.0,5.0,5.0,8.0,71.0,162.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,1.0,0.0,6.0,4.0,5.0,5.0,26.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,2.0,0.0,7.0,5.0,9.0,8.0,45.0,28.0,33.0
205,1.0,205.0,London_424,,151,453,1092.0,70.0,2.0,180294.0,0.7593530444428325,851.0,152.0,0.0,152.0,262.0,0.0,262.0,202.0,164.0,96.0,46.0,100.0,14.0,26.0,3.0,4.0,7.0,71.0,157.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,9.0,15.0,10.0,20.0,21.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,10.0,19.0,19.0,26.0,32.0,60.0,43.0
206,1.0,206.0,London_424,,151,453,1092.0,70.0,2.0,151302.0,0.6693314081057906,787.0,139.0,2.0,137.0,258.0,16.0,242.0,262.0,168.0,89.0,58.0,89.0,15.0,28.0,1.0,5.0,9.0,93.0,145.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,2.0,6.0,10.0,8.0,17.0,32.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,14.0,2.0,2.0,2.0,7.0,16.0,12.0,24.0,41.0,42.0,38.0
207,1.0,207.0,London_424,,151,453,1092.0,70.0,2.0,126387.0,0.5683398069813848,732.0,1.0,0.0,1.0,1.0,0.0,1.0,258.0,161.0,100.0,51.0,83.0,25.0,29.0,0.0,4.0,11.0,82.0,148.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1.0,208.0,London_424,,151,453,1092.0,70.0,2.0,169875.0,0.7654119608923793,828.0,39.0,1.0,38.0,70.0,11.0,59.0,1.0,161.0,100.0,51.0,83.0,25.0,29.0,0.0,4.0,11.0,82.0,148.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,4.0,4.0,5.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,5.0,6.0,5.0,6.0,9.0,8.0,10.0
209,1.0,209.0,London_424,,151,453,1092.0,70.0,2.0,197961.0,1.1770398514345288,890.0,137.0,2.0,135.0,239.0,18.0,221.0,70.0,167.0,106.0,53.0,87.0,17.0,23.0,0.0,0.0,10.0,86.0,153.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,2.0,10.0,8.0,3.0,6.0,25.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,7.0,6.0,2.0,0.0,0.0,0.0,2.0,11.0,5.0,0.0,2.0,12.0,9.0,4.0,6.0,39.0,52.0,23.0
210,1.0,210.0,London_424,,151,453,1092.0,70.0,2.0,180294.0,0.8462538477033377,851.0,55.0,0.0,55.0,94.0,0.0,94.0,239.0,185.0,120.0,48.0,78.0,2.0,16.0,1.0,3.0,8.0,92.0,141.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,6.0,5.0,2.0,6.0,9.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,8.0,6.0,3.0,9.0,14.0,28.0,17.0
211,1.0,211.0,London_424,,151,453,1092.0,70.0,2.0,190713.0,1.3073513126000762,874.0,166.0,2.0,164.0,293.0,19.0,274.0,94.0,191.0,125.0,50.0,68.0,4.0,10.0,1.0,4.0,11.0,82.0,149.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,2.0,7.0,11.0,4.0,16.0,40.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,2.0,13.0,2.0,1.0,2.0,9.0,17.0,5.0,22.0,61.0,47.0,38.0
212,1.0,212.0,London_424,,151,453,1092.0,70.0,2.0,148131.0,0.7411121344193816,780.0,157.0,0.0,157.0,259.0,0.0,259.0,293.0,193.0,120.0,20.0,80.0,7.0,23.0,4.0,6.0,11.0,81.0,128.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,20.0,16.0,15.0,17.0,30.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,1.0,23.0,20.0,21.0,20.0,43.0,45.0,30.0
213,1.0,213.0,London_424,,151,453,1092.0,70.0,2.0,99660.0,0.8249234519898891,673.0,32.0,0.0,32.0,58.0,0.0,58.0,259.0,197.0,121.0,18.0,75.0,11.0,29.0,0.0,2.0,10.0,99.0,142.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,3.0,2.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,5.0,3.0,3.0,4.0,13.0,5.0
214,1.0,214.0,London_424,,151,453,1092.0,70.0,2.0,111891.0,0.6926482645794749,700.0,113.0,1.0,112.0,197.0,10.0,187.0,58.0,197.0,123.0,19.0,78.0,11.0,23.0,0.0,2.0,11.0,103.0,142.0,197.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,2.0,2.0,11.0,2.0,10.0,7.0,18.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,2.0,2.0,17.0,3.0,14.0,7.0,23.0,40.0,38.0
215,1.0,215.0,London_424,,151,453,1092.0,70.0,2.0,82899.0,0.7124957172200084,636.0,63.0,2.0,61.0,128.0,17.0,111.0,197.0,208.0,135.0,17.0,62.0,11.0,14.0,2.0,4.0,7.0,85.0,160.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,7.0,15.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,8.0,7.0,11.0,27.0,20.0,14.0
216,1.0,216.0,London_424,,151,453,1092.0,70.0,2.0,84258.0,0.5783046381548047,639.0,12.0,2.0,10.0,34.0,17.0,17.0,128.0,211.0,137.0,24.0,59.0,4.0,14.0,2.0,2.0,4.0,87.0,163.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0
217,1.0,217.0,London_424,,151,453,1092.0,70.0,2.0,118686.0,0.7841662084683776,715.0,52.0,1.0,51.0,91.0,11.0,80.0,34.0,215.0,134.0,25.0,64.0,1.0,9.0,3.0,2.0,3.0,86.0,161.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,5.0,0.0,3.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,6.0,0.0,3.0,19.0,13.0,16.0
218,1.0,218.0,London_424,,151,453,1092.0,70.0,2.0,134994.0,0.9011068604886532,751.0,1.0,1.0,0.0,11.0,11.0,0.0,91.0,231.0,127.0,22.0,56.0,4.0,8.0,1.0,4.0,2.0,88.0,166.0,197.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,1.0,219.0,London_424,,151,453,1092.0,70.0,2.0,176670.0,1.7783074518665671,843.0,111.0,1.0,110.0,186.0,11.0,175.0,11.0,232.0,118.0,23.0,62.0,4.0,9.0,1.0,4.0,2.0,90.0,162.0,199.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,9.0,14.0,9.0,14.0,18.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,10.0,17.0,9.0,16.0,21.0,48.0,23.0
220,1.0,220.0,London_424,,151,453,1092.0,70.0,2.0,168969.0,1.0514846919104457,826.0,33.0,0.0,33.0,60.0,0.0,60.0,186.0,238.0,98.0,28.0,67.0,5.0,14.0,1.0,2.0,6.0,79.0,162.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,6.0,6.0,1.0,4.0,8.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,7.0,8.0,1.0,5.0,14.0,16.0,20.0
221,1.0,221.0,London_424,,151,453,1092.0,70.0,2.0,204303.0,1.2489242255687714,904.0,139.0,1.0,138.0,252.0,10.0,242.0,60.0,243.0,102.0,29.0,52.0,3.0,20.0,1.0,3.0,6.0,83.0,155.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,5.0,5.0,1.0,2.0,6.0,24.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,6.0,6.0,1.0,3.0,8.0,37.0,45.0,34.0
222,1.0,222.0,London_424,,151,453,1092.0,70.0,2.0,182106.0,1.0327999060973525,855.0,105.0,0.0,105.0,191.0,0.0,191.0,252.0,236.0,94.0,18.0,77.0,7.0,18.0,3.0,0.0,6.0,82.0,157.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,1.0,6.0,11.0,10.0,11.0,15.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,1.0,6.0,16.0,15.0,18.0,21.0,40.0,21.0
223,1.0,223.0,London_424,,151,453,1092.0,70.0,2.0,180747.0,1.110960554331541,852.0,140.0,2.0,138.0,269.0,18.0,251.0,191.0,258.0,90.0,14.0,58.0,7.0,19.0,2.0,5.0,8.0,89.0,161.0,195.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,19.0,3.0,11.0,4.0,25.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,0.0,26.0,4.0,16.0,5.0,34.0,47.0,25.0
224,1.0,224.0,London_424,,151,453,1092.0,70.0,2.0,159003.0,0.8082850007340312,804.0,77.0,0.0,77.0,129.0,0.0,129.0,269.0,212.0,129.0,20.0,63.0,4.0,19.0,3.0,3.0,5.0,84.0,162.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,7.0,7.0,10.0,12.0,19.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,7.0,9.0,16.0,14.0,35.0,22.0,24.0
