,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
254,1.0,254.0,London_234,,151,453,1092.0,70.0,2.0,139977.0,1.0358978230506182,762.0,85.0,2.0,83.0,165.0,18.0,147.0,109.0,256.0,101.0,22.0,50.0,4.0,13.0,2.0,5.0,7.0,72.0,154.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,12.0,9.0,8.0,8.0,13.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,8.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,16.0,13.0,10.0,12.0,19.0,34.0,23.0
255,1.0,255.0,London_234,,151,453,1092.0,70.0,2.0,140430.0,0.8609811663627625,763.0,1.0,0.0,1.0,1.0,0.0,1.0,165.0,262.0,88.0,24.0,56.0,2.0,16.0,1.0,4.0,5.0,66.0,153.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,1.0,256.0,London_234,,151,453,1092.0,70.0,2.0,178935.0,1.066062314901501,848.0,112.0,0.0,112.0,202.0,0.0,202.0,1.0,262.0,89.0,24.0,55.0,2.0,16.0,1.0,4.0,5.0,66.0,152.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,9.0,14.0,7.0,8.0,8.0,20.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,10.0,18.0,8.0,11.0,10.0,35.0,40.0,32.0
257,1.0,257.0,London_234,,151,453,1092.0,70.0,2.0,184371.0,1.1861717691645026,860.0,100.0,1.0,99.0,180.0,9.0,171.0,202.0,277.0,80.0,16.0,58.0,4.0,12.0,1.0,5.0,5.0,63.0,157.0,228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,2.0,6.0,17.0,9.0,4.0,12.0,27.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,2.0,6.0,22.0,13.0,4.0,16.0,42.0,29.0,31.0
258,1.0,258.0,London_234,,151,453,1092.0,70.0,2.0,190260.0,1.0622143046930432,873.0,125.0,2.0,123.0,227.0,16.0,211.0,180.0,283.0,73.0,15.0,50.0,10.0,14.0,1.0,7.0,3.0,72.0,149.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,12.0,5.0,7.0,8.0,21.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,12.0,6.0,10.0,10.0,32.0,40.0,20.0
259,1.0,259.0,London_234,,151,453,1092.0,70.0,2.0,166704.0,1.6005821111612022,821.0,129.0,0.0,129.0,223.0,0.0,223.0,227.0,246.0,84.0,10.0,64.0,11.0,24.0,2.0,12.0,7.0,74.0,154.0,218.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,3.0,4.0,17.0,6.0,11.0,16.0,23.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,13.0,6.0,4.0,23.0,8.0,15.0,25.0,33.0,45.0,18.0
260,1.0,260.0,London_234,,151,453,1092.0,70.0,2.0,141336.0,0.8285079495981336,765.0,96.0,0.0,96.0,164.0,0.0,164.0,223.0,243.0,82.0,18.0,63.0,16.0,26.0,1.0,4.0,4.0,70.0,164.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,9.0,1.0,9.0,10.0,6.0,4.0,12.0,18.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,10.0,1.0,10.0,11.0,8.0,4.0,12.0,25.0,23.0,25.0
261,1.0,261.0,London_234,,151,453,1092.0,70.0,2.0,124575.0,0.7087806188501418,728.0,32.0,2.0,30.0,69.0,16.0,53.0,164.0,259.0,81.0,12.0,49.0,13.0,32.0,4.0,3.0,4.0,69.0,166.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,7.0,1.0,5.0,15.0,8.0
262,1.0,262.0,London_234,,151,453,1092.0,70.0,2.0,142242.0,1.027727966196835,767.0,31.0,0.0,31.0,52.0,0.0,52.0,69.0,267.0,97.0,7.0,50.0,0.0,24.0,4.0,4.0,4.0,75.0,169.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,10.0,2.0,2.0,6.0,12.0,9.0
263,1.0,263.0,London_234,,151,453,1092.0,70.0,2.0,162174.0,1.2194154281169176,811.0,191.0,2.0,189.0,338.0,18.0,320.0,52.0,275.0,102.0,6.0,37.0,1.0,28.0,3.0,1.0,4.0,71.0,173.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,26.0,0.0,2.0,3.0,1.0,10.0,0.0,16.0,38.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,9.0,42.0,0.0,3.0,3.0,1.0,11.0,0.0,19.0,58.0,62.0,22.0
264,1.0,264.0,London_234,,151,453,1092.0,70.0,2.0,110079.0,0.5265455357730389,696.0,112.0,2.0,110.0,201.0,18.0,183.0,338.0,156.0,134.0,14.0,107.0,8.0,23.0,2.0,9.0,8.0,72.0,177.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,6.0,1.0,13.0,12.0,4.0,14.0,25.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,15.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,2.0,8.0,1.0,16.0,18.0,4.0,24.0,39.0,44.0,28.0
265,1.0,265.0,London_234,,151,453,1092.0,70.0,2.0,86976.0,0.8873366517946124,645.0,5.0,1.0,4.0,11.0,7.0,4.0,201.0,172.0,131.0,13.0,109.0,3.0,14.0,3.0,8.0,7.0,65.0,176.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
266,1.0,266.0,London_234,,151,453,1092.0,70.0,2.0,127746.0,0.6424847608432174,735.0,7.0,0.0,7.0,13.0,0.0,13.0,11.0,175.0,134.0,13.0,110.0,0.0,10.0,3.0,8.0,6.0,66.0,179.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,4.0
267,1.0,267.0,London_234,,151,453,1092.0,70.0,2.0,175764.0,0.8722245930694044,841.0,100.0,0.0,100.0,165.0,0.0,165.0,13.0,177.0,133.0,13.0,112.0,0.0,7.0,3.0,8.0,6.0,65.0,184.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,5.0,9.0,2.0,8.0,16.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,5.0,12.0,3.0,10.0,27.0,32.0,19.0
268,1.0,268.0,London_234,,151,453,1092.0,70.0,2.0,172593.0,0.9569452488794923,834.0,77.0,2.0,75.0,149.0,21.0,128.0,165.0,189.0,116.0,12.0,106.0,4.0,12.0,4.0,10.0,8.0,71.0,175.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,10.0,9.0,11.0,4.0,10.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,2.0,14.0,12.0,17.0,5.0,12.0,22.0,25.0
269,1.0,269.0,London_234,,151,453,1092.0,70.0,2.0,188448.0,1.0256028976291418,869.0,35.0,0.0,35.0,61.0,0.0,61.0,149.0,204.0,115.0,12.0,96.0,2.0,11.0,2.0,11.0,5.0,63.0,172.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,6.0,3.0,7.0,11.0
270,1.0,270.0,London_234,,151,453,1092.0,70.0,2.0,214722.0,0.9564163140021265,927.0,124.0,0.0,124.0,209.0,0.0,209.0,61.0,203.0,124.0,10.0,82.0,2.0,15.0,4.0,13.0,5.0,62.0,170.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,11.0,15.0,6.0,20.0,28.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,1.0,15.0,20.0,6.0,26.0,41.0,21.0,26.0
271,1.0,271.0,London_234,,151,453,1092.0,70.0,2.0,203850.0,1.4509416506625712,903.0,169.0,2.0,167.0,286.0,16.0,270.0,209.0,217.0,128.0,16.0,53.0,5.0,22.0,4.0,8.0,4.0,79.0,163.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,11.0,10.0,2.0,3.0,11.0,36.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,12.0,13.0,3.0,3.0,16.0,47.0,58.0,20.0
272,1.0,272.0,London_234,,151,453,1092.0,70.0,2.0,173499.0,1.3040322330780327,836.0,96.0,2.0,94.0,173.0,20.0,153.0,286.0,178.0,114.0,25.0,86.0,7.0,33.0,3.0,7.0,5.0,73.0,170.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,11.0,3.0,9.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,9.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,14.0,16.0,3.0,12.0,24.0,22.0,22.0
273,1.0,273.0,London_234,,151,453,1092.0,70.0,2.0,168516.0,1.2066060425713658,825.0,174.0,0.0,174.0,293.0,0.0,293.0,173.0,194.0,104.0,26.0,80.0,10.0,32.0,3.0,4.0,8.0,80.0,147.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,14.0,3.0,0.0,22.0,28.0,51.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,19.0,5.0,0.0,30.0,38.0,67.0,20.0
274,1.0,274.0,London_234,,151,453,1092.0,70.0,2.0,124575.0,0.9545552246272564,728.0,13.0,2.0,11.0,41.0,19.0,22.0,293.0,195.0,109.0,16.0,87.0,5.0,34.0,2.0,5.0,5.0,79.0,153.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,4.0,3.0
275,1.0,275.0,London_234,,151,453,1092.0,70.0,2.0,158550.0,0.8123917779885232,803.0,118.0,0.0,118.0,198.0,0.0,198.0,41.0,201.0,113.0,18.0,94.0,1.0,26.0,0.0,0.0,3.0,79.0,159.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,3.0,10.0,10.0,5.0,16.0,19.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,3.0,11.0,12.0,7.0,20.0,30.0,34.0,36.0
276,1.0,276.0,London_234,,151,453,1092.0,70.0,2.0,135900.0,0.7389927753247321,753.0,34.0,0.0,34.0,60.0,0.0,60.0,198.0,201.0,127.0,28.0,67.0,6.0,18.0,2.0,4.0,7.0,77.0,151.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,4.0,3.0,1.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,5.0,4.0,1.0,7.0,20.0,8.0
277,1.0,277.0,London_234,,151,453,1092.0,70.0,2.0,160815.0,2.26505828788504,808.0,102.0,0.0,102.0,170.0,0.0,170.0,60.0,207.0,129.0,27.0,59.0,5.0,22.0,0.0,4.0,8.0,79.0,150.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,0.0,11.0,9.0,3.0,15.0,23.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,0.0,14.0,15.0,4.0,20.0,28.0,41.0,24.0
278,1.0,278.0,London_234,,151,453,1092.0,70.0,2.0,150396.0,0.9739154842682183,785.0,67.0,2.0,65.0,144.0,18.0,126.0,170.0,228.0,140.0,16.0,46.0,3.0,20.0,0.0,0.0,8.0,71.0,148.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,8.0,7.0,3.0,10.0,20.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,10.0,12.0,4.0,15.0,31.0,12.0,33.0
279,1.0,279.0,London_234,,151,453,1092.0,70.0,2.0,149943.0,0.807992204092443,784.0,71.0,2.0,69.0,149.0,19.0,130.0,144.0,232.0,148.0,15.0,42.0,3.0,11.0,0.0,2.0,6.0,83.0,152.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,7.0,9.0,12.0,8.0,15.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,9.0,16.0,21.0,10.0,22.0,27.0,19.0
280,1.0,280.0,London_234,,151,453,1092.0,70.0,2.0,159003.0,2.4036773294210434,804.0,195.0,1.0,194.0,339.0,10.0,329.0,149.0,232.0,156.0,9.0,33.0,6.0,14.0,1.0,2.0,7.0,78.0,142.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,8.0,3.0,20.0,5.0,35.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,3.0,43.0,1.0,0.0,6.0,10.0,3.0,23.0,7.0,55.0,58.0,14.0
281,1.0,281.0,London_234,,151,453,1092.0,70.0,2.0,101019.0,0.5478415093384683,676.0,8.0,0.0,8.0,12.0,0.0,12.0,339.0,160.0,120.0,23.0,108.0,6.0,29.0,3.0,4.0,5.0,79.0,155.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0
