,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
228,1.0,228.0,London_363,,151,453,1092.0,70.0,2.0,151755.0,0.8529879385605454,788.0,139.0,0.0,139.0,234.0,0.0,234.0,38.0,206.0,112.0,20.0,80.0,8.0,18.0,2.0,7.0,7.0,78.0,155.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0,0.0,10.0,8.0,2.0,19.0,33.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,1.0,0.0,15.0,10.0,3.0,24.0,49.0,30.0,34.0
229,1.0,229.0,London_363,,151,453,1092.0,70.0,2.0,120951.0,0.5768631044775248,720.0,24.0,0.0,24.0,40.0,0.0,40.0,234.0,210.0,113.0,19.0,68.0,11.0,27.0,0.0,5.0,7.0,80.0,152.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,7.0,12.0,11.0
230,1.0,230.0,London_363,,151,453,1092.0,70.0,2.0,148131.0,1.6212678458541632,780.0,92.0,2.0,90.0,174.0,19.0,155.0,40.0,207.0,109.0,18.0,69.0,13.0,32.0,0.0,5.0,9.0,77.0,150.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,7.0,9.0,9.0,9.0,17.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,14.0,5.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,10.0,11.0,11.0,14.0,31.0,21.0,28.0
231,1.0,231.0,London_363,,151,453,1092.0,70.0,2.0,142695.0,0.7230849321931601,768.0,15.0,0.0,15.0,24.0,0.0,24.0,174.0,213.0,136.0,13.0,59.0,4.0,22.0,0.0,6.0,12.0,75.0,143.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,2.0,2.0
232,1.0,232.0,London_363,,151,453,1092.0,70.0,2.0,185277.0,1.2480388144031167,862.0,110.0,2.0,108.0,212.0,18.0,194.0,24.0,216.0,138.0,13.0,56.0,4.0,21.0,0.0,5.0,12.0,76.0,143.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,18.0,4.0,9.0,5.0,17.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,21.0,6.0,12.0,8.0,28.0,34.0,27.0
233,1.0,233.0,London_363,,151,453,1092.0,70.0,2.0,179388.0,1.0337039437144995,849.0,134.0,0.0,134.0,236.0,0.0,236.0,212.0,220.0,120.0,11.0,71.0,1.0,21.0,0.0,9.0,11.0,76.0,150.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,11.0,5.0,7.0,4.0,4.0,33.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,3.0,11.0,6.0,9.0,5.0,4.0,50.0,23.0,11.0
234,1.0,234.0,London_363,,151,453,1092.0,70.0,2.0,159909.0,0.8974360218271613,806.0,57.0,2.0,55.0,107.0,18.0,89.0,236.0,231.0,104.0,19.0,56.0,5.0,27.0,1.0,10.0,7.0,90.0,154.0,202.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,5.0,4.0,5.0,7.0,12.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,8.0,7.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,6.0,6.0,7.0,8.0,18.0,14.0,14.0
235,1.0,235.0,London_363,,151,453,1092.0,70.0,2.0,171234.0,0.9379001427441835,831.0,130.0,1.0,129.0,243.0,11.0,232.0,107.0,248.0,100.0,15.0,60.0,2.0,21.0,0.0,7.0,4.0,91.0,156.0,202.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,12.0,12.0,14.0,14.0,28.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,0.0,18.0,21.0,21.0,22.0,44.0,54.0,23.0
236,1.0,236.0,London_363,,151,453,1092.0,70.0,2.0,147678.0,0.6975372014567256,779.0,71.0,1.0,70.0,129.0,10.0,119.0,243.0,234.0,98.0,22.0,61.0,4.0,26.0,2.0,6.0,4.0,78.0,151.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,5.0,6.0,4.0,6.0,10.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,6.0,8.0,4.0,7.0,21.0,18.0,24.0
237,1.0,237.0,London_363,,151,453,1092.0,70.0,2.0,152208.0,0.8208790142089128,789.0,59.0,0.0,59.0,105.0,0.0,105.0,129.0,230.0,102.0,22.0,52.0,3.0,34.0,1.0,9.0,3.0,88.0,138.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,8.0,4.0,6.0,9.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,11.0,6.0,8.0,15.0,22.0,17.0
238,1.0,238.0,London_363,,151,453,1092.0,70.0,2.0,155379.0,1.9277783557772636,796.0,132.0,0.0,132.0,230.0,0.0,230.0,105.0,240.0,100.0,20.0,48.0,7.0,36.0,0.0,2.0,2.0,93.0,138.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,1.0,0.0,15.0,3.0,9.0,11.0,22.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1.0,0.0,23.0,5.0,14.0,16.0,34.0,49.0,47.0
239,1.0,239.0,London_363,,151,453,1092.0,70.0,2.0,130917.0,0.8421175060793757,742.0,128.0,2.0,126.0,237.0,19.0,218.0,230.0,235.0,80.0,15.0,74.0,11.0,37.0,0.0,1.0,3.0,88.0,145.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,10.0,4.0,4.0,1.0,14.0,5.0,5.0,11.0,26.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,9.0,9.0,7.0,0.0,0.0,0.0,7.0,20.0,4.0,6.0,1.0,20.0,8.0,6.0,14.0,35.0,36.0,35.0
240,1.0,240.0,London_363,,151,453,1092.0,70.0,2.0,101925.0,0.7404934912919998,678.0,38.0,2.0,36.0,82.0,19.0,63.0,237.0,244.0,92.0,12.0,62.0,12.0,21.0,1.0,9.0,6.0,73.0,156.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,7.0,15.0,13.0,8.0
241,1.0,241.0,London_363,,151,453,1092.0,70.0,2.0,119592.0,0.832270884886384,717.0,5.0,2.0,3.0,24.0,19.0,5.0,82.0,253.0,92.0,13.0,50.0,10.0,26.0,1.0,8.0,2.0,71.0,158.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0
242,1.0,242.0,London_363,,151,453,1092.0,70.0,2.0,153114.0,1.282740568742156,791.0,138.0,0.0,138.0,250.0,0.0,250.0,24.0,249.0,97.0,14.0,44.0,12.0,27.0,1.0,9.0,2.0,79.0,146.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,20.0,7.0,0.0,15.0,25.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,2.0,0.0,26.0,9.0,0.0,22.0,41.0,49.0,25.0
243,1.0,243.0,London_363,,151,453,1092.0,70.0,2.0,133182.0,0.7174727534875274,747.0,20.0,0.0,20.0,36.0,0.0,36.0,250.0,218.0,92.0,14.0,74.0,9.0,37.0,2.0,7.0,5.0,74.0,144.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,10.0
244,1.0,244.0,London_363,,151,453,1092.0,70.0,2.0,166704.0,0.9810769474133849,821.0,115.0,0.0,115.0,199.0,0.0,199.0,36.0,218.0,89.0,11.0,75.0,10.0,40.0,2.0,8.0,6.0,79.0,143.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,17.0,7.0,3.0,9.0,24.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,23.0,8.0,6.0,12.0,35.0,45.0,21.0
245,1.0,245.0,London_363,,151,453,1092.0,70.0,2.0,152661.0,0.6782946707680821,790.0,33.0,0.0,33.0,59.0,0.0,59.0,199.0,225.0,87.0,11.0,65.0,11.0,43.0,1.0,10.0,9.0,85.0,143.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,15.0,16.0,8.0
246,1.0,246.0,London_363,,151,453,1092.0,70.0,2.0,179388.0,1.0247607100754976,849.0,125.0,2.0,123.0,226.0,18.0,208.0,59.0,230.0,96.0,12.0,54.0,12.0,43.0,1.0,5.0,8.0,85.0,149.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,6.0,7.0,3.0,4.0,9.0,4.0,13.0,32.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,6.0,9.0,3.0,7.0,13.0,6.0,17.0,47.0,38.0,20.0
247,1.0,247.0,London_363,,151,453,1092.0,70.0,2.0,160815.0,1.1100657498463988,808.0,98.0,2.0,96.0,178.0,18.0,160.0,226.0,226.0,87.0,13.0,77.0,7.0,39.0,2.0,2.0,2.0,80.0,161.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12.0,8.0,0.0,5.0,19.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,16.0,10.0,0.0,7.0,28.0,31.0,13.0
248,1.0,248.0,London_363,,151,453,1092.0,70.0,2.0,162627.0,1.541305667720735,812.0,68.0,0.0,68.0,109.0,0.0,109.0,178.0,241.0,58.0,19.0,94.0,7.0,31.0,0.0,3.0,3.0,71.0,141.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,5.0,3.0,5.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,9.0,3.0,7.0,18.0,18.0,15.0
249,1.0,249.0,London_363,,151,453,1092.0,70.0,2.0,169422.0,0.8051725989207625,827.0,94.0,0.0,94.0,169.0,0.0,169.0,109.0,246.0,45.0,16.0,90.0,12.0,37.0,3.0,4.0,4.0,73.0,148.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,10.0,7.0,11.0,7.0,16.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,19.0,10.0,16.0,11.0,25.0,29.0,26.0
250,1.0,250.0,London_363,,151,453,1092.0,70.0,2.0,171687.0,1.6738068787381053,832.0,83.0,0.0,83.0,138.0,0.0,138.0,169.0,238.0,72.0,19.0,68.0,13.0,41.0,2.0,0.0,6.0,70.0,148.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,7.0,7.0,4.0,11.0,14.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,9.0,11.0,5.0,13.0,18.0,22.0,25.0
251,1.0,251.0,London_363,,151,453,1092.0,70.0,2.0,181653.0,1.6847880817949772,854.0,94.0,2.0,92.0,175.0,19.0,156.0,138.0,250.0,49.0,18.0,74.0,15.0,40.0,3.0,4.0,4.0,69.0,155.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,1.0,8.0,6.0,5.0,12.0,26.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,1.0,13.0,10.0,5.0,16.0,36.0,31.0,25.0
252,1.0,252.0,London_363,,151,453,1092.0,70.0,2.0,172140.0,0.809504603035748,833.0,83.0,1.0,82.0,155.0,9.0,146.0,175.0,235.0,67.0,20.0,70.0,8.0,42.0,5.0,6.0,5.0,78.0,160.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,1.0,10.0,6.0,6.0,6.0,19.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,1.0,15.0,9.0,12.0,8.0,33.0,16.0,15.0
253,1.0,253.0,London_363,,151,453,1092.0,70.0,2.0,170781.0,1.9970722002908587,830.0,128.0,1.0,127.0,226.0,9.0,217.0,155.0,245.0,70.0,17.0,72.0,4.0,37.0,5.0,3.0,7.0,77.0,161.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,5.0,14.0,6.0,5.0,14.0,20.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,5.0,19.0,7.0,6.0,19.0,31.0,44.0,33.0
254,1.0,254.0,London_363,,151,453,1092.0,70.0,2.0,146772.0,0.7225127834826708,777.0,113.0,0.0,113.0,187.0,0.0,187.0,226.0,228.0,89.0,14.0,72.0,9.0,33.0,3.0,5.0,6.0,72.0,156.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,13.0,7.0,3.0,7.0,28.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,15.0,7.0,3.0,9.0,39.0,31.0,32.0
255,1.0,255.0,London_363,,151,453,1092.0,70.0,2.0,127293.0,0.8654731623828411,734.0,101.0,0.0,101.0,172.0,0.0,172.0,187.0,237.0,85.0,13.0,59.0,11.0,39.0,3.0,6.0,5.0,58.0,174.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,2.0,0.0,5.0,14.0,5.0,13.0,14.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,2.0,0.0,5.0,19.0,8.0,15.0,20.0,36.0,21.0
