,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
184,1.0,184.0,London_389,,151,453,1092.0,70.0,2.0,205662.0,2.0607128674164414,907.0,143.0,1.0,142.0,252.0,10.0,242.0,33.0,236.0,123.0,23.0,42.0,3.0,15.0,0.0,11.0,9.0,73.0,139.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,1.0,3.0,12.0,4.0,3.0,8.0,26.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,8.0,2.0,3.0,16.0,4.0,3.0,12.0,41.0,37.0,33.0
185,1.0,185.0,London_389,,151,453,1092.0,70.0,2.0,184824.0,0.8771416144445539,861.0,61.0,0.0,61.0,105.0,0.0,105.0,239.0,238.0,91.0,17.0,80.0,5.0,17.0,1.0,4.0,3.0,71.0,145.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,15.0,19.0,10.0
186,1.0,186.0,London_389,,151,453,1092.0,70.0,2.0,202491.0,2.2637575129047036,900.0,58.0,1.0,57.0,106.0,10.0,96.0,105.0,246.0,87.0,24.0,73.0,6.0,13.0,1.0,3.0,4.0,74.0,153.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,3.0,11.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,4.0,4.0,3.0,15.0,26.0,21.0
187,1.0,187.0,London_389,,151,453,1092.0,70.0,2.0,226047.0,1.2193594640120864,952.0,172.0,1.0,171.0,298.0,9.0,289.0,106.0,251.0,98.0,24.0,64.0,1.0,14.0,0.0,1.0,6.0,73.0,140.0,234.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,34.0,4.0,6.0,0.0,5.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,9.0,5.0,4.0,2.0,10.0,22.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,5.0,9.0,5.0,4.0,4.0,13.0,29.0,45.0,14.0
188,1.0,188.0,London_389,,151,453,1092.0,70.0,2.0,188448.0,1.5449694823473692,869.0,126.0,0.0,126.0,216.0,0.0,216.0,215.0,256.0,96.0,16.0,57.0,4.0,22.0,0.0,2.0,3.0,78.0,148.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,0.0,0.0,3.0,12.0,6.0,9.0,26.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,5.0,0.0,0.0,3.0,18.0,10.0,13.0,39.0,40.0,25.0
189,1.0,189.0,London_389,,151,453,1092.0,70.0,2.0,160362.0,1.1598554914817214,807.0,137.0,1.0,136.0,247.0,9.0,238.0,216.0,254.0,84.0,19.0,63.0,3.0,27.0,2.0,1.0,6.0,62.0,158.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,9.0,6.0,4.0,5.0,15.0,4.0,22.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,13.0,6.0,4.0,6.0,19.0,5.0,34.0,38.0,42.0
190,1.0,190.0,London_389,,151,453,1092.0,70.0,2.0,125934.0,0.9195701656863093,731.0,110.0,1.0,109.0,200.0,9.0,191.0,247.0,239.0,94.0,15.0,70.0,6.0,24.0,1.0,4.0,5.0,59.0,135.0,254.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,2.0,1.0,10.0,12.0,11.0,12.0,22.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,21.0,4.0,3.0,1.0,15.0,19.0,15.0,14.0,36.0,44.0,19.0
191,1.0,191.0,London_389,,151,453,1092.0,70.0,2.0,104190.0,0.7487813485786319,683.0,39.0,1.0,38.0,75.0,9.0,66.0,200.0,249.0,98.0,11.0,64.0,11.0,15.0,2.0,3.0,9.0,70.0,146.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,3.0,5.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,6.0,3.0,7.0,8.0,10.0,7.0,10.0
192,1.0,192.0,London_389,,151,453,1092.0,70.0,2.0,130011.0,1.9370267419144511,740.0,36.0,2.0,34.0,76.0,17.0,59.0,75.0,256.0,104.0,13.0,41.0,11.0,21.0,2.0,5.0,2.0,69.0,151.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,3.0,3.0,6.0,8.0,14.0,8.0
193,1.0,193.0,London_389,,151,453,1092.0,70.0,2.0,155379.0,1.4682778678834438,796.0,122.0,0.0,122.0,210.0,0.0,210.0,76.0,260.0,109.0,11.0,28.0,11.0,29.0,0.0,5.0,1.0,68.0,143.0,241.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,11.0,11.0,10.0,3.0,18.0,22.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,11.0,11.0,14.0,3.0,29.0,29.0,45.0,29.0
194,1.0,194.0,London_389,,151,453,1092.0,70.0,2.0,138165.0,1.8825851595029235,758.0,5.0,2.0,3.0,24.0,19.0,5.0,210.0,251.0,84.0,23.0,55.0,15.0,17.0,3.0,5.0,7.0,71.0,145.0,230.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
195,1.0,195.0,London_389,,151,453,1092.0,70.0,2.0,179841.0,1.5766221340745687,850.0,134.0,0.0,134.0,230.0,0.0,230.0,24.0,253.0,77.0,25.0,58.0,15.0,15.0,3.0,7.0,8.0,75.0,134.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,2.0,19.0,11.0,7.0,14.0,5.0,23.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,1.0,5.0,19.0,13.0,12.0,17.0,10.0,31.0,32.0,32.0
196,1.0,196.0,London_389,,151,453,1092.0,70.0,2.0,164439.0,1.2524890825152397,816.0,49.0,0.0,49.0,80.0,0.0,80.0,230.0,245.0,89.0,10.0,74.0,5.0,24.0,3.0,3.0,3.0,69.0,153.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,14.0,16.0,15.0
197,1.0,197.0,London_389,,151,453,1092.0,70.0,2.0,172593.0,1.1758378958329558,834.0,64.0,1.0,63.0,115.0,9.0,106.0,80.0,257.0,90.0,7.0,66.0,5.0,24.0,0.0,4.0,4.0,69.0,156.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,9.0,8.0,7.0,14.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,12.0,11.0,7.0,18.0,26.0,8.0
198,1.0,198.0,London_389,,151,453,1092.0,70.0,2.0,192072.0,1.3802251406013966,877.0,136.0,0.0,136.0,229.0,0.0,229.0,115.0,250.0,106.0,11.0,55.0,4.0,23.0,0.0,4.0,3.0,66.0,164.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,10.0,4.0,8.0,27.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,14.0,5.0,10.0,38.0,50.0,32.0
199,1.0,199.0,London_389,,151,453,1092.0,70.0,2.0,167157.0,1.4375901883468032,822.0,140.0,2.0,138.0,251.0,17.0,234.0,229.0,240.0,92.0,10.0,69.0,12.0,24.0,3.0,3.0,8.0,67.0,165.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,4.0,8.0,16.0,14.0,25.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,9.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,5.0,10.0,24.0,18.0,39.0,39.0,28.0
200,1.0,200.0,London_389,,151,453,1092.0,70.0,2.0,141336.0,1.288894109427929,765.0,117.0,2.0,115.0,205.0,18.0,187.0,251.0,233.0,101.0,20.0,63.0,4.0,26.0,0.0,6.0,9.0,74.0,140.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,8.0,10.0,7.0,14.0,19.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,10.0,12.0,8.0,19.0,25.0,36.0,21.0
201,1.0,201.0,London_389,,151,453,1092.0,70.0,2.0,120951.0,0.7846024883911014,720.0,70.0,0.0,70.0,118.0,0.0,118.0,205.0,234.0,120.0,10.0,49.0,4.0,32.0,1.0,3.0,6.0,80.0,131.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,1.0,10.0,6.0,4.0,4.0,12.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,7.0,1.0,11.0,8.0,8.0,6.0,21.0,26.0,24.0
202,1.0,202.0,London_389,,151,453,1092.0,70.0,2.0,117327.0,0.8966807099059224,712.0,28.0,2.0,26.0,63.0,18.0,45.0,118.0,235.0,124.0,12.0,55.0,2.0,21.0,0.0,4.0,6.0,75.0,136.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,4.0,9.0,1.0
203,1.0,203.0,London_389,,151,453,1092.0,70.0,2.0,136806.0,1.0610592244192958,755.0,2.0,0.0,2.0,2.0,0.0,2.0,63.0,232.0,126.0,15.0,61.0,2.0,12.0,0.0,5.0,7.0,82.0,128.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
204,1.0,204.0,London_389,,151,453,1092.0,70.0,2.0,181200.0,1.6720145512372255,853.0,158.0,2.0,156.0,294.0,17.0,277.0,2.0,232.0,126.0,15.0,61.0,2.0,12.0,0.0,5.0,7.0,81.0,128.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,11.0,1.0,5.0,13.0,10.0,2.0,7.0,26.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,12.0,1.0,5.0,17.0,12.0,2.0,9.0,39.0,61.0,6.0
205,1.0,205.0,London_389,,151,453,1092.0,70.0,2.0,149490.0,1.117226254194975,783.0,43.0,2.0,41.0,103.0,20.0,83.0,257.0,225.0,101.0,23.0,70.0,5.0,22.0,2.0,5.0,5.0,71.0,143.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,5.0,17.0,20.0,14.0
206,1.0,206.0,London_389,,151,453,1092.0,70.0,2.0,168516.0,1.6656705532222986,825.0,151.0,0.0,151.0,274.0,0.0,274.0,103.0,218.0,106.0,28.0,53.0,9.0,30.0,2.0,7.0,3.0,75.0,141.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,5.0,7.0,12.0,9.0,27.0,32.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,5.0,11.0,15.0,13.0,39.0,50.0,32.0,21.0
207,1.0,207.0,London_389,,151,453,1092.0,70.0,2.0,128652.0,1.709133755415678,737.0,84.0,0.0,84.0,138.0,0.0,138.0,256.0,217.0,105.0,11.0,79.0,7.0,26.0,0.0,8.0,6.0,89.0,143.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,3.0,5.0,10.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,14.0,3.0,7.0,12.0,16.0,24.0,14.0
208,1.0,208.0,London_389,,151,453,1092.0,70.0,2.0,135447.0,0.967152401804924,752.0,34.0,0.0,34.0,59.0,0.0,59.0,138.0,217.0,114.0,13.0,71.0,3.0,29.0,1.0,5.0,7.0,80.0,147.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,8.0,15.0,8.0
209,1.0,209.0,London_389,,151,453,1092.0,70.0,2.0,159003.0,1.0277526080608368,804.0,98.0,2.0,96.0,185.0,18.0,167.0,59.0,225.0,112.0,11.0,65.0,5.0,28.0,1.0,6.0,7.0,86.0,151.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,1.0,12.0,9.0,9.0,6.0,17.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,3.0,4.0,1.0,20.0,14.0,12.0,8.0,27.0,34.0,18.0
210,1.0,210.0,London_389,,151,453,1092.0,70.0,2.0,148584.0,2.202916331589222,781.0,109.0,2.0,107.0,197.0,17.0,180.0,185.0,230.0,114.0,14.0,58.0,6.0,27.0,1.0,3.0,6.0,76.0,151.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,8.0,0.0,0.0,12.0,6.0,6.0,18.0,19.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,0.0,12.0,10.0,7.0,23.0,30.0,36.0,34.0
211,1.0,211.0,London_389,,151,453,1092.0,70.0,2.0,136353.0,0.9821395073086023,754.0,64.0,1.0,63.0,114.0,10.0,104.0,197.0,230.0,137.0,10.0,48.0,1.0,15.0,0.0,12.0,5.0,77.0,161.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,4.0,2.0,17.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,5.0,3.0,23.0,17.0,19.0
