,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
265,1.0,265.0,London_362,,151,453,1092.0,70.0,2.0,136353.0,0.7195686874911189,754.0,43.0,0.0,43.0,77.0,0.0,77.0,57.0,152.0,151.0,23.0,81.0,5.0,34.0,3.0,4.0,3.0,103.0,134.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,10.0,18.0,10.0
266,1.0,266.0,London_362,,151,453,1092.0,70.0,2.0,151755.0,1.043762618675828,788.0,105.0,0.0,105.0,182.0,0.0,182.0,77.0,159.0,148.0,31.0,72.0,1.0,36.0,2.0,4.0,5.0,90.0,143.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,5.0,8.0,0.0,4.0,18.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,2.0,6.0,11.0,0.0,6.0,25.0,51.0,17.0
267,1.0,267.0,London_362,,151,453,1092.0,70.0,2.0,134541.0,0.7716153413057327,750.0,145.0,0.0,145.0,255.0,0.0,255.0,182.0,169.0,148.0,26.0,48.0,6.0,49.0,2.0,5.0,4.0,88.0,143.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,5.0,6.0,7.0,7.0,28.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,7.0,11.0,10.0,8.0,39.0,53.0,22.0
268,1.0,268.0,London_362,,151,453,1092.0,70.0,2.0,94224.0,0.4636178417131305,661.0,37.0,0.0,37.0,59.0,0.0,59.0,255.0,185.0,122.0,26.0,71.0,13.0,30.0,1.0,5.0,6.0,71.0,152.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,9.0,12.0,8.0
269,1.0,269.0,London_362,,151,453,1092.0,70.0,2.0,112797.0,0.7574787307530642,702.0,12.0,2.0,10.0,32.0,17.0,15.0,59.0,188.0,122.0,29.0,64.0,13.0,30.0,2.0,5.0,6.0,61.0,157.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0
270,1.0,270.0,London_362,,151,453,1092.0,70.0,2.0,145413.0,0.8320963978767395,774.0,86.0,2.0,84.0,179.0,17.0,162.0,32.0,187.0,127.0,25.0,63.0,14.0,30.0,2.0,5.0,5.0,61.0,152.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,15.0,3.0,9.0,11.0,15.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,7.0,5.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,22.0,4.0,15.0,17.0,23.0,40.0,17.0
271,1.0,271.0,London_362,,151,453,1092.0,70.0,2.0,144507.0,0.743628254160285,772.0,46.0,2.0,44.0,96.0,18.0,78.0,179.0,202.0,129.0,19.0,57.0,12.0,27.0,1.0,6.0,10.0,71.0,142.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,12.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,8.0,20.0,12.0,15.0
272,1.0,272.0,London_362,,151,453,1092.0,70.0,2.0,164439.0,1.0614117169752717,816.0,135.0,1.0,134.0,258.0,8.0,250.0,96.0,206.0,126.0,20.0,58.0,11.0,26.0,0.0,6.0,5.0,79.0,144.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,5.0,9.0,7.0,23.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,7.0,11.0,12.0,40.0,56.0,14.0
273,1.0,273.0,London_362,,151,453,1092.0,70.0,2.0,139524.0,0.5412179483100772,761.0,19.0,0.0,19.0,35.0,0.0,35.0,258.0,194.0,97.0,13.0,89.0,6.0,41.0,2.0,11.0,7.0,72.0,161.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,2.0,14.0,3.0
274,1.0,274.0,London_362,,151,453,1092.0,70.0,2.0,172593.0,0.9824068667367101,834.0,56.0,1.0,55.0,111.0,11.0,100.0,35.0,193.0,105.0,16.0,83.0,6.0,44.0,0.0,6.0,7.0,73.0,164.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,3.0,2.0,8.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,1.0,5.0,2.0,14.0,20.0,14.0
275,1.0,275.0,London_362,,151,453,1092.0,70.0,2.0,197055.0,0.9000207893550396,888.0,110.0,0.0,110.0,189.0,0.0,189.0,111.0,191.0,117.0,9.0,90.0,5.0,33.0,0.0,8.0,9.0,66.0,151.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,10.0,3.0,6.0,12.0,16.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,15.0,4.0,9.0,15.0,24.0,41.0,13.0
276,1.0,276.0,London_362,,151,453,1092.0,70.0,2.0,181653.0,0.9714996656402946,854.0,140.0,2.0,138.0,249.0,18.0,231.0,189.0,180.0,114.0,11.0,86.0,7.0,46.0,0.0,9.0,7.0,73.0,155.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,6.0,11.0,2.0,10.0,20.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,8.0,7.0,12.0,2.0,17.0,29.0,49.0,30.0
277,1.0,277.0,London_362,,151,453,1092.0,70.0,2.0,163080.0,0.758544429205358,813.0,128.0,2.0,126.0,241.0,18.0,223.0,249.0,188.0,132.0,12.0,71.0,10.0,30.0,1.0,9.0,8.0,63.0,152.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,1.0,17.0,10.0,2.0,17.0,22.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,3.0,1.0,24.0,13.0,2.0,23.0,34.0,46.0,22.0
278,1.0,278.0,London_362,,151,453,1092.0,70.0,2.0,143601.0,0.7331659281626344,770.0,69.0,0.0,69.0,114.0,0.0,114.0,241.0,206.0,108.0,18.0,70.0,13.0,33.0,0.0,5.0,5.0,64.0,156.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,4.0,3.0,6.0,4.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,1.0,5.0,4.0,6.0,8.0,21.0,17.0,21.0
279,1.0,279.0,London_362,,151,453,1092.0,70.0,2.0,147678.0,1.4518599025905132,779.0,60.0,1.0,59.0,117.0,10.0,107.0,114.0,212.0,106.0,18.0,64.0,16.0,34.0,1.0,2.0,5.0,83.0,142.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,3.0,5.0,2.0,4.0,8.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,0.0,4.0,7.0,5.0,4.0,13.0,31.0,12.0
280,1.0,280.0,London_362,,151,453,1092.0,70.0,2.0,159909.0,1.1142958449199796,806.0,26.0,0.0,26.0,48.0,0.0,48.0,117.0,208.0,110.0,18.0,51.0,19.0,43.0,1.0,3.0,3.0,67.0,169.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,16.0,1.0
281,1.0,281.0,London_362,,151,453,1092.0,70.0,2.0,191166.0,1.2605059575289488,875.0,149.0,3.0,146.0,269.0,28.0,241.0,48.0,216.0,104.0,20.0,44.0,20.0,44.0,2.0,3.0,6.0,76.0,157.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,13.0,1.0,1.0,1.0,3.0,7.0,2.0,8.0,25.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,4.0,19.0,1.0,1.0,1.0,4.0,10.0,2.0,11.0,35.0,53.0,19.0
282,1.0,282.0,London_362,,151,453,1092.0,70.0,2.0,168516.0,1.3952220417559147,825.0,121.0,0.0,121.0,212.0,0.0,212.0,269.0,208.0,96.0,15.0,75.0,14.0,39.0,1.0,5.0,11.0,76.0,140.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,10.0,12.0,5.0,13.0,25.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,11.0,17.0,5.0,16.0,37.0,45.0,32.0
283,1.0,283.0,London_362,,151,453,1092.0,70.0,2.0,154473.0,0.8125742254778743,794.0,83.0,0.0,83.0,151.0,0.0,151.0,212.0,218.0,93.0,23.0,74.0,14.0,24.0,1.0,6.0,8.0,73.0,144.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,10.0,4.0,0.0,6.0,19.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,0.0,15.0,6.0,0.0,8.0,27.0,30.0,15.0
284,1.0,284.0,London_362,,151,453,1092.0,70.0,2.0,152208.0,0.8225698489695787,789.0,78.0,1.0,77.0,143.0,9.0,134.0,151.0,233.0,86.0,26.0,68.0,11.0,23.0,0.0,6.0,8.0,74.0,152.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,5.0,9.0,2.0,10.0,16.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,9.0,16.0,4.0,12.0,22.0,25.0,18.0
285,1.0,285.0,London_362,,151,453,1092.0,70.0,2.0,160815.0,0.9221011539921165,808.0,123.0,0.0,123.0,193.0,0.0,193.0,143.0,241.0,84.0,26.0,63.0,11.0,21.0,2.0,5.0,6.0,64.0,157.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,7.0,11.0,8.0,11.0,27.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,12.0,15.0,13.0,13.0,42.0,38.0,30.0
286,1.0,286.0,London_362,,151,453,1092.0,70.0,2.0,139524.0,0.8139429586008191,761.0,18.0,2.0,16.0,41.0,18.0,23.0,193.0,247.0,81.0,21.0,69.0,9.0,23.0,0.0,3.0,5.0,70.0,149.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,7.0,4.0
287,1.0,287.0,London_362,,151,453,1092.0,70.0,2.0,166704.0,1.8956374693661928,821.0,134.0,2.0,132.0,231.0,16.0,215.0,41.0,244.0,80.0,25.0,77.0,3.0,21.0,0.0,3.0,5.0,73.0,148.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,14.0,7.0,13.0,13.0,9.0,28.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,16.0,7.0,25.0,17.0,13.0,39.0,37.0,35.0
288,1.0,288.0,London_362,,151,453,1092.0,70.0,2.0,147225.0,1.118122967891395,778.0,104.0,0.0,104.0,178.0,0.0,178.0,231.0,240.0,102.0,15.0,58.0,5.0,24.0,2.0,7.0,5.0,78.0,134.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,8.0,10.0,14.0,4.0,11.0,23.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,9.0,13.0,18.0,5.0,13.0,37.0,30.0,31.0
289,1.0,289.0,London_362,,151,453,1092.0,70.0,2.0,130917.0,0.8334973473101854,742.0,2.0,2.0,0.0,21.0,21.0,0.0,178.0,253.0,116.0,10.0,50.0,5.0,17.0,2.0,0.0,6.0,76.0,144.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,1.0,290.0,London_362,,151,453,1092.0,70.0,2.0,170781.0,1.2569005461409688,830.0,154.0,0.0,154.0,256.0,0.0,256.0,21.0,248.0,114.0,15.0,57.0,4.0,13.0,2.0,0.0,5.0,79.0,132.0,237.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,9.0,12.0,5.0,3.0,2.0,29.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,6.0,9.0,16.0,6.0,4.0,3.0,38.0,57.0,31.0
291,1.0,291.0,London_362,,151,453,1092.0,70.0,2.0,134541.0,0.6351851290091872,750.0,58.0,1.0,57.0,103.0,10.0,93.0,256.0,231.0,92.0,25.0,72.0,4.0,19.0,2.0,8.0,3.0,77.0,140.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,8.0,12.0,21.0,14.0
292,1.0,292.0,London_362,,151,453,1092.0,70.0,2.0,144960.0,1.4826761335134506,773.0,39.0,0.0,39.0,66.0,0.0,66.0,103.0,228.0,99.0,22.0,67.0,7.0,22.0,2.0,6.0,6.0,75.0,151.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,7.0,2.0,4.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,10.0,2.0,5.0,9.0,8.0,14.0
