,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
280,1.0,280.0,London_248,,151,453,1092.0,70.0,2.0,175764.0,1.4322357326745987,841.0,118.0,2.0,116.0,217.0,18.0,199.0,17.0,204.0,120.0,14.0,81.0,6.0,23.0,1.0,4.0,7.0,83.0,146.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,2.0,1.0,15.0,1.0,13.0,6.0,13.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,3.0,1.0,21.0,1.0,17.0,10.0,16.0,32.0,38.0
281,1.0,281.0,London_248,,151,453,1092.0,70.0,2.0,154926.0,0.8021953892894089,795.0,32.0,1.0,31.0,60.0,8.0,52.0,217.0,200.0,129.0,13.0,78.0,8.0,21.0,1.0,3.0,4.0,74.0,143.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,2.0,7.0,12.0,8.0
282,1.0,282.0,London_248,,151,453,1092.0,70.0,2.0,175311.0,1.0840829270891845,840.0,132.0,2.0,130.0,244.0,18.0,226.0,60.0,204.0,123.0,15.0,71.0,9.0,26.0,1.0,4.0,2.0,79.0,136.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,10.0,11.0,18.0,10.0,7.0,25.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,7.0,11.0,15.0,26.0,17.0,11.0,40.0,43.0,43.0
283,1.0,283.0,London_248,,151,453,1092.0,70.0,2.0,153114.0,1.268035375047475,791.0,229.0,2.0,227.0,411.0,17.0,394.0,244.0,210.0,101.0,15.0,69.0,11.0,42.0,1.0,4.0,7.0,71.0,136.0,239.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,7.0,7.0,1.0,16.0,7.0,7.0,5.0,43.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,24.0,10.0,12.0,1.0,21.0,10.0,9.0,6.0,63.0,63.0,26.0
284,1.0,284.0,London_248,,151,453,1092.0,70.0,2.0,78822.0,0.48684267373755574,627.0,9.0,0.0,9.0,15.0,0.0,15.0,411.0,95.0,150.0,22.0,132.0,6.0,40.0,2.0,6.0,5.0,76.0,131.0,241.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0
285,1.0,285.0,London_248,,151,453,1092.0,70.0,2.0,104643.0,0.3886904842220247,684.0,62.0,0.0,62.0,109.0,0.0,109.0,15.0,98.0,154.0,22.0,127.0,6.0,38.0,2.0,6.0,5.0,78.0,123.0,247.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,8.0,13.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,9.0,17.0,19.0,15.0
286,1.0,286.0,London_248,,151,453,1092.0,70.0,2.0,106908.0,1.0337807089090347,689.0,2.0,0.0,2.0,4.0,0.0,4.0,109.0,105.0,145.0,22.0,127.0,9.0,34.0,3.0,8.0,8.0,76.0,130.0,239.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,1.0,287.0,London_248,,151,453,1092.0,70.0,2.0,141789.0,0.5582692832686007,766.0,25.0,2.0,23.0,63.0,18.0,45.0,4.0,107.0,143.0,23.0,126.0,9.0,34.0,3.0,8.0,8.0,77.0,129.0,239.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,14.0,8.0,8.0
288,1.0,288.0,London_248,,151,453,1092.0,70.0,2.0,170328.0,0.6597360391169786,829.0,30.0,0.0,30.0,49.0,0.0,49.0,63.0,99.0,140.0,27.0,124.0,10.0,40.0,3.0,10.0,5.0,83.0,125.0,240.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,15.0,11.0
289,1.0,289.0,London_248,,151,453,1092.0,70.0,2.0,205662.0,0.8897992600686848,907.0,157.0,1.0,156.0,278.0,9.0,269.0,49.0,99.0,136.0,25.0,124.0,11.0,46.0,3.0,9.0,4.0,82.0,121.0,246.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,18.0,10.0,14.0,10.0,29.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,27.0,16.0,25.0,12.0,40.0,67.0,40.0
290,1.0,290.0,London_248,,151,453,1092.0,70.0,2.0,176670.0,1.0497976713813841,843.0,197.0,2.0,195.0,349.0,16.0,333.0,278.0,116.0,130.0,26.0,113.0,7.0,47.0,3.0,11.0,9.0,81.0,126.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,5.0,25.0,9.0,16.0,13.0,35.0,52.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,10.0,1.0,3.0,5.0,30.0,15.0,22.0,14.0,51.0,76.0,35.0
291,1.0,291.0,London_248,,151,453,1092.0,70.0,2.0,120951.0,0.9635535972192883,720.0,21.0,0.0,21.0,33.0,0.0,33.0,349.0,122.0,153.0,21.0,109.0,5.0,38.0,1.0,4.0,5.0,79.0,145.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,5.0,2.0
292,1.0,292.0,London_248,,151,453,1092.0,70.0,2.0,154473.0,1.1329418057575822,794.0,5.0,0.0,5.0,10.0,0.0,10.0,33.0,130.0,148.0,23.0,107.0,5.0,35.0,1.0,4.0,5.0,80.0,141.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0
293,1.0,293.0,London_248,,151,453,1092.0,70.0,2.0,195696.0,1.0479959310032427,885.0,159.0,2.0,157.0,279.0,18.0,261.0,10.0,130.0,150.0,21.0,104.0,5.0,38.0,1.0,4.0,5.0,77.0,144.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,3.0,8.0,14.0,13.0,12.0,30.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,19.0,5.0,1.0,3.0,14.0,23.0,18.0,17.0,40.0,43.0,21.0
294,1.0,294.0,London_248,,151,453,1092.0,70.0,2.0,166704.0,0.7770042670890689,821.0,117.0,2.0,115.0,215.0,18.0,197.0,279.0,126.0,165.0,21.0,92.0,7.0,32.0,2.0,8.0,5.0,95.0,124.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,18.0,3.0,11.0,12.0,22.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,26.0,4.0,13.0,17.0,31.0,39.0,27.0
295,1.0,295.0,London_248,,151,453,1092.0,70.0,2.0,147225.0,2.1692761350423098,778.0,97.0,0.0,97.0,161.0,0.0,161.0,215.0,129.0,168.0,13.0,94.0,13.0,29.0,1.0,6.0,6.0,99.0,123.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,9.0,2.0,4.0,8.0,12.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,12.0,2.0,4.0,11.0,16.0,39.0,16.0
296,1.0,296.0,London_248,,151,453,1092.0,70.0,2.0,140430.0,1.3190107713453472,763.0,42.0,0.0,42.0,65.0,0.0,65.0,161.0,137.0,170.0,17.0,71.0,17.0,34.0,2.0,5.0,5.0,86.0,140.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,12.0,16.0,9.0
297,1.0,297.0,London_248,,151,453,1092.0,70.0,2.0,163080.0,1.1358298119157553,813.0,100.0,0.0,100.0,170.0,0.0,170.0,65.0,142.0,172.0,20.0,61.0,20.0,33.0,2.0,3.0,5.0,80.0,143.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,2.0,0.0,6.0,10.0,13.0,16.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,8.0,2.0,0.0,9.0,16.0,16.0,24.0,32.0,22.0
298,1.0,298.0,London_248,,151,453,1092.0,70.0,2.0,147678.0,0.8299995311535895,779.0,97.0,1.0,96.0,165.0,9.0,156.0,170.0,161.0,164.0,13.0,51.0,24.0,39.0,0.0,1.0,6.0,81.0,132.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,6.0,7.0,8.0,11.0,15.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,7.0,9.0,12.0,13.0,17.0,41.0,25.0
299,1.0,299.0,London_248,,151,453,1092.0,70.0,2.0,142695.0,0.7739571137353778,768.0,34.0,2.0,32.0,72.0,18.0,54.0,165.0,175.0,156.0,9.0,49.0,25.0,36.0,0.0,3.0,6.0,86.0,124.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,9.0,11.0,10.0,7.0
300,1.0,300.0,London_248,,151,453,1092.0,70.0,2.0,169875.0,1.1121026813052595,828.0,119.0,2.0,117.0,215.0,18.0,197.0,72.0,171.0,152.0,13.0,46.0,25.0,41.0,0.0,5.0,6.0,90.0,116.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,1.0,12.0,6.0,7.0,13.0,24.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,21.0,0.0,3.0,1.0,20.0,6.0,12.0,18.0,37.0,36.0,33.0
301,1.0,301.0,London_248,,151,453,1092.0,70.0,2.0,162627.0,1.0555101949721575,812.0,92.0,0.0,92.0,150.0,0.0,150.0,215.0,173.0,133.0,16.0,63.0,24.0,38.0,0.0,6.0,7.0,93.0,127.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,8.0,5.0,7.0,19.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,11.0,6.0,10.0,29.0,38.0,11.0
302,1.0,302.0,London_248,,151,453,1092.0,70.0,2.0,159909.0,1.0194574669003487,806.0,110.0,1.0,109.0,183.0,9.0,174.0,150.0,176.0,144.0,10.0,61.0,23.0,35.0,0.0,4.0,7.0,87.0,135.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,19.0,5.0,6.0,22.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,2.0,23.0,7.0,6.0,32.0,26.0,15.0
303,1.0,303.0,London_248,,151,453,1092.0,70.0,2.0,143148.0,0.8428893843665719,769.0,112.0,2.0,110.0,212.0,19.0,193.0,183.0,179.0,152.0,12.0,52.0,14.0,37.0,2.0,5.0,11.0,85.0,137.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,3.0,1.0,12.0,8.0,14.0,2.0,13.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,5.0,1.0,15.0,11.0,19.0,3.0,21.0,56.0,10.0
304,1.0,304.0,London_248,,151,453,1092.0,70.0,2.0,126387.0,1.0672730677761137,732.0,60.0,0.0,60.0,98.0,0.0,98.0,212.0,198.0,115.0,18.0,57.0,12.0,43.0,4.0,6.0,8.0,71.0,154.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,4.0,5.0,5.0,10.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,7.0,6.0,8.0,13.0,21.0,19.0
305,1.0,305.0,London_248,,151,453,1092.0,70.0,2.0,136353.0,1.2242126623168588,754.0,7.0,0.0,7.0,11.0,0.0,11.0,98.0,208.0,117.0,3.0,58.0,14.0,45.0,2.0,6.0,10.0,81.0,151.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0
306,1.0,306.0,London_248,,151,453,1092.0,70.0,2.0,175764.0,1.080793485045433,841.0,114.0,1.0,113.0,203.0,10.0,193.0,11.0,208.0,117.0,3.0,57.0,13.0,45.0,3.0,7.0,10.0,82.0,149.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,3.0,14.0,6.0,2.0,16.0,18.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,3.0,16.0,7.0,2.0,20.0,26.0,45.0,19.0
307,1.0,307.0,London_248,,151,453,1092.0,70.0,2.0,161268.0,0.9081021952442825,809.0,110.0,2.0,108.0,201.0,18.0,183.0,203.0,204.0,115.0,15.0,58.0,13.0,35.0,3.0,10.0,7.0,87.0,147.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,18.0,9.0,5.0,17.0,20.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,25.0,15.0,6.0,21.0,31.0,17.0,35.0
