,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
331,1.0,331.0,London_120,,151,453,1092.0,70.0,2.0,152208.0,0.7883578310720623,789.0,46.0,2.0,44.0,101.0,19.0,82.0,60.0,193.0,107.0,30.0,80.0,4.0,28.0,2.0,9.0,7.0,69.0,132.0,245.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,4.0,6.0,11.0,16.0,10.0
332,1.0,332.0,London_120,,151,453,1092.0,70.0,2.0,163986.0,0.7434820639900863,815.0,97.0,2.0,95.0,191.0,16.0,175.0,101.0,190.0,123.0,22.0,76.0,6.0,24.0,2.0,10.0,6.0,64.0,137.0,246.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,16.0,10.0,6.0,8.0,21.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,23.0,14.0,10.0,13.0,30.0,33.0,25.0
333,1.0,333.0,London_120,,151,453,1092.0,70.0,2.0,156738.0,1.1073306943289936,799.0,118.0,1.0,117.0,215.0,8.0,207.0,191.0,201.0,125.0,20.0,67.0,5.0,25.0,3.0,7.0,7.0,70.0,130.0,246.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,5.0,9.0,10.0,5.0,16.0,22.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,8.0,10.0,3.0,1.0,5.0,14.0,15.0,9.0,23.0,35.0,37.0,31.0
334,1.0,334.0,London_120,,151,453,1092.0,70.0,2.0,141789.0,0.7920342390425503,766.0,88.0,0.0,88.0,158.0,0.0,158.0,215.0,201.0,132.0,10.0,75.0,5.0,19.0,4.0,7.0,5.0,79.0,126.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,15.0,7.0,4.0,9.0,21.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,20.0,13.0,5.0,13.0,37.0,33.0,20.0
335,1.0,335.0,London_120,,151,453,1092.0,70.0,2.0,141789.0,0.8227663491852582,766.0,69.0,0.0,69.0,130.0,0.0,130.0,158.0,202.0,135.0,11.0,67.0,5.0,19.0,4.0,10.0,5.0,66.0,132.0,250.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,1.0,9.0,12.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,8.0,1.0,13.0,16.0,23.0,18.0
336,1.0,336.0,London_120,,151,453,1092.0,70.0,2.0,152208.0,0.9256620886735618,789.0,48.0,2.0,46.0,104.0,20.0,84.0,130.0,226.0,126.0,8.0,47.0,7.0,25.0,5.0,9.0,6.0,72.0,139.0,236.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,4.0,3.0,0.0,10.0,15.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,4.0,5.0,0.0,17.0,21.0,14.0,21.0
337,1.0,337.0,London_120,,151,453,1092.0,70.0,2.0,170328.0,1.184495194349438,829.0,127.0,2.0,125.0,250.0,18.0,232.0,104.0,228.0,121.0,15.0,45.0,9.0,23.0,5.0,7.0,8.0,69.0,129.0,247.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,3.0,11.0,21.0,7.0,5.0,9.0,21.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,3.0,12.0,34.0,9.0,6.0,12.0,34.0,44.0,19.0
338,1.0,338.0,London_120,,151,453,1092.0,70.0,2.0,152208.0,0.8532806737348437,789.0,25.0,1.0,24.0,55.0,8.0,47.0,250.0,208.0,106.0,19.0,75.0,9.0,25.0,2.0,9.0,9.0,77.0,138.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,7.0,11.0,12.0
339,1.0,339.0,London_120,,151,453,1092.0,70.0,2.0,179841.0,0.8395281410776079,850.0,124.0,0.0,124.0,206.0,0.0,206.0,55.0,212.0,112.0,20.0,69.0,7.0,23.0,0.0,10.0,8.0,78.0,127.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,7.0,14.0,5.0,1.0,9.0,26.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,8.0,17.0,8.0,1.0,15.0,34.0,38.0,19.0
340,1.0,340.0,London_120,,151,453,1092.0,70.0,2.0,162627.0,0.8973604463972151,812.0,113.0,0.0,113.0,206.0,0.0,206.0,206.0,237.0,99.0,12.0,53.0,10.0,36.0,0.0,6.0,12.0,81.0,140.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,11.0,10.0,5.0,4.0,19.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,13.0,14.0,6.0,6.0,31.0,44.0,30.0
341,1.0,341.0,London_120,,151,453,1092.0,70.0,2.0,146319.0,0.829344866797328,776.0,91.0,1.0,90.0,168.0,9.0,159.0,206.0,226.0,83.0,14.0,64.0,16.0,45.0,3.0,2.0,10.0,81.0,140.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,10.0,11.0,2.0,7.0,13.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,16.0,14.0,2.0,11.0,20.0,36.0,11.0
342,1.0,342.0,London_120,,151,453,1092.0,70.0,2.0,144054.0,1.0338616441003978,771.0,38.0,0.0,38.0,65.0,0.0,65.0,168.0,229.0,94.0,13.0,48.0,18.0,46.0,1.0,4.0,10.0,73.0,144.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,5.0,1.0,4.0,8.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,4.0,7.0,1.0,9.0,9.0,15.0,9.0
343,1.0,343.0,London_120,,151,453,1092.0,70.0,2.0,160362.0,1.1004725638777018,807.0,128.0,2.0,126.0,233.0,18.0,215.0,65.0,235.0,81.0,10.0,51.0,21.0,49.0,1.0,5.0,12.0,64.0,148.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,8.0,3.0,1.0,9.0,11.0,7.0,3.0,25.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,15.0,16.0,5.0,1.0,13.0,15.0,9.0,3.0,29.0,60.0,17.0
344,1.0,344.0,London_120,,151,453,1092.0,70.0,2.0,132276.0,0.56603769864887,745.0,27.0,0.0,27.0,46.0,0.0,46.0,233.0,218.0,73.0,20.0,69.0,26.0,38.0,3.0,6.0,10.0,86.0,130.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,11.0,7.0
345,1.0,345.0,London_120,,151,453,1092.0,70.0,2.0,145413.0,0.7220597467385232,774.0,149.0,2.0,147.0,269.0,16.0,253.0,46.0,220.0,80.0,19.0,57.0,27.0,39.0,3.0,8.0,12.0,88.0,120.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,4.0,0.0,16.0,14.0,3.0,23.0,21.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,6.0,0.0,21.0,19.0,4.0,32.0,34.0,63.0,34.0
346,1.0,346.0,London_120,,151,453,1092.0,70.0,2.0,106455.0,0.3928469307720661,688.0,1.0,1.0,0.0,8.0,8.0,0.0,269.0,184.0,93.0,17.0,77.0,28.0,48.0,1.0,5.0,4.0,92.0,137.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,1.0,347.0,London_120,,151,453,1092.0,70.0,2.0,142695.0,0.6608571270480752,768.0,115.0,2.0,113.0,212.0,17.0,195.0,8.0,178.0,96.0,17.0,79.0,29.0,48.0,1.0,5.0,4.0,93.0,131.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,8.0,9.0,14.0,4.0,15.0,22.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,9.0,14.0,20.0,4.0,23.0,29.0,49.0,35.0
348,1.0,348.0,London_120,,151,453,1092.0,70.0,2.0,128652.0,1.255013455171138,737.0,132.0,0.0,132.0,240.0,0.0,240.0,212.0,181.0,92.0,15.0,80.0,22.0,50.0,3.0,10.0,4.0,94.0,137.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,5.0,16.0,6.0,8.0,18.0,27.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,2.0,5.0,22.0,12.0,12.0,23.0,41.0,48.0,50.0
349,1.0,349.0,London_120,,151,453,1092.0,70.0,2.0,101472.0,0.9809528789483011,677.0,33.0,0.0,33.0,51.0,0.0,51.0,240.0,169.0,106.0,16.0,67.0,25.0,61.0,4.0,5.0,4.0,90.0,139.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,8.0,12.0,8.0,11.0
350,1.0,350.0,London_120,,151,453,1092.0,70.0,2.0,121857.0,0.6216472680680454,722.0,17.0,2.0,15.0,43.0,19.0,24.0,51.0,174.0,118.0,15.0,54.0,28.0,56.0,2.0,6.0,4.0,93.0,133.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,6.0,4.0,5.0
351,1.0,351.0,London_120,,151,453,1092.0,70.0,2.0,150396.0,0.6794814020395279,785.0,4.0,0.0,4.0,6.0,0.0,6.0,43.0,164.0,132.0,20.0,56.0,27.0,46.0,2.0,6.0,4.0,75.0,137.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
352,1.0,352.0,London_120,,151,453,1092.0,70.0,2.0,194790.0,1.4762379243038595,883.0,113.0,0.0,113.0,186.0,0.0,186.0,6.0,164.0,134.0,20.0,55.0,27.0,46.0,1.0,6.0,4.0,74.0,138.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0,15.0,12.0,1.0,10.0,20.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,1.0,23.0,15.0,1.0,12.0,33.0,29.0,30.0
353,1.0,353.0,London_120,,151,453,1092.0,70.0,2.0,186636.0,1.384646306745708,865.0,120.0,2.0,118.0,219.0,16.0,203.0,186.0,171.0,149.0,18.0,44.0,29.0,37.0,2.0,3.0,7.0,76.0,143.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,6.0,6.0,6.0,8.0,25.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,8.0,10.0,6.0,14.0,39.0,30.0,27.0
354,1.0,354.0,London_120,,151,453,1092.0,70.0,2.0,171687.0,0.9151864689774811,832.0,137.0,1.0,136.0,236.0,9.0,227.0,219.0,176.0,137.0,9.0,74.0,24.0,28.0,0.0,5.0,9.0,91.0,133.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,21.0,3.0,6.0,13.0,24.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,25.0,3.0,6.0,15.0,38.0,55.0,24.0
355,1.0,355.0,London_120,,151,453,1092.0,70.0,2.0,139524.0,0.7389586712233722,761.0,81.0,2.0,79.0,158.0,17.0,141.0,236.0,185.0,142.0,15.0,74.0,15.0,17.0,1.0,4.0,10.0,75.0,142.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,9.0,9.0,4.0,11.0,13.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,16.0,11.0,8.0,17.0,19.0,28.0,14.0
356,1.0,356.0,London_120,,151,453,1092.0,70.0,2.0,144960.0,1.309667930006981,773.0,126.0,0.0,126.0,212.0,0.0,212.0,158.0,197.0,119.0,19.0,74.0,19.0,16.0,1.0,8.0,8.0,72.0,145.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,6.0,12.0,15.0,4.0,14.0,30.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,6.0,13.0,20.0,5.0,17.0,44.0,43.0,18.0
357,1.0,357.0,London_120,,151,453,1092.0,70.0,2.0,122763.0,0.6412591901607811,724.0,70.0,0.0,70.0,117.0,0.0,117.0,212.0,209.0,126.0,12.0,60.0,19.0,23.0,2.0,2.0,7.0,74.0,167.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,9.0,1.0,11.0,16.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,16.0,1.0,18.0,24.0,26.0,22.0
358,1.0,358.0,London_120,,151,453,1092.0,70.0,2.0,132729.0,0.7815514151006937,746.0,51.0,1.0,50.0,97.0,8.0,89.0,117.0,207.0,137.0,11.0,48.0,19.0,26.0,0.0,5.0,8.0,75.0,167.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,7.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,5.0,13.0,19.0,14.0,14.0
