,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
148,1.0,148.0,London_233,,151,453,1092.0,70.0,2.0,139524.0,0.7998286699876189,761.0,56.0,0.0,56.0,112.0,0.0,112.0,56.0,229.0,104.0,29.0,54.0,6.0,23.0,2.0,6.0,2.0,89.0,133.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,6.0,7.0,4.0,17.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,12.0,13.0,7.0,27.0,16.0,12.0
149,1.0,149.0,London_233,,151,453,1092.0,70.0,2.0,168063.0,0.8999600159004331,824.0,95.0,0.0,95.0,157.0,0.0,157.0,112.0,242.0,108.0,13.0,51.0,6.0,26.0,0.0,7.0,0.0,82.0,149.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,12.0,3.0,4.0,5.0,14.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,18.0,5.0,6.0,6.0,22.0,27.0,14.0
150,1.0,150.0,London_233,,151,453,1092.0,70.0,2.0,161268.0,1.0685698296874762,809.0,45.0,2.0,43.0,97.0,20.0,77.0,157.0,247.0,104.0,15.0,49.0,3.0,32.0,0.0,3.0,2.0,91.0,144.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,2.0,4.0,4.0,10.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,12.0,2.0,5.0,7.0,15.0,12.0,14.0
151,1.0,151.0,London_233,,151,453,1092.0,70.0,2.0,187995.0,1.925439593847841,868.0,86.0,0.0,86.0,154.0,0.0,154.0,97.0,240.0,121.0,20.0,45.0,6.0,17.0,1.0,3.0,7.0,84.0,146.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,3.0,20.0,8.0,17.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,11.0,3.0,32.0,11.0,23.0,30.0,19.0
152,1.0,152.0,London_233,,151,453,1092.0,70.0,2.0,201585.0,2.7897741701453924,898.0,123.0,2.0,121.0,239.0,17.0,222.0,154.0,245.0,118.0,10.0,48.0,8.0,19.0,1.0,4.0,10.0,83.0,135.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,5.0,16.0,2.0,9.0,4.0,20.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,6.0,24.0,5.0,13.0,7.0,29.0,37.0,33.0
153,1.0,153.0,London_233,,151,453,1092.0,70.0,2.0,192525.0,1.037462901789695,878.0,140.0,0.0,140.0,239.0,0.0,239.0,239.0,243.0,108.0,15.0,60.0,2.0,22.0,0.0,3.0,7.0,78.0,127.0,241.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,21.0,3.0,2.0,15.0,30.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,0.0,26.0,4.0,2.0,17.0,41.0,43.0,20.0
154,1.0,154.0,London_233,,151,453,1092.0,70.0,2.0,168063.0,0.9699091897346079,824.0,37.0,0.0,37.0,63.0,0.0,63.0,239.0,241.0,97.0,19.0,75.0,6.0,8.0,1.0,6.0,7.0,80.0,141.0,225.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,14.0,13.0
155,1.0,155.0,London_233,,151,453,1092.0,70.0,2.0,185730.0,1.0327067859470844,863.0,103.0,0.0,103.0,180.0,0.0,180.0,63.0,243.0,97.0,18.0,78.0,7.0,6.0,0.0,4.0,8.0,85.0,137.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,6.0,9.0,11.0,9.0,24.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,8.0,14.0,17.0,9.0,35.0,33.0,26.0
156,1.0,156.0,London_233,,151,453,1092.0,70.0,2.0,177576.0,1.6804146692156792,845.0,118.0,2.0,116.0,210.0,17.0,193.0,180.0,250.0,96.0,21.0,57.0,9.0,13.0,0.0,7.0,8.0,87.0,143.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,4.0,2.0,3.0,10.0,2.0,5.0,4.0,29.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,12.0,4.0,2.0,3.0,11.0,2.0,5.0,6.0,41.0,38.0,45.0
157,1.0,157.0,London_233,,151,453,1092.0,70.0,2.0,159456.0,0.8791083539836109,805.0,130.0,2.0,128.0,232.0,17.0,215.0,210.0,267.0,76.0,17.0,61.0,5.0,17.0,2.0,8.0,6.0,89.0,146.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,2.0,11.0,4.0,4.0,24.0,22.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,11.0,0.0,2.0,3.0,12.0,5.0,4.0,32.0,33.0,36.0,29.0
158,1.0,158.0,London_233,,151,453,1092.0,70.0,2.0,128199.0,0.787783729378134,736.0,99.0,2.0,97.0,172.0,14.0,158.0,232.0,244.0,86.0,23.0,56.0,5.0,30.0,1.0,8.0,8.0,85.0,140.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,1.0,20.0,11.0,4.0,6.0,16.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,1.0,26.0,16.0,5.0,12.0,23.0,28.0,16.0
159,1.0,159.0,London_233,,151,453,1092.0,70.0,2.0,115062.0,1.3588728327304125,707.0,91.0,1.0,90.0,162.0,9.0,153.0,172.0,251.0,104.0,14.0,43.0,5.0,24.0,0.0,12.0,7.0,81.0,146.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,7.0,8.0,4.0,1.0,14.0,13.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,14.0,0.0,8.0,7.0,9.0,6.0,2.0,18.0,22.0,39.0,19.0
160,1.0,160.0,London_233,,151,453,1092.0,70.0,2.0,107814.0,0.7664977381937206,691.0,22.0,0.0,22.0,37.0,0.0,37.0,162.0,250.0,96.0,16.0,47.0,8.0,20.0,0.0,16.0,8.0,86.0,135.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,5.0,12.0,3.0,5.0
161,1.0,161.0,London_233,,151,453,1092.0,70.0,2.0,134541.0,1.1259665847755969,750.0,10.0,2.0,8.0,31.0,18.0,13.0,37.0,257.0,93.0,16.0,43.0,10.0,19.0,0.0,15.0,12.0,88.0,136.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0
162,1.0,162.0,London_233,,151,453,1092.0,70.0,2.0,172593.0,0.976610817015171,834.0,79.0,0.0,79.0,125.0,0.0,125.0,31.0,254.0,92.0,16.0,41.0,12.0,23.0,0.0,15.0,11.0,90.0,126.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,11.0,6.0,4.0,14.0,14.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,14.0,7.0,4.0,19.0,19.0,26.0,7.0
163,1.0,163.0,London_233,,151,453,1092.0,70.0,2.0,182106.0,1.1536253159865737,855.0,197.0,1.0,196.0,334.0,10.0,324.0,125.0,252.0,89.0,16.0,38.0,14.0,28.0,0.0,16.0,12.0,86.0,136.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,2.0,3.0,1.0,14.0,5.0,0.0,17.0,34.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,2.0,3.0,1.0,16.0,8.0,0.0,23.0,48.0,62.0,27.0
164,1.0,164.0,London_233,,151,453,1092.0,70.0,2.0,134541.0,0.5236273272894323,750.0,78.0,2.0,76.0,142.0,17.0,125.0,334.0,151.0,130.0,17.0,103.0,7.0,25.0,4.0,16.0,4.0,85.0,151.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,8.0,8.0,2.0,5.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,8.0,13.0,2.0,6.0,21.0,23.0,18.0
165,1.0,165.0,London_233,,151,453,1092.0,70.0,2.0,133635.0,0.5856858720071614,748.0,35.0,0.0,35.0,69.0,0.0,69.0,142.0,155.0,109.0,15.0,115.0,11.0,30.0,2.0,16.0,5.0,84.0,140.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,2.0,4.0,3.0,21.0,12.0
166,1.0,166.0,London_233,,151,453,1092.0,70.0,2.0,153567.0,0.7374333771876991,792.0,131.0,0.0,131.0,220.0,0.0,220.0,69.0,163.0,109.0,12.0,108.0,10.0,34.0,0.0,17.0,4.0,83.0,135.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,13.0,7.0,10.0,3.0,27.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,16.0,8.0,15.0,4.0,37.0,36.0,32.0
167,1.0,167.0,London_233,,151,453,1092.0,70.0,2.0,125028.0,1.318634259980172,729.0,73.0,2.0,71.0,141.0,18.0,123.0,220.0,169.0,131.0,14.0,73.0,10.0,35.0,1.0,20.0,9.0,94.0,121.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,7.0,3.0,7.0,8.0,13.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,8.0,5.0,11.0,9.0,23.0,29.0,23.0
168,1.0,168.0,London_233,,151,453,1092.0,70.0,2.0,130917.0,0.7537172352895141,742.0,16.0,0.0,16.0,28.0,0.0,28.0,141.0,176.0,135.0,18.0,62.0,9.0,35.0,2.0,16.0,6.0,93.0,127.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,6.0
169,1.0,169.0,London_233,,151,453,1092.0,70.0,2.0,173046.0,1.5168453119695187,835.0,135.0,0.0,135.0,224.0,0.0,224.0,28.0,179.0,136.0,21.0,64.0,9.0,28.0,2.0,14.0,7.0,89.0,126.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,5.0,11.0,4.0,20.0,6.0,28.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,2.0,6.0,14.0,4.0,25.0,8.0,44.0,44.0,35.0
170,1.0,170.0,London_233,,151,453,1092.0,70.0,2.0,156738.0,0.8558636400848627,799.0,80.0,0.0,80.0,134.0,0.0,134.0,224.0,196.0,133.0,14.0,61.0,8.0,26.0,3.0,12.0,9.0,85.0,141.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,4.0,5.0,2.0,2.0,2.0,11.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,1.0,4.0,6.0,3.0,4.0,2.0,16.0,21.0,22.0
171,1.0,171.0,London_233,,151,453,1092.0,70.0,2.0,164892.0,1.0310652400366962,817.0,71.0,3.0,68.0,153.0,27.0,126.0,134.0,200.0,130.0,4.0,64.0,12.0,28.0,3.0,12.0,7.0,87.0,146.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,8.0,3.0,3.0,8.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,9.0,3.0,4.0,8.0,19.0,20.0,21.0
172,1.0,172.0,London_233,,151,453,1092.0,70.0,2.0,180294.0,0.7219358119182289,851.0,39.0,2.0,37.0,86.0,15.0,71.0,153.0,208.0,115.0,7.0,65.0,5.0,33.0,4.0,16.0,2.0,84.0,139.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,6.0,11.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,11.0,19.0,11.0,16.0
173,1.0,173.0,London_233,,151,453,1092.0,70.0,2.0,209739.0,3.39557963097468,916.0,129.0,2.0,127.0,229.0,16.0,213.0,86.0,206.0,126.0,6.0,54.0,9.0,36.0,4.0,12.0,3.0,93.0,127.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,0.0,16.0,8.0,7.0,12.0,26.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,21.0,11.0,10.0,13.0,36.0,42.0,24.0
174,1.0,174.0,London_233,,151,453,1092.0,70.0,2.0,189807.0,1.4014469282701612,872.0,121.0,0.0,121.0,204.0,0.0,204.0,229.0,180.0,128.0,15.0,72.0,7.0,32.0,3.0,16.0,5.0,72.0,139.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,9.0,13.0,9.0,8.0,7.0,23.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,9.0,17.0,15.0,11.0,7.0,31.0,42.0,24.0
175,1.0,175.0,London_233,,151,453,1092.0,70.0,2.0,172593.0,2.3521809931844473,834.0,146.0,2.0,144.0,268.0,18.0,250.0,204.0,187.0,136.0,12.0,69.0,10.0,25.0,2.0,12.0,6.0,78.0,137.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,16.0,15.0,14.0,3.0,30.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,21.0,18.0,19.0,4.0,46.0,49.0,34.0
