,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
104,1.0,104.0,London_213,,151,453,1092.0,70.0,2.0,129105.0,0.6499676420353353,738.0,81.0,0.0,81.0,140.0,0.0,140.0,308.0,172.0,135.0,13.0,83.0,4.0,27.0,7.0,12.0,14.0,80.0,150.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,6.0,4.0,7.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,16.0,9.0,6.0,12.0,12.0,17.0,13.0
105,1.0,105.0,London_213,,151,453,1092.0,70.0,2.0,130464.0,0.7655333890579641,741.0,67.0,1.0,66.0,120.0,8.0,112.0,140.0,170.0,138.0,9.0,86.0,7.0,30.0,4.0,9.0,17.0,74.0,168.0,194.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,1.0,5.0,10.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,5.0,1.0,6.0,11.0,31.0,18.0
106,1.0,106.0,London_213,,151,453,1092.0,70.0,2.0,142242.0,1.4032585816457868,767.0,65.0,0.0,65.0,113.0,0.0,113.0,120.0,171.0,146.0,3.0,78.0,9.0,32.0,4.0,10.0,15.0,77.0,171.0,190.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,6.0,3.0,2.0,6.0,14.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,6.0,5.0,2.0,6.0,21.0,12.0,14.0
107,1.0,107.0,London_213,,151,453,1092.0,70.0,2.0,144507.0,0.7482975022867322,772.0,21.0,2.0,19.0,50.0,16.0,34.0,113.0,167.0,145.0,13.0,80.0,12.0,27.0,1.0,8.0,20.0,84.0,165.0,184.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,6.0,7.0
108,1.0,108.0,London_213,,151,453,1092.0,70.0,2.0,171234.0,0.8630295200273395,831.0,116.0,0.0,116.0,208.0,0.0,208.0,50.0,171.0,137.0,16.0,75.0,13.0,29.0,2.0,10.0,13.0,88.0,166.0,186.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,5.0,11.0,6.0,6.0,9.0,18.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,5.0,15.0,8.0,7.0,15.0,28.0,47.0,30.0
109,1.0,109.0,London_213,,151,453,1092.0,70.0,2.0,154473.0,0.7146749882958829,794.0,56.0,2.0,54.0,110.0,17.0,93.0,208.0,184.0,129.0,16.0,77.0,19.0,24.0,3.0,1.0,11.0,90.0,155.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,26.0,10.0,14.0
110,1.0,110.0,London_213,,151,453,1092.0,70.0,2.0,164892.0,2.1116467667743564,817.0,74.0,1.0,73.0,143.0,10.0,133.0,110.0,182.0,126.0,21.0,82.0,19.0,18.0,2.0,3.0,8.0,94.0,142.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,6.0,4.0,1.0,8.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,5.0,0.0,7.0,5.0,1.0,8.0,28.0,34.0,24.0
111,1.0,111.0,London_213,,151,453,1092.0,70.0,2.0,173499.0,2.0359544637613,836.0,171.0,1.0,170.0,315.0,9.0,306.0,143.0,187.0,135.0,25.0,58.0,22.0,23.0,1.0,2.0,5.0,74.0,153.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,2.0,9.0,7.0,6.0,10.0,37.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,2.0,12.0,11.0,10.0,13.0,62.0,52.0,22.0
112,1.0,112.0,London_213,,151,453,1092.0,70.0,2.0,132276.0,0.6404122388921678,745.0,59.0,0.0,59.0,105.0,0.0,105.0,315.0,177.0,116.0,22.0,92.0,7.0,33.0,3.0,3.0,4.0,88.0,149.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,8.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,13.0,24.0,22.0,11.0
113,1.0,113.0,London_213,,151,453,1092.0,70.0,2.0,148131.0,0.861200035084039,780.0,112.0,2.0,110.0,215.0,18.0,197.0,105.0,190.0,117.0,21.0,79.0,9.0,33.0,3.0,1.0,6.0,81.0,161.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,1.0,3.0,4.0,3.0,25.0,23.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,5.0,19.0,0.0,8.0,1.0,6.0,7.0,4.0,39.0,32.0,39.0,26.0
114,1.0,114.0,London_213,,151,453,1092.0,70.0,2.0,136806.0,2.2267743260599673,755.0,49.0,2.0,47.0,100.0,16.0,84.0,215.0,201.0,109.0,28.0,85.0,6.0,22.0,0.0,2.0,5.0,81.0,150.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,7.0,3.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,5.0,6.0,8.0,6.0,16.0,14.0,6.0
115,1.0,115.0,London_213,,151,453,1092.0,70.0,2.0,146319.0,0.7405479028820992,776.0,14.0,2.0,12.0,40.0,18.0,22.0,100.0,211.0,122.0,21.0,84.0,2.0,9.0,1.0,3.0,5.0,79.0,160.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,9.0,2.0
116,1.0,116.0,London_213,,151,453,1092.0,70.0,2.0,177576.0,0.9277563411742449,845.0,100.0,0.0,100.0,177.0,0.0,177.0,40.0,206.0,132.0,20.0,75.0,1.0,15.0,1.0,3.0,8.0,84.0,142.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,0.0,13.0,10.0,7.0,8.0,22.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,5.0,0.0,20.0,14.0,10.0,11.0,33.0,28.0,35.0
117,1.0,117.0,London_213,,151,453,1092.0,70.0,2.0,174858.0,1.7520266198553145,839.0,166.0,0.0,166.0,302.0,0.0,302.0,177.0,223.0,127.0,20.0,65.0,3.0,12.0,0.0,3.0,6.0,97.0,141.0,209.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,9.0,4.0,7.0,12.0,33.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,1.0,11.0,5.0,9.0,13.0,58.0,47.0,34.0
118,1.0,118.0,London_213,,151,453,1092.0,70.0,2.0,136806.0,1.1043976270593703,755.0,60.0,1.0,59.0,122.0,9.0,113.0,302.0,190.0,122.0,17.0,90.0,3.0,23.0,3.0,5.0,6.0,83.0,138.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,4.0,2.0,4.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0,6.0,3.0,6.0,18.0,18.0,12.0
119,1.0,119.0,London_213,,151,453,1092.0,70.0,2.0,146319.0,0.7453241259790957,776.0,128.0,1.0,127.0,220.0,11.0,209.0,122.0,205.0,121.0,7.0,85.0,8.0,23.0,3.0,1.0,4.0,86.0,147.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,4.0,10.0,6.0,8.0,11.0,30.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,4.0,11.0,6.0,10.0,15.0,43.0,31.0,35.0
120,1.0,120.0,London_213,,151,453,1092.0,70.0,2.0,122763.0,0.5548817808739841,724.0,34.0,1.0,33.0,66.0,9.0,57.0,220.0,212.0,114.0,14.0,66.0,9.0,30.0,1.0,7.0,5.0,61.0,155.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,1.0,0.0,7.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,1.0,0.0,11.0,10.0,15.0,3.0
121,1.0,121.0,London_213,,151,453,1092.0,70.0,2.0,149490.0,0.9599663387052715,783.0,44.0,2.0,42.0,99.0,18.0,81.0,66.0,210.0,124.0,6.0,65.0,8.0,31.0,1.0,8.0,9.0,67.0,143.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,9.0,3.0,6.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,8.0,14.0,4.0,9.0,11.0,12.0,7.0
122,1.0,122.0,London_213,,151,453,1092.0,70.0,2.0,178935.0,0.8896263740025461,848.0,66.0,0.0,66.0,108.0,0.0,108.0,99.0,209.0,126.0,11.0,73.0,8.0,26.0,0.0,0.0,8.0,66.0,145.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,6.0,3.0,8.0,13.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,9.0,3.0,11.0,26.0,11.0,17.0
123,1.0,123.0,London_213,,151,453,1092.0,70.0,2.0,202038.0,1.271819420158863,899.0,110.0,2.0,108.0,212.0,20.0,192.0,108.0,212.0,122.0,10.0,71.0,8.0,27.0,1.0,2.0,10.0,71.0,151.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,8.0,4.0,4.0,3.0,10.0,15.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,4.0,6.0,7.0,0.0,0.0,0.0,7.0,9.0,0.0,4.0,9.0,4.0,6.0,3.0,13.0,22.0,32.0,20.0
124,1.0,124.0,London_213,,151,453,1092.0,70.0,2.0,189807.0,1.0440526101738214,872.0,61.0,0.0,61.0,108.0,0.0,108.0,212.0,210.0,139.0,21.0,59.0,6.0,17.0,0.0,1.0,5.0,83.0,146.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,8.0,10.0,13.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,3.0,11.0,13.0,17.0,24.0,9.0,11.0
125,1.0,125.0,London_213,,151,453,1092.0,70.0,2.0,200679.0,1.340209489222616,896.0,146.0,0.0,146.0,244.0,0.0,244.0,108.0,212.0,141.0,30.0,48.0,8.0,11.0,0.0,3.0,5.0,86.0,140.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,6.0,1.0,12.0,28.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,8.0,1.0,15.0,37.0,49.0,20.0
126,1.0,126.0,London_213,,151,453,1092.0,70.0,2.0,176217.0,1.0383283011615276,842.0,135.0,0.0,135.0,230.0,0.0,230.0,244.0,223.0,101.0,16.0,77.0,5.0,22.0,3.0,6.0,7.0,90.0,152.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,3.0,3.0,14.0,10.0,5.0,26.0,26.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,4.0,3.0,15.0,15.0,5.0,31.0,37.0,54.0,22.0
127,1.0,127.0,London_213,,151,453,1092.0,70.0,2.0,154926.0,1.1899244799278677,795.0,123.0,1.0,122.0,211.0,9.0,202.0,230.0,235.0,118.0,12.0,61.0,6.0,16.0,1.0,4.0,9.0,84.0,156.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,5.0,13.0,10.0,12.0,12.0,26.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,5.0,17.0,14.0,15.0,14.0,42.0,33.0,32.0
128,1.0,128.0,London_213,,151,453,1092.0,70.0,2.0,144507.0,0.8811441049911082,772.0,107.0,0.0,107.0,177.0,0.0,177.0,211.0,250.0,104.0,8.0,63.0,6.0,16.0,0.0,6.0,9.0,66.0,165.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,8.0,8.0,10.0,12.0,20.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,3.0,9.0,12.0,12.0,14.0,32.0,39.0,20.0
129,1.0,129.0,London_213,,151,453,1092.0,70.0,2.0,132729.0,0.9747708719223738,746.0,38.0,2.0,36.0,70.0,19.0,51.0,177.0,252.0,87.0,13.0,68.0,11.0,13.0,3.0,6.0,5.0,74.0,163.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,12.0,7.0,9.0
130,1.0,130.0,London_213,,151,453,1092.0,70.0,2.0,162627.0,1.1033566808328032,812.0,98.0,1.0,97.0,190.0,10.0,180.0,70.0,258.0,88.0,9.0,67.0,10.0,13.0,3.0,5.0,3.0,79.0,160.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8.0,13.0,8.0,2.0,19.0,30.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,9.0,17.0,12.0,5.0,26.0,48.0,24.0,14.0
131,1.0,131.0,London_213,,151,453,1092.0,70.0,2.0,152661.0,1.4183013001456857,790.0,2.0,2.0,0.0,18.0,18.0,0.0,190.0,254.0,87.0,12.0,62.0,8.0,23.0,3.0,4.0,3.0,77.0,142.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
