,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
232,1.0,232.0,London_484,,151,453,1092.0,70.0,2.0,130917.0,0.8609194811433554,742.0,99.0,0.0,99.0,170.0,0.0,170.0,168.0,225.0,125.0,14.0,49.0,6.0,25.0,1.0,8.0,8.0,88.0,158.0,199.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,3.0,1.0,5.0,4.0,9.0,23.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,1.0,5.0,6.0,12.0,35.0,25.0,22.0
233,1.0,233.0,London_484,,151,453,1092.0,70.0,2.0,120951.0,0.8168421871960163,720.0,31.0,1.0,30.0,66.0,10.0,56.0,170.0,242.0,111.0,12.0,55.0,9.0,15.0,1.0,8.0,6.0,83.0,163.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,5.0,11.0,8.0,8.0
234,1.0,234.0,London_484,,151,453,1092.0,70.0,2.0,143148.0,0.960941637866199,769.0,12.0,0.0,12.0,19.0,0.0,19.0,66.0,248.0,114.0,10.0,44.0,11.0,17.0,2.0,7.0,6.0,80.0,159.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,3.0,5.0
235,1.0,235.0,London_484,,151,453,1092.0,70.0,2.0,192072.0,1.3182932510972023,877.0,36.0,0.0,36.0,69.0,0.0,69.0,19.0,244.0,116.0,9.0,48.0,11.0,18.0,2.0,5.0,6.0,81.0,159.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,5.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,10.0,7.0,10.0,8.0
236,1.0,236.0,London_484,,151,453,1092.0,70.0,2.0,233295.0,2.2102909004315734,968.0,140.0,2.0,138.0,270.0,19.0,251.0,69.0,244.0,113.0,9.0,40.0,13.0,26.0,2.0,6.0,7.0,76.0,163.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,3.0,5.0,13.0,2.0,7.0,6.0,27.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,11.0,4.0,6.0,15.0,2.0,11.0,7.0,44.0,43.0,39.0
237,1.0,237.0,London_484,,151,453,1092.0,70.0,2.0,215628.0,1.2579837087541819,929.0,163.0,2.0,161.0,293.0,17.0,276.0,270.0,224.0,94.0,17.0,73.0,4.0,34.0,0.0,7.0,7.0,90.0,141.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,18.0,1.0,2.0,1.0,16.0,3.0,5.0,14.0,39.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,6.0,24.0,1.0,3.0,1.0,18.0,4.0,7.0,20.0,57.0,41.0,29.0
238,1.0,238.0,London_484,,151,453,1092.0,70.0,2.0,176670.0,0.8333775065839291,843.0,106.0,0.0,106.0,182.0,0.0,182.0,293.0,196.0,112.0,25.0,77.0,8.0,27.0,1.0,7.0,7.0,90.0,139.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,10.0,7.0,9.0,19.0,24.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,12.0,11.0,25.0,34.0,38.0,25.0
239,1.0,239.0,London_484,,151,453,1092.0,70.0,2.0,170328.0,1.1386763947084546,829.0,62.0,0.0,62.0,105.0,0.0,105.0,182.0,217.0,107.0,24.0,70.0,3.0,25.0,0.0,7.0,2.0,88.0,131.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,3.0,4.0,9.0,8.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.0,4.0,5.0,15.0,11.0,24.0,13.0
240,1.0,240.0,London_484,,151,453,1092.0,70.0,2.0,172593.0,1.2138420343399048,834.0,73.0,0.0,73.0,125.0,0.0,125.0,105.0,229.0,91.0,22.0,84.0,3.0,21.0,0.0,3.0,4.0,83.0,153.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,13.0,7.0,3.0,12.0,14.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,17.0,10.0,4.0,18.0,21.0,26.0,31.0
241,1.0,241.0,London_484,,151,453,1092.0,70.0,2.0,178482.0,1.6706248801201582,847.0,148.0,2.0,146.0,276.0,18.0,258.0,125.0,242.0,88.0,18.0,82.0,6.0,14.0,0.0,3.0,6.0,75.0,160.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,14.0,13.0,13.0,0.0,17.0,23.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,14.0,17.0,17.0,0.0,21.0,34.0,53.0,31.0
242,1.0,242.0,London_484,,151,453,1092.0,70.0,2.0,143148.0,0.9907446652650833,769.0,164.0,2.0,162.0,294.0,18.0,276.0,276.0,218.0,89.0,26.0,86.0,4.0,25.0,1.0,4.0,5.0,80.0,155.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,9.0,8.0,17.0,19.0,31.0,41.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,11.0,11.0,21.0,28.0,45.0,59.0,46.0
243,1.0,243.0,London_484,,151,453,1092.0,70.0,2.0,101925.0,0.8735765805467963,678.0,29.0,2.0,27.0,69.0,16.0,53.0,294.0,204.0,97.0,18.0,96.0,6.0,24.0,0.0,8.0,7.0,69.0,139.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,7.0,10.0,2.0
244,1.0,244.0,London_484,,151,453,1092.0,70.0,2.0,119592.0,0.6746835466474295,717.0,1.0,1.0,0.0,7.0,7.0,0.0,69.0,210.0,94.0,20.0,92.0,5.0,22.0,0.0,10.0,8.0,75.0,137.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,1.0,245.0,London_484,,151,453,1092.0,70.0,2.0,158097.0,0.7617762191221118,802.0,134.0,0.0,134.0,227.0,0.0,227.0,7.0,205.0,95.0,21.0,95.0,5.0,22.0,0.0,10.0,8.0,75.0,132.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,23.0,8.0,19.0,10.0,18.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,29.0,15.0,25.0,13.0,29.0,45.0,26.0
246,1.0,246.0,London_484,,151,453,1092.0,70.0,2.0,130917.0,1.6160938329994678,742.0,75.0,2.0,73.0,148.0,16.0,132.0,227.0,209.0,99.0,16.0,82.0,9.0,36.0,2.0,0.0,3.0,79.0,139.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,8.0,8.0,3.0,7.0,12.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,11.0,14.0,3.0,9.0,17.0,33.0,22.0
247,1.0,247.0,London_484,,151,453,1092.0,70.0,2.0,135900.0,0.7317681377753615,753.0,61.0,0.0,61.0,106.0,0.0,106.0,148.0,206.0,111.0,20.0,63.0,10.0,38.0,1.0,4.0,7.0,71.0,143.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,9.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,9.0,7.0,11.0,22.0,17.0,21.0
248,1.0,248.0,London_484,,151,453,1092.0,70.0,2.0,139524.0,0.8332099029794335,761.0,74.0,0.0,74.0,128.0,0.0,128.0,106.0,202.0,104.0,27.0,68.0,10.0,40.0,0.0,2.0,6.0,69.0,139.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,12.0,2.0,7.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,16.0,3.0,9.0,25.0,20.0,18.0
249,1.0,249.0,London_484,,151,453,1092.0,70.0,2.0,135447.0,0.8960751025006175,752.0,33.0,0.0,33.0,56.0,0.0,56.0,128.0,211.0,96.0,27.0,75.0,12.0,29.0,1.0,2.0,6.0,68.0,149.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,1.0,8.0,5.0,16.0,11.0
250,1.0,250.0,London_484,,151,453,1092.0,70.0,2.0,165798.0,0.925006446428597,819.0,131.0,3.0,128.0,242.0,26.0,216.0,56.0,215.0,98.0,31.0,67.0,10.0,29.0,1.0,2.0,4.0,70.0,148.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,5.0,2.0,21.0,6.0,10.0,10.0,25.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,8.0,2.0,26.0,9.0,14.0,12.0,36.0,41.0,19.0
251,1.0,251.0,London_484,,151,453,1092.0,70.0,2.0,140883.0,1.0749654406681657,764.0,79.0,2.0,77.0,153.0,18.0,135.0,242.0,242.0,76.0,27.0,70.0,5.0,33.0,0.0,0.0,4.0,72.0,129.0,248.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,13.0,2.0,4.0,9.0,11.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,18.0,2.0,6.0,12.0,21.0,28.0,27.0
252,1.0,252.0,London_484,,151,453,1092.0,70.0,2.0,148131.0,1.1319299768656492,780.0,96.0,2.0,94.0,198.0,18.0,180.0,153.0,239.0,103.0,19.0,66.0,4.0,21.0,1.0,0.0,5.0,71.0,137.0,240.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,15.0,1.0,1.0,10.0,8.0,7.0,3.0,10.0,16.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,6.0,29.0,1.0,1.0,11.0,11.0,10.0,3.0,14.0,27.0,32.0,29.0
253,1.0,253.0,London_484,,151,453,1092.0,70.0,2.0,144960.0,0.9174666199833155,773.0,64.0,2.0,62.0,123.0,16.0,107.0,198.0,225.0,132.0,14.0,52.0,10.0,15.0,2.0,3.0,6.0,61.0,158.0,228.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,11.0,4.0,8.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,14.0,6.0,11.0,14.0,19.0,20.0
254,1.0,254.0,London_484,,151,453,1092.0,70.0,2.0,155832.0,1.2636720556765795,797.0,30.0,1.0,29.0,56.0,9.0,47.0,123.0,228.0,133.0,10.0,44.0,8.0,19.0,4.0,7.0,6.0,70.0,146.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0,6.0,8.0,7.0
255,1.0,255.0,London_484,,151,453,1092.0,70.0,2.0,181200.0,1.2843760689720511,853.0,115.0,0.0,115.0,205.0,0.0,205.0,56.0,233.0,123.0,9.0,51.0,3.0,23.0,4.0,7.0,8.0,69.0,139.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,0.0,3.0,10.0,6.0,15.0,6.0,26.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,2.0,0.0,3.0,14.0,8.0,20.0,9.0,42.0,46.0,29.0
256,1.0,256.0,London_484,,151,453,1092.0,70.0,2.0,158550.0,0.8855139799416065,803.0,85.0,0.0,85.0,148.0,0.0,148.0,205.0,217.0,106.0,14.0,68.0,2.0,26.0,8.0,12.0,5.0,70.0,151.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,10.0,4.0,5.0,3.0,21.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,0.0,13.0,6.0,6.0,6.0,31.0,18.0,18.0
257,1.0,257.0,London_484,,151,453,1092.0,70.0,2.0,153567.0,2.187388406135142,792.0,144.0,0.0,144.0,241.0,0.0,241.0,148.0,223.0,94.0,17.0,65.0,1.0,36.0,7.0,10.0,8.0,82.0,150.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,1.0,1.0,6.0,8.0,8.0,3.0,9.0,33.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,1.0,1.0,6.0,9.0,10.0,4.0,12.0,48.0,42.0,32.0
258,1.0,258.0,London_484,,151,453,1092.0,70.0,2.0,122310.0,0.7174650114029646,723.0,44.0,2.0,42.0,89.0,18.0,71.0,241.0,222.0,86.0,20.0,70.0,4.0,42.0,1.0,8.0,9.0,69.0,143.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,8.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,8.0,1.0,8.0,10.0,13.0,10.0
259,1.0,259.0,London_484,,151,453,1092.0,70.0,2.0,150396.0,1.6883624596521258,785.0,110.0,0.0,110.0,177.0,0.0,177.0,89.0,229.0,87.0,22.0,60.0,6.0,39.0,2.0,8.0,6.0,76.0,131.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,14.0,13.0,2.0,10.0,20.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,20.0,20.0,2.0,15.0,27.0,49.0,19.0
