,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
90,1.0,90.0,London_334,,151,453,1092.0,70.0,2.0,159909.0,1.027183006517589,806.0,136.0,2.0,134.0,263.0,20.0,243.0,72.0,218.0,138.0,9.0,40.0,14.0,22.0,3.0,9.0,10.0,87.0,163.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,6.0,6.0,14.0,4.0,27.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,7.0,9.0,16.0,8.0,47.0,30.0,38.0
91,1.0,91.0,London_334,,151,453,1092.0,70.0,2.0,143148.0,0.7549130702391267,769.0,11.0,2.0,9.0,33.0,18.0,15.0,263.0,199.0,126.0,15.0,78.0,5.0,24.0,1.0,5.0,10.0,83.0,155.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,2.0
92,1.0,92.0,London_334,,151,453,1092.0,70.0,2.0,191166.0,1.279153804294765,875.0,110.0,0.0,110.0,182.0,0.0,182.0,33.0,198.0,130.0,17.0,77.0,2.0,22.0,2.0,5.0,10.0,91.0,146.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,14.0,3.0,20.0,11.0,12.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,20.0,4.0,25.0,13.0,17.0,24.0,17.0
93,1.0,93.0,London_334,,151,453,1092.0,70.0,2.0,191619.0,1.7267511645331979,876.0,133.0,0.0,133.0,219.0,0.0,219.0,182.0,216.0,118.0,18.0,67.0,5.0,20.0,4.0,5.0,6.0,82.0,154.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,6.0,9.0,9.0,10.0,6.0,32.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,7.0,11.0,12.0,15.0,7.0,46.0,39.0,36.0
94,1.0,94.0,London_334,,151,453,1092.0,70.0,2.0,172593.0,0.9087123163044453,834.0,61.0,0.0,61.0,104.0,0.0,104.0,219.0,212.0,126.0,15.0,76.0,5.0,12.0,2.0,5.0,12.0,85.0,148.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,7.0,1.0,4.0,7.0,15.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,8.0,2.0,4.0,10.0,22.0,29.0,11.0
95,1.0,95.0,London_334,,151,453,1092.0,70.0,2.0,186636.0,1.73801626637578,865.0,74.0,2.0,72.0,140.0,19.0,121.0,104.0,214.0,131.0,13.0,70.0,3.0,12.0,2.0,8.0,15.0,80.0,146.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,2.0,0.0,5.0,3.0,7.0,2.0,13.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,3.0,0.0,7.0,4.0,10.0,2.0,20.0,30.0,13.0
96,1.0,96.0,London_334,,151,453,1092.0,70.0,2.0,187089.0,1.0564137632027268,866.0,107.0,0.0,107.0,182.0,0.0,182.0,140.0,229.0,132.0,14.0,52.0,3.0,11.0,1.0,11.0,16.0,96.0,140.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,11.0,2.0,11.0,12.0,19.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,3.0,0.0,14.0,4.0,16.0,18.0,31.0,38.0,12.0
97,1.0,97.0,London_334,,151,453,1092.0,70.0,2.0,187089.0,1.0730122309178114,866.0,100.0,2.0,98.0,195.0,18.0,177.0,182.0,233.0,124.0,12.0,49.0,6.0,16.0,3.0,10.0,13.0,94.0,157.0,189.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,9.0,2.0,3.0,9.0,9.0,13.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,9.0,2.0,4.0,11.0,12.0,18.0,38.0,25.0
98,1.0,98.0,London_334,,151,453,1092.0,70.0,2.0,173499.0,1.0249291807413101,836.0,220.0,2.0,218.0,386.0,18.0,368.0,195.0,219.0,127.0,13.0,56.0,7.0,14.0,6.0,11.0,5.0,88.0,155.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,2.0,18.0,2.0,10.0,25.0,44.0,55.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,2.0,20.0,2.0,11.0,32.0,68.0,75.0,13.0
99,1.0,99.0,London_334,,151,453,1092.0,70.0,2.0,97848.0,0.3258331920951605,669.0,64.0,0.0,64.0,113.0,0.0,113.0,386.0,109.0,142.0,22.0,118.0,12.0,37.0,5.0,8.0,10.0,78.0,157.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,6.0,1.0,14.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,6.0,2.0,9.0,2.0,21.0,32.0,10.0
100,1.0,100.0,London_334,,151,453,1092.0,70.0,2.0,96942.0,0.3946061488240957,667.0,3.0,2.0,1.0,19.0,18.0,1.0,113.0,122.0,140.0,21.0,113.0,12.0,33.0,5.0,7.0,12.0,81.0,155.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1.0,101.0,London_334,,151,453,1092.0,70.0,2.0,129105.0,0.5598663222044706,738.0,45.0,0.0,45.0,75.0,0.0,75.0,19.0,114.0,145.0,22.0,118.0,10.0,31.0,5.0,8.0,9.0,82.0,144.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,2.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,1.0,9.0,4.0,7.0,14.0,8.0
102,1.0,102.0,London_334,,151,453,1092.0,70.0,2.0,142242.0,0.9026787541806698,767.0,63.0,0.0,63.0,105.0,0.0,105.0,75.0,121.0,149.0,22.0,106.0,15.0,26.0,5.0,9.0,12.0,84.0,147.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,6.0,7.0,6.0,5.0,8.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,8.0,8.0,7.0,5.0,11.0,29.0,10.0
103,1.0,103.0,London_334,,151,453,1092.0,70.0,2.0,149943.0,0.7831528522074223,784.0,174.0,1.0,173.0,315.0,10.0,305.0,105.0,129.0,157.0,22.0,99.0,14.0,26.0,3.0,3.0,12.0,77.0,159.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,2.0,20.0,2.0,6.0,5.0,34.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,4.0,2.0,22.0,2.0,7.0,5.0,57.0,65.0,40.0
104,1.0,104.0,London_334,,151,453,1092.0,70.0,2.0,98754.0,0.3888125279918313,671.0,20.0,1.0,19.0,41.0,9.0,32.0,315.0,133.0,163.0,19.0,101.0,7.0,20.0,3.0,7.0,8.0,85.0,145.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,5.0,4.0
105,1.0,105.0,London_334,,151,453,1092.0,70.0,2.0,126840.0,0.6356799686327577,733.0,6.0,0.0,6.0,10.0,0.0,10.0,41.0,135.0,165.0,19.0,99.0,3.0,20.0,3.0,9.0,7.0,90.0,142.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0
106,1.0,106.0,London_334,,151,453,1092.0,70.0,2.0,170781.0,0.8007492115721107,830.0,77.0,2.0,75.0,153.0,17.0,136.0,10.0,138.0,166.0,19.0,97.0,3.0,19.0,3.0,8.0,8.0,89.0,141.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,12.0,3.0,5.0,4.0,18.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,24.0,4.0,10.0,4.0,29.0,19.0,23.0
107,1.0,107.0,London_334,,151,453,1092.0,70.0,2.0,184824.0,0.899593167938292,861.0,110.0,0.0,110.0,190.0,0.0,190.0,153.0,139.0,157.0,15.0,101.0,3.0,26.0,5.0,7.0,8.0,95.0,142.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,19.0,12.0,9.0,4.0,22.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,27.0,18.0,10.0,4.0,35.0,48.0,17.0
108,1.0,108.0,London_334,,151,453,1092.0,70.0,2.0,178029.0,0.8224899582564831,846.0,104.0,2.0,102.0,187.0,17.0,170.0,190.0,139.0,158.0,12.0,104.0,4.0,27.0,2.0,7.0,10.0,85.0,151.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,11.0,7.0,5.0,11.0,18.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,16.0,10.0,5.0,15.0,24.0,28.0,28.0
109,1.0,109.0,London_334,,151,453,1092.0,70.0,2.0,170328.0,0.7785957427695394,829.0,75.0,0.0,75.0,131.0,0.0,131.0,187.0,157.0,162.0,10.0,85.0,7.0,29.0,1.0,2.0,8.0,75.0,156.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,11.0,3.0,2.0,9.0,11.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,13.0,4.0,2.0,11.0,16.0,35.0,11.0
110,1.0,110.0,London_334,,151,453,1092.0,70.0,2.0,189354.0,0.7944372538477182,871.0,106.0,1.0,105.0,194.0,8.0,186.0,131.0,168.0,155.0,12.0,70.0,5.0,36.0,0.0,7.0,7.0,77.0,151.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,13.0,6.0,6.0,7.0,20.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,17.0,7.0,7.0,9.0,28.0,46.0,31.0
111,1.0,111.0,London_334,,151,453,1092.0,70.0,2.0,176217.0,0.9398298850283027,842.0,100.0,2.0,98.0,192.0,16.0,176.0,194.0,153.0,182.0,10.0,58.0,5.0,36.0,2.0,7.0,9.0,78.0,144.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,17.0,5.0,4.0,3.0,22.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,24.0,5.0,5.0,4.0,33.0,42.0,26.0
112,1.0,112.0,London_334,,151,453,1092.0,70.0,2.0,170328.0,0.9490231079980731,829.0,109.0,1.0,108.0,188.0,8.0,180.0,192.0,165.0,168.0,17.0,60.0,6.0,32.0,2.0,3.0,9.0,80.0,164.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,0.0,0.0,6.0,3.0,11.0,11.0,18.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,8.0,0.0,0.0,7.0,3.0,14.0,12.0,26.0,33.0,17.0
113,1.0,113.0,London_334,,151,453,1092.0,70.0,2.0,165345.0,1.6832149093970656,818.0,122.0,0.0,122.0,202.0,0.0,202.0,188.0,180.0,151.0,14.0,60.0,9.0,36.0,1.0,2.0,5.0,75.0,162.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,10.0,5.0,3.0,5.0,14.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,12.0,5.0,3.0,5.0,19.0,42.0,37.0
114,1.0,114.0,London_334,,151,453,1092.0,70.0,2.0,134088.0,0.7865735255181789,749.0,68.0,2.0,66.0,133.0,16.0,117.0,202.0,184.0,154.0,16.0,52.0,3.0,38.0,3.0,3.0,8.0,77.0,160.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,5.0,5.0,2.0,3.0,8.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,6.0,3.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,8.0,5.0,3.0,4.0,15.0,16.0,20.0
115,1.0,115.0,London_334,,151,453,1092.0,70.0,2.0,139977.0,0.651296160183847,762.0,70.0,2.0,68.0,139.0,18.0,121.0,133.0,186.0,162.0,15.0,48.0,4.0,29.0,0.0,9.0,5.0,79.0,160.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,2.0,5.0,2.0,14.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,10.0,1.0,3.0,1.0,4.0,8.0,3.0,22.0,22.0,12.0,14.0
116,1.0,116.0,London_334,,151,453,1092.0,70.0,2.0,143148.0,0.7941120089963078,769.0,113.0,0.0,113.0,194.0,0.0,194.0,139.0,174.0,184.0,19.0,43.0,3.0,24.0,0.0,6.0,6.0,79.0,162.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,10.0,7.0,12.0,2.0,24.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,2.0,11.0,7.0,15.0,2.0,34.0,33.0,18.0
117,1.0,117.0,London_334,,151,453,1092.0,70.0,2.0,120045.0,1.3821012722328305,718.0,47.0,0.0,47.0,77.0,0.0,77.0,194.0,180.0,171.0,12.0,63.0,3.0,18.0,2.0,4.0,5.0,80.0,155.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,7.0,4.0,3.0,7.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,9.0,5.0,4.0,7.0,21.0,11.0,12.0
