,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
276,1.0,276.0,London_182,,151,453,1092.0,70.0,2.0,115968.0,0.7190660680644214,709.0,40.0,1.0,39.0,86.0,9.0,77.0,275.0,216.0,100.0,18.0,91.0,6.0,16.0,2.0,4.0,10.0,68.0,155.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,5.0,3.0,6.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,8.0,9.0,4.0,9.0,4.0,14.0,3.0
277,1.0,277.0,London_182,,151,453,1092.0,70.0,2.0,126387.0,0.765271910931915,732.0,68.0,2.0,66.0,128.0,18.0,110.0,86.0,217.0,107.0,15.0,84.0,7.0,19.0,2.0,2.0,10.0,72.0,161.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,4.0,4.0,7.0,9.0,16.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,7.0,4.0,10.0,12.0,29.0,23.0,12.0
278,1.0,278.0,London_182,,151,453,1092.0,70.0,2.0,133182.0,0.973083843011409,747.0,38.0,0.0,38.0,67.0,0.0,67.0,128.0,212.0,113.0,10.0,92.0,8.0,13.0,3.0,2.0,9.0,79.0,165.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,6.0,13.0,6.0,6.0
279,1.0,279.0,London_182,,151,453,1092.0,70.0,2.0,159003.0,1.1457265270873904,804.0,130.0,0.0,130.0,222.0,0.0,222.0,67.0,220.0,110.0,11.0,86.0,10.0,13.0,2.0,1.0,10.0,80.0,169.0,194.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,2.0,4.0,7.0,9.0,9.0,24.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,1.0,2.0,5.0,10.0,9.0,11.0,41.0,57.0,31.0
280,1.0,280.0,London_182,,151,453,1092.0,70.0,2.0,141789.0,0.9139426178298891,766.0,80.0,0.0,80.0,142.0,0.0,142.0,222.0,234.0,96.0,16.0,80.0,13.0,11.0,0.0,3.0,8.0,75.0,164.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,4.0,5.0,11.0,3.0,11.0,18.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,4.0,8.0,14.0,4.0,19.0,25.0,20.0,14.0
281,1.0,281.0,London_182,,151,453,1092.0,70.0,2.0,138618.0,0.9942941749468446,759.0,36.0,0.0,36.0,66.0,0.0,66.0,142.0,238.0,119.0,9.0,67.0,6.0,9.0,2.0,3.0,9.0,73.0,153.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,8.0,4.0,0.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,13.0,6.0,0.0,12.0,16.0,6.0
282,1.0,282.0,London_182,,151,453,1092.0,70.0,2.0,159909.0,1.0836872402578592,806.0,124.0,0.0,124.0,205.0,0.0,205.0,66.0,238.0,118.0,11.0,58.0,8.0,12.0,2.0,6.0,13.0,80.0,160.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,6.0,7.0,3.0,6.0,26.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,5.0,8.0,10.0,7.0,7.0,39.0,34.0,23.0
283,1.0,283.0,London_182,,151,453,1092.0,70.0,2.0,140883.0,0.9298863890580833,764.0,2.0,2.0,0.0,17.0,17.0,0.0,205.0,248.0,96.0,6.0,58.0,5.0,32.0,0.0,8.0,13.0,72.0,160.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,1.0,284.0,London_182,,151,453,1092.0,70.0,2.0,182559.0,1.0662760441191494,856.0,106.0,2.0,104.0,195.0,18.0,177.0,17.0,249.0,98.0,10.0,62.0,1.0,24.0,1.0,8.0,11.0,77.0,156.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,7.0,10.0,4.0,10.0,19.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,11.0,14.0,5.0,13.0,27.0,30.0,23.0
285,1.0,285.0,London_182,,151,453,1092.0,70.0,2.0,168063.0,1.2771270060911775,824.0,126.0,0.0,126.0,221.0,0.0,221.0,195.0,247.0,87.0,15.0,66.0,4.0,23.0,1.0,10.0,7.0,78.0,164.0,204.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,12.0,5.0,7.0,6.0,10.0,21.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,13.0,8.0,7.0,8.0,14.0,35.0,44.0,21.0
286,1.0,286.0,London_182,,151,453,1092.0,70.0,2.0,144960.0,1.1892102090641856,773.0,108.0,2.0,106.0,210.0,20.0,190.0,221.0,257.0,82.0,22.0,64.0,5.0,21.0,0.0,2.0,5.0,59.0,160.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,12.0,5.0,3.0,15.0,23.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,17.0,9.0,3.0,22.0,39.0,29.0,18.0
287,1.0,287.0,London_182,,151,453,1092.0,70.0,2.0,138165.0,1.0114733539521694,758.0,30.0,0.0,30.0,48.0,0.0,48.0,210.0,269.0,66.0,17.0,65.0,8.0,20.0,2.0,6.0,1.0,69.0,151.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,3.0,1.0,4.0,9.0,9.0,11.0
288,1.0,288.0,London_182,,151,453,1092.0,70.0,2.0,172140.0,1.2090263338759542,833.0,115.0,1.0,114.0,205.0,9.0,196.0,48.0,271.0,70.0,22.0,54.0,11.0,19.0,1.0,5.0,1.0,71.0,152.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,9.0,13.0,5.0,11.0,26.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,2.0,6.0,0.0,12.0,19.0,5.0,14.0,35.0,45.0,21.0
289,1.0,289.0,London_182,,151,453,1092.0,70.0,2.0,158097.0,1.0344292228110135,802.0,95.0,2.0,93.0,177.0,19.0,158.0,205.0,257.0,86.0,10.0,54.0,8.0,33.0,0.0,5.0,1.0,68.0,164.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,3.0,15.0,7.0,6.0,7.0,15.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,10.0,1.0,6.0,3.0,18.0,12.0,9.0,9.0,22.0,26.0,22.0
290,1.0,290.0,London_182,,151,453,1092.0,70.0,2.0,146772.0,1.1108095617964864,777.0,81.0,2.0,79.0,148.0,18.0,130.0,177.0,255.0,101.0,7.0,54.0,5.0,27.0,1.0,3.0,3.0,69.0,158.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,3.0,11.0,4.0,5.0,6.0,15.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,7.0,0.0,3.0,12.0,7.0,7.0,9.0,25.0,27.0,11.0
291,1.0,291.0,London_182,,151,453,1092.0,70.0,2.0,147225.0,1.2954043708741665,778.0,85.0,1.0,84.0,156.0,9.0,147.0,148.0,256.0,108.0,11.0,49.0,6.0,18.0,1.0,4.0,7.0,76.0,145.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,11.0,2.0,6.0,16.0,18.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,17.0,3.0,9.0,23.0,30.0,31.0,15.0
292,1.0,292.0,London_182,,151,453,1092.0,70.0,2.0,146319.0,1.1823864029720426,776.0,86.0,1.0,85.0,151.0,8.0,143.0,156.0,262.0,94.0,15.0,50.0,8.0,18.0,0.0,6.0,4.0,83.0,150.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,5.0,7.0,2.0,2.0,9.0,17.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,5.0,8.0,3.0,3.0,12.0,21.0,40.0,26.0
293,1.0,293.0,London_182,,151,453,1092.0,70.0,2.0,139524.0,1.1317705400288105,761.0,99.0,0.0,99.0,177.0,0.0,177.0,151.0,270.0,84.0,10.0,44.0,15.0,24.0,1.0,5.0,5.0,88.0,142.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,8.0,5.0,7.0,4.0,22.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,10.0,8.0,9.0,4.0,35.0,31.0,28.0
294,1.0,294.0,London_182,,151,453,1092.0,70.0,2.0,133182.0,0.8966875583864748,747.0,91.0,1.0,90.0,166.0,9.0,157.0,177.0,264.0,83.0,14.0,52.0,16.0,20.0,2.0,2.0,2.0,70.0,154.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,13.0,7.0,9.0,5.0,14.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,1.0,17.0,11.0,11.0,9.0,19.0,33.0,16.0
295,1.0,295.0,London_182,,151,453,1092.0,70.0,2.0,124575.0,0.9530730908736587,728.0,20.0,2.0,18.0,47.0,17.0,30.0,166.0,268.0,100.0,4.0,49.0,9.0,15.0,2.0,6.0,4.0,81.0,147.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,3.0,8.0
296,1.0,296.0,London_182,,151,453,1092.0,70.0,2.0,150849.0,0.995302421040833,786.0,44.0,0.0,44.0,75.0,0.0,75.0,47.0,266.0,109.0,1.0,42.0,9.0,20.0,1.0,5.0,4.0,82.0,147.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,5.0,2.0,5.0,5.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,7.0,3.0,8.0,5.0,11.0,23.0,6.0
297,1.0,297.0,London_182,,151,453,1092.0,70.0,2.0,182106.0,1.691830693744123,855.0,157.0,0.0,157.0,278.0,0.0,278.0,75.0,268.0,116.0,3.0,35.0,6.0,19.0,2.0,4.0,4.0,92.0,139.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,10.0,3.0,8.0,8.0,25.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,14.0,4.0,11.0,10.0,36.0,51.0,14.0
298,1.0,298.0,London_182,,151,453,1092.0,70.0,2.0,146319.0,0.8588481871411204,776.0,76.0,2.0,74.0,144.0,17.0,127.0,278.0,207.0,103.0,20.0,89.0,8.0,18.0,3.0,5.0,4.0,85.0,149.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,12.0,9.0,3.0,8.0,15.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,14.0,10.0,3.0,12.0,20.0,23.0,14.0
299,1.0,299.0,London_182,,151,453,1092.0,70.0,2.0,141789.0,1.0266855130903423,766.0,27.0,2.0,25.0,63.0,16.0,47.0,144.0,208.0,122.0,16.0,71.0,9.0,23.0,1.0,3.0,6.0,78.0,152.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,1.0,4.0,2.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,10.0,1.0,5.0,3.0,8.0,8.0,1.0
300,1.0,300.0,London_182,,151,453,1092.0,70.0,2.0,160815.0,1.2204224639572203,808.0,159.0,0.0,159.0,285.0,0.0,285.0,63.0,215.0,121.0,17.0,67.0,7.0,25.0,1.0,0.0,6.0,82.0,139.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,1.0,3.0,5.0,3.0,2.0,1.0,34.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,1.0,3.0,7.0,3.0,3.0,1.0,56.0,55.0,33.0
301,1.0,301.0,London_182,,151,453,1092.0,70.0,2.0,121404.0,0.727062766905874,721.0,13.0,0.0,13.0,23.0,0.0,23.0,285.0,198.0,101.0,20.0,91.0,10.0,29.0,1.0,3.0,11.0,66.0,159.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0
302,1.0,302.0,London_182,,151,453,1092.0,70.0,2.0,151755.0,1.0139037407934666,788.0,74.0,1.0,73.0,136.0,10.0,126.0,23.0,204.0,96.0,20.0,89.0,11.0,27.0,2.0,4.0,12.0,67.0,161.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,8.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,6.0,10.0,22.0,20.0,22.0
303,1.0,303.0,London_182,,151,453,1092.0,70.0,2.0,160815.0,1.8535082442685962,808.0,182.0,2.0,180.0,332.0,21.0,311.0,136.0,212.0,105.0,10.0,84.0,8.0,24.0,2.0,8.0,9.0,75.0,169.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,1.0,7.0,7.0,6.0,7.0,25.0,49.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,1.0,10.0,10.0,8.0,8.0,33.0,76.0,49.0
