,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
313,1.0,313.0,London_343,,151,453,1092.0,70.0,2.0,154473.0,1.3929134421050549,794.0,55.0,0.0,55.0,88.0,0.0,88.0,249.0,180.0,91.0,20.0,76.0,22.0,55.0,2.0,7.0,7.0,83.0,149.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,10.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,8.0,17.0,22.0,15.0
314,1.0,314.0,London_343,,151,453,1092.0,70.0,2.0,171234.0,0.8055718820542097,831.0,108.0,1.0,107.0,193.0,11.0,182.0,88.0,183.0,99.0,19.0,70.0,22.0,55.0,1.0,4.0,6.0,83.0,155.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,5.0,6.0,6.0,2.0,8.0,22.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,8.0,9.0,2.0,12.0,32.0,27.0,21.0
315,1.0,315.0,London_343,,151,453,1092.0,70.0,2.0,156738.0,1.5284280078485608,799.0,59.0,0.0,59.0,106.0,0.0,106.0,193.0,183.0,120.0,15.0,52.0,20.0,53.0,2.0,8.0,6.0,75.0,156.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,4.0,4.0,1.0,5.0,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,6.0,7.0,1.0,6.0,14.0,23.0,11.0
316,1.0,316.0,London_343,,151,453,1092.0,70.0,2.0,174405.0,0.9586209123954177,838.0,112.0,3.0,109.0,204.0,24.0,180.0,106.0,192.0,125.0,14.0,34.0,22.0,58.0,2.0,6.0,5.0,89.0,145.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,9.0,3.0,2.0,5.0,20.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,7.0,1.0,6.0,0.0,12.0,5.0,5.0,6.0,30.0,46.0,22.0
317,1.0,317.0,London_343,,151,453,1092.0,70.0,2.0,164439.0,1.5063675390556455,816.0,77.0,1.0,76.0,137.0,8.0,129.0,204.0,188.0,122.0,12.0,72.0,14.0,37.0,0.0,8.0,4.0,71.0,141.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,2.0,6.0,13.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,2.0,7.0,22.0,26.0,26.0
318,1.0,318.0,London_343,,151,453,1092.0,70.0,2.0,168063.0,0.8816301822662354,824.0,79.0,2.0,77.0,150.0,19.0,131.0,137.0,190.0,119.0,8.0,63.0,23.0,40.0,0.0,10.0,4.0,81.0,135.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,6.0,4.0,5.0,18.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,14.0,8.0,5.0,6.0,26.0,28.0,23.0
319,1.0,319.0,London_343,,151,453,1092.0,70.0,2.0,173952.0,1.133095252327621,837.0,120.0,0.0,120.0,197.0,0.0,197.0,150.0,190.0,134.0,9.0,63.0,11.0,37.0,1.0,8.0,10.0,80.0,134.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,6.0,4.0,9.0,12.0,14.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,1.0,9.0,5.0,15.0,16.0,22.0,52.0,21.0
320,1.0,320.0,London_343,,151,453,1092.0,70.0,2.0,157644.0,1.6712236823514104,801.0,68.0,1.0,67.0,128.0,8.0,120.0,197.0,205.0,124.0,20.0,48.0,6.0,40.0,1.0,9.0,10.0,80.0,139.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,7.0,4.0,5.0,7.0,13.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,12.0,7.0,10.0,10.0,20.0,24.0,30.0
321,1.0,321.0,London_343,,151,453,1092.0,70.0,2.0,165798.0,0.9741515507921576,819.0,79.0,0.0,79.0,136.0,0.0,136.0,128.0,210.0,136.0,15.0,42.0,6.0,43.0,0.0,1.0,8.0,89.0,136.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,6.0,5.0,1.0,6.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,3.0,8.0,5.0,1.0,7.0,19.0,25.0,22.0
322,1.0,322.0,London_343,,151,453,1092.0,70.0,2.0,163986.0,1.2182955285534263,815.0,124.0,2.0,122.0,220.0,16.0,204.0,136.0,220.0,130.0,4.0,47.0,5.0,43.0,0.0,4.0,8.0,75.0,142.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,11.0,11.0,0.0,11.0,28.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,0.0,15.0,16.0,0.0,14.0,42.0,44.0,26.0
323,1.0,323.0,London_343,,151,453,1092.0,70.0,2.0,146319.0,1.1142247021198273,776.0,62.0,2.0,60.0,116.0,18.0,98.0,220.0,215.0,111.0,10.0,73.0,2.0,29.0,2.0,11.0,5.0,79.0,133.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,3.0,5.0,17.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,11.0,4.0,5.0,24.0,14.0,18.0
324,1.0,324.0,London_343,,151,453,1092.0,70.0,2.0,152208.0,1.7826044987887144,789.0,107.0,1.0,106.0,192.0,9.0,183.0,116.0,200.0,129.0,10.0,74.0,5.0,22.0,0.0,13.0,5.0,80.0,136.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,8.0,5.0,13.0,7.0,21.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,2.0,10.0,7.0,18.0,8.0,34.0,32.0,33.0
325,1.0,325.0,London_343,,151,453,1092.0,70.0,2.0,141789.0,0.856469951570034,766.0,85.0,0.0,85.0,147.0,0.0,147.0,192.0,206.0,129.0,11.0,68.0,5.0,21.0,0.0,13.0,6.0,71.0,147.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,7.0,7.0,8.0,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,14.0,10.0,12.0,10.0,37.0,22.0,17.0
326,1.0,326.0,London_343,,151,453,1092.0,70.0,2.0,134541.0,0.887544410303235,750.0,60.0,0.0,60.0,111.0,0.0,111.0,147.0,220.0,126.0,5.0,72.0,6.0,12.0,1.0,11.0,3.0,70.0,145.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,5.0,4.0,2.0,4.0,10.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,3.0,8.0,6.0,3.0,5.0,18.0,20.0,22.0
327,1.0,327.0,London_343,,151,453,1092.0,70.0,2.0,137259.0,1.6265092780813575,756.0,90.0,2.0,88.0,165.0,16.0,149.0,111.0,233.0,109.0,15.0,63.0,2.0,19.0,2.0,10.0,4.0,75.0,146.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,6.0,10.0,6.0,1.0,5.0,16.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,7.0,11.0,8.0,1.0,6.0,28.0,28.0,23.0
328,1.0,328.0,London_343,,151,453,1092.0,70.0,2.0,133635.0,0.7057234952226281,748.0,61.0,0.0,61.0,107.0,0.0,107.0,165.0,228.0,125.0,18.0,47.0,5.0,18.0,2.0,10.0,3.0,82.0,137.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,3.0,4.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,3.0,4.0,13.0,16.0,14.0
329,1.0,329.0,London_343,,151,453,1092.0,70.0,2.0,148584.0,0.8897936977446079,781.0,64.0,0.0,64.0,105.0,0.0,105.0,107.0,227.0,131.0,6.0,46.0,8.0,24.0,2.0,9.0,3.0,86.0,149.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,7.0,7.0,14.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,2.0,2.0,9.0,9.0,20.0,17.0,21.0
330,1.0,330.0,London_343,,151,453,1092.0,70.0,2.0,160362.0,1.3248161869123578,807.0,54.0,0.0,54.0,95.0,0.0,95.0,105.0,242.0,128.0,8.0,27.0,11.0,24.0,4.0,9.0,4.0,76.0,155.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,3.0,4.0,2.0,5.0,13.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,5.0,5.0,2.0,7.0,20.0,25.0,22.0
331,1.0,331.0,London_343,,151,453,1092.0,70.0,2.0,177576.0,3.1323891952633858,845.0,91.0,1.0,90.0,165.0,7.0,158.0,95.0,249.0,120.0,7.0,25.0,10.0,26.0,7.0,9.0,5.0,71.0,167.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,7.0,4.0,6.0,6.0,19.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,8.0,5.0,9.0,9.0,31.0,31.0,36.0
332,1.0,332.0,London_343,,151,453,1092.0,70.0,2.0,172593.0,1.0357442945241928,834.0,89.0,0.0,89.0,167.0,0.0,167.0,165.0,259.0,86.0,15.0,39.0,8.0,27.0,8.0,11.0,2.0,74.0,157.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,10.0,6.0,8.0,5.0,19.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,16.0,8.0,9.0,7.0,33.0,33.0,30.0
333,1.0,333.0,London_343,,151,453,1092.0,70.0,2.0,170328.0,1.2956427643075585,829.0,96.0,2.0,94.0,190.0,17.0,173.0,167.0,261.0,75.0,15.0,47.0,9.0,26.0,7.0,13.0,7.0,80.0,152.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,5.0,5.0,7.0,15.0,1.0,19.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,5.0,7.0,10.0,23.0,1.0,27.0,44.0,28.0
334,1.0,334.0,London_343,,151,453,1092.0,70.0,2.0,162627.0,0.7844968931749463,812.0,155.0,2.0,153.0,283.0,19.0,264.0,190.0,255.0,83.0,9.0,51.0,7.0,26.0,10.0,12.0,3.0,80.0,147.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,4.0,10.0,5.0,9.0,21.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,4.0,14.0,6.0,12.0,36.0,67.0,27.0
335,1.0,335.0,London_343,,151,453,1092.0,70.0,2.0,120951.0,0.5635835826396942,720.0,22.0,2.0,20.0,51.0,14.0,37.0,283.0,197.0,108.0,18.0,74.0,3.0,36.0,9.0,8.0,6.0,79.0,157.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,4.0,6.0,5.0
336,1.0,336.0,London_343,,151,453,1092.0,70.0,2.0,154473.0,0.8698519542813301,794.0,124.0,2.0,122.0,209.0,15.0,194.0,51.0,197.0,115.0,21.0,66.0,3.0,32.0,9.0,10.0,5.0,80.0,151.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,4.0,9.0,3.0,11.0,23.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,5.0,12.0,4.0,13.0,32.0,37.0,25.0
337,1.0,337.0,London_343,,151,453,1092.0,70.0,2.0,131823.0,0.6413339441642165,744.0,107.0,0.0,107.0,182.0,0.0,182.0,209.0,200.0,135.0,17.0,56.0,2.0,35.0,5.0,3.0,11.0,81.0,151.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,8.0,12.0,7.0,14.0,24.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,10.0,14.0,8.0,18.0,35.0,35.0,27.0
338,1.0,338.0,London_343,,151,453,1092.0,70.0,2.0,116874.0,1.3494357271119952,711.0,11.0,0.0,11.0,20.0,0.0,20.0,182.0,208.0,125.0,21.0,47.0,5.0,40.0,3.0,4.0,11.0,78.0,163.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,1.0
339,1.0,339.0,London_343,,151,453,1092.0,70.0,2.0,153567.0,0.963605247437954,792.0,83.0,2.0,81.0,158.0,16.0,142.0,20.0,212.0,127.0,22.0,40.0,5.0,40.0,3.0,4.0,11.0,78.0,160.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,4.0,1.0,3.0,16.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,9.0,7.0,1.0,3.0,22.0,31.0,9.0
340,1.0,340.0,London_343,,151,453,1092.0,70.0,2.0,157644.0,0.8505655648186803,801.0,42.0,2.0,40.0,83.0,19.0,64.0,158.0,227.0,132.0,9.0,36.0,7.0,39.0,0.0,3.0,8.0,79.0,148.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,6.0,8.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,8.0,14.0,10.0,18.0
