,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
178,1.0,178.0,London_14,,151,453,1092.0,70.0,2.0,205662.0,1.2262584161944687,907.0,131.0,1.0,130.0,236.0,10.0,226.0,160.0,243.0,92.0,21.0,70.0,5.0,16.0,3.0,3.0,4.0,69.0,178.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,8.0,18.0,4.0,9.0,26.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,5.0,8.0,21.0,4.0,12.0,39.0,37.0,48.0
179,1.0,179.0,London_14,,151,453,1092.0,70.0,2.0,193884.0,1.5435795690864325,881.0,104.0,2.0,102.0,185.0,18.0,167.0,236.0,234.0,100.0,15.0,69.0,13.0,18.0,1.0,3.0,5.0,64.0,168.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,15.0,7.0,7.0,8.0,22.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,19.0,10.0,11.0,10.0,30.0,26.0,37.0
180,1.0,180.0,London_14,,151,453,1092.0,70.0,2.0,186183.0,1.1686305669136345,864.0,107.0,0.0,107.0,178.0,0.0,178.0,185.0,237.0,117.0,15.0,55.0,11.0,15.0,0.0,3.0,7.0,71.0,157.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,12.0,6.0,2.0,9.0,20.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,15.0,7.0,3.0,9.0,28.0,40.0,18.0
181,1.0,181.0,London_14,,151,453,1092.0,70.0,2.0,177576.0,1.2052454152144492,845.0,49.0,0.0,49.0,86.0,0.0,86.0,178.0,246.0,119.0,15.0,50.0,5.0,15.0,2.0,1.0,7.0,77.0,163.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,3.0,5.0,0.0,6.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,4.0,6.0,0.0,7.0,11.0,25.0,17.0
182,1.0,182.0,London_14,,151,453,1092.0,70.0,2.0,190713.0,2.2089694309979677,874.0,179.0,2.0,177.0,340.0,18.0,322.0,86.0,249.0,133.0,19.0,39.0,3.0,7.0,0.0,3.0,9.0,74.0,168.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,0.0,7.0,6.0,1.0,12.0,36.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,6.0,0.0,10.0,8.0,1.0,14.0,55.0,62.0,17.0
183,1.0,183.0,London_14,,151,453,1092.0,70.0,2.0,138165.0,0.6283183051273227,758.0,153.0,0.0,153.0,280.0,0.0,280.0,340.0,166.0,123.0,29.0,97.0,5.0,25.0,0.0,8.0,2.0,86.0,144.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,15.0,10.0,12.0,13.0,30.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,18.0,15.0,16.0,15.0,49.0,43.0,33.0
184,1.0,184.0,London_14,,151,453,1092.0,70.0,2.0,93771.0,0.40124486200511456,660.0,52.0,0.0,52.0,79.0,0.0,79.0,280.0,163.0,122.0,33.0,85.0,8.0,30.0,1.0,11.0,9.0,71.0,141.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,3.0,2.0,7.0,9.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,17.0,6.0,2.0,11.0,12.0,20.0,15.0
185,1.0,185.0,London_14,,151,453,1092.0,70.0,2.0,96942.0,0.5934983431361616,667.0,59.0,0.0,59.0,103.0,0.0,103.0,79.0,161.0,122.0,32.0,87.0,11.0,30.0,1.0,9.0,11.0,72.0,146.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,7.0,2.0,7.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,11.0,2.0,8.0,13.0,19.0,13.0
186,1.0,186.0,London_14,,151,453,1092.0,70.0,2.0,109173.0,0.6933406740427017,694.0,10.0,2.0,8.0,36.0,20.0,16.0,103.0,176.0,124.0,27.0,75.0,10.0,29.0,0.0,12.0,13.0,70.0,161.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,1.0,2.0
187,1.0,187.0,London_14,,151,453,1092.0,70.0,2.0,140430.0,2.4036434730514884,763.0,113.0,0.0,113.0,195.0,0.0,195.0,36.0,177.0,135.0,28.0,82.0,6.0,13.0,0.0,12.0,11.0,81.0,150.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,2.0,12.0,7.0,2.0,19.0,22.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,1.0,2.0,15.0,8.0,2.0,24.0,31.0,50.0,27.0
188,1.0,188.0,London_14,,151,453,1092.0,70.0,2.0,120498.0,0.7980940542183816,719.0,4.0,2.0,2.0,22.0,18.0,4.0,195.0,183.0,158.0,28.0,61.0,4.0,16.0,1.0,2.0,11.0,75.0,152.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
189,1.0,189.0,London_14,,151,453,1092.0,70.0,2.0,154473.0,0.9216325478628278,794.0,47.0,0.0,47.0,85.0,0.0,85.0,22.0,184.0,158.0,28.0,68.0,1.0,11.0,1.0,2.0,8.0,75.0,155.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,6.0,3.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,5.0,9.0,4.0,12.0,24.0,13.0
190,1.0,190.0,London_14,,151,453,1092.0,70.0,2.0,163986.0,1.2612094562500715,815.0,94.0,0.0,94.0,166.0,0.0,166.0,85.0,194.0,146.0,36.0,64.0,3.0,8.0,1.0,1.0,5.0,73.0,159.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,4.0,6.0,8.0,7.0,6.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,4.0,9.0,11.0,8.0,7.0,35.0,28.0,17.0
191,1.0,191.0,London_14,,151,453,1092.0,70.0,2.0,166704.0,1.1307915481738746,821.0,89.0,2.0,87.0,176.0,20.0,156.0,166.0,210.0,152.0,22.0,52.0,2.0,11.0,1.0,3.0,5.0,64.0,143.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,4.0,15.0,4.0,9.0,8.0,23.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,8.0,1.0,1.0,4.0,23.0,6.0,10.0,12.0,37.0,26.0,31.0
192,1.0,192.0,London_14,,151,453,1092.0,70.0,2.0,161721.0,1.2385851871222258,810.0,98.0,3.0,95.0,182.0,26.0,156.0,176.0,219.0,154.0,7.0,47.0,6.0,13.0,2.0,5.0,5.0,68.0,144.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,13.0,7.0,4.0,13.0,15.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,19.0,11.0,6.0,18.0,20.0,36.0,16.0
193,1.0,193.0,London_14,,151,453,1092.0,70.0,2.0,149943.0,1.1235000109300017,784.0,103.0,0.0,103.0,171.0,0.0,171.0,182.0,216.0,143.0,15.0,56.0,2.0,18.0,0.0,3.0,1.0,76.0,136.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,2.0,10.0,13.0,9.0,12.0,22.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,2.0,11.0,17.0,10.0,14.0,32.0,30.0,38.0
194,1.0,194.0,London_14,,151,453,1092.0,70.0,2.0,132729.0,0.913632654119283,746.0,82.0,0.0,82.0,144.0,0.0,144.0,171.0,218.0,146.0,9.0,53.0,6.0,18.0,1.0,2.0,4.0,74.0,151.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,9.0,6.0,4.0,5.0,10.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,12.0,10.0,6.0,8.0,14.0,35.0,20.0
195,1.0,195.0,London_14,,151,453,1092.0,70.0,2.0,142695.0,0.9414451438933611,768.0,70.0,1.0,69.0,131.0,10.0,121.0,144.0,225.0,140.0,12.0,47.0,8.0,18.0,1.0,2.0,7.0,70.0,151.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,3.0,9.0,6.0,8.0,4.0,14.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,11.0,3.0,2.0,3.0,12.0,9.0,10.0,4.0,23.0,32.0,17.0
196,1.0,196.0,London_14,,151,453,1092.0,70.0,2.0,153567.0,0.993534145411104,792.0,34.0,2.0,32.0,73.0,16.0,57.0,131.0,227.0,146.0,7.0,45.0,5.0,20.0,1.0,2.0,10.0,66.0,160.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,8.0,2.0,6.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,7.0,10.0,4.0,7.0,14.0,13.0,9.0
197,1.0,197.0,London_14,,151,453,1092.0,70.0,2.0,184371.0,1.4035905050113797,860.0,127.0,1.0,126.0,235.0,11.0,224.0,73.0,224.0,169.0,9.0,35.0,0.0,12.0,1.0,3.0,7.0,68.0,160.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,0.0,7.0,27.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,8.0,0.0,8.0,46.0,38.0,33.0
198,1.0,198.0,London_14,,151,453,1092.0,70.0,2.0,177123.0,0.9672457790002227,844.0,49.0,2.0,47.0,103.0,19.0,84.0,235.0,203.0,131.0,17.0,67.0,6.0,23.0,2.0,4.0,7.0,78.0,151.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0,7.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,4.0,13.0,19.0,14.0
199,1.0,199.0,London_14,,151,453,1092.0,70.0,2.0,199773.0,1.0964355026371777,894.0,87.0,0.0,87.0,150.0,0.0,150.0,103.0,204.0,132.0,24.0,62.0,5.0,22.0,3.0,1.0,8.0,87.0,149.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,5.0,15.0,11.0,5.0,19.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,4.0,6.0,18.0,17.0,6.0,25.0,23.0,25.0
200,1.0,200.0,London_14,,151,453,1092.0,70.0,2.0,211098.0,1.3127663643099368,919.0,144.0,1.0,143.0,266.0,10.0,256.0,150.0,226.0,144.0,17.0,44.0,6.0,15.0,0.0,1.0,8.0,78.0,162.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,5.0,4.0,1.0,13.0,24.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,5.0,6.0,1.0,19.0,40.0,43.0,23.0
201,1.0,201.0,London_14,,151,453,1092.0,70.0,2.0,185277.0,0.9300843551754951,862.0,92.0,0.0,92.0,146.0,0.0,146.0,266.0,214.0,95.0,16.0,95.0,9.0,16.0,0.0,8.0,7.0,70.0,157.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,6.0,10.0,5.0,7.0,16.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,8.0,13.0,6.0,8.0,23.0,28.0,24.0
202,1.0,202.0,London_14,,151,453,1092.0,70.0,2.0,180294.0,1.0062088971026242,851.0,52.0,0.0,52.0,82.0,0.0,82.0,146.0,207.0,117.0,11.0,85.0,9.0,16.0,0.0,8.0,10.0,73.0,152.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,4.0,3.0,1.0,7.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,8.0,4.0,4.0,1.0,11.0,24.0,12.0
203,1.0,203.0,London_14,,151,453,1092.0,70.0,2.0,200226.0,1.7066380102187395,895.0,199.0,0.0,199.0,337.0,0.0,337.0,82.0,210.0,114.0,14.0,83.0,11.0,13.0,0.0,8.0,10.0,67.0,156.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,11.0,0.0,7.0,4.0,13.0,26.0,48.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,11.0,0.0,7.0,6.0,16.0,35.0,72.0,35.0
204,1.0,204.0,London_14,,151,453,1092.0,70.0,2.0,137712.0,0.7458828259259462,757.0,126.0,2.0,124.0,237.0,19.0,218.0,337.0,160.0,120.0,23.0,96.0,8.0,33.0,2.0,11.0,7.0,74.0,146.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,13.0,11.0,6.0,15.0,18.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,12.0,5.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,1.0,14.0,14.0,7.0,22.0,27.0,47.0,42.0
205,1.0,205.0,London_14,,151,453,1092.0,70.0,2.0,106455.0,1.222491767257452,688.0,83.0,0.0,83.0,142.0,0.0,142.0,237.0,171.0,134.0,28.0,88.0,13.0,16.0,1.0,2.0,5.0,80.0,160.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,11.0,7.0,7.0,5.0,13.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,16.0,9.0,8.0,6.0,21.0,28.0,17.0
