,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
197,1.0,197.0,London_281,,151,453,1092.0,70.0,2.0,170781.0,1.0302245998755097,830.0,104.0,2.0,102.0,198.0,19.0,179.0,54.0,228.0,122.0,25.0,44.0,6.0,20.0,0.0,8.0,8.0,79.0,166.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,6.0,1.0,6.0,5.0,21.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,2.0,8.0,1.0,8.0,5.0,37.0,25.0,19.0
198,1.0,198.0,London_281,,151,453,1092.0,70.0,2.0,155379.0,1.6219589598476887,796.0,143.0,2.0,141.0,272.0,19.0,253.0,198.0,246.0,118.0,15.0,49.0,3.0,18.0,1.0,3.0,4.0,73.0,175.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0,30.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,3.0,2.0,4.0,3.0,0.0,48.0,40.0,22.0
199,1.0,199.0,London_281,,151,453,1092.0,70.0,2.0,124122.0,0.5562389623373747,727.0,5.0,2.0,3.0,23.0,18.0,5.0,272.0,220.0,105.0,21.0,78.0,4.0,18.0,0.0,7.0,7.0,60.0,168.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
200,1.0,200.0,London_281,,151,453,1092.0,70.0,2.0,159456.0,0.6894204374402761,805.0,86.0,0.0,86.0,142.0,0.0,142.0,23.0,221.0,108.0,21.0,78.0,1.0,19.0,0.0,5.0,6.0,63.0,169.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,4.0,6.0,7.0,8.0,13.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,4.0,8.0,12.0,10.0,20.0,34.0,15.0
201,1.0,201.0,London_281,,151,453,1092.0,70.0,2.0,154473.0,1.3644217532128096,794.0,46.0,0.0,46.0,84.0,0.0,84.0,142.0,236.0,116.0,12.0,64.0,6.0,15.0,0.0,4.0,6.0,64.0,169.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,6.0,2.0,4.0,9.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,6.0,11.0,2.0,4.0,11.0,26.0,3.0
202,1.0,202.0,London_281,,151,453,1092.0,70.0,2.0,178482.0,1.1092930668964982,847.0,166.0,0.0,166.0,283.0,0.0,283.0,84.0,235.0,113.0,9.0,67.0,12.0,13.0,1.0,3.0,9.0,72.0,163.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,2.0,0.0,15.0,7.0,2.0,11.0,37.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,3.0,0.0,17.0,8.0,2.0,16.0,46.0,54.0,29.0
203,1.0,203.0,London_281,,151,453,1092.0,70.0,2.0,141789.0,0.7875044727697968,766.0,53.0,1.0,52.0,104.0,9.0,95.0,283.0,216.0,89.0,12.0,93.0,6.0,31.0,2.0,4.0,4.0,73.0,160.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,5.0,5.0,4.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,3.0,8.0,8.0,5.0,19.0,15.0,10.0
204,1.0,204.0,London_281,,151,453,1092.0,70.0,2.0,167610.0,1.1115316050127149,823.0,82.0,0.0,82.0,151.0,0.0,151.0,104.0,205.0,99.0,9.0,101.0,6.0,26.0,2.0,5.0,6.0,82.0,132.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,5.0,5.0,4.0,14.0,14.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,6.0,9.0,7.0,19.0,19.0,23.0,14.0
205,1.0,205.0,London_281,,151,453,1092.0,70.0,2.0,181653.0,0.7577873161062598,854.0,74.0,0.0,74.0,135.0,0.0,135.0,151.0,216.0,88.0,12.0,99.0,11.0,22.0,2.0,3.0,8.0,80.0,117.0,248.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,7.0,3.0,8.0,12.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,9.0,9.0,4.0,12.0,17.0,28.0,10.0
206,1.0,206.0,London_281,,151,453,1092.0,70.0,2.0,184824.0,0.8643500879406929,861.0,111.0,0.0,111.0,200.0,0.0,200.0,135.0,218.0,101.0,7.0,83.0,13.0,27.0,0.0,4.0,10.0,81.0,134.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,1.0,11.0,5.0,11.0,6.0,22.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,0.0,1.0,12.0,8.0,15.0,6.0,31.0,42.0,30.0
207,1.0,207.0,London_281,,151,453,1092.0,70.0,2.0,178029.0,0.9382832087576389,846.0,74.0,2.0,72.0,143.0,18.0,125.0,200.0,218.0,115.0,14.0,67.0,15.0,23.0,0.0,1.0,9.0,76.0,134.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,11.0,6.0,10.0,10.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,16.0,9.0,12.0,13.0,31.0,20.0
208,1.0,208.0,London_281,,151,453,1092.0,70.0,2.0,178935.0,1.1753444969654083,848.0,83.0,3.0,80.0,173.0,28.0,145.0,143.0,232.0,87.0,25.0,68.0,17.0,20.0,0.0,4.0,4.0,80.0,143.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,9.0,8.0,7.0,3.0,13.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,13.0,7.0,18.0,10.0,0.0,0.0,0.0,6.0,14.0,2.0,0.0,10.0,11.0,8.0,4.0,17.0,25.0,23.0,19.0
209,1.0,209.0,London_281,,151,453,1092.0,70.0,2.0,193884.0,1.0590747790411115,881.0,85.0,0.0,85.0,149.0,0.0,149.0,173.0,239.0,97.0,22.0,57.0,8.0,21.0,0.0,9.0,6.0,81.0,141.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,9.0,8.0,4.0,9.0,16.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,11.0,12.0,5.0,12.0,31.0,34.0,18.0
210,1.0,210.0,London_281,,151,453,1092.0,70.0,2.0,194337.0,1.3611613558605313,882.0,152.0,2.0,150.0,259.0,18.0,241.0,149.0,253.0,115.0,18.0,41.0,13.0,11.0,0.0,2.0,3.0,78.0,143.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,5.0,2.0,14.0,7.0,0.0,15.0,35.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,17.0,3.0,7.0,2.0,18.0,8.0,0.0,17.0,48.0,52.0,43.0
211,1.0,211.0,London_281,,151,453,1092.0,70.0,2.0,161268.0,0.7911145621910691,809.0,179.0,1.0,178.0,315.0,8.0,307.0,259.0,222.0,93.0,15.0,86.0,5.0,21.0,2.0,9.0,4.0,69.0,157.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,1.0,0.0,10.0,15.0,8.0,18.0,33.0,49.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,2.0,1.0,0.0,11.0,22.0,9.0,24.0,53.0,70.0,28.0
212,1.0,212.0,London_281,,151,453,1092.0,70.0,2.0,107814.0,0.45164573937654495,691.0,70.0,0.0,70.0,130.0,0.0,130.0,315.0,170.0,114.0,21.0,104.0,11.0,25.0,1.0,7.0,10.0,79.0,136.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,4.0,12.0,5.0,14.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,5.0,20.0,6.0,27.0,34.0,19.0
213,1.0,213.0,London_281,,151,453,1092.0,70.0,2.0,97848.0,0.9115922031924129,669.0,60.0,0.0,60.0,98.0,0.0,98.0,130.0,181.0,99.0,20.0,112.0,13.0,21.0,2.0,5.0,13.0,65.0,155.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,6.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,6.0,19.0,22.0,10.0
214,1.0,214.0,London_281,,151,453,1092.0,70.0,2.0,100566.0,0.7648046584799886,675.0,27.0,2.0,25.0,67.0,18.0,49.0,98.0,188.0,89.0,21.0,108.0,13.0,29.0,0.0,5.0,14.0,66.0,168.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,9.0,6.0
215,1.0,215.0,London_281,,151,453,1092.0,70.0,2.0,122763.0,0.5880559980869293,724.0,42.0,0.0,42.0,71.0,0.0,71.0,67.0,174.0,100.0,25.0,105.0,12.0,32.0,0.0,5.0,15.0,72.0,160.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,5.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,4.0,7.0,9.0,23.0,13.0
216,1.0,216.0,London_281,,151,453,1092.0,70.0,2.0,151302.0,0.6789709934964776,787.0,59.0,2.0,57.0,121.0,18.0,103.0,71.0,177.0,93.0,27.0,109.0,11.0,30.0,0.0,6.0,17.0,65.0,163.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,6.0,13.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,2.0,5.0,3.0,8.0,9.0,25.0,13.0,24.0
217,1.0,217.0,London_281,,151,453,1092.0,70.0,2.0,159909.0,0.9143436960875988,806.0,122.0,1.0,121.0,224.0,9.0,215.0,121.0,184.0,92.0,27.0,121.0,2.0,21.0,2.0,4.0,15.0,66.0,157.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,4.0,5.0,3.0,3.0,14.0,26.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,4.0,6.0,4.0,4.0,17.0,41.0,40.0,31.0
218,1.0,218.0,London_281,,151,453,1092.0,70.0,2.0,144960.0,0.6341260615736246,773.0,11.0,2.0,9.0,29.0,16.0,13.0,224.0,176.0,111.0,26.0,111.0,6.0,18.0,1.0,4.0,14.0,68.0,148.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0
219,1.0,219.0,London_281,,151,453,1092.0,70.0,2.0,177123.0,0.7772712968289852,844.0,87.0,0.0,87.0,150.0,0.0,150.0,29.0,178.0,116.0,29.0,108.0,2.0,14.0,0.0,6.0,10.0,69.0,149.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,9.0,6.0,0.0,13.0,14.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,1.0,12.0,9.0,0.0,16.0,23.0,29.0,29.0
220,1.0,220.0,London_281,,151,453,1092.0,70.0,2.0,178029.0,0.904001877643168,846.0,163.0,2.0,161.0,281.0,18.0,263.0,150.0,176.0,113.0,35.0,106.0,4.0,12.0,0.0,7.0,8.0,68.0,149.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,2.0,7.0,2.0,17.0,12.0,3.0,10.0,23.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,9.0,18.0,3.0,11.0,2.0,24.0,18.0,4.0,15.0,36.0,54.0,26.0
221,1.0,221.0,London_281,,151,453,1092.0,70.0,2.0,138165.0,0.914843569509685,758.0,79.0,2.0,77.0,142.0,18.0,124.0,281.0,175.0,126.0,31.0,92.0,6.0,17.0,1.0,5.0,6.0,72.0,142.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,10.0,9.0,5.0,7.0,14.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,7.0,0.0,12.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,2.0,13.0,11.0,6.0,11.0,21.0,26.0,18.0
222,1.0,222.0,London_281,,151,453,1092.0,70.0,2.0,128199.0,0.9290849268436432,736.0,138.0,0.0,138.0,234.0,0.0,234.0,142.0,177.0,140.0,33.0,83.0,1.0,14.0,1.0,4.0,9.0,71.0,145.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,9.0,6.0,5.0,15.0,23.0,18.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,10.0,7.0,5.0,16.0,37.0,24.0,46.0
223,1.0,223.0,London_281,,151,453,1092.0,70.0,2.0,99660.0,0.5825542500242591,673.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,187.0,134.0,26.0,72.0,4.0,22.0,4.0,4.0,8.0,85.0,150.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,1.0,224.0,London_281,,151,453,1092.0,70.0,2.0,140430.0,0.8771796533837914,763.0,72.0,1.0,71.0,134.0,9.0,125.0,0.0,187.0,134.0,26.0,72.0,4.0,22.0,4.0,4.0,8.0,85.0,150.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,10.0,3.0,6.0,10.0,8.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,16.0,4.0,10.0,13.0,14.0,25.0,14.0
