,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
327,1.0,327.0,London_391,,151,453,1092.0,70.0,2.0,131823.0,0.6122174449265003,744.0,41.0,0.0,41.0,68.0,0.0,68.0,137.0,168.0,131.0,17.0,82.0,9.0,32.0,6.0,8.0,9.0,80.0,143.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,6.0,22.0,8.0
328,1.0,328.0,London_391,,151,453,1092.0,70.0,2.0,155379.0,0.7167223421856761,796.0,75.0,2.0,73.0,134.0,16.0,118.0,68.0,171.0,137.0,19.0,77.0,10.0,30.0,3.0,6.0,11.0,77.0,143.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,8.0,3.0,4.0,6.0,13.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,0.0,10.0,3.0,6.0,8.0,19.0,18.0,27.0
329,1.0,329.0,London_391,,151,453,1092.0,70.0,2.0,159909.0,1.0359997106716037,806.0,49.0,2.0,47.0,94.0,16.0,78.0,134.0,175.0,130.0,25.0,79.0,9.0,24.0,3.0,8.0,7.0,90.0,132.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,2.0,5.0,8.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,9.0,2.0,6.0,13.0,14.0,14.0
330,1.0,330.0,London_391,,151,453,1092.0,70.0,2.0,178482.0,0.9612047327682376,847.0,107.0,0.0,107.0,194.0,0.0,194.0,94.0,180.0,139.0,17.0,74.0,9.0,24.0,2.0,8.0,4.0,88.0,128.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,2.0,19.0,3.0,5.0,8.0,20.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,2.0,29.0,3.0,6.0,9.0,28.0,38.0,28.0
331,1.0,331.0,London_391,,151,453,1092.0,70.0,2.0,165345.0,0.9757446637377143,818.0,112.0,2.0,110.0,206.0,18.0,188.0,194.0,193.0,133.0,5.0,91.0,7.0,19.0,0.0,5.0,5.0,100.0,133.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,2.0,14.0,5.0,9.0,10.0,22.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,6.0,0.0,0.0,0.0,6.0,10.0,4.0,4.0,2.0,21.0,6.0,9.0,13.0,32.0,30.0,22.0
332,1.0,332.0,London_391,,151,453,1092.0,70.0,2.0,153114.0,0.9340577451512218,791.0,115.0,1.0,114.0,193.0,7.0,186.0,206.0,202.0,143.0,12.0,63.0,6.0,19.0,0.0,8.0,8.0,91.0,143.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,15.0,3.0,4.0,5.0,22.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,5.0,20.0,3.0,5.0,7.0,32.0,27.0,21.0
333,1.0,333.0,London_391,,151,453,1092.0,70.0,2.0,140430.0,1.0127400858327746,763.0,71.0,0.0,71.0,127.0,0.0,127.0,193.0,226.0,127.0,11.0,64.0,8.0,12.0,1.0,4.0,8.0,77.0,143.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,7.0,6.0,3.0,13.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,10.0,9.0,4.0,15.0,25.0,23.0,19.0
334,1.0,334.0,London_391,,151,453,1092.0,70.0,2.0,152661.0,0.902416137047112,790.0,54.0,0.0,54.0,92.0,0.0,92.0,127.0,244.0,127.0,8.0,60.0,3.0,9.0,0.0,2.0,10.0,80.0,150.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,7.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,10.0,1.0,8.0,17.0,20.0,10.0
335,1.0,335.0,London_391,,151,453,1092.0,70.0,2.0,167610.0,0.9388855881989002,823.0,83.0,2.0,81.0,152.0,18.0,134.0,92.0,253.0,116.0,11.0,54.0,4.0,14.0,0.0,1.0,10.0,76.0,156.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,14.0,5.0,9.0,1.0,10.0,17.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,16.0,5.0,12.0,1.0,14.0,26.0,28.0,14.0
336,1.0,336.0,London_391,,151,453,1092.0,70.0,2.0,169422.0,0.9739957116544247,827.0,67.0,2.0,65.0,134.0,20.0,114.0,152.0,253.0,125.0,8.0,43.0,4.0,17.0,1.0,2.0,8.0,83.0,142.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,8.0,3.0,6.0,4.0,13.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,12.0,5.0,9.0,5.0,19.0,22.0,12.0
337,1.0,337.0,London_391,,151,453,1092.0,70.0,2.0,174858.0,0.985673408024013,839.0,102.0,2.0,100.0,185.0,18.0,167.0,134.0,244.0,126.0,19.0,37.0,2.0,21.0,1.0,3.0,7.0,80.0,131.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,10.0,10.0,11.0,20.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,14.0,15.0,14.0,27.0,39.0,21.0
338,1.0,338.0,London_391,,151,453,1092.0,70.0,2.0,161268.0,0.9080094881355762,809.0,123.0,0.0,123.0,198.0,0.0,198.0,185.0,234.0,124.0,11.0,50.0,5.0,17.0,2.0,10.0,11.0,76.0,133.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,0.0,6.0,7.0,1.0,9.0,25.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,6.0,0.0,11.0,8.0,1.0,14.0,37.0,43.0,22.0
339,1.0,339.0,London_391,,151,453,1092.0,70.0,2.0,143148.0,0.988986399024725,769.0,93.0,0.0,93.0,162.0,0.0,162.0,198.0,237.0,118.0,10.0,56.0,6.0,13.0,2.0,11.0,11.0,75.0,138.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,8.0,2.0,8.0,14.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,16.0,13.0,2.0,11.0,23.0,26.0,25.0
340,1.0,340.0,London_391,,151,453,1092.0,70.0,2.0,129558.0,0.8273598812520504,739.0,102.0,0.0,102.0,166.0,0.0,166.0,162.0,240.0,123.0,8.0,51.0,8.0,12.0,0.0,11.0,13.0,80.0,139.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,1.0,9.0,7.0,4.0,9.0,17.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,7.0,3.0,1.0,11.0,9.0,5.0,11.0,24.0,31.0,20.0
341,1.0,341.0,London_391,,151,453,1092.0,70.0,2.0,119592.0,0.8846047539263964,717.0,2.0,2.0,0.0,19.0,19.0,0.0,166.0,255.0,106.0,6.0,48.0,8.0,18.0,2.0,10.0,17.0,90.0,132.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,1.0,342.0,London_391,,151,453,1092.0,70.0,2.0,168063.0,1.2790574440732598,824.0,114.0,0.0,114.0,192.0,0.0,192.0,19.0,259.0,110.0,6.0,43.0,5.0,19.0,1.0,10.0,12.0,95.0,122.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,6.0,8.0,4.0,22.0,9.0,19.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,6.0,10.0,6.0,31.0,9.0,29.0,31.0,11.0
343,1.0,343.0,London_391,,151,453,1092.0,70.0,2.0,152661.0,0.9402723973616958,790.0,80.0,0.0,80.0,132.0,0.0,132.0,192.0,270.0,89.0,15.0,49.0,6.0,17.0,1.0,6.0,8.0,96.0,134.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,2.0,7.0,2.0,8.0,20.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,2.0,10.0,3.0,8.0,30.0,22.0,22.0
344,1.0,344.0,London_391,,151,453,1092.0,70.0,2.0,154926.0,0.8420353978872299,795.0,94.0,0.0,94.0,166.0,0.0,166.0,132.0,278.0,79.0,14.0,54.0,3.0,15.0,4.0,6.0,7.0,100.0,131.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,8.0,5.0,9.0,6.0,15.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,10.0,9.0,11.0,8.0,18.0,29.0,20.0
345,1.0,345.0,London_391,,151,453,1092.0,70.0,2.0,149943.0,0.8845793940126896,784.0,85.0,0.0,85.0,142.0,0.0,142.0,166.0,279.0,94.0,14.0,42.0,2.0,15.0,2.0,5.0,6.0,79.0,144.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,0.0,1.0,7.0,4.0,5.0,12.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,1.0,0.0,2.0,9.0,5.0,6.0,18.0,34.0,16.0
346,1.0,346.0,London_391,,151,453,1092.0,70.0,2.0,138618.0,1.2708181384950876,759.0,74.0,2.0,72.0,152.0,18.0,134.0,142.0,278.0,93.0,15.0,43.0,1.0,20.0,1.0,2.0,9.0,83.0,147.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,8.0,5.0,3.0,8.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,15.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,16.0,7.0,3.0,8.0,29.0,33.0,27.0
347,1.0,347.0,London_391,,151,453,1092.0,70.0,2.0,133635.0,1.0768904415890574,748.0,36.0,1.0,35.0,72.0,9.0,63.0,152.0,286.0,77.0,21.0,49.0,1.0,13.0,1.0,5.0,9.0,77.0,144.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,7.0,4.0,17.0,7.0
348,1.0,348.0,London_391,,151,453,1092.0,70.0,2.0,152661.0,1.1325512425974011,790.0,167.0,2.0,165.0,304.0,17.0,287.0,72.0,284.0,77.0,23.0,43.0,3.0,19.0,1.0,3.0,10.0,85.0,145.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,4.0,1.0,10.0,1.0,11.0,27.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,4.0,1.0,13.0,2.0,16.0,34.0,59.0,25.0
349,1.0,349.0,London_391,,151,453,1092.0,70.0,2.0,103737.0,0.567506967112422,682.0,44.0,2.0,42.0,95.0,18.0,77.0,304.0,185.0,105.0,22.0,94.0,5.0,32.0,2.0,8.0,6.0,77.0,151.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,5.0,7.0,1.0,11.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,7.0,11.0,1.0,18.0,5.0,13.0
350,1.0,350.0,London_391,,151,453,1092.0,70.0,2.0,124575.0,0.7313338816165924,728.0,108.0,0.0,108.0,191.0,0.0,191.0,95.0,191.0,107.0,20.0,93.0,2.0,31.0,0.0,9.0,6.0,70.0,162.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,14.0,6.0,14.0,8.0,26.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,1.0,0.0,18.0,8.0,18.0,11.0,37.0,37.0,24.0
351,1.0,351.0,London_391,,151,453,1092.0,70.0,2.0,115515.0,0.8565137479454279,708.0,14.0,2.0,12.0,37.0,19.0,18.0,191.0,210.0,114.0,21.0,58.0,10.0,29.0,3.0,8.0,6.0,70.0,157.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,1.0
352,1.0,352.0,London_391,,151,453,1092.0,70.0,2.0,157191.0,1.2596350219100714,800.0,27.0,0.0,27.0,51.0,0.0,51.0,37.0,209.0,110.0,22.0,64.0,8.0,28.0,3.0,9.0,7.0,75.0,148.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,9.0,5.0,4.0
353,1.0,353.0,London_391,,151,453,1092.0,70.0,2.0,186183.0,1.8632286135107279,864.0,12.0,0.0,12.0,24.0,0.0,24.0,51.0,211.0,112.0,17.0,60.0,7.0,33.0,3.0,10.0,7.0,70.0,147.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,0.0,6.0
354,1.0,354.0,London_391,,151,453,1092.0,70.0,2.0,227859.0,1.4422146957367659,956.0,115.0,2.0,113.0,208.0,18.0,190.0,24.0,213.0,110.0,17.0,60.0,7.0,33.0,3.0,10.0,7.0,72.0,148.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,16.0,10.0,7.0,10.0,23.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,27.0,11.0,11.0,13.0,36.0,36.0,31.0
