,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
285,1.0,285.0,London_215,,151,453,1092.0,70.0,2.0,190260.0,0.9941580658778548,873.0,36.0,2.0,34.0,72.0,19.0,53.0,115.0,222.0,104.0,26.0,67.0,4.0,23.0,3.0,4.0,10.0,92.0,167.0,184.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,7.0,4.0,3.0,2.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,7.0,6.0,4.0,3.0,11.0,13.0,10.0
286,1.0,286.0,London_215,,151,453,1092.0,70.0,2.0,221970.0,2.7296291408129036,943.0,233.0,0.0,233.0,400.0,0.0,400.0,72.0,227.0,101.0,27.0,68.0,6.0,18.0,2.0,4.0,8.0,84.0,166.0,195.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,0.0,8.0,4.0,0.0,5.0,41.0,55.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,7.0,0.0,11.0,4.0,0.0,5.0,67.0,85.0,33.0
287,1.0,287.0,London_215,,151,453,1092.0,70.0,2.0,147225.0,0.8531552422791719,778.0,124.0,0.0,124.0,210.0,0.0,210.0,400.0,99.0,156.0,35.0,112.0,9.0,30.0,4.0,8.0,9.0,68.0,176.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,9.0,7.0,3.0,8.0,15.0,18.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,9.0,12.0,4.0,8.0,16.0,31.0,48.0,20.0
288,1.0,288.0,London_215,,151,453,1092.0,70.0,2.0,129558.0,0.5094562256708741,739.0,89.0,0.0,89.0,160.0,0.0,160.0,210.0,113.0,135.0,38.0,113.0,12.0,26.0,4.0,12.0,14.0,79.0,176.0,184.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,2.0,4.0,6.0,3.0,8.0,12.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,4.0,2.0,5.0,8.0,3.0,9.0,18.0,40.0,23.0
289,1.0,289.0,London_215,,151,453,1092.0,70.0,2.0,124122.0,0.7424120078794658,727.0,23.0,1.0,22.0,50.0,9.0,41.0,160.0,132.0,141.0,31.0,92.0,7.0,33.0,4.0,13.0,20.0,82.0,185.0,166.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,5.0,3.0,6.0,1.0,6.0,14.0,4.0
290,1.0,290.0,London_215,,151,453,1092.0,70.0,2.0,149943.0,0.7655215752311051,784.0,51.0,1.0,50.0,105.0,8.0,97.0,50.0,135.0,153.0,34.0,79.0,9.0,29.0,4.0,10.0,17.0,89.0,183.0,164.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0,2.0,5.0,7.0,17.0,16.0,17.0
291,1.0,291.0,London_215,,151,453,1092.0,70.0,2.0,159456.0,0.7247587572783232,805.0,50.0,2.0,48.0,109.0,18.0,91.0,105.0,147.0,158.0,36.0,67.0,2.0,31.0,4.0,8.0,19.0,84.0,187.0,163.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,28.0,13.0,23.0
292,1.0,292.0,London_215,,151,453,1092.0,70.0,2.0,177123.0,0.948040948715061,844.0,152.0,1.0,151.0,282.0,9.0,273.0,109.0,151.0,158.0,32.0,63.0,6.0,34.0,2.0,7.0,18.0,82.0,190.0,163.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,8.0,7.0,6.0,12.0,7.0,28.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,8.0,8.0,9.0,16.0,11.0,43.0,46.0,30.0
293,1.0,293.0,London_215,,151,453,1092.0,70.0,2.0,141789.0,1.3816065853461623,766.0,82.0,2.0,80.0,145.0,17.0,128.0,282.0,171.0,129.0,20.0,87.0,4.0,28.0,5.0,9.0,11.0,70.0,178.0,194.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,8.0,6.0,9.0,5.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,13.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,10.0,8.0,12.0,6.0,23.0,21.0,22.0
294,1.0,294.0,London_215,,151,453,1092.0,70.0,2.0,144960.0,1.4397599170915782,773.0,57.0,2.0,55.0,122.0,18.0,104.0,145.0,177.0,149.0,14.0,81.0,3.0,17.0,3.0,9.0,12.0,73.0,185.0,183.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,3.0,7.0,4.0,3.0,13.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,2.0,3.0,10.0,7.0,5.0,20.0,31.0,22.0
295,1.0,295.0,London_215,,151,453,1092.0,70.0,2.0,162174.0,1.2316708769649267,811.0,116.0,2.0,114.0,226.0,20.0,206.0,122.0,184.0,127.0,19.0,81.0,9.0,18.0,2.0,13.0,13.0,76.0,171.0,193.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,9.0,5.0,5.0,8.0,17.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,7.0,13.0,6.0,7.0,16.0,23.0,61.0,27.0
296,1.0,296.0,London_215,,151,453,1092.0,70.0,2.0,143601.0,1.091288027819246,770.0,95.0,0.0,95.0,164.0,0.0,164.0,226.0,204.0,137.0,17.0,63.0,6.0,16.0,3.0,7.0,4.0,80.0,158.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,3.0,5.0,3.0,3.0,13.0,15.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,3.0,7.0,5.0,3.0,18.0,24.0,25.0,41.0
297,1.0,297.0,London_215,,151,453,1092.0,70.0,2.0,144507.0,0.6582091762684286,772.0,36.0,0.0,36.0,62.0,0.0,62.0,164.0,214.0,137.0,10.0,51.0,6.0,21.0,6.0,8.0,7.0,85.0,160.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,3.0,6.0,2.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0,4.0,8.0,2.0,7.0,13.0,8.0
298,1.0,298.0,London_215,,151,453,1092.0,70.0,2.0,165345.0,1.2616828670725226,818.0,88.0,2.0,86.0,183.0,18.0,165.0,62.0,217.0,140.0,8.0,55.0,9.0,21.0,1.0,2.0,9.0,88.0,156.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,3.0,7.0,2.0,12.0,23.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,5.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,3.0,8.0,2.0,17.0,37.0,21.0,22.0
299,1.0,299.0,London_215,,151,453,1092.0,70.0,2.0,160815.0,1.991632844787091,808.0,142.0,0.0,142.0,253.0,0.0,253.0,183.0,221.0,126.0,18.0,56.0,6.0,18.0,3.0,5.0,7.0,76.0,160.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,9.0,8.0,2.0,18.0,25.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,12.0,9.0,2.0,24.0,39.0,40.0,47.0
300,1.0,300.0,London_215,,151,453,1092.0,70.0,2.0,129558.0,1.561665273271501,739.0,30.0,0.0,30.0,47.0,0.0,47.0,253.0,234.0,89.0,17.0,81.0,5.0,18.0,1.0,8.0,11.0,71.0,165.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,8.0,7.0,10.0
301,1.0,301.0,London_215,,151,453,1092.0,70.0,2.0,153567.0,0.8461219626478851,792.0,111.0,2.0,109.0,208.0,16.0,192.0,47.0,237.0,84.0,19.0,81.0,6.0,17.0,1.0,8.0,11.0,74.0,166.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,7.0,9.0,10.0,11.0,15.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,11.0,13.0,11.0,13.0,19.0,37.0,21.0
302,1.0,302.0,London_215,,151,453,1092.0,70.0,2.0,135447.0,0.9163922877050936,752.0,110.0,0.0,110.0,195.0,0.0,195.0,208.0,242.0,96.0,16.0,65.0,6.0,21.0,2.0,5.0,8.0,66.0,172.0,207.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,2.0,0.0,5.0,8.0,8.0,7.0,20.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,3.0,0.0,5.0,13.0,13.0,9.0,29.0,40.0,7.0
303,1.0,303.0,London_215,,151,453,1092.0,70.0,2.0,114609.0,0.7241606288589537,706.0,60.0,2.0,58.0,122.0,18.0,104.0,195.0,243.0,76.0,22.0,82.0,10.0,19.0,0.0,1.0,7.0,77.0,153.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,1.0,6.0,4.0,5.0,7.0,11.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,1.0,9.0,4.0,8.0,13.0,16.0,17.0,17.0
304,1.0,304.0,London_215,,151,453,1092.0,70.0,2.0,119592.0,0.6474010841920972,717.0,28.0,1.0,27.0,57.0,10.0,47.0,122.0,253.0,83.0,19.0,81.0,3.0,11.0,0.0,3.0,9.0,76.0,151.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,15.0,7.0
305,1.0,305.0,London_215,,151,453,1092.0,70.0,2.0,134541.0,0.8570256438106298,750.0,91.0,0.0,91.0,163.0,0.0,163.0,57.0,253.0,92.0,16.0,82.0,0.0,8.0,0.0,2.0,9.0,77.0,161.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,3.0,1.0,8.0,11.0,7.0,13.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,3.0,3.0,1.0,9.0,12.0,11.0,24.0,38.0,31.0
306,1.0,306.0,London_215,,151,453,1092.0,70.0,2.0,123669.0,1.2376849837601185,726.0,71.0,0.0,71.0,123.0,0.0,123.0,163.0,259.0,83.0,19.0,74.0,2.0,12.0,0.0,4.0,11.0,84.0,153.0,205.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,2.0,9.0,2.0,4.0,7.0,17.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,2.0,2.0,9.0,4.0,6.0,8.0,27.0,27.0,18.0
307,1.0,307.0,London_215,,151,453,1092.0,70.0,2.0,127746.0,0.8044564658775926,735.0,96.0,2.0,94.0,192.0,17.0,175.0,123.0,263.0,83.0,13.0,72.0,1.0,14.0,0.0,7.0,8.0,80.0,153.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,2.0,3.0,9.0,8.0,8.0,17.0,16.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,19.0,3.0,1.0,4.0,3.0,10.0,10.0,11.0,21.0,23.0,39.0,19.0
308,1.0,308.0,London_215,,151,453,1092.0,70.0,2.0,120951.0,1.2620718381367624,720.0,45.0,1.0,44.0,98.0,8.0,90.0,192.0,267.0,87.0,14.0,54.0,3.0,17.0,0.0,11.0,8.0,78.0,153.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,10.0,0.0,4.0,3.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,3.0,17.0,0.0,7.0,8.0,10.0,24.0,17.0
309,1.0,309.0,London_215,,151,453,1092.0,70.0,2.0,135447.0,0.7340759253129363,752.0,57.0,1.0,56.0,122.0,9.0,113.0,98.0,267.0,92.0,16.0,47.0,1.0,18.0,1.0,11.0,9.0,85.0,152.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,7.0,6.0,8.0,10.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,10.0,7.0,12.0,13.0,18.0,16.0,8.0
310,1.0,310.0,London_215,,151,453,1092.0,70.0,2.0,144507.0,0.8643847168423235,772.0,63.0,2.0,61.0,121.0,16.0,105.0,122.0,269.0,74.0,20.0,56.0,4.0,14.0,3.0,13.0,11.0,71.0,158.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,6.0,3.0,2.0,1.0,10.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,8.0,6.0,5.0,4.0,18.0,22.0,14.0
311,1.0,311.0,London_215,,151,453,1092.0,70.0,2.0,160362.0,0.8115228791721165,807.0,42.0,0.0,42.0,70.0,0.0,70.0,121.0,275.0,66.0,18.0,58.0,5.0,13.0,3.0,15.0,7.0,83.0,143.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,2.0,2.0,4.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,2.0,3.0,4.0,13.0,14.0,15.0
312,1.0,312.0,London_215,,151,453,1092.0,70.0,2.0,183918.0,0.9716505310498178,859.0,118.0,1.0,117.0,199.0,9.0,190.0,70.0,283.0,69.0,24.0,39.0,3.0,15.0,3.0,17.0,9.0,90.0,143.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,5.0,5.0,2.0,7.0,31.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,9.0,7.0,5.0,2.0,11.0,48.0,25.0,30.0
