,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
297,1.0,297.0,London_402,,151,453,1092.0,70.0,2.0,154926.0,1.3801186010241508,795.0,19.0,2.0,17.0,47.0,20.0,27.0,25.0,245.0,78.0,26.0,68.0,7.0,27.0,1.0,1.0,2.0,74.0,148.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0
298,1.0,298.0,London_402,,151,453,1092.0,70.0,2.0,179388.0,1.15379046369344,849.0,130.0,2.0,128.0,254.0,18.0,236.0,47.0,246.0,83.0,26.0,59.0,8.0,27.0,2.0,2.0,2.0,75.0,142.0,234.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,1.0,0.0,0.0,27.0,9.0,10.0,12.0,22.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,1.0,0.0,0.0,43.0,12.0,13.0,15.0,36.0,36.0,23.0
299,1.0,299.0,London_402,,151,453,1092.0,70.0,2.0,151302.0,0.9067723210901022,787.0,130.0,0.0,130.0,222.0,0.0,222.0,254.0,214.0,98.0,28.0,57.0,13.0,37.0,2.0,4.0,7.0,76.0,143.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,2.0,8.0,8.0,6.0,1.0,8.0,28.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,2.0,9.0,9.0,6.0,1.0,10.0,49.0,48.0,28.0
300,1.0,300.0,London_402,,151,453,1092.0,70.0,2.0,126840.0,0.8312865095213056,733.0,19.0,0.0,19.0,33.0,0.0,33.0,222.0,221.0,76.0,15.0,78.0,18.0,38.0,1.0,6.0,9.0,79.0,149.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,8.0,0.0
301,1.0,301.0,London_402,,151,453,1092.0,70.0,2.0,156285.0,0.9536953456699848,798.0,62.0,0.0,62.0,95.0,0.0,95.0,33.0,224.0,73.0,16.0,78.0,17.0,41.0,0.0,4.0,9.0,77.0,142.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,11.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,8.0,1.0,12.0,13.0,11.0,11.0
302,1.0,302.0,London_402,,151,453,1092.0,70.0,2.0,164439.0,1.033267455175519,816.0,178.0,1.0,177.0,325.0,8.0,317.0,95.0,231.0,74.0,10.0,74.0,18.0,44.0,1.0,1.0,12.0,73.0,135.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,4.0,12.0,9.0,0.0,16.0,39.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,4.0,16.0,15.0,0.0,24.0,58.0,49.0,35.0
303,1.0,303.0,London_402,,151,453,1092.0,70.0,2.0,115515.0,0.5827074907720089,708.0,37.0,1.0,36.0,64.0,7.0,57.0,325.0,140.0,114.0,25.0,97.0,26.0,42.0,1.0,8.0,8.0,78.0,149.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,5.0,10.0,10.0,7.0
304,1.0,304.0,London_402,,151,453,1092.0,70.0,2.0,125934.0,0.7103746617212892,731.0,57.0,1.0,56.0,113.0,10.0,103.0,64.0,145.0,111.0,25.0,94.0,27.0,46.0,1.0,4.0,7.0,78.0,154.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,3.0,4.0,7.0,24.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,11.0,5.0,8.0,11.0,39.0,13.0,15.0
305,1.0,305.0,London_402,,151,453,1092.0,70.0,2.0,127293.0,0.7651651659980416,734.0,58.0,2.0,56.0,109.0,18.0,91.0,113.0,146.0,124.0,25.0,85.0,26.0,42.0,0.0,5.0,9.0,74.0,159.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,7.0,3.0,8.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,10.0,4.0,14.0,12.0,16.0,14.0
306,1.0,306.0,London_402,,151,453,1092.0,70.0,2.0,131823.0,1.121259542182088,744.0,64.0,1.0,63.0,125.0,11.0,114.0,109.0,150.0,125.0,28.0,90.0,17.0,39.0,1.0,3.0,6.0,73.0,156.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,0.0,5.0,9.0,8.0,4.0,8.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,0.0,6.0,15.0,10.0,8.0,12.0,32.0,23.0
307,1.0,307.0,London_402,,151,453,1092.0,70.0,2.0,140430.0,0.8735893676057458,763.0,126.0,1.0,125.0,230.0,7.0,223.0,125.0,156.0,139.0,14.0,82.0,23.0,36.0,0.0,3.0,5.0,81.0,160.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,10.0,4.0,5.0,10.0,22.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,1.0,11.0,4.0,7.0,13.0,38.0,50.0,38.0
308,1.0,308.0,London_402,,151,453,1092.0,70.0,2.0,120951.0,0.7294708844274282,720.0,45.0,2.0,43.0,104.0,18.0,86.0,230.0,175.0,121.0,24.0,74.0,22.0,26.0,2.0,9.0,13.0,85.0,153.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,4.0,14.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,3.0,5.0,26.0,10.0,16.0
309,1.0,309.0,London_402,,151,453,1092.0,70.0,2.0,141789.0,0.8432580949738622,766.0,85.0,1.0,84.0,147.0,9.0,138.0,104.0,179.0,120.0,31.0,66.0,17.0,25.0,2.0,13.0,10.0,86.0,146.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,6.0,8.0,6.0,10.0,5.0,17.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,6.0,12.0,6.0,17.0,6.0,24.0,28.0,16.0
310,1.0,310.0,London_402,,151,453,1092.0,70.0,2.0,139977.0,0.8077360773459077,762.0,22.0,0.0,22.0,32.0,0.0,32.0,147.0,192.0,120.0,39.0,68.0,11.0,13.0,1.0,9.0,6.0,80.0,152.0,215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,3.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,4.0,7.0,10.0,8.0
311,1.0,311.0,London_402,,151,453,1092.0,70.0,2.0,178482.0,1.3025479605421424,847.0,69.0,0.0,69.0,116.0,0.0,116.0,32.0,197.0,119.0,40.0,64.0,9.0,13.0,1.0,10.0,7.0,77.0,158.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,11.0,8.0,6.0,13.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,13.0,14.0,11.0,17.0,15.0,30.0
312,1.0,312.0,London_402,,151,453,1092.0,70.0,2.0,199773.0,1.166594677604735,894.0,81.0,2.0,79.0,149.0,16.0,133.0,116.0,203.0,111.0,43.0,59.0,12.0,16.0,1.0,8.0,6.0,74.0,162.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,1.0,8.0,5.0,6.0,6.0,15.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,9.0,7.0,1.0,1.0,1.0,12.0,7.0,8.0,6.0,21.0,23.0,29.0
313,1.0,313.0,London_402,,151,453,1092.0,70.0,2.0,209739.0,1.2507280567660928,916.0,126.0,2.0,124.0,230.0,19.0,211.0,149.0,213.0,110.0,42.0,48.0,8.0,23.0,0.0,9.0,3.0,79.0,145.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,18.0,20.0,2.0,24.0,8.0,23.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,20.0,28.0,4.0,29.0,11.0,39.0,50.0,22.0
314,1.0,314.0,London_402,,151,453,1092.0,70.0,2.0,198414.0,1.646975427865982,891.0,154.0,0.0,154.0,284.0,0.0,284.0,230.0,208.0,115.0,35.0,62.0,6.0,21.0,3.0,3.0,6.0,86.0,143.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,24.0,15.0,4.0,6.0,8.0,28.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,26.0,20.0,5.0,10.0,11.0,47.0,49.0,52.0
315,1.0,315.0,London_402,,151,453,1092.0,70.0,2.0,170328.0,1.5781570728868246,829.0,89.0,2.0,87.0,160.0,19.0,141.0,284.0,210.0,94.0,14.0,95.0,6.0,24.0,1.0,9.0,6.0,71.0,166.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,5.0,5.0,6.0,13.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,7.0,7.0,10.0,18.0,25.0,22.0
316,1.0,316.0,London_402,,151,453,1092.0,70.0,2.0,173499.0,0.917652040719986,836.0,119.0,0.0,119.0,206.0,0.0,206.0,160.0,233.0,88.0,21.0,81.0,6.0,12.0,2.0,10.0,6.0,72.0,156.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,3.0,0.0,11.0,8.0,19.0,11.0,22.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,6.0,0.0,14.0,12.0,31.0,13.0,32.0,31.0,26.0
317,1.0,317.0,London_402,,151,453,1092.0,70.0,2.0,155832.0,1.1292380467057228,797.0,113.0,2.0,111.0,203.0,17.0,186.0,206.0,256.0,86.0,24.0,63.0,3.0,10.0,2.0,9.0,4.0,69.0,155.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,1.0,15.0,6.0,2.0,11.0,18.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,1.0,19.0,8.0,2.0,16.0,30.0,50.0,12.0
318,1.0,318.0,London_402,,151,453,1092.0,70.0,2.0,147678.0,0.9254654385149479,779.0,87.0,1.0,86.0,157.0,11.0,146.0,203.0,264.0,73.0,14.0,68.0,2.0,19.0,2.0,11.0,2.0,66.0,162.0,223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,12.0,10.0,3.0,5.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,18.0,13.0,4.0,7.0,24.0,24.0,26.0
319,1.0,319.0,London_402,,151,453,1092.0,70.0,2.0,142242.0,0.8533266894519329,767.0,94.0,1.0,93.0,168.0,10.0,158.0,157.0,268.0,81.0,13.0,51.0,5.0,29.0,2.0,4.0,1.0,67.0,156.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,12.0,7.0,11.0,5.0,24.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,18.0,10.0,12.0,6.0,33.0,27.0,36.0
320,1.0,320.0,London_402,,151,453,1092.0,70.0,2.0,136353.0,0.8107223743572831,754.0,34.0,0.0,34.0,53.0,0.0,53.0,168.0,276.0,86.0,12.0,48.0,8.0,15.0,5.0,3.0,3.0,77.0,135.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,1.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,1.0,13.0,7.0,7.0
321,1.0,321.0,London_402,,151,453,1092.0,70.0,2.0,159003.0,1.0980011699721217,804.0,63.0,0.0,63.0,109.0,0.0,109.0,53.0,283.0,88.0,9.0,47.0,8.0,12.0,3.0,3.0,3.0,79.0,142.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,0.0,17.0,1.0,9.0,4.0,12.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,6.0,0.0,24.0,2.0,11.0,4.0,16.0,26.0,17.0
322,1.0,322.0,London_402,,151,453,1092.0,70.0,2.0,168516.0,1.1523158373311162,825.0,137.0,0.0,137.0,242.0,0.0,242.0,109.0,298.0,85.0,10.0,25.0,8.0,21.0,4.0,2.0,3.0,66.0,152.0,232.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,5.0,8.0,11.0,4.0,16.0,31.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,6.0,10.0,15.0,5.0,17.0,51.0,55.0,16.0
323,1.0,323.0,London_402,,151,453,1092.0,70.0,2.0,145413.0,0.875857318751514,774.0,24.0,0.0,24.0,41.0,0.0,41.0,242.0,246.0,97.0,21.0,60.0,3.0,17.0,1.0,8.0,9.0,84.0,143.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,14.0,5.0,4.0
324,1.0,324.0,London_402,,151,453,1092.0,70.0,2.0,170328.0,1.0566732017323375,829.0,124.0,0.0,124.0,215.0,0.0,215.0,41.0,244.0,104.0,25.0,50.0,4.0,18.0,1.0,7.0,8.0,84.0,154.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,4.0,5.0,3.0,4.0,12.0,22.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,4.0,8.0,6.0,6.0,18.0,30.0,47.0,19.0
