,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
109,1.0,109.0,London_139,,151,453,1092.0,70.0,2.0,110532.0,0.5362455770373344,697.0,16.0,2.0,14.0,47.0,20.0,27.0,127.0,170.0,104.0,15.0,66.0,20.0,75.0,1.0,2.0,4.0,67.0,203.0,179.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,3.0,1.0,6.0,0.0
110,1.0,110.0,London_139,,151,453,1092.0,70.0,2.0,132276.0,0.6002035327255726,745.0,11.0,1.0,10.0,26.0,9.0,17.0,47.0,174.0,104.0,15.0,60.0,21.0,76.0,1.0,2.0,2.0,72.0,192.0,187.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,5.0,0.0,5.0
111,1.0,111.0,London_139,,151,453,1092.0,70.0,2.0,163080.0,1.9349304009228945,813.0,104.0,2.0,102.0,186.0,17.0,169.0,26.0,163.0,110.0,13.0,66.0,21.0,78.0,0.0,2.0,2.0,75.0,186.0,190.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0,0.0,6.0,7.0,9.0,8.0,20.0,28.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,4.0,0.0,8.0,10.0,12.0,14.0,25.0,34.0,31.0,7.0
112,1.0,112.0,London_139,,151,453,1092.0,70.0,2.0,154926.0,0.7911738120019436,795.0,131.0,2.0,129.0,239.0,18.0,221.0,186.0,168.0,105.0,14.0,55.0,21.0,83.0,1.0,6.0,3.0,68.0,169.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,5.0,0.0,0.0,20.0,5.0,3.0,13.0,25.0,32.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,8.0,0.0,0.0,32.0,8.0,5.0,18.0,38.0,47.0,35.0,15.0
113,1.0,113.0,London_139,,151,453,1092.0,70.0,2.0,133635.0,0.878023708704859,748.0,56.0,0.0,56.0,108.0,0.0,108.0,239.0,174.0,83.0,28.0,67.0,24.0,73.0,2.0,2.0,3.0,74.0,167.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,2.0,6.0,9.0,14.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,5.0,5.0,2.0,10.0,13.0,24.0,22.0,12.0
114,1.0,114.0,London_139,,151,453,1092.0,70.0,2.0,150396.0,0.8377350480295718,785.0,115.0,0.0,115.0,197.0,0.0,197.0,108.0,179.0,74.0,32.0,63.0,25.0,76.0,2.0,2.0,3.0,74.0,166.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,12.0,4.0,1.0,10.0,18.0,34.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,16.0,5.0,1.0,14.0,32.0,52.0,24.0,13.0
115,1.0,115.0,London_139,,151,453,1092.0,70.0,2.0,139524.0,0.9562857830896974,761.0,74.0,1.0,73.0,132.0,9.0,123.0,197.0,190.0,89.0,15.0,54.0,32.0,65.0,2.0,6.0,6.0,79.0,182.0,186.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,7.0,18.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,9.0,23.0,22.0,15.0,4.0
116,1.0,116.0,London_139,,151,453,1092.0,70.0,2.0,132729.0,0.8195138061419129,746.0,9.0,2.0,7.0,29.0,17.0,12.0,132.0,199.0,102.0,9.0,44.0,32.0,56.0,2.0,9.0,10.0,69.0,174.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0
117,1.0,117.0,London_139,,151,453,1092.0,70.0,2.0,169875.0,1.1871433737687767,828.0,68.0,2.0,66.0,130.0,15.0,115.0,29.0,203.0,109.0,7.0,45.0,33.0,42.0,4.0,10.0,9.0,74.0,156.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,6.0,6.0,5.0,11.0,12.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,3.0,8.0,7.0,6.0,14.0,16.0,26.0,17.0,16.0
118,1.0,118.0,London_139,,151,453,1092.0,70.0,2.0,182559.0,1.4478809982538223,856.0,132.0,0.0,132.0,224.0,0.0,224.0,130.0,203.0,126.0,9.0,40.0,29.0,38.0,3.0,5.0,8.0,69.0,157.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,5.0,13.0,3.0,12.0,32.0,33.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,0.0,0.0,5.0,18.0,4.0,18.0,50.0,45.0,26.0,22.0
119,1.0,119.0,London_139,,151,453,1092.0,70.0,2.0,160815.0,1.0863213720731437,808.0,87.0,2.0,85.0,161.0,16.0,145.0,224.0,191.0,109.0,19.0,60.0,29.0,37.0,2.0,6.0,5.0,78.0,153.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,4.0,6.0,21.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,3.0,6.0,8.0,30.0,26.0,14.0,10.0
120,1.0,120.0,London_139,,151,453,1092.0,70.0,2.0,154473.0,1.317947655916214,794.0,133.0,2.0,131.0,251.0,20.0,231.0,161.0,201.0,113.0,22.0,54.0,21.0,37.0,1.0,4.0,5.0,80.0,149.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,9.0,14.0,16.0,17.0,30.0,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,12.0,17.0,20.0,23.0,45.0,33.0,20.0,14.0
121,1.0,121.0,London_139,,151,453,1092.0,70.0,2.0,127293.0,0.8774376651272178,734.0,39.0,0.0,39.0,71.0,0.0,71.0,251.0,207.0,104.0,15.0,77.0,10.0,29.0,3.0,8.0,3.0,71.0,150.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,5.0,2.0,3.0,10.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,6.0,2.0,3.0,20.0,16.0,4.0,9.0
122,1.0,122.0,London_139,,151,453,1092.0,70.0,2.0,151755.0,1.023485487792641,788.0,45.0,2.0,43.0,95.0,20.0,75.0,71.0,208.0,102.0,10.0,75.0,13.0,36.0,2.0,7.0,4.0,73.0,154.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,8.0,4.0,10.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,10.0,6.0,18.0,12.0,10.0,7.0
123,1.0,123.0,London_139,,151,453,1092.0,70.0,2.0,172140.0,1.6902793259359896,833.0,145.0,0.0,145.0,256.0,0.0,256.0,85.0,214.0,109.0,12.0,72.0,12.0,32.0,0.0,2.0,5.0,75.0,146.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,5.0,7.0,0.0,15.0,10.0,4.0,13.0,23.0,29.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,7.0,7.0,0.0,22.0,13.0,4.0,17.0,41.0,41.0,22.0,7.0
124,1.0,124.0,London_139,,151,453,1092.0,70.0,2.0,137712.0,0.8250732878223062,757.0,32.0,0.0,32.0,52.0,0.0,52.0,256.0,221.0,101.0,20.0,84.0,6.0,14.0,0.0,7.0,3.0,74.0,145.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,7.0,11.0,5.0,1.0
125,1.0,125.0,London_139,,151,453,1092.0,70.0,2.0,161268.0,1.0258182608522475,809.0,106.0,0.0,106.0,169.0,0.0,169.0,52.0,223.0,105.0,20.0,78.0,5.0,13.0,0.0,9.0,3.0,78.0,136.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,14.0,7.0,15.0,7.0,16.0,30.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,18.0,12.0,19.0,11.0,20.0,47.0,26.0,7.0
126,1.0,126.0,London_139,,151,453,1092.0,70.0,2.0,150849.0,1.0720063960179687,786.0,63.0,1.0,62.0,124.0,8.0,116.0,169.0,234.0,107.0,23.0,63.0,3.0,15.0,0.0,8.0,3.0,73.0,153.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,9.0,1.0,6.0,12.0,14.0,12.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,12.0,2.0,9.0,14.0,22.0,18.0,23.0,7.0
127,1.0,127.0,London_139,,151,453,1092.0,70.0,2.0,152208.0,1.1288385917432606,789.0,87.0,2.0,85.0,157.0,19.0,138.0,124.0,234.0,107.0,27.0,63.0,4.0,15.0,0.0,3.0,5.0,79.0,149.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,0.0,7.0,5.0,7.0,9.0,17.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,1.0,0.0,10.0,6.0,8.0,13.0,28.0,29.0,31.0,11.0
128,1.0,128.0,London_139,,151,453,1092.0,70.0,2.0,152208.0,1.8179591591469944,789.0,99.0,0.0,99.0,166.0,0.0,166.0,157.0,234.0,117.0,27.0,47.0,5.0,19.0,0.0,4.0,3.0,82.0,142.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,8.0,10.0,13.0,8.0,18.0,19.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,8.0,13.0,18.0,10.0,30.0,24.0,31.0,21.0
129,1.0,129.0,London_139,,151,453,1092.0,70.0,2.0,140883.0,2.3250855831429362,764.0,62.0,0.0,62.0,109.0,0.0,109.0,166.0,247.0,130.0,5.0,46.0,4.0,17.0,2.0,2.0,7.0,80.0,153.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,6.0,7.0,5.0,4.0,16.0,14.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,7.0,10.0,6.0,4.0,25.0,20.0,19.0,8.0
130,1.0,130.0,London_139,,151,453,1092.0,70.0,2.0,150396.0,1.0763866468332708,785.0,61.0,0.0,61.0,103.0,0.0,103.0,109.0,249.0,134.0,6.0,40.0,1.0,19.0,0.0,4.0,9.0,76.0,153.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,6.0,5.0,6.0,18.0,8.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,10.0,6.0,8.0,23.0,13.0,20.0,5.0
131,1.0,131.0,London_139,,151,453,1092.0,70.0,2.0,159003.0,2.3546740328893065,804.0,100.0,2.0,98.0,189.0,18.0,171.0,103.0,249.0,138.0,4.0,30.0,4.0,21.0,3.0,4.0,8.0,87.0,151.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,7.0,7.0,22.0,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,16.0,6.0,9.0,7.0,30.0,32.0,23.0,4.0
132,1.0,132.0,London_139,,151,453,1092.0,70.0,2.0,151302.0,1.815203899051994,787.0,111.0,1.0,110.0,207.0,11.0,196.0,189.0,259.0,97.0,13.0,55.0,9.0,15.0,0.0,5.0,3.0,82.0,156.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,5.0,0.0,7.0,14.0,2.0,13.0,19.0,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,5.0,0.0,9.0,21.0,2.0,16.0,30.0,37.0,20.0,16.0
133,1.0,133.0,London_139,,151,453,1092.0,70.0,2.0,134541.0,0.9907453418709338,750.0,27.0,2.0,25.0,58.0,17.0,41.0,207.0,248.0,107.0,18.0,57.0,5.0,16.0,1.0,1.0,8.0,82.0,145.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,7.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,4.0,2.0,2.0,14.0,7.0,2.0,6.0
134,1.0,134.0,London_139,,151,453,1092.0,70.0,2.0,166704.0,1.2445068573579192,821.0,70.0,3.0,67.0,132.0,25.0,107.0,58.0,257.0,106.0,13.0,57.0,5.0,13.0,0.0,2.0,6.0,89.0,135.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,6.0,8.0,3.0,6.0,9.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,10.0,8.0,4.0,7.0,14.0,20.0,15.0,5.0
