,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
98,1.0,98.0,London_347,,151,453,1092.0,70.0,2.0,126840.0,0.8343239398673177,733.0,51.0,0.0,51.0,99.0,0.0,99.0,171.0,176.0,128.0,8.0,76.0,14.0,41.0,4.0,6.0,5.0,79.0,152.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,4.0,5.0,8.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,6.0,7.0,15.0,31.0,14.0
99,1.0,99.0,London_347,,151,453,1092.0,70.0,2.0,140430.0,0.6929669193923473,763.0,3.0,2.0,1.0,17.0,15.0,2.0,99.0,181.0,128.0,9.0,67.0,16.0,43.0,3.0,6.0,8.0,86.0,150.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100,1.0,100.0,London_347,,151,453,1092.0,70.0,2.0,173952.0,0.8847498586401343,837.0,84.0,0.0,84.0,144.0,0.0,144.0,17.0,184.0,134.0,12.0,68.0,13.0,32.0,3.0,7.0,9.0,87.0,141.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,6.0,1.0,5.0,6.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,8.0,1.0,8.0,8.0,21.0,29.0,16.0
101,1.0,101.0,London_347,,151,453,1092.0,70.0,2.0,178935.0,1.1210339404642582,848.0,107.0,2.0,105.0,197.0,17.0,180.0,144.0,201.0,133.0,23.0,33.0,17.0,42.0,1.0,3.0,9.0,84.0,145.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,4.0,8.0,3.0,1.0,3.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,6.0,11.0,3.0,1.0,4.0,27.0,32.0,30.0
102,1.0,102.0,London_347,,151,453,1092.0,70.0,2.0,176217.0,1.7696829494088888,842.0,110.0,0.0,110.0,182.0,0.0,182.0,197.0,222.0,113.0,14.0,59.0,7.0,30.0,0.0,8.0,3.0,84.0,158.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,6.0,2.0,6.0,8.0,24.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,3.0,0.0,0.0,7.0,2.0,8.0,11.0,34.0,32.0,28.0
103,1.0,103.0,London_347,,151,453,1092.0,70.0,2.0,165798.0,0.8904221216216683,819.0,120.0,1.0,119.0,208.0,8.0,200.0,182.0,232.0,105.0,13.0,51.0,8.0,39.0,0.0,5.0,8.0,87.0,153.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,2.0,18.0,4.0,3.0,15.0,27.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,2.0,24.0,6.0,3.0,19.0,42.0,22.0,35.0
104,1.0,104.0,London_347,,151,453,1092.0,70.0,2.0,140430.0,0.9717655554413795,763.0,112.0,2.0,110.0,209.0,17.0,192.0,208.0,244.0,80.0,20.0,59.0,13.0,30.0,1.0,6.0,8.0,92.0,152.0,201.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,12.0,5.0,6.0,11.0,25.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,16.0,9.0,8.0,13.0,34.0,33.0,28.0
105,1.0,105.0,London_347,,151,453,1092.0,70.0,2.0,127746.0,0.9905860172584653,735.0,37.0,0.0,37.0,69.0,0.0,69.0,209.0,238.0,81.0,14.0,68.0,11.0,38.0,2.0,1.0,3.0,79.0,166.0,205.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,8.0,1.0,2.0,4.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,10.0,2.0,3.0,6.0,4.0,12.0,13.0
106,1.0,106.0,London_347,,151,453,1092.0,70.0,2.0,158550.0,1.1314673218876123,803.0,38.0,2.0,36.0,73.0,18.0,55.0,69.0,242.0,74.0,19.0,69.0,10.0,36.0,2.0,1.0,3.0,84.0,154.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,10.0,15.0,14.0
107,1.0,107.0,London_347,,151,453,1092.0,70.0,2.0,183465.0,1.045243613421917,858.0,82.0,0.0,82.0,138.0,0.0,138.0,73.0,240.0,93.0,17.0,55.0,7.0,36.0,0.0,5.0,6.0,78.0,159.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,3.0,4.0,2.0,6.0,20.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,3.0,6.0,5.0,3.0,9.0,30.0,31.0,15.0
108,1.0,108.0,London_347,,151,453,1092.0,70.0,2.0,194337.0,1.239838075824082,882.0,140.0,1.0,139.0,262.0,9.0,253.0,138.0,248.0,88.0,8.0,46.0,8.0,50.0,1.0,4.0,6.0,74.0,160.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,7.0,10.0,13.0,5.0,15.0,22.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,8.0,16.0,20.0,6.0,18.0,35.0,60.0,36.0
109,1.0,109.0,London_347,,151,453,1092.0,70.0,2.0,179841.0,0.9189111357554793,850.0,72.0,2.0,70.0,142.0,17.0,125.0,262.0,205.0,112.0,9.0,76.0,10.0,30.0,2.0,9.0,7.0,67.0,155.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,9.0,8.0,4.0,6.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,11.0,9.0,6.0,8.0,22.0,29.0,18.0
110,1.0,110.0,London_347,,151,453,1092.0,70.0,2.0,195696.0,0.8655790509656072,885.0,59.0,0.0,59.0,98.0,0.0,98.0,142.0,209.0,119.0,11.0,65.0,6.0,29.0,2.0,12.0,7.0,79.0,136.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,12.0,3.0,5.0,8.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,15.0,4.0,7.0,9.0,13.0,21.0,15.0
111,1.0,111.0,London_347,,151,453,1092.0,70.0,2.0,209286.0,1.7095778984948993,915.0,154.0,2.0,152.0,280.0,19.0,261.0,98.0,216.0,134.0,11.0,46.0,7.0,28.0,1.0,10.0,7.0,75.0,142.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,2.0,1.0,6.0,19.0,4.0,3.0,23.0,31.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,26.0,3.0,2.0,6.0,24.0,6.0,5.0,35.0,50.0,43.0,52.0
112,1.0,112.0,London_347,,151,453,1092.0,70.0,2.0,173499.0,1.1295578023418784,836.0,147.0,0.0,147.0,260.0,0.0,260.0,280.0,211.0,107.0,23.0,72.0,3.0,26.0,1.0,10.0,8.0,78.0,144.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,2.0,4.0,15.0,6.0,1.0,22.0,23.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,2.0,5.0,22.0,8.0,2.0,27.0,32.0,53.0,39.0
113,1.0,113.0,London_347,,151,453,1092.0,70.0,2.0,133635.0,0.7387768710032105,748.0,62.0,1.0,61.0,128.0,9.0,119.0,260.0,213.0,102.0,22.0,88.0,11.0,15.0,1.0,1.0,3.0,71.0,144.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,5.0,4.0,3.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,11.0,10.0,5.0,4.0,19.0,22.0,18.0
114,1.0,114.0,London_347,,151,453,1092.0,70.0,2.0,144507.0,0.6649889014661312,772.0,51.0,0.0,51.0,84.0,0.0,84.0,128.0,211.0,101.0,31.0,84.0,10.0,13.0,0.0,3.0,2.0,79.0,138.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,4.0,5.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,5.0,6.0,20.0,14.0,10.0
115,1.0,115.0,London_347,,151,453,1092.0,70.0,2.0,163533.0,0.8490157714113593,814.0,115.0,2.0,113.0,218.0,17.0,201.0,84.0,212.0,111.0,35.0,72.0,9.0,10.0,0.0,4.0,2.0,73.0,141.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,18.0,8.0,1.0,7.0,21.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,27.0,10.0,1.0,9.0,26.0,43.0,16.0
116,1.0,116.0,London_347,,151,453,1092.0,70.0,2.0,151755.0,0.9786612736061215,788.0,128.0,0.0,128.0,222.0,0.0,222.0,218.0,211.0,119.0,20.0,69.0,6.0,23.0,1.0,4.0,3.0,82.0,140.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,3.0,7.0,6.0,4.0,9.0,24.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,4.0,7.0,8.0,4.0,11.0,35.0,53.0,31.0
117,1.0,117.0,London_347,,151,453,1092.0,70.0,2.0,131823.0,0.7135555436834693,744.0,42.0,1.0,41.0,85.0,9.0,76.0,222.0,233.0,107.0,13.0,68.0,6.0,19.0,1.0,6.0,3.0,72.0,138.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,8.0,14.0,14.0,16.0
118,1.0,118.0,London_347,,151,453,1092.0,70.0,2.0,150849.0,0.8608205243945122,786.0,24.0,2.0,22.0,59.0,20.0,39.0,85.0,233.0,107.0,12.0,66.0,7.0,21.0,0.0,7.0,1.0,79.0,128.0,245.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,6.0,12.0
119,1.0,119.0,London_347,,151,453,1092.0,70.0,2.0,180294.0,1.1528730299323797,851.0,107.0,2.0,105.0,196.0,18.0,178.0,59.0,224.0,114.0,13.0,63.0,9.0,22.0,1.0,7.0,2.0,83.0,114.0,254.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,5.0,22.0,7.0,7.0,10.0,22.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,5.0,36.0,9.0,12.0,11.0,37.0,39.0,23.0
120,1.0,120.0,London_347,,151,453,1092.0,70.0,2.0,165798.0,1.785467304289341,819.0,105.0,0.0,105.0,187.0,0.0,187.0,196.0,227.0,117.0,11.0,69.0,1.0,23.0,0.0,5.0,4.0,79.0,137.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,10.0,8.0,1.0,18.0,18.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,13.0,12.0,1.0,24.0,24.0,34.0,32.0
121,1.0,121.0,London_347,,151,453,1092.0,70.0,2.0,154473.0,0.8766772346571088,794.0,121.0,0.0,121.0,201.0,0.0,201.0,187.0,219.0,126.0,14.0,56.0,7.0,24.0,0.0,7.0,6.0,78.0,135.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,16.0,4.0,6.0,9.0,24.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,1.0,22.0,5.0,10.0,14.0,33.0,43.0,20.0
122,1.0,122.0,London_347,,151,453,1092.0,70.0,2.0,133635.0,0.9029228910803795,748.0,37.0,1.0,36.0,68.0,9.0,59.0,201.0,249.0,105.0,20.0,49.0,3.0,22.0,1.0,4.0,8.0,91.0,140.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,10.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,2.0,13.0,12.0,10.0,11.0
123,1.0,123.0,London_347,,151,453,1092.0,70.0,2.0,149037.0,1.0417467672377825,782.0,172.0,1.0,171.0,321.0,9.0,312.0,68.0,255.0,99.0,15.0,50.0,3.0,25.0,2.0,4.0,6.0,84.0,136.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,8.0,6.0,2.0,4.0,14.0,27.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,8.0,8.0,2.0,5.0,18.0,40.0,59.0,10.0
124,1.0,124.0,London_347,,151,453,1092.0,70.0,2.0,104643.0,0.4851374691352248,684.0,6.0,0.0,6.0,10.0,0.0,10.0,321.0,172.0,107.0,19.0,113.0,2.0,29.0,0.0,11.0,11.0,93.0,128.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,1.0
125,1.0,125.0,London_347,,151,453,1092.0,70.0,2.0,136353.0,0.7334017995744944,754.0,33.0,2.0,31.0,72.0,19.0,53.0,10.0,175.0,102.0,19.0,113.0,2.0,30.0,0.0,12.0,12.0,92.0,128.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,11.0,6.0,7.0
