,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
289,1.0,289.0,London_401,,151,453,1092.0,70.0,2.0,178029.0,0.7938381051644683,846.0,46.0,0.0,46.0,71.0,0.0,71.0,56.0,210.0,123.0,8.0,78.0,2.0,21.0,0.0,11.0,3.0,77.0,150.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,10.0,10.0,7.0
290,1.0,290.0,London_401,,151,453,1092.0,70.0,2.0,206115.0,1.1237357510253787,908.0,69.0,2.0,67.0,129.0,18.0,111.0,71.0,215.0,129.0,6.0,69.0,4.0,19.0,0.0,11.0,4.0,75.0,162.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,4.0,3.0,3.0,5.0,14.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,8.0,9.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,6.0,4.0,3.0,6.0,22.0,15.0,23.0
291,1.0,291.0,London_401,,151,453,1092.0,70.0,2.0,228765.0,1.3861299324780703,958.0,98.0,0.0,98.0,176.0,0.0,176.0,129.0,221.0,152.0,7.0,39.0,6.0,16.0,2.0,10.0,5.0,75.0,158.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,1.0,2.0,5.0,6.0,7.0,1.0,17.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,9.0,1.0,3.0,7.0,7.0,11.0,2.0,24.0,44.0,10.0
292,1.0,292.0,London_401,,151,453,1092.0,70.0,2.0,236013.0,1.3417152278125286,974.0,152.0,2.0,150.0,284.0,18.0,266.0,176.0,217.0,123.0,13.0,55.0,9.0,20.0,4.0,12.0,7.0,75.0,147.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,2.0,12.0,10.0,0.0,4.0,32.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,19.0,5.0,0.0,2.0,15.0,12.0,0.0,5.0,49.0,56.0,38.0
293,1.0,293.0,London_401,,151,453,1092.0,70.0,2.0,206115.0,1.2779312711209059,908.0,106.0,1.0,105.0,186.0,8.0,178.0,284.0,189.0,111.0,20.0,78.0,6.0,30.0,6.0,13.0,7.0,75.0,146.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,5.0,8.0,6.0,7.0,17.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,7.0,12.0,9.0,10.0,25.0,35.0,22.0
294,1.0,294.0,London_401,,151,453,1092.0,70.0,2.0,200679.0,2.0455405795946717,896.0,111.0,0.0,111.0,194.0,0.0,194.0,186.0,195.0,150.0,13.0,65.0,7.0,15.0,4.0,4.0,11.0,70.0,140.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,5.0,7.0,17.0,1.0,14.0,17.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,2.0,5.0,9.0,21.0,3.0,19.0,27.0,48.0,30.0
295,1.0,295.0,London_401,,151,453,1092.0,70.0,2.0,192978.0,1.2052360773086548,879.0,180.0,2.0,178.0,333.0,18.0,315.0,194.0,203.0,147.0,11.0,56.0,13.0,20.0,1.0,2.0,5.0,88.0,129.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,0.0,1.0,19.0,8.0,5.0,13.0,39.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,1.0,0.0,1.0,27.0,10.0,7.0,19.0,62.0,54.0,40.0
296,1.0,296.0,London_401,,151,453,1092.0,70.0,2.0,151755.0,0.8205965552479029,788.0,167.0,0.0,167.0,303.0,0.0,303.0,333.0,167.0,131.0,19.0,102.0,10.0,18.0,1.0,5.0,10.0,69.0,155.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,7.0,9.0,12.0,5.0,12.0,22.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,0.0,9.0,14.0,18.0,6.0,16.0,32.0,55.0,23.0
297,1.0,297.0,London_401,,151,453,1092.0,70.0,2.0,107361.0,0.8219163967296481,690.0,47.0,0.0,47.0,83.0,0.0,83.0,303.0,168.0,143.0,32.0,88.0,3.0,16.0,0.0,3.0,12.0,86.0,139.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,5.0,26.0,11.0,9.0
298,1.0,298.0,London_401,,151,453,1092.0,70.0,2.0,123216.0,0.6791690532118082,725.0,19.0,0.0,19.0,35.0,0.0,35.0,83.0,178.0,135.0,27.0,93.0,4.0,14.0,0.0,2.0,14.0,92.0,142.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,8.0,6.0,0.0
299,1.0,299.0,London_401,,151,453,1092.0,70.0,2.0,156738.0,0.823000667616725,799.0,41.0,2.0,39.0,85.0,20.0,65.0,35.0,180.0,132.0,22.0,93.0,7.0,15.0,1.0,3.0,13.0,92.0,138.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,7.0,17.0,5.0
300,1.0,300.0,London_401,,151,453,1092.0,70.0,2.0,175764.0,0.7475613569840789,841.0,5.0,2.0,3.0,23.0,18.0,5.0,85.0,181.0,123.0,22.0,98.0,3.0,19.0,2.0,5.0,7.0,89.0,151.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
301,1.0,301.0,London_401,,151,453,1092.0,70.0,2.0,213363.0,1.315912620164454,924.0,210.0,0.0,210.0,366.0,0.0,366.0,23.0,180.0,126.0,22.0,92.0,3.0,22.0,3.0,5.0,6.0,93.0,141.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,9.0,11.0,1.0,5.0,13.0,32.0,55.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,9.0,14.0,1.0,6.0,16.0,51.0,83.0,41.0
302,1.0,302.0,London_401,,151,453,1092.0,70.0,2.0,159456.0,0.7155159013345838,805.0,201.0,2.0,199.0,362.0,17.0,345.0,366.0,133.0,142.0,25.0,115.0,6.0,24.0,2.0,6.0,10.0,82.0,160.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,1.0,1.0,0.0,14.0,11.0,7.0,12.0,32.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,1.0,2.0,0.0,19.0,14.0,11.0,15.0,55.0,48.0,46.0
303,1.0,303.0,London_401,,151,453,1092.0,70.0,2.0,91053.0,0.4868366699665785,654.0,35.0,0.0,35.0,61.0,0.0,61.0,362.0,138.0,141.0,40.0,89.0,6.0,30.0,1.0,8.0,15.0,75.0,150.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,4.0,8.0,14.0,5.0
304,1.0,304.0,London_401,,151,453,1092.0,70.0,2.0,103284.0,0.5898871077224612,681.0,112.0,2.0,110.0,213.0,20.0,193.0,61.0,140.0,129.0,47.0,88.0,9.0,32.0,0.0,8.0,13.0,76.0,152.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,9.0,9.0,8.0,23.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,16.0,11.0,12.0,10.0,34.0,31.0,30.0
305,1.0,305.0,London_401,,151,453,1092.0,70.0,2.0,77916.0,0.33164528012275696,625.0,15.0,2.0,13.0,39.0,19.0,20.0,213.0,145.0,138.0,51.0,80.0,8.0,23.0,1.0,7.0,9.0,86.0,152.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,5.0,4.0
306,1.0,306.0,London_401,,151,453,1092.0,70.0,2.0,91506.0,0.4166575940325856,655.0,2.0,0.0,2.0,2.0,0.0,2.0,39.0,143.0,144.0,49.0,78.0,9.0,21.0,1.0,8.0,8.0,85.0,146.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
307,1.0,307.0,London_401,,151,453,1092.0,70.0,2.0,122310.0,0.6405878774821758,723.0,6.0,0.0,6.0,12.0,0.0,12.0,2.0,143.0,145.0,49.0,77.0,9.0,21.0,1.0,8.0,8.0,84.0,146.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,5.0,3.0
308,1.0,308.0,London_401,,151,453,1092.0,70.0,2.0,161268.0,0.8349483879283071,809.0,122.0,2.0,120.0,229.0,18.0,211.0,12.0,143.0,151.0,48.0,79.0,8.0,21.0,0.0,3.0,8.0,86.0,147.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,3.0,15.0,4.0,5.0,17.0,22.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,3.0,22.0,6.0,6.0,29.0,34.0,40.0,18.0
309,1.0,309.0,London_401,,151,453,1092.0,70.0,2.0,139524.0,0.7834858624264598,761.0,47.0,2.0,45.0,93.0,19.0,74.0,229.0,142.0,150.0,47.0,77.0,11.0,19.0,0.0,7.0,2.0,92.0,133.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,14.0,15.0,9.0
310,1.0,310.0,London_401,,151,453,1092.0,70.0,2.0,162174.0,0.7069686967879534,811.0,115.0,0.0,115.0,194.0,0.0,194.0,93.0,149.0,148.0,45.0,61.0,15.0,26.0,0.0,9.0,1.0,90.0,120.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,7.0,6.0,8.0,15.0,22.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,9.0,9.0,13.0,17.0,33.0,37.0,21.0
311,1.0,311.0,London_401,,151,453,1092.0,70.0,2.0,149490.0,0.7037493325769901,783.0,56.0,0.0,56.0,96.0,0.0,96.0,194.0,160.0,166.0,21.0,55.0,18.0,24.0,2.0,7.0,5.0,68.0,146.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,7.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,11.0,13.0,18.0,11.0
312,1.0,312.0,London_401,,151,453,1092.0,70.0,2.0,163533.0,0.7241823729127645,814.0,32.0,0.0,32.0,59.0,0.0,59.0,96.0,169.0,149.0,28.0,52.0,19.0,23.0,2.0,11.0,5.0,70.0,154.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,13.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,8.0,5.0,4.0,16.0,3.0,12.0
313,1.0,313.0,London_401,,151,453,1092.0,70.0,2.0,185277.0,0.9611371448263526,862.0,93.0,2.0,91.0,181.0,18.0,163.0,59.0,168.0,165.0,28.0,39.0,16.0,25.0,2.0,10.0,4.0,69.0,148.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,5.0,5.0,8.0,10.0,28.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,1.0,7.0,8.0,19.0,14.0,45.0,20.0,23.0
314,1.0,314.0,London_401,,151,453,1092.0,70.0,2.0,191619.0,1.1350792422890663,876.0,113.0,0.0,113.0,203.0,0.0,203.0,181.0,181.0,157.0,13.0,60.0,11.0,23.0,4.0,4.0,7.0,70.0,151.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,1.0,4.0,12.0,10.0,2.0,26.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,7.0,2.0,4.0,17.0,13.0,3.0,39.0,42.0,25.0
315,1.0,315.0,London_401,,151,453,1092.0,70.0,2.0,183465.0,1.330893438309431,858.0,144.0,3.0,141.0,266.0,26.0,240.0,203.0,199.0,130.0,18.0,61.0,14.0,27.0,1.0,3.0,9.0,74.0,152.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,3.0,3.0,4.0,4.0,13.0,9.0,9.0,24.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,4.0,4.0,18.0,12.0,13.0,36.0,34.0,31.0
316,1.0,316.0,London_401,,151,453,1092.0,70.0,2.0,156285.0,0.7282945243641734,798.0,91.0,2.0,89.0,167.0,18.0,149.0,266.0,194.0,93.0,17.0,92.0,16.0,34.0,0.0,7.0,6.0,77.0,147.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,7.0,6.0,7.0,7.0,17.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,9.0,11.0,11.0,8.0,22.0,33.0,15.0
