,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
353,1.0,353.0,London_348,,151,453,1092.0,70.0,2.0,163080.0,0.9671387448906898,813.0,95.0,0.0,95.0,165.0,0.0,165.0,148.0,242.0,75.0,25.0,65.0,4.0,30.0,2.0,10.0,4.0,66.0,152.0,231.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,17.0,5.0,6.0,10.0,18.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,25.0,9.0,10.0,13.0,27.0,26.0,27.0
354,1.0,354.0,London_348,,151,453,1092.0,70.0,2.0,162174.0,1.7515450017526746,811.0,147.0,0.0,147.0,257.0,0.0,257.0,165.0,255.0,67.0,35.0,57.0,4.0,22.0,2.0,11.0,9.0,74.0,145.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,2.0,12.0,9.0,5.0,11.0,22.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,2.0,12.0,12.0,5.0,15.0,30.0,43.0,22.0
355,1.0,355.0,London_348,,151,453,1092.0,70.0,2.0,124122.0,0.6332837529480457,727.0,34.0,1.0,33.0,63.0,9.0,54.0,257.0,219.0,98.0,15.0,76.0,8.0,28.0,3.0,6.0,4.0,75.0,139.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,9.0,12.0,6.0
356,1.0,356.0,London_348,,151,453,1092.0,70.0,2.0,151302.0,1.3726667230948806,787.0,40.0,2.0,38.0,83.0,17.0,66.0,63.0,220.0,96.0,17.0,74.0,5.0,26.0,5.0,10.0,4.0,75.0,149.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,0.0,8.0,13.0,12.0
357,1.0,357.0,London_348,,151,453,1092.0,70.0,2.0,176217.0,1.478112792596221,842.0,138.0,0.0,138.0,238.0,0.0,238.0,83.0,232.0,85.0,23.0,63.0,6.0,31.0,4.0,9.0,7.0,76.0,137.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,4.0,13.0,14.0,3.0,5.0,25.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,0.0,4.0,13.0,24.0,3.0,8.0,36.0,43.0,22.0
358,1.0,358.0,London_348,,151,453,1092.0,70.0,2.0,153114.0,0.6234790682792664,791.0,3.0,0.0,3.0,4.0,0.0,4.0,238.0,223.0,93.0,16.0,66.0,7.0,35.0,8.0,5.0,4.0,75.0,148.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1.0,359.0,London_348,,151,453,1092.0,70.0,2.0,195243.0,1.001819676719606,884.0,151.0,3.0,148.0,280.0,26.0,254.0,4.0,223.0,95.0,16.0,64.0,7.0,35.0,8.0,5.0,4.0,75.0,147.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,16.0,11.0,8.0,12.0,31.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,21.0,15.0,9.0,16.0,49.0,40.0,24.0
360,1.0,360.0,London_348,,151,453,1092.0,70.0,2.0,166704.0,0.8330421429127455,821.0,139.0,1.0,138.0,246.0,9.0,237.0,280.0,201.0,97.0,25.0,86.0,4.0,26.0,8.0,6.0,4.0,68.0,158.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,7.0,19.0,8.0,9.0,13.0,35.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,11.0,8.0,25.0,10.0,10.0,15.0,49.0,41.0,16.0
361,1.0,361.0,London_348,,151,453,1092.0,70.0,2.0,139071.0,0.756747592240572,760.0,100.0,2.0,98.0,178.0,16.0,162.0,246.0,219.0,97.0,21.0,67.0,4.0,40.0,0.0,5.0,3.0,77.0,162.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,5.0,17.0,9.0,11.0,18.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,6.0,22.0,14.0,15.0,25.0,31.0,14.0
362,1.0,362.0,London_348,,151,453,1092.0,70.0,2.0,127746.0,0.5914570866152644,735.0,28.0,0.0,28.0,49.0,0.0,49.0,178.0,225.0,102.0,27.0,63.0,3.0,30.0,1.0,2.0,2.0,82.0,161.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,3.0,12.0,19.0,3.0
363,1.0,363.0,London_348,,151,453,1092.0,70.0,2.0,147678.0,0.9824215229600668,779.0,31.0,1.0,30.0,63.0,7.0,56.0,49.0,233.0,94.0,30.0,57.0,4.0,32.0,1.0,2.0,1.0,83.0,161.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,12.0,6.0,5.0
364,1.0,364.0,London_348,,151,453,1092.0,70.0,2.0,167157.0,1.334308366291225,822.0,168.0,0.0,168.0,274.0,0.0,274.0,63.0,240.0,81.0,33.0,60.0,2.0,32.0,1.0,4.0,3.0,86.0,159.0,205.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,4.0,9.0,8.0,5.0,28.0,49.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,8.0,4.0,14.0,10.0,5.0,43.0,68.0,36.0
365,1.0,365.0,London_348,,151,453,1092.0,70.0,2.0,130464.0,1.2695751804858446,741.0,65.0,0.0,65.0,108.0,0.0,108.0,274.0,208.0,107.0,15.0,69.0,6.0,41.0,2.0,5.0,2.0,75.0,153.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,5.0,7.0,1.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,8.0,9.0,1.0,21.0,22.0,14.0
366,1.0,366.0,London_348,,151,453,1092.0,70.0,2.0,135447.0,0.6919437702745199,752.0,69.0,2.0,67.0,128.0,16.0,112.0,108.0,220.0,121.0,12.0,35.0,6.0,54.0,2.0,3.0,3.0,74.0,159.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,3.0,4.0,10.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,13.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,4.0,4.0,13.0,19.0,21.0,16.0
367,1.0,367.0,London_348,,151,453,1092.0,70.0,2.0,143148.0,0.8264927193522453,769.0,36.0,2.0,34.0,78.0,16.0,62.0,128.0,227.0,121.0,9.0,40.0,3.0,45.0,3.0,5.0,4.0,72.0,155.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,9.0,1.0,2.0,2.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,1.0,2.0,3.0,12.0,16.0,5.0
368,1.0,368.0,London_348,,151,453,1092.0,70.0,2.0,166251.0,0.9115830836817622,820.0,110.0,1.0,109.0,194.0,10.0,184.0,78.0,235.0,135.0,12.0,38.0,2.0,31.0,0.0,0.0,4.0,78.0,147.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,7.0,6.0,5.0,15.0,25.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,3.0,7.0,8.0,7.0,20.0,32.0,32.0,29.0
369,1.0,369.0,London_348,,151,453,1092.0,70.0,2.0,152661.0,0.859615788795054,790.0,128.0,2.0,126.0,228.0,16.0,212.0,194.0,245.0,104.0,12.0,55.0,6.0,24.0,2.0,5.0,7.0,85.0,153.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,14.0,4.0,9.0,5.0,12.0,23.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,16.0,6.0,16.0,6.0,15.0,36.0,38.0,34.0
370,1.0,370.0,London_348,,151,453,1092.0,70.0,2.0,129558.0,0.8465893268585205,739.0,24.0,0.0,24.0,48.0,0.0,48.0,228.0,239.0,77.0,17.0,80.0,8.0,22.0,4.0,6.0,5.0,84.0,142.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,2.0,10.0,11.0,9.0,2.0
371,1.0,371.0,London_348,,151,453,1092.0,70.0,2.0,152661.0,1.3128979178145528,790.0,96.0,2.0,94.0,183.0,16.0,167.0,48.0,245.0,77.0,16.0,75.0,10.0,21.0,4.0,5.0,6.0,86.0,148.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,3.0,2.0,9.0,15.0,6.0,3.0,4.0,17.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,8.0,15.0,3.0,3.0,9.0,20.0,8.0,3.0,6.0,25.0,26.0,22.0
372,1.0,372.0,London_348,,151,453,1092.0,70.0,2.0,150849.0,0.8867239644750953,786.0,81.0,0.0,81.0,146.0,0.0,146.0,183.0,267.0,77.0,17.0,73.0,6.0,9.0,0.0,4.0,2.0,87.0,143.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,0.0,10.0,8.0,4.0,7.0,19.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,6.0,0.0,15.0,10.0,7.0,9.0,31.0,29.0,28.0
373,1.0,373.0,London_348,,151,453,1092.0,70.0,2.0,143148.0,0.7838324969634414,769.0,132.0,1.0,131.0,238.0,9.0,229.0,146.0,288.0,80.0,20.0,49.0,2.0,12.0,1.0,1.0,7.0,78.0,151.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,7.0,19.0,3.0,1.0,8.0,25.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,7.0,21.0,4.0,2.0,10.0,41.0,35.0,22.0
374,1.0,374.0,London_348,,151,453,1092.0,70.0,2.0,119139.0,0.7726664934307337,716.0,41.0,2.0,39.0,92.0,19.0,73.0,238.0,242.0,90.0,19.0,77.0,4.0,15.0,2.0,4.0,6.0,84.0,153.0,210.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,4.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,7.0,4.0,6.0,8.0,15.0,11.0
375,1.0,375.0,London_348,,151,453,1092.0,70.0,2.0,134541.0,1.0401353212073445,750.0,77.0,0.0,77.0,131.0,0.0,131.0,92.0,257.0,76.0,16.0,81.0,1.0,17.0,4.0,1.0,4.0,84.0,150.0,215.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,8.0,6.0,6.0,9.0,10.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,10.0,12.0,6.0,12.0,14.0,25.0,20.0
376,1.0,376.0,London_348,,151,453,1092.0,70.0,2.0,145413.0,0.8500070879235864,774.0,45.0,2.0,43.0,85.0,19.0,66.0,131.0,274.0,69.0,17.0,66.0,3.0,17.0,2.0,5.0,3.0,83.0,157.0,210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,5.0,3.0,4.0,3.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,7.0,4.0,4.0,5.0,15.0,14.0,15.0
377,1.0,377.0,London_348,,151,453,1092.0,70.0,2.0,170781.0,1.1756584541872144,830.0,105.0,0.0,105.0,188.0,0.0,188.0,85.0,277.0,78.0,6.0,69.0,3.0,16.0,1.0,3.0,5.0,79.0,154.0,215.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,2.0,15.0,11.0,14.0,16.0,16.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,4.0,2.0,22.0,16.0,17.0,25.0,26.0,26.0,20.0
378,1.0,378.0,London_348,,151,453,1092.0,70.0,2.0,163533.0,0.9586171070113778,814.0,115.0,2.0,113.0,220.0,18.0,202.0,188.0,271.0,76.0,20.0,69.0,5.0,9.0,1.0,2.0,5.0,72.0,168.0,208.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,13.0,6.0,8.0,6.0,15.0,26.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,14.0,6.0,13.0,9.0,17.0,43.0,29.0,14.0
379,1.0,379.0,London_348,,151,453,1092.0,70.0,2.0,144507.0,1.2710897410288453,772.0,2.0,2.0,0.0,19.0,19.0,0.0,220.0,251.0,98.0,12.0,72.0,4.0,13.0,0.0,3.0,7.0,68.0,150.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,1.0,380.0,London_348,,151,453,1092.0,70.0,2.0,192978.0,1.8572688829153776,879.0,139.0,0.0,139.0,236.0,0.0,236.0,19.0,254.0,97.0,13.0,75.0,1.0,12.0,0.0,1.0,6.0,74.0,142.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,1.0,27.0,6.0,7.0,18.0,26.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,1.0,33.0,7.0,7.0,20.0,39.0,43.0,25.0
