,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
355,1.0,355.0,London_398,,151,453,1092.0,70.0,2.0,133635.0,0.6997380265966058,748.0,33.0,1.0,32.0,63.0,10.0,53.0,29.0,111.0,149.0,17.0,94.0,12.0,55.0,4.0,11.0,12.0,96.0,138.0,207.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,11.0,8.0,9.0
356,1.0,356.0,London_398,,151,453,1092.0,70.0,2.0,157644.0,0.6352309929206967,801.0,87.0,0.0,87.0,150.0,0.0,150.0,63.0,98.0,162.0,17.0,98.0,12.0,51.0,4.0,11.0,10.0,92.0,139.0,212.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,9.0,17.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,4.0,5.0,10.0,26.0,26.0,18.0
357,1.0,357.0,London_398,,151,453,1092.0,70.0,2.0,160362.0,1.269920002669096,807.0,92.0,2.0,90.0,176.0,17.0,159.0,150.0,102.0,152.0,17.0,98.0,16.0,49.0,1.0,18.0,10.0,63.0,156.0,224.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,11.0,3.0,6.0,20.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,16.0,4.0,8.0,28.0,33.0,21.0
358,1.0,358.0,London_398,,151,453,1092.0,70.0,2.0,154473.0,0.7861243532970548,794.0,39.0,1.0,38.0,78.0,9.0,69.0,176.0,105.0,159.0,13.0,90.0,15.0,55.0,1.0,15.0,4.0,71.0,154.0,224.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,2.0,2.0,4.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,2.0,2.0,6.0,13.0,21.0
359,1.0,359.0,London_398,,151,453,1092.0,70.0,2.0,175311.0,0.6340443808585405,840.0,95.0,0.0,95.0,181.0,0.0,181.0,78.0,113.0,161.0,15.0,92.0,12.0,50.0,1.0,9.0,3.0,71.0,151.0,228.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,11.0,20.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,3.0,7.0,4.0,16.0,37.0,38.0,23.0
360,1.0,360.0,London_398,,151,453,1092.0,70.0,2.0,170328.0,0.7442226242274046,829.0,127.0,0.0,127.0,205.0,0.0,205.0,181.0,117.0,166.0,16.0,94.0,15.0,37.0,2.0,6.0,6.0,73.0,162.0,212.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,6.0,11.0,4.0,5.0,24.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,6.0,16.0,7.0,5.0,36.0,43.0,22.0
361,1.0,361.0,London_398,,151,453,1092.0,70.0,2.0,157191.0,0.6939812991768122,800.0,119.0,2.0,117.0,224.0,18.0,206.0,205.0,131.0,156.0,20.0,102.0,5.0,33.0,1.0,5.0,4.0,75.0,154.0,220.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,5.0,17.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,8.0,24.0,34.0,27.0
362,1.0,362.0,London_398,,151,453,1092.0,70.0,2.0,137712.0,0.5397054776549339,757.0,75.0,0.0,75.0,133.0,0.0,133.0,224.0,124.0,163.0,28.0,92.0,8.0,28.0,1.0,9.0,4.0,66.0,165.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,0.0,3.0,13.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,14.0,0.0,3.0,21.0,30.0,21.0
363,1.0,363.0,London_398,,151,453,1092.0,70.0,2.0,132276.0,1.1065491093322635,745.0,28.0,2.0,26.0,61.0,15.0,46.0,133.0,122.0,157.0,29.0,99.0,6.0,28.0,2.0,10.0,5.0,74.0,160.0,214.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,13.0,7.0,5.0
364,1.0,364.0,London_398,,151,453,1092.0,70.0,2.0,152661.0,0.6338632246479392,790.0,128.0,0.0,128.0,217.0,0.0,217.0,61.0,116.0,165.0,30.0,96.0,4.0,32.0,2.0,8.0,4.0,76.0,155.0,218.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,7.0,4.0,2.0,7.0,28.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,10.0,4.0,2.0,8.0,43.0,24.0,38.0
365,1.0,365.0,London_398,,151,453,1092.0,70.0,2.0,129558.0,1.1001810180023313,739.0,50.0,0.0,50.0,89.0,0.0,89.0,217.0,117.0,170.0,23.0,105.0,9.0,24.0,2.0,3.0,8.0,83.0,162.0,200.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,23.0,15.0,7.0
366,1.0,366.0,London_398,,151,453,1092.0,70.0,2.0,148131.0,0.6233619870617986,780.0,54.0,2.0,52.0,113.0,23.0,90.0,89.0,116.0,171.0,28.0,101.0,7.0,24.0,2.0,4.0,7.0,80.0,161.0,205.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,6.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,7.0,15.0,24.0,14.0
367,1.0,367.0,London_398,,151,453,1092.0,70.0,2.0,162627.0,0.6309320125728846,812.0,118.0,0.0,118.0,208.0,0.0,208.0,113.0,116.0,160.0,26.0,110.0,7.0,27.0,2.0,5.0,6.0,87.0,148.0,212.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,7.0,4.0,15.0,25.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,2.0,8.0,5.0,20.0,38.0,40.0,41.0
368,1.0,368.0,London_398,,151,453,1092.0,70.0,2.0,142695.0,0.5756817860528827,768.0,49.0,3.0,46.0,103.0,24.0,79.0,208.0,123.0,176.0,18.0,96.0,11.0,25.0,0.0,4.0,3.0,70.0,158.0,222.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,6.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,11.0,10.0,16.0,12.0
369,1.0,369.0,London_398,,151,453,1092.0,70.0,2.0,155379.0,0.609987840987742,796.0,33.0,0.0,33.0,54.0,0.0,54.0,103.0,117.0,193.0,10.0,100.0,10.0,21.0,1.0,1.0,3.0,85.0,144.0,221.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,9.0,4.0,12.0,6.0
370,1.0,370.0,London_398,,151,453,1092.0,70.0,2.0,179841.0,0.7798929894343019,850.0,149.0,1.0,148.0,271.0,9.0,262.0,54.0,118.0,197.0,12.0,99.0,4.0,21.0,1.0,1.0,4.0,88.0,142.0,219.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,8.0,9.0,3.0,11.0,28.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,11.0,12.0,4.0,16.0,44.0,51.0,25.0
371,1.0,371.0,London_398,,151,453,1092.0,70.0,2.0,149943.0,0.6843258524313569,784.0,83.0,2.0,81.0,169.0,21.0,148.0,271.0,105.0,185.0,15.0,112.0,6.0,23.0,3.0,4.0,6.0,74.0,128.0,245.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,11.0,12.0,7.0,5.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,17.0,18.0,7.0,8.0,25.0,20.0,21.0
372,1.0,372.0,London_398,,151,453,1092.0,70.0,2.0,155832.0,0.5989792225882411,797.0,112.0,0.0,112.0,197.0,0.0,197.0,169.0,118.0,189.0,20.0,92.0,8.0,23.0,0.0,3.0,7.0,81.0,141.0,224.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,15.0,6.0,4.0,8.0,23.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,22.0,9.0,5.0,10.0,36.0,32.0,31.0
373,1.0,373.0,London_398,,151,453,1092.0,70.0,2.0,141789.0,1.3385740909725428,766.0,125.0,0.0,125.0,227.0,0.0,227.0,197.0,126.0,198.0,8.0,73.0,9.0,33.0,2.0,4.0,10.0,89.0,136.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,10.0,9.0,6.0,6.0,32.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,13.0,12.0,7.0,9.0,47.0,37.0,24.0
374,1.0,374.0,London_398,,151,453,1092.0,70.0,2.0,117780.0,0.4755323939025402,713.0,34.0,0.0,34.0,54.0,0.0,54.0,227.0,125.0,194.0,20.0,75.0,7.0,29.0,1.0,2.0,4.0,79.0,150.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,12.0,5.0
375,1.0,375.0,London_398,,151,453,1092.0,70.0,2.0,133182.0,0.5838112011551857,747.0,57.0,2.0,55.0,114.0,20.0,94.0,54.0,127.0,187.0,23.0,76.0,9.0,27.0,1.0,3.0,5.0,85.0,155.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,5.0,7.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,7.0,12.0,27.0,14.0
376,1.0,376.0,London_398,,151,453,1092.0,70.0,2.0,151302.0,0.6608231971040368,787.0,39.0,2.0,37.0,81.0,16.0,65.0,114.0,136.0,179.0,23.0,72.0,8.0,29.0,3.0,3.0,4.0,99.0,138.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,7.0,6.0,8.0,7.0
377,1.0,377.0,London_398,,151,453,1092.0,70.0,2.0,173499.0,1.0475380849093199,836.0,121.0,0.0,121.0,215.0,0.0,215.0,81.0,136.0,189.0,28.0,67.0,6.0,23.0,1.0,3.0,0.0,93.0,145.0,215.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,6.0,7.0,3.0,12.0,26.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,11.0,9.0,4.0,17.0,42.0,32.0,21.0
378,1.0,378.0,London_398,,151,453,1092.0,70.0,2.0,153567.0,0.7481103409081697,792.0,107.0,1.0,106.0,191.0,10.0,181.0,215.0,156.0,176.0,23.0,59.0,3.0,29.0,3.0,4.0,5.0,71.0,174.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,5.0,11.0,7.0,16.0,14.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,0.0,6.0,13.0,8.0,21.0,21.0,27.0,27.0
379,1.0,379.0,London_398,,151,453,1092.0,70.0,2.0,145866.0,0.5793022010475397,775.0,66.0,0.0,66.0,119.0,0.0,119.0,191.0,149.0,171.0,28.0,64.0,2.0,33.0,3.0,3.0,9.0,66.0,158.0,220.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,8.0,3.0,5.0,9.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,12.0,4.0,7.0,15.0,23.0,22.0
380,1.0,380.0,London_398,,151,453,1092.0,70.0,2.0,155379.0,0.6307103037834167,796.0,104.0,0.0,104.0,174.0,0.0,174.0,119.0,157.0,174.0,27.0,53.0,4.0,34.0,1.0,3.0,7.0,63.0,165.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,9.0,10.0,4.0,3.0,21.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,11.0,15.0,5.0,4.0,35.0,48.0,20.0
381,1.0,381.0,London_398,,151,453,1092.0,70.0,2.0,146772.0,0.6078213453292847,777.0,47.0,1.0,46.0,84.0,9.0,75.0,174.0,156.0,182.0,22.0,53.0,4.0,31.0,2.0,3.0,6.0,71.0,166.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,10.0,12.0,13.0
382,1.0,382.0,London_398,,151,453,1092.0,70.0,2.0,173952.0,0.730704422108829,837.0,149.0,1.0,148.0,250.0,12.0,238.0,84.0,155.0,184.0,17.0,56.0,7.0,28.0,2.0,4.0,5.0,56.0,175.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,6.0,0.0,5.0,11.0,2.0,12.0,30.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,9.0,0.0,6.0,14.0,2.0,14.0,43.0,54.0,21.0
