,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
133,1.0,133.0,London_61,,151,453,1092.0,70.0,2.0,148131.0,0.9118663351982832,780.0,84.0,0.0,84.0,159.0,0.0,159.0,184.0,233.0,83.0,17.0,47.0,12.0,58.0,1.0,2.0,6.0,81.0,142.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,16.0,5.0,11.0,8.0,14.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,0.0,21.0,5.0,14.0,10.0,20.0,25.0,23.0
134,1.0,134.0,London_61,,151,453,1092.0,70.0,2.0,153567.0,1.188546980265528,792.0,121.0,1.0,120.0,215.0,10.0,205.0,159.0,245.0,86.0,8.0,38.0,13.0,58.0,0.0,5.0,5.0,75.0,147.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,16.0,14.0,6.0,24.0,26.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,18.0,17.0,7.0,31.0,39.0,37.0,21.0
135,1.0,135.0,London_61,,151,453,1092.0,70.0,2.0,134088.0,0.8397229788824916,749.0,56.0,0.0,56.0,101.0,0.0,101.0,215.0,241.0,73.0,14.0,65.0,10.0,41.0,1.0,8.0,5.0,80.0,142.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,12.0,5.0,4.0,6.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,17.0,5.0,4.0,8.0,21.0,19.0,23.0
136,1.0,136.0,London_61,,151,453,1092.0,70.0,2.0,152661.0,0.9656215910799801,790.0,16.0,2.0,14.0,43.0,18.0,25.0,101.0,242.0,80.0,14.0,56.0,13.0,43.0,0.0,5.0,5.0,78.0,154.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,4.0,3.0,10.0
137,1.0,137.0,London_61,,151,453,1092.0,70.0,2.0,195696.0,0.9908833112567663,885.0,72.0,0.0,72.0,128.0,0.0,128.0,43.0,245.0,68.0,19.0,61.0,13.0,41.0,0.0,6.0,6.0,79.0,144.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,10.0,6.0,1.0,8.0,10.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,13.0,7.0,1.0,9.0,13.0,24.0,21.0
138,1.0,138.0,London_61,,151,453,1092.0,70.0,2.0,214269.0,1.1870836522430182,926.0,124.0,1.0,123.0,212.0,10.0,202.0,128.0,262.0,54.0,18.0,59.0,14.0,40.0,1.0,5.0,10.0,74.0,145.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,9.0,5.0,9.0,7.0,7.0,27.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,9.0,5.0,13.0,9.0,7.0,39.0,30.0,21.0
139,1.0,139.0,London_61,,151,453,1092.0,70.0,2.0,197508.0,1.987735504284501,889.0,107.0,2.0,105.0,197.0,18.0,179.0,212.0,241.0,78.0,12.0,68.0,10.0,36.0,1.0,7.0,4.0,71.0,143.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,15.0,6.0,7.0,6.0,22.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,19.0,8.0,10.0,7.0,37.0,49.0,31.0
140,1.0,140.0,London_61,,151,453,1092.0,70.0,2.0,184824.0,0.9807999948970973,861.0,153.0,2.0,151.0,262.0,17.0,245.0,197.0,250.0,64.0,18.0,79.0,11.0,26.0,0.0,5.0,3.0,73.0,131.0,246.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,4.0,18.0,4.0,6.0,14.0,24.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,0.0,4.0,20.0,5.0,7.0,20.0,34.0,47.0,41.0
141,1.0,141.0,London_61,,151,453,1092.0,70.0,2.0,147678.0,0.7494292734190822,779.0,84.0,2.0,82.0,156.0,16.0,140.0,262.0,214.0,91.0,28.0,72.0,22.0,22.0,1.0,3.0,4.0,75.0,138.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,8.0,7.0,6.0,16.0,16.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,10.0,11.0,8.0,25.0,25.0,22.0,25.0
142,1.0,142.0,London_61,,151,453,1092.0,70.0,2.0,154926.0,0.8638708302751184,795.0,107.0,2.0,105.0,202.0,19.0,183.0,156.0,221.0,97.0,17.0,59.0,18.0,34.0,0.0,7.0,4.0,73.0,143.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,12.0,2.0,8.0,7.0,21.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,14.0,5.0,12.0,7.0,34.0,31.0,17.0
143,1.0,143.0,London_61,,151,453,1092.0,70.0,2.0,147678.0,0.9617510810494423,779.0,121.0,0.0,121.0,211.0,0.0,211.0,202.0,237.0,89.0,9.0,54.0,20.0,30.0,4.0,10.0,5.0,71.0,131.0,246.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,3.0,8.0,10.0,2.0,16.0,24.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,4.0,4.0,13.0,13.0,2.0,23.0,34.0,41.0,27.0
144,1.0,144.0,London_61,,151,453,1092.0,70.0,2.0,127293.0,0.6295497152023017,734.0,47.0,0.0,47.0,86.0,0.0,86.0,211.0,236.0,76.0,15.0,65.0,21.0,34.0,1.0,5.0,9.0,73.0,133.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,4.0,6.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,7.0,4.0,4.0,9.0,23.0,17.0,11.0
145,1.0,145.0,London_61,,151,453,1092.0,70.0,2.0,140883.0,0.6382076288573444,764.0,48.0,0.0,48.0,84.0,0.0,84.0,86.0,239.0,72.0,12.0,63.0,25.0,37.0,1.0,4.0,11.0,73.0,139.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,3.0,1.0,5.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,13.0,4.0,2.0,5.0,15.0,14.0,5.0
146,1.0,146.0,London_61,,151,453,1092.0,70.0,2.0,158097.0,0.6994664673693478,802.0,29.0,1.0,28.0,59.0,9.0,50.0,84.0,242.0,65.0,14.0,63.0,25.0,42.0,1.0,1.0,12.0,70.0,141.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,5.0,4.0,9.0,7.0
147,1.0,147.0,London_61,,151,453,1092.0,70.0,2.0,181200.0,1.2168061430566013,853.0,129.0,0.0,129.0,223.0,0.0,223.0,59.0,252.0,65.0,15.0,64.0,24.0,32.0,1.0,0.0,11.0,75.0,132.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,7.0,11.0,2.0,8.0,25.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,2.0,8.0,13.0,3.0,12.0,38.0,39.0,26.0
148,1.0,148.0,London_61,,151,453,1092.0,70.0,2.0,163986.0,0.9063095571473241,815.0,192.0,2.0,190.0,329.0,17.0,312.0,223.0,217.0,81.0,15.0,71.0,26.0,34.0,1.0,8.0,4.0,78.0,149.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,19.0,0.0,3.0,4.0,12.0,5.0,4.0,13.0,35.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,4.0,5.0,14.0,6.0,6.0,15.0,51.0,44.0,38.0
149,1.0,149.0,London_61,,151,453,1092.0,70.0,2.0,98754.0,0.45683825807645917,671.0,74.0,1.0,73.0,140.0,10.0,130.0,329.0,148.0,137.0,35.0,90.0,12.0,26.0,0.0,5.0,7.0,84.0,147.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,14.0,4.0,1.0,6.0,12.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,1.0,19.0,5.0,1.0,9.0,18.0,20.0,30.0
150,1.0,150.0,London_61,,151,453,1092.0,70.0,2.0,88788.0,0.6179788317531347,649.0,4.0,0.0,4.0,6.0,0.0,6.0,140.0,158.0,124.0,41.0,93.0,8.0,21.0,0.0,8.0,8.0,79.0,153.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
151,1.0,151.0,London_61,,151,453,1092.0,70.0,2.0,118686.0,0.8124771239235997,715.0,66.0,1.0,65.0,132.0,9.0,123.0,6.0,158.0,126.0,41.0,90.0,9.0,21.0,0.0,8.0,8.0,74.0,154.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,8.0,10.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,7.0,3.0,13.0,14.0,31.0,11.0
152,1.0,152.0,London_61,,151,453,1092.0,70.0,2.0,117327.0,0.7022632523439825,712.0,83.0,0.0,83.0,137.0,0.0,137.0,132.0,156.0,128.0,46.0,71.0,11.0,31.0,0.0,10.0,7.0,81.0,141.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,6.0,5.0,6.0,7.0,15.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,0.0,7.0,8.0,8.0,9.0,22.0,27.0,32.0
153,1.0,153.0,London_61,,151,453,1092.0,70.0,2.0,115062.0,0.7457636147737503,707.0,41.0,2.0,39.0,88.0,20.0,68.0,137.0,162.0,139.0,43.0,58.0,12.0,32.0,1.0,6.0,9.0,72.0,154.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,6.0,0.0,4.0,12.0,18.0,21.0
154,1.0,154.0,London_61,,151,453,1092.0,70.0,2.0,130011.0,1.0003344360738993,740.0,72.0,1.0,71.0,132.0,7.0,125.0,88.0,153.0,144.0,44.0,54.0,14.0,35.0,2.0,7.0,7.0,80.0,149.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,9.0,2.0,7.0,14.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,7.0,11.0,2.0,11.0,20.0,20.0,23.0
155,1.0,155.0,London_61,,151,453,1092.0,70.0,2.0,129558.0,0.7192416470497847,739.0,51.0,2.0,49.0,107.0,19.0,88.0,132.0,150.0,150.0,39.0,54.0,13.0,39.0,3.0,5.0,5.0,75.0,154.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,4.0,6.0,1.0,7.0,7.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,5.0,8.0,1.0,9.0,10.0,11.0,24.0
156,1.0,156.0,London_61,,151,453,1092.0,70.0,2.0,154020.0,0.9253733232617378,793.0,40.0,2.0,38.0,75.0,17.0,58.0,107.0,155.0,155.0,45.0,50.0,9.0,35.0,2.0,2.0,6.0,77.0,136.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,6.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,9.0,9.0,16.0,7.0
157,1.0,157.0,London_61,,151,453,1092.0,70.0,2.0,188901.0,0.9918627529405057,870.0,96.0,0.0,96.0,171.0,0.0,171.0,75.0,150.0,165.0,47.0,46.0,10.0,32.0,0.0,3.0,6.0,85.0,125.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,7.0,7.0,13.0,5.0,11.0,18.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,9.0,11.0,15.0,7.0,13.0,27.0,35.0,28.0
158,1.0,158.0,London_61,,151,453,1092.0,70.0,2.0,181200.0,1.0390270985662937,853.0,94.0,2.0,92.0,196.0,17.0,179.0,171.0,157.0,180.0,37.0,47.0,1.0,26.0,0.0,5.0,3.0,88.0,144.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,1.0,5.0,7.0,5.0,7.0,6.0,17.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,2.0,6.0,11.0,8.0,13.0,7.0,27.0,32.0,33.0
159,1.0,159.0,London_61,,151,453,1092.0,70.0,2.0,185277.0,0.9811938251368701,862.0,65.0,0.0,65.0,111.0,0.0,111.0,196.0,171.0,181.0,22.0,47.0,3.0,25.0,0.0,4.0,2.0,87.0,148.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,5.0,1.0,7.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,5.0,2.0,9.0,14.0,13.0,13.0
160,1.0,160.0,London_61,,151,453,1092.0,70.0,2.0,200679.0,1.1877552745863795,896.0,153.0,0.0,153.0,267.0,0.0,267.0,111.0,180.0,178.0,18.0,39.0,1.0,33.0,0.0,4.0,4.0,79.0,157.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,7.0,11.0,5.0,10.0,2.0,9.0,29.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,11.0,14.0,7.0,12.0,3.0,12.0,44.0,63.0,39.0
