,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
213,1.0,213.0,London_96,,151,453,1092.0,70.0,2.0,176670.0,0.8253300543874502,843.0,98.0,2.0,96.0,181.0,18.0,163.0,13.0,174.0,123.0,19.0,83.0,13.0,29.0,2.0,10.0,7.0,89.0,138.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,11.0,4.0,10.0,22.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,14.0,0.0,12.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,8.0,15.0,8.0,14.0,33.0,30.0,33.0
214,1.0,214.0,London_96,,151,453,1092.0,70.0,2.0,173499.0,0.8442957531660795,836.0,123.0,2.0,121.0,238.0,18.0,220.0,181.0,195.0,123.0,10.0,83.0,6.0,22.0,2.0,12.0,9.0,84.0,156.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,0.0,6.0,5.0,5.0,10.0,15.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,6.0,21.0,0.0,4.0,0.0,11.0,8.0,7.0,15.0,24.0,37.0,17.0
215,1.0,215.0,London_96,,151,453,1092.0,70.0,2.0,159909.0,0.9225665600970387,806.0,86.0,0.0,86.0,133.0,0.0,133.0,238.0,208.0,115.0,19.0,73.0,8.0,25.0,3.0,2.0,2.0,82.0,157.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,8.0,9.0,2.0,6.0,21.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,12.0,11.0,3.0,8.0,30.0,25.0,25.0
216,1.0,216.0,London_96,,151,453,1092.0,70.0,2.0,163986.0,0.865534613840282,815.0,98.0,2.0,96.0,184.0,21.0,163.0,133.0,208.0,119.0,20.0,63.0,14.0,23.0,2.0,4.0,5.0,74.0,166.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,10.0,8.0,3.0,7.0,22.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,7.0,14.0,13.0,3.0,12.0,28.0,33.0,30.0
217,1.0,217.0,London_96,,151,453,1092.0,70.0,2.0,158097.0,0.8898422098718584,802.0,30.0,0.0,30.0,53.0,0.0,53.0,184.0,223.0,120.0,16.0,47.0,11.0,28.0,2.0,6.0,3.0,73.0,189.0,188.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,11.0,13.0,7.0
218,1.0,218.0,London_96,,151,453,1092.0,70.0,2.0,184824.0,1.015462685842067,861.0,110.0,0.0,110.0,176.0,0.0,176.0,53.0,224.0,120.0,14.0,48.0,10.0,31.0,3.0,3.0,5.0,84.0,171.0,193.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,5.0,3.0,13.0,16.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,10.0,6.0,4.0,17.0,22.0,43.0,27.0
219,1.0,219.0,London_96,,151,453,1092.0,70.0,2.0,169422.0,1.048027461860329,827.0,95.0,1.0,94.0,153.0,9.0,144.0,176.0,226.0,103.0,20.0,46.0,13.0,37.0,3.0,5.0,6.0,80.0,170.0,197.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,11.0,6.0,13.0,8.0,18.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,2.0,13.0,8.0,16.0,13.0,27.0,29.0,18.0
220,1.0,220.0,London_96,,151,453,1092.0,70.0,2.0,161721.0,1.0358659839257598,810.0,181.0,2.0,179.0,305.0,17.0,288.0,153.0,235.0,105.0,11.0,49.0,12.0,35.0,3.0,3.0,4.0,81.0,162.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,3.0,9.0,7.0,3.0,11.0,34.0,41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,14.0,0.0,5.0,4.0,12.0,9.0,3.0,15.0,50.0,53.0,51.0
221,1.0,221.0,London_96,,151,453,1092.0,70.0,2.0,111891.0,0.5400505322031677,700.0,26.0,0.0,26.0,42.0,0.0,42.0,305.0,180.0,110.0,29.0,75.0,13.0,35.0,4.0,7.0,12.0,69.0,166.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,2.0,10.0,5.0
222,1.0,222.0,London_96,,151,453,1092.0,70.0,2.0,144960.0,0.754081950057298,773.0,64.0,2.0,62.0,126.0,18.0,108.0,42.0,181.0,104.0,31.0,75.0,14.0,38.0,3.0,7.0,12.0,79.0,160.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,17.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,4.0,8.0,25.0,11.0,20.0
223,1.0,223.0,London_96,,151,453,1092.0,70.0,2.0,147678.0,0.7204730310477316,779.0,109.0,2.0,107.0,206.0,17.0,189.0,126.0,182.0,95.0,30.0,82.0,6.0,45.0,3.0,10.0,11.0,73.0,174.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,8.0,11.0,4.0,7.0,18.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,10.0,17.0,5.0,10.0,27.0,25.0,33.0
224,1.0,224.0,London_96,,151,453,1092.0,70.0,2.0,129558.0,0.5954690962098539,739.0,33.0,2.0,31.0,74.0,16.0,58.0,206.0,200.0,98.0,16.0,72.0,5.0,53.0,1.0,8.0,5.0,66.0,165.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,12.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,19.0,12.0,11.0
225,1.0,225.0,London_96,,151,453,1092.0,70.0,2.0,162627.0,0.7040826468728483,812.0,72.0,0.0,72.0,118.0,0.0,118.0,74.0,201.0,104.0,20.0,72.0,6.0,39.0,1.0,10.0,4.0,75.0,156.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.0,4.0,3.0,7.0,19.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,13.0,6.0,5.0,7.0,28.0,23.0,19.0
226,1.0,226.0,London_96,,151,453,1092.0,70.0,2.0,162627.0,0.8809164520353079,812.0,107.0,0.0,107.0,178.0,0.0,178.0,118.0,214.0,91.0,8.0,77.0,10.0,42.0,2.0,9.0,4.0,75.0,162.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,3.0,1.0,18.0,11.0,10.0,13.0,21.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,4.0,1.0,24.0,15.0,11.0,15.0,33.0,33.0,21.0
227,1.0,227.0,London_96,,151,453,1092.0,70.0,2.0,147678.0,0.7878179349936545,779.0,91.0,0.0,91.0,152.0,0.0,152.0,178.0,221.0,86.0,8.0,69.0,13.0,47.0,3.0,6.0,2.0,70.0,162.0,219.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,2.0,6.0,14.0,2.0,16.0,21.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,7.0,3.0,8.0,22.0,2.0,21.0,25.0,37.0,29.0
228,1.0,228.0,London_96,,151,453,1092.0,70.0,2.0,142695.0,1.5198878808878362,768.0,74.0,2.0,72.0,146.0,18.0,128.0,152.0,223.0,95.0,14.0,48.0,17.0,46.0,4.0,6.0,3.0,86.0,160.0,204.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,7.0,8.0,3.0,17.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,8.0,11.0,3.0,26.0,23.0,21.0
229,1.0,229.0,London_96,,151,453,1092.0,70.0,2.0,156738.0,1.0357771720737219,799.0,90.0,2.0,88.0,165.0,21.0,144.0,146.0,232.0,117.0,15.0,37.0,16.0,26.0,2.0,8.0,4.0,80.0,155.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,4.0,3.0,4.0,14.0,15.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,7.0,3.0,5.0,17.0,21.0,39.0,19.0
230,1.0,230.0,London_96,,151,453,1092.0,70.0,2.0,154020.0,2.068114534020424,793.0,130.0,0.0,130.0,221.0,0.0,221.0,165.0,234.0,111.0,6.0,45.0,12.0,32.0,3.0,10.0,2.0,73.0,147.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,6.0,6.0,15.0,21.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,9.0,8.0,19.0,33.0,34.0,34.0
231,1.0,231.0,London_96,,151,453,1092.0,70.0,2.0,137259.0,0.7913106847554445,756.0,2.0,0.0,2.0,2.0,0.0,2.0,221.0,225.0,85.0,14.0,57.0,15.0,38.0,3.0,16.0,5.0,69.0,154.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
232,1.0,232.0,London_96,,151,453,1092.0,70.0,2.0,184371.0,0.9615560872480273,860.0,32.0,2.0,30.0,69.0,21.0,48.0,2.0,226.0,84.0,15.0,56.0,15.0,38.0,3.0,16.0,5.0,69.0,155.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,8.0,12.0,7.0
233,1.0,233.0,London_96,,151,453,1092.0,70.0,2.0,218346.0,1.6313749221153557,935.0,161.0,0.0,161.0,273.0,0.0,273.0,69.0,219.0,90.0,15.0,58.0,17.0,39.0,2.0,13.0,5.0,69.0,142.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,14.0,8.0,7.0,9.0,35.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,1.0,18.0,9.0,8.0,11.0,51.0,35.0,22.0
234,1.0,234.0,London_96,,151,453,1092.0,70.0,2.0,183465.0,0.8374626697041094,858.0,112.0,1.0,111.0,206.0,9.0,197.0,273.0,177.0,101.0,20.0,79.0,17.0,55.0,0.0,4.0,7.0,77.0,128.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,5.0,10.0,7.0,10.0,11.0,18.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,9.0,1.0,4.0,5.0,13.0,11.0,19.0,13.0,29.0,46.0,26.0
235,1.0,235.0,London_96,,151,453,1092.0,70.0,2.0,173499.0,0.9756719367578626,836.0,163.0,0.0,163.0,269.0,0.0,269.0,206.0,186.0,113.0,9.0,70.0,21.0,50.0,2.0,2.0,11.0,76.0,135.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,0.0,6.0,11.0,8.0,14.0,31.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,6.0,0.0,10.0,12.0,11.0,21.0,47.0,63.0,16.0
236,1.0,236.0,London_96,,151,453,1092.0,70.0,2.0,136806.0,1.1307611912488937,755.0,16.0,0.0,16.0,25.0,0.0,25.0,269.0,182.0,108.0,18.0,70.0,17.0,53.0,0.0,5.0,7.0,75.0,157.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,5.0,1.0
237,1.0,237.0,London_96,,151,453,1092.0,70.0,2.0,176217.0,1.1635676361620426,842.0,117.0,3.0,114.0,211.0,26.0,185.0,25.0,184.0,105.0,16.0,74.0,17.0,52.0,0.0,5.0,7.0,73.0,160.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,8.0,11.0,6.0,12.0,24.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,10.0,14.0,7.0,13.0,29.0,42.0,18.0
238,1.0,238.0,London_96,,151,453,1092.0,70.0,2.0,164439.0,0.8863109359517694,816.0,141.0,2.0,139.0,250.0,19.0,231.0,211.0,200.0,115.0,14.0,70.0,16.0,32.0,2.0,4.0,6.0,70.0,158.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,6.0,9.0,11.0,10.0,28.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,3.0,7.0,11.0,14.0,11.0,41.0,50.0,30.0
239,1.0,239.0,London_96,,151,453,1092.0,70.0,2.0,131823.0,0.8863606760278344,744.0,32.0,0.0,32.0,68.0,0.0,68.0,250.0,215.0,106.0,19.0,63.0,13.0,31.0,3.0,3.0,10.0,78.0,129.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,17.0,18.0,7.0
240,1.0,240.0,London_96,,151,453,1092.0,70.0,2.0,160362.0,0.839655224699527,807.0,71.0,0.0,71.0,124.0,0.0,124.0,68.0,223.0,94.0,15.0,69.0,12.0,34.0,1.0,5.0,10.0,79.0,130.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,10.0,5.0,1.0,2.0,11.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,14.0,5.0,2.0,2.0,17.0,28.0,11.0
