,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
143,1.0,143.0,London_33,,151,453,1092.0,70.0,2.0,114609.0,0.6660924358293414,706.0,2.0,0.0,2.0,3.0,0.0,3.0,191.0,155.0,158.0,25.0,88.0,4.0,21.0,0.0,2.0,15.0,92.0,131.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
144,1.0,144.0,London_33,,151,453,1092.0,70.0,2.0,151302.0,0.7601865972392261,787.0,32.0,0.0,32.0,53.0,0.0,53.0,3.0,154.0,158.0,26.0,87.0,4.0,22.0,0.0,2.0,15.0,93.0,130.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,7.0,5.0
145,1.0,145.0,London_33,,151,453,1092.0,70.0,2.0,184824.0,1.053916031960398,861.0,184.0,2.0,182.0,337.0,18.0,319.0,53.0,156.0,166.0,24.0,78.0,6.0,19.0,1.0,3.0,17.0,93.0,129.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.0,8.0,7.0,8.0,1.0,7.0,33.0,45.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,8.0,10.0,9.0,10.0,1.0,9.0,54.0,69.0,43.0
146,1.0,146.0,London_33,,151,453,1092.0,70.0,2.0,135447.0,1.3814025269821286,752.0,111.0,0.0,111.0,184.0,0.0,184.0,337.0,161.0,115.0,30.0,105.0,9.0,24.0,0.0,9.0,11.0,91.0,135.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,6.0,4.0,4.0,13.0,22.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,10.0,5.0,7.0,17.0,33.0,44.0,19.0
147,1.0,147.0,London_33,,151,453,1092.0,70.0,2.0,119139.0,0.8010984752327204,716.0,23.0,0.0,23.0,43.0,0.0,43.0,184.0,181.0,104.0,29.0,89.0,7.0,29.0,1.0,13.0,13.0,78.0,148.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,5.0,2.0
148,1.0,148.0,London_33,,151,453,1092.0,70.0,2.0,144054.0,0.6549802212975919,771.0,41.0,2.0,39.0,85.0,17.0,68.0,43.0,182.0,116.0,28.0,82.0,7.0,31.0,0.0,7.0,13.0,82.0,142.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,9.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,8.0,2.0,13.0,11.0,12.0,4.0
149,1.0,149.0,London_33,,151,453,1092.0,70.0,2.0,173499.0,0.8059996808879077,836.0,95.0,1.0,94.0,161.0,9.0,152.0,85.0,185.0,123.0,32.0,82.0,3.0,21.0,0.0,7.0,14.0,78.0,134.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,5.0,6.0,2.0,9.0,20.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,6.0,7.0,3.0,11.0,25.0,26.0,15.0
150,1.0,150.0,London_33,,151,453,1092.0,70.0,2.0,176217.0,0.9537001368589699,842.0,64.0,0.0,64.0,114.0,0.0,114.0,161.0,189.0,130.0,37.0,64.0,4.0,17.0,1.0,11.0,9.0,78.0,139.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,16.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,23.0,20.0,14.0
151,1.0,151.0,London_33,,151,453,1092.0,70.0,2.0,189807.0,1.0159780639223754,872.0,137.0,0.0,137.0,255.0,0.0,255.0,114.0,190.0,132.0,38.0,56.0,2.0,22.0,1.0,12.0,11.0,60.0,154.0,228.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,7.0,4.0,10.0,8.0,0.0,16.0,28.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,10.0,5.0,14.0,10.0,0.0,23.0,45.0,42.0,47.0
152,1.0,152.0,London_33,,151,453,1092.0,70.0,2.0,169875.0,0.8614243636839092,828.0,124.0,2.0,122.0,228.0,19.0,209.0,255.0,192.0,124.0,22.0,71.0,7.0,24.0,1.0,12.0,13.0,76.0,140.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,5.0,8.0,11.0,1.0,6.0,24.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,6.0,9.0,14.0,1.0,7.0,35.0,31.0,32.0
153,1.0,153.0,London_33,,151,453,1092.0,70.0,2.0,160815.0,0.8702170327305794,808.0,95.0,2.0,93.0,177.0,18.0,159.0,228.0,216.0,108.0,19.0,70.0,4.0,29.0,1.0,6.0,15.0,79.0,136.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,0.0,0.0,11.0,5.0,7.0,17.0,17.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,4.0,0.0,0.0,16.0,6.0,8.0,27.0,24.0,27.0,19.0
154,1.0,154.0,London_33,,151,453,1092.0,70.0,2.0,153114.0,0.8680749693885446,791.0,38.0,2.0,36.0,74.0,17.0,57.0,177.0,231.0,96.0,23.0,52.0,9.0,36.0,2.0,4.0,12.0,71.0,140.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,6.0,8.0,5.0,5.0,11.0,8.0,16.0
155,1.0,155.0,London_33,,151,453,1092.0,70.0,2.0,173046.0,1.4352008318528533,835.0,133.0,0.0,133.0,235.0,0.0,235.0,74.0,228.0,86.0,23.0,65.0,9.0,40.0,1.0,1.0,9.0,85.0,125.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,9.0,4.0,4.0,4.0,2.0,32.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,9.0,5.0,6.0,5.0,6.0,48.0,46.0,38.0
156,1.0,156.0,London_33,,151,453,1092.0,70.0,2.0,148131.0,1.4973319228738546,780.0,94.0,1.0,93.0,169.0,8.0,161.0,235.0,234.0,97.0,22.0,70.0,8.0,18.0,0.0,4.0,8.0,77.0,125.0,243.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,10.0,8.0,15.0,8.0,16.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,13.0,10.0,21.0,12.0,23.0,38.0,17.0
157,1.0,157.0,London_33,,151,453,1092.0,70.0,2.0,137712.0,0.7580641098320484,757.0,30.0,0.0,30.0,52.0,0.0,52.0,169.0,243.0,100.0,26.0,69.0,4.0,10.0,0.0,1.0,5.0,68.0,144.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,2.0,6.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,2.0,6.0,7.0,10.0,5.0
158,1.0,158.0,London_33,,151,453,1092.0,70.0,2.0,166704.0,1.0323188533075154,821.0,135.0,1.0,134.0,244.0,8.0,236.0,52.0,242.0,99.0,23.0,69.0,3.0,13.0,1.0,3.0,6.0,74.0,137.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,12.0,14.0,13.0,11.0,19.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,14.0,20.0,18.0,13.0,31.0,64.0,34.0
159,1.0,159.0,London_33,,151,453,1092.0,70.0,2.0,134541.0,0.8053294490091503,750.0,152.0,1.0,151.0,257.0,10.0,247.0,244.0,236.0,98.0,17.0,66.0,10.0,21.0,1.0,4.0,8.0,70.0,133.0,242.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,1.0,15.0,8.0,19.0,10.0,33.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,4.0,1.0,18.0,10.0,22.0,13.0,45.0,52.0,34.0
160,1.0,160.0,London_33,,151,453,1092.0,70.0,2.0,97848.0,1.4752657609060407,669.0,8.0,2.0,6.0,29.0,18.0,11.0,257.0,229.0,90.0,23.0,75.0,9.0,24.0,1.0,2.0,4.0,65.0,133.0,251.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0
161,1.0,161.0,London_33,,151,453,1092.0,70.0,2.0,136806.0,0.6720182839781046,755.0,9.0,2.0,7.0,33.0,17.0,16.0,29.0,231.0,96.0,24.0,74.0,6.0,19.0,1.0,2.0,2.0,64.0,129.0,258.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0
162,1.0,162.0,London_33,,151,453,1092.0,70.0,2.0,172593.0,0.8945235339924693,834.0,73.0,2.0,71.0,134.0,15.0,119.0,33.0,221.0,93.0,27.0,83.0,7.0,20.0,1.0,1.0,4.0,54.0,133.0,262.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,7.0,5.0,3.0,6.0,14.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,9.0,5.0,3.0,11.0,26.0,17.0,17.0
163,1.0,163.0,London_33,,151,453,1092.0,70.0,2.0,177576.0,1.6907252273522317,845.0,115.0,0.0,115.0,199.0,0.0,199.0,134.0,223.0,93.0,22.0,93.0,4.0,17.0,1.0,0.0,8.0,61.0,143.0,241.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,2.0,9.0,11.0,6.0,23.0,17.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,5.0,1.0,2.0,11.0,15.0,9.0,31.0,26.0,56.0,22.0
164,1.0,164.0,London_33,,151,453,1092.0,70.0,2.0,168969.0,1.0347130140289664,826.0,156.0,2.0,154.0,288.0,17.0,271.0,199.0,243.0,92.0,15.0,77.0,7.0,14.0,0.0,5.0,6.0,73.0,138.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,23.0,1.0,8.0,16.0,23.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,32.0,2.0,10.0,21.0,34.0,54.0,24.0
165,1.0,165.0,London_33,,151,453,1092.0,70.0,2.0,136353.0,0.8358255443163216,754.0,17.0,0.0,17.0,32.0,0.0,32.0,288.0,195.0,129.0,21.0,78.0,4.0,20.0,1.0,5.0,7.0,67.0,136.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,8.0,3.0,5.0
166,1.0,166.0,London_33,,151,453,1092.0,70.0,2.0,162174.0,0.8078024950809777,811.0,115.0,0.0,115.0,203.0,0.0,203.0,32.0,193.0,125.0,25.0,80.0,6.0,18.0,1.0,5.0,7.0,70.0,139.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,4.0,3.0,6.0,2.0,12.0,18.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,2.0,4.0,4.0,9.0,2.0,15.0,28.0,37.0,38.0
167,1.0,167.0,London_33,,151,453,1092.0,70.0,2.0,144960.0,0.7621777928434312,773.0,93.0,1.0,92.0,169.0,9.0,160.0,203.0,205.0,122.0,17.0,61.0,11.0,27.0,2.0,8.0,8.0,79.0,136.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,6.0,10.0,6.0,9.0,19.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,7.0,12.0,9.0,11.0,29.0,28.0,18.0
168,1.0,168.0,London_33,,151,453,1092.0,70.0,2.0,138618.0,0.7437156951054931,759.0,51.0,2.0,49.0,99.0,19.0,80.0,169.0,219.0,127.0,12.0,57.0,3.0,31.0,2.0,2.0,12.0,71.0,139.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,4.0,8.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,1.0,8.0,16.0,17.0,8.0
169,1.0,169.0,London_33,,151,453,1092.0,70.0,2.0,153114.0,1.044628586154431,791.0,157.0,2.0,155.0,293.0,16.0,277.0,99.0,227.0,127.0,16.0,54.0,3.0,24.0,0.0,2.0,9.0,79.0,129.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,1.0,7.0,19.0,7.0,4.0,28.0,31.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,9.0,2.0,7.0,25.0,8.0,4.0,35.0,50.0,48.0,29.0
170,1.0,170.0,London_33,,151,453,1092.0,70.0,2.0,116421.0,0.5973688568919897,710.0,67.0,1.0,66.0,122.0,8.0,114.0,293.0,202.0,104.0,24.0,85.0,6.0,21.0,2.0,9.0,2.0,79.0,148.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,5.0,13.0,3.0,6.0,11.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,6.0,17.0,4.0,8.0,15.0,28.0,25.0
