,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
193,1.0,193.0,London_430,,151,453,1092.0,70.0,2.0,222423.0,1.0948662478476763,944.0,151.0,2.0,149.0,267.0,16.0,251.0,58.0,170.0,148.0,16.0,69.0,11.0,32.0,1.0,6.0,11.0,75.0,152.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,6.0,12.0,4.0,13.0,18.0,26.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,6.0,15.0,4.0,16.0,24.0,44.0,45.0,24.0
194,1.0,194.0,London_430,,151,453,1092.0,70.0,2.0,201585.0,0.7490615472197533,898.0,61.0,1.0,60.0,116.0,10.0,106.0,267.0,155.0,140.0,20.0,85.0,14.0,29.0,2.0,8.0,14.0,68.0,131.0,240.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,5.0,12.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,8.0,17.0,31.0,20.0
195,1.0,195.0,London_430,,151,453,1092.0,70.0,2.0,221517.0,1.0081333061680198,942.0,153.0,2.0,151.0,262.0,19.0,243.0,116.0,162.0,135.0,22.0,81.0,14.0,33.0,0.0,6.0,11.0,77.0,138.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,9.0,11.0,12.0,3.0,25.0,25.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,9.0,16.0,13.0,4.0,32.0,31.0,41.0,18.0
196,1.0,196.0,London_430,,151,453,1092.0,70.0,2.0,192525.0,0.7595253586769104,878.0,62.0,2.0,60.0,130.0,18.0,112.0,262.0,169.0,161.0,14.0,72.0,3.0,25.0,1.0,8.0,10.0,68.0,155.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,4.0,6.0,6.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,4.0,7.0,10.0,7.0,20.0,19.0,12.0
197,1.0,197.0,London_430,,151,453,1092.0,70.0,2.0,201132.0,1.4627153687179089,897.0,170.0,0.0,170.0,291.0,0.0,291.0,130.0,169.0,164.0,15.0,74.0,2.0,23.0,3.0,3.0,7.0,72.0,145.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,7.0,6.0,3.0,14.0,31.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,8.0,7.0,4.0,16.0,46.0,55.0,26.0
198,1.0,198.0,London_430,,151,453,1092.0,70.0,2.0,158097.0,0.8474465347826481,802.0,191.0,2.0,189.0,335.0,19.0,316.0,291.0,168.0,137.0,18.0,93.0,3.0,26.0,0.0,8.0,6.0,77.0,154.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,7.0,2.0,14.0,37.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.0,9.0,2.0,17.0,51.0,69.0,31.0
199,1.0,199.0,London_430,,151,453,1092.0,70.0,2.0,99207.0,1.102823100052774,672.0,52.0,0.0,52.0,84.0,0.0,84.0,335.0,155.0,129.0,21.0,99.0,9.0,31.0,2.0,7.0,6.0,69.0,161.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,9.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,14.0,17.0,12.0,7.0
200,1.0,200.0,London_430,,151,453,1092.0,70.0,2.0,99660.0,0.40347345266491175,673.0,42.0,2.0,40.0,84.0,18.0,66.0,84.0,162.0,123.0,18.0,104.0,10.0,29.0,2.0,5.0,7.0,80.0,164.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,4.0,9.0,6.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,6.0,11.0,6.0,17.0,13.0
201,1.0,201.0,London_430,,151,453,1092.0,70.0,2.0,109173.0,0.5658476203680038,694.0,62.0,0.0,62.0,109.0,0.0,109.0,84.0,162.0,133.0,16.0,93.0,14.0,24.0,2.0,9.0,7.0,82.0,144.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,5.0,9.0,1.0,5.0,12.0,21.0,8.0
202,1.0,202.0,London_430,,151,453,1092.0,70.0,2.0,120045.0,1.0352908708155155,718.0,13.0,0.0,13.0,22.0,0.0,22.0,109.0,165.0,126.0,18.0,93.0,11.0,32.0,1.0,7.0,8.0,82.0,139.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,8.0,3.0
203,1.0,203.0,London_430,,151,453,1092.0,70.0,2.0,149943.0,0.7301117219030857,784.0,94.0,1.0,93.0,173.0,10.0,163.0,22.0,168.0,125.0,19.0,88.0,12.0,33.0,1.0,7.0,8.0,81.0,137.0,227.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,1.0,12.0,9.0,2.0,20.0,18.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,1.0,17.0,12.0,3.0,27.0,28.0,26.0,16.0
204,1.0,204.0,London_430,,151,453,1092.0,70.0,2.0,135447.0,0.5995807042345405,752.0,72.0,0.0,72.0,123.0,0.0,123.0,173.0,168.0,151.0,18.0,81.0,2.0,29.0,0.0,4.0,9.0,70.0,154.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,13.0,9.0,0.0,10.0,11.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,17.0,11.0,0.0,15.0,17.0,27.0,8.0
205,1.0,205.0,London_430,,151,453,1092.0,70.0,2.0,136353.0,0.7643419289961457,754.0,81.0,2.0,79.0,162.0,18.0,144.0,123.0,169.0,151.0,17.0,72.0,4.0,36.0,0.0,4.0,11.0,77.0,152.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,10.0,6.0,1.0,8.0,15.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,12.0,11.0,1.0,14.0,25.0,28.0,11.0
206,1.0,206.0,London_430,,151,453,1092.0,70.0,2.0,138165.0,0.7543213367462158,758.0,115.0,0.0,115.0,199.0,0.0,199.0,162.0,183.0,136.0,14.0,57.0,5.0,52.0,1.0,5.0,9.0,81.0,147.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,11.0,7.0,1.0,9.0,21.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,13.0,9.0,1.0,11.0,31.0,33.0,16.0
207,1.0,207.0,London_430,,151,453,1092.0,70.0,2.0,114609.0,1.2582624154165387,706.0,8.0,0.0,8.0,14.0,0.0,14.0,199.0,176.0,130.0,12.0,57.0,7.0,66.0,0.0,5.0,12.0,74.0,152.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0
208,1.0,208.0,London_430,,151,453,1092.0,70.0,2.0,144507.0,0.9303517006337643,772.0,154.0,1.0,153.0,278.0,11.0,267.0,14.0,178.0,131.0,12.0,54.0,7.0,66.0,0.0,5.0,13.0,78.0,154.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,8.0,8.0,15.0,1.0,8.0,41.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,9.0,9.0,28.0,1.0,14.0,61.0,39.0,36.0
209,1.0,209.0,London_430,,151,453,1092.0,70.0,2.0,112344.0,1.2711940808221698,701.0,54.0,2.0,52.0,109.0,19.0,90.0,278.0,145.0,132.0,14.0,77.0,6.0,67.0,1.0,11.0,8.0,80.0,168.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,2.0,7.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,2.0,2.0,9.0,14.0,19.0,16.0
210,1.0,210.0,London_430,,151,453,1092.0,70.0,2.0,129558.0,0.6046878956258297,739.0,4.0,0.0,4.0,7.0,0.0,7.0,109.0,135.0,156.0,4.0,73.0,7.0,70.0,0.0,8.0,6.0,79.0,151.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0
211,1.0,211.0,London_430,,151,453,1092.0,70.0,2.0,170328.0,0.7940440680831671,829.0,135.0,2.0,133.0,240.0,17.0,223.0,7.0,133.0,157.0,2.0,75.0,8.0,70.0,0.0,8.0,6.0,81.0,149.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,2.0,6.0,10.0,5.0,8.0,21.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0,2.0,7.0,14.0,6.0,12.0,29.0,51.0,28.0
212,1.0,212.0,London_430,,151,453,1092.0,70.0,2.0,148131.0,0.6640996467322111,780.0,63.0,0.0,63.0,109.0,0.0,109.0,240.0,131.0,155.0,18.0,65.0,8.0,62.0,1.0,13.0,7.0,80.0,147.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,6.0,2.0,3.0,7.0,20.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,10.0,3.0,5.0,9.0,31.0,15.0,15.0
213,1.0,213.0,London_430,,151,453,1092.0,70.0,2.0,152661.0,0.7361559476703405,790.0,31.0,2.0,29.0,75.0,21.0,54.0,109.0,140.0,146.0,17.0,73.0,7.0,53.0,2.0,15.0,6.0,77.0,158.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,2.0,22.0,6.0
214,1.0,214.0,London_430,,151,453,1092.0,70.0,2.0,179841.0,0.9136586962267756,850.0,125.0,0.0,125.0,225.0,0.0,225.0,75.0,148.0,155.0,22.0,70.0,6.0,39.0,1.0,12.0,7.0,80.0,153.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,7.0,9.0,1.0,3.0,8.0,25.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,8.0,14.0,1.0,4.0,12.0,42.0,37.0,22.0
215,1.0,215.0,London_430,,151,453,1092.0,70.0,2.0,162627.0,1.4714054092764854,812.0,86.0,0.0,86.0,142.0,0.0,142.0,225.0,158.0,157.0,18.0,71.0,3.0,42.0,1.0,3.0,10.0,77.0,156.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,4.0,8.0,10.0,19.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,5.0,10.0,12.0,28.0,17.0,21.0
216,1.0,216.0,London_430,,151,453,1092.0,70.0,2.0,172140.0,1.4295351998880506,833.0,134.0,2.0,132.0,257.0,18.0,239.0,142.0,168.0,157.0,17.0,50.0,4.0,51.0,1.0,5.0,11.0,79.0,149.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,2.0,0.0,5.0,5.0,5.0,2.0,8.0,34.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,10.0,0.0,4.0,0.0,0.0,0.0,8.0,21.0,3.0,0.0,5.0,7.0,6.0,2.0,14.0,61.0,38.0,22.0
217,1.0,217.0,London_430,,151,453,1092.0,70.0,2.0,155379.0,0.8299963213503361,796.0,66.0,2.0,64.0,136.0,19.0,117.0,257.0,172.0,114.0,11.0,87.0,5.0,57.0,2.0,5.0,9.0,77.0,168.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,9.0,1.0,7.0,6.0,8.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,13.0,1.0,8.0,10.0,13.0,21.0,12.0
218,1.0,218.0,London_430,,151,453,1092.0,70.0,2.0,159456.0,1.015696038492024,805.0,60.0,0.0,60.0,97.0,0.0,97.0,136.0,162.0,130.0,10.0,70.0,7.0,69.0,0.0,5.0,9.0,85.0,153.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,5.0,11.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,6.0,1.0,2.0,6.0,17.0,27.0,16.0
219,1.0,219.0,London_430,,151,453,1092.0,70.0,2.0,193431.0,0.7615075754001737,880.0,102.0,1.0,101.0,176.0,7.0,169.0,97.0,162.0,126.0,9.0,76.0,5.0,74.0,0.0,1.0,10.0,83.0,152.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,0.0,7.0,4.0,5.0,9.0,25.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,0.0,10.0,6.0,5.0,12.0,41.0,40.0,29.0
220,1.0,220.0,London_430,,151,453,1092.0,70.0,2.0,187995.0,1.68740779068321,868.0,100.0,2.0,98.0,185.0,17.0,168.0,176.0,156.0,120.0,13.0,82.0,7.0,69.0,1.0,5.0,8.0,76.0,150.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,12.0,5.0,5.0,7.0,17.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,1.0,5.0,1.0,18.0,7.0,6.0,11.0,27.0,30.0,24.0
