,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
310,1.0,310.0,London_396,,151,453,1092.0,70.0,2.0,134088.0,1.3325267005711794,749.0,87.0,1.0,86.0,155.0,10.0,145.0,203.0,250.0,108.0,17.0,53.0,4.0,17.0,2.0,2.0,3.0,86.0,124.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,10.0,5.0,4.0,9.0,19.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,11.0,5.0,4.0,13.0,27.0,42.0,29.0
311,1.0,311.0,London_396,,151,453,1092.0,70.0,2.0,130917.0,0.7028718153014779,742.0,68.0,0.0,68.0,120.0,0.0,120.0,155.0,250.0,106.0,13.0,62.0,3.0,14.0,4.0,1.0,9.0,90.0,133.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,6.0,5.0,2.0,8.0,13.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,7.0,6.0,2.0,10.0,16.0,29.0,27.0
312,1.0,312.0,London_396,,151,453,1092.0,70.0,2.0,137712.0,0.6444734390825033,757.0,4.0,0.0,4.0,10.0,0.0,10.0,120.0,255.0,104.0,11.0,56.0,2.0,22.0,0.0,3.0,8.0,94.0,128.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0
313,1.0,313.0,London_396,,151,453,1092.0,70.0,2.0,172593.0,0.9290157742798328,834.0,93.0,2.0,91.0,172.0,18.0,154.0,10.0,257.0,103.0,13.0,55.0,0.0,22.0,0.0,3.0,8.0,96.0,127.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,7.0,7.0,6.0,6.0,17.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,8.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,1.0,8.0,8.0,7.0,9.0,26.0,40.0,23.0
314,1.0,314.0,London_396,,151,453,1092.0,70.0,2.0,164892.0,0.8625057488679886,817.0,105.0,0.0,105.0,175.0,0.0,175.0,172.0,239.0,119.0,12.0,55.0,4.0,22.0,1.0,1.0,5.0,106.0,128.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,6.0,11.0,1.0,4.0,8.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,7.0,17.0,1.0,4.0,10.0,24.0,32.0,26.0
315,1.0,315.0,London_396,,151,453,1092.0,70.0,2.0,153114.0,1.4428234053775668,791.0,90.0,0.0,90.0,158.0,0.0,158.0,175.0,252.0,120.0,8.0,49.0,7.0,14.0,1.0,2.0,5.0,87.0,132.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,1.0,12.0,10.0,3.0,8.0,16.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,5.0,1.0,15.0,15.0,5.0,11.0,26.0,28.0,15.0
316,1.0,316.0,London_396,,151,453,1092.0,70.0,2.0,151755.0,0.8762211501598358,788.0,141.0,0.0,141.0,258.0,0.0,258.0,158.0,263.0,111.0,8.0,49.0,5.0,13.0,1.0,3.0,5.0,87.0,136.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,0.0,0.0,4.0,6.0,7.0,22.0,18.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,0.0,0.0,4.0,9.0,10.0,32.0,33.0,73.0,36.0
317,1.0,317.0,London_396,,151,453,1092.0,70.0,2.0,125934.0,0.9765285244211555,731.0,86.0,0.0,86.0,160.0,0.0,160.0,258.0,227.0,88.0,19.0,77.0,7.0,28.0,0.0,7.0,6.0,74.0,139.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,6.0,4.0,5.0,11.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,2.0,9.0,8.0,7.0,21.0,31.0,30.0
318,1.0,318.0,London_396,,151,453,1092.0,70.0,2.0,119592.0,0.6196923730894923,717.0,40.0,0.0,40.0,64.0,0.0,64.0,160.0,232.0,69.0,23.0,84.0,8.0,29.0,0.0,8.0,4.0,74.0,156.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,13.0,12.0,13.0
319,1.0,319.0,London_396,,151,453,1092.0,70.0,2.0,134088.0,0.6808246280997992,749.0,28.0,2.0,26.0,57.0,18.0,39.0,64.0,237.0,73.0,24.0,74.0,5.0,33.0,0.0,7.0,3.0,77.0,156.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,4.0,6.0,8.0
320,1.0,320.0,London_396,,151,453,1092.0,70.0,2.0,160362.0,0.8868713183328509,807.0,46.0,2.0,44.0,98.0,22.0,76.0,57.0,243.0,88.0,25.0,60.0,5.0,25.0,0.0,7.0,3.0,79.0,154.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,5.0,2.0,2.0,12.0,16.0,11.0
321,1.0,321.0,London_396,,151,453,1092.0,70.0,2.0,180294.0,1.0271759210154414,851.0,148.0,2.0,146.0,261.0,16.0,245.0,98.0,249.0,89.0,22.0,60.0,6.0,19.0,0.0,8.0,6.0,73.0,148.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,17.0,28.0,2.0,4.0,9.0,29.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,19.0,40.0,2.0,5.0,12.0,46.0,45.0,25.0
322,1.0,322.0,London_396,,151,453,1092.0,70.0,2.0,149490.0,0.608050437644124,783.0,68.0,0.0,68.0,117.0,0.0,117.0,261.0,206.0,121.0,18.0,66.0,8.0,29.0,2.0,3.0,8.0,74.0,144.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,14.0,5.0,2.0,11.0,13.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,19.0,7.0,3.0,18.0,22.0,23.0,6.0
323,1.0,323.0,London_396,,151,453,1092.0,70.0,2.0,159456.0,1.4826536793261766,805.0,130.0,0.0,130.0,230.0,0.0,230.0,117.0,210.0,129.0,10.0,58.0,10.0,29.0,1.0,6.0,10.0,70.0,151.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,16.0,18.0,4.0,15.0,28.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,22.0,23.0,6.0,22.0,42.0,46.0,16.0
324,1.0,324.0,London_396,,151,453,1092.0,70.0,2.0,140430.0,0.6191485561430454,763.0,46.0,0.0,46.0,81.0,0.0,81.0,230.0,223.0,106.0,9.0,68.0,5.0,31.0,0.0,11.0,8.0,81.0,155.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,5.0,3.0,10.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,8.0,4.0,13.0,23.0,18.0
325,1.0,325.0,London_396,,151,453,1092.0,70.0,2.0,150396.0,0.7600460033863783,785.0,75.0,0.0,75.0,120.0,0.0,120.0,81.0,229.0,101.0,14.0,58.0,6.0,33.0,0.0,12.0,10.0,82.0,161.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,7.0,5.0,5.0,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,9.0,5.0,7.0,29.0,21.0,14.0
326,1.0,326.0,London_396,,151,453,1092.0,70.0,2.0,151302.0,1.3497919300571084,787.0,85.0,2.0,83.0,162.0,19.0,143.0,120.0,221.0,118.0,18.0,53.0,3.0,34.0,0.0,6.0,9.0,75.0,164.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,6.0,6.0,6.0,1.0,5.0,12.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,7.0,8.0,8.0,2.0,5.0,17.0,35.0,21.0
327,1.0,327.0,London_396,,151,453,1092.0,70.0,2.0,154020.0,0.7427065297961235,793.0,66.0,2.0,64.0,121.0,17.0,104.0,162.0,228.0,112.0,9.0,48.0,5.0,43.0,1.0,7.0,6.0,76.0,151.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,3.0,10.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,3.0,12.0,19.0,18.0,22.0
328,1.0,328.0,London_396,,151,453,1092.0,70.0,2.0,162174.0,0.9051479948684573,811.0,122.0,2.0,120.0,225.0,20.0,205.0,121.0,230.0,115.0,15.0,37.0,5.0,43.0,2.0,6.0,5.0,74.0,149.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,9.0,6.0,9.0,9.0,22.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,10.0,7.0,10.0,12.0,30.0,54.0,8.0
329,1.0,329.0,London_396,,151,453,1092.0,70.0,2.0,142242.0,0.7633681073784828,767.0,127.0,2.0,125.0,234.0,15.0,219.0,225.0,220.0,80.0,22.0,74.0,14.0,37.0,2.0,4.0,7.0,87.0,135.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,10.0,4.0,5.0,19.0,22.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,11.0,4.0,7.0,23.0,34.0,32.0,28.0
330,1.0,330.0,London_396,,151,453,1092.0,70.0,2.0,118233.0,0.561001974157989,714.0,53.0,0.0,53.0,86.0,0.0,86.0,234.0,237.0,86.0,16.0,74.0,10.0,26.0,1.0,3.0,3.0,73.0,149.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,5.0,1.0,4.0,13.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,6.0,2.0,7.0,19.0,13.0,19.0
331,1.0,331.0,London_396,,151,453,1092.0,70.0,2.0,125934.0,0.5949309878051281,731.0,17.0,0.0,17.0,28.0,0.0,28.0,86.0,245.0,88.0,17.0,57.0,12.0,29.0,1.0,4.0,5.0,80.0,152.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,1.0
332,1.0,332.0,London_396,,151,453,1092.0,70.0,2.0,154473.0,1.2502505593001842,794.0,48.0,1.0,47.0,95.0,8.0,87.0,28.0,245.0,85.0,21.0,56.0,11.0,29.0,1.0,5.0,5.0,81.0,146.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,6.0,7.0,5.0,5.0,7.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,7.0,9.0,10.0,5.0,12.0,10.0,20.0
333,1.0,333.0,London_396,,151,453,1092.0,70.0,2.0,187089.0,1.3517698347568512,866.0,150.0,2.0,148.0,283.0,17.0,266.0,95.0,256.0,71.0,24.0,63.0,8.0,24.0,0.0,7.0,9.0,76.0,143.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,4.0,10.0,6.0,4.0,9.0,30.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,4.0,12.0,8.0,5.0,11.0,49.0,57.0,28.0
334,1.0,334.0,London_396,,151,453,1092.0,70.0,2.0,166251.0,0.7502142665907741,820.0,142.0,2.0,140.0,255.0,18.0,237.0,283.0,201.0,114.0,25.0,74.0,14.0,18.0,2.0,5.0,9.0,58.0,148.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,3.0,19.0,12.0,8.0,8.0,21.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,7.0,4.0,2.0,3.0,26.0,17.0,9.0,9.0,34.0,44.0,27.0
335,1.0,335.0,London_396,,151,453,1092.0,70.0,2.0,140883.0,0.6214769892394543,764.0,45.0,0.0,45.0,77.0,0.0,77.0,255.0,217.0,114.0,23.0,71.0,5.0,19.0,2.0,2.0,5.0,66.0,146.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,3.0,1.0,7.0,12.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,6.0,5.0,2.0,9.0,19.0,13.0,14.0
336,1.0,336.0,London_396,,151,453,1092.0,70.0,2.0,157644.0,1.4634273834526539,801.0,20.0,2.0,18.0,49.0,18.0,31.0,77.0,223.0,125.0,18.0,62.0,8.0,14.0,3.0,0.0,5.0,65.0,151.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,7.0,6.0,7.0
337,1.0,337.0,London_396,,151,453,1092.0,70.0,2.0,180294.0,0.873357992619276,851.0,98.0,2.0,96.0,171.0,16.0,155.0,49.0,222.0,132.0,18.0,60.0,3.0,15.0,3.0,0.0,3.0,64.0,143.0,243.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,14.0,4.0,5.0,10.0,12.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,18.0,6.0,6.0,15.0,19.0,22.0,26.0
