,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
284,1.0,284.0,London_414,,151,453,1092.0,70.0,2.0,156738.0,0.969726212322712,799.0,27.0,0.0,27.0,48.0,0.0,48.0,140.0,178.0,161.0,16.0,48.0,11.0,30.0,1.0,8.0,9.0,79.0,142.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,7.0,6.0,7.0,7.0,15.0,5.0
285,1.0,285.0,London_414,,151,453,1092.0,70.0,2.0,186183.0,1.3887027669698,864.0,105.0,2.0,103.0,199.0,18.0,181.0,48.0,183.0,165.0,16.0,36.0,12.0,34.0,1.0,6.0,9.0,83.0,146.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,10.0,11.0,3.0,8.0,23.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,16.0,14.0,3.0,9.0,37.0,21.0,35.0
286,1.0,286.0,London_414,,151,453,1092.0,70.0,2.0,178482.0,1.046348037198186,847.0,112.0,1.0,111.0,195.0,9.0,186.0,199.0,186.0,150.0,17.0,61.0,14.0,19.0,0.0,6.0,6.0,89.0,137.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,15.0,1.0,1.0,1.0,8.0,5.0,1.0,5.0,26.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,20.0,2.0,2.0,1.0,11.0,6.0,1.0,5.0,35.0,38.0,41.0
287,1.0,287.0,London_414,,151,453,1092.0,70.0,2.0,166251.0,1.2337168753147125,820.0,145.0,1.0,144.0,250.0,8.0,242.0,195.0,193.0,156.0,15.0,42.0,15.0,24.0,2.0,6.0,4.0,87.0,132.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,1.0,16.0,3.0,5.0,14.0,14.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,4.0,6.0,1.0,18.0,5.0,6.0,15.0,24.0,40.0,41.0
288,1.0,288.0,London_414,,151,453,1092.0,70.0,2.0,128652.0,0.7850094838067889,737.0,33.0,2.0,31.0,74.0,18.0,56.0,250.0,190.0,131.0,24.0,76.0,7.0,21.0,2.0,2.0,2.0,85.0,135.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,5.0,16.0,6.0,7.0
289,1.0,289.0,London_414,,151,453,1092.0,70.0,2.0,149943.0,0.8414745442569256,784.0,88.0,0.0,88.0,146.0,0.0,146.0,74.0,190.0,132.0,22.0,72.0,7.0,24.0,3.0,3.0,3.0,89.0,129.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,5.0,2.0,4.0,7.0,21.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,6.0,3.0,7.0,11.0,36.0,11.0,24.0
290,1.0,290.0,London_414,,151,453,1092.0,70.0,2.0,144960.0,1.4140983102843165,773.0,137.0,0.0,137.0,241.0,0.0,241.0,146.0,201.0,133.0,27.0,59.0,6.0,19.0,4.0,4.0,5.0,76.0,138.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,5.0,10.0,4.0,1.0,5.0,23.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,5.0,14.0,5.0,1.0,5.0,37.0,38.0,31.0
291,1.0,291.0,London_414,,151,453,1092.0,70.0,2.0,107814.0,0.670838113874197,691.0,39.0,2.0,37.0,81.0,17.0,64.0,241.0,199.0,103.0,15.0,77.0,12.0,31.0,3.0,13.0,8.0,75.0,150.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,14.0,7.0,12.0
292,1.0,292.0,London_414,,151,453,1092.0,70.0,2.0,123216.0,1.648597052320838,725.0,54.0,0.0,54.0,97.0,0.0,97.0,81.0,201.0,99.0,21.0,79.0,12.0,26.0,3.0,12.0,9.0,74.0,152.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,7.0,2.0,4.0,14.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,5.0,9.0,2.0,5.0,22.0,15.0,17.0
293,1.0,293.0,London_414,,151,453,1092.0,70.0,2.0,132276.0,0.7554546240717173,745.0,82.0,2.0,80.0,170.0,17.0,153.0,97.0,203.0,97.0,25.0,68.0,17.0,27.0,3.0,13.0,10.0,69.0,175.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,6.0,6.0,6.0,12.0,12.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,3.0,0.0,8.0,8.0,7.0,14.0,18.0,37.0,20.0
294,1.0,294.0,London_414,,151,453,1092.0,70.0,2.0,134541.0,0.6803442891687155,750.0,84.0,2.0,82.0,153.0,16.0,137.0,170.0,208.0,109.0,20.0,50.0,20.0,34.0,2.0,10.0,10.0,75.0,155.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,0.0,4.0,10.0,6.0,2.0,8.0,19.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,0.0,4.0,10.0,11.0,2.0,11.0,33.0,23.0,19.0
295,1.0,295.0,London_414,,151,453,1092.0,70.0,2.0,133635.0,0.9186516301706433,748.0,44.0,0.0,44.0,71.0,0.0,71.0,153.0,217.0,109.0,11.0,46.0,16.0,39.0,4.0,11.0,5.0,92.0,152.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,5.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,0.0,4.0,0.0,2.0,8.0,20.0,16.0,10.0
296,1.0,296.0,London_414,,151,453,1092.0,70.0,2.0,155832.0,1.5545773254707456,797.0,28.0,1.0,27.0,51.0,8.0,43.0,71.0,209.0,115.0,12.0,47.0,16.0,41.0,4.0,9.0,7.0,90.0,152.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,16.0,5.0,9.0
297,1.0,297.0,London_414,,151,453,1092.0,70.0,2.0,198867.0,1.832816763781011,892.0,120.0,2.0,118.0,213.0,19.0,194.0,51.0,212.0,120.0,10.0,42.0,14.0,43.0,5.0,7.0,7.0,90.0,147.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,3.0,2.0,8.0,3.0,3.0,4.0,23.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,3.0,2.0,10.0,4.0,3.0,6.0,32.0,38.0,28.0
298,1.0,298.0,London_414,,151,453,1092.0,70.0,2.0,181200.0,1.069923186674714,853.0,63.0,0.0,63.0,111.0,0.0,111.0,213.0,198.0,120.0,9.0,68.0,12.0,35.0,2.0,9.0,9.0,75.0,155.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,7.0,8.0,3.0,7.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,4.0,0.0,8.0,12.0,8.0,8.0,17.0,25.0,11.0
299,1.0,299.0,London_414,,151,453,1092.0,70.0,2.0,205662.0,1.2608161652460694,907.0,113.0,0.0,113.0,195.0,0.0,195.0,111.0,203.0,145.0,11.0,38.0,15.0,31.0,1.0,9.0,10.0,68.0,154.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,10.0,1.0,8.0,7.0,24.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,4.0,10.0,2.0,8.0,12.0,37.0,37.0,26.0
300,1.0,300.0,London_414,,151,453,1092.0,70.0,2.0,196149.0,1.234049629420042,886.0,137.0,2.0,135.0,268.0,19.0,249.0,195.0,195.0,125.0,17.0,62.0,13.0,39.0,1.0,1.0,9.0,78.0,166.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,9.0,2.0,10.0,32.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,13.0,2.0,12.0,54.0,37.0,29.0
301,1.0,301.0,London_414,,151,453,1092.0,70.0,2.0,175311.0,0.8660134868696332,840.0,120.0,0.0,120.0,204.0,0.0,204.0,268.0,181.0,131.0,15.0,75.0,12.0,38.0,1.0,0.0,10.0,81.0,149.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,6.0,6.0,11.0,1.0,9.0,18.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,6.0,7.0,13.0,2.0,11.0,24.0,57.0,22.0
302,1.0,302.0,London_414,,151,453,1092.0,70.0,2.0,155379.0,0.8163641430437565,796.0,157.0,1.0,156.0,275.0,10.0,265.0,204.0,181.0,143.0,15.0,53.0,15.0,41.0,2.0,3.0,9.0,78.0,164.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,5.0,1.0,9.0,6.0,5.0,6.0,20.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,8.0,1.0,13.0,7.0,6.0,7.0,28.0,71.0,23.0
303,1.0,303.0,London_414,,151,453,1092.0,70.0,2.0,124122.0,0.6312422808259726,727.0,59.0,1.0,58.0,104.0,10.0,94.0,275.0,182.0,114.0,27.0,76.0,9.0,39.0,1.0,5.0,7.0,85.0,153.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,7.0,8.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,7.0,1.0,8.0,11.0,22.0,9.0
304,1.0,304.0,London_414,,151,453,1092.0,70.0,2.0,125934.0,0.7362264152616262,731.0,40.0,2.0,38.0,90.0,17.0,73.0,104.0,190.0,113.0,18.0,86.0,6.0,37.0,0.0,3.0,6.0,89.0,145.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,4.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,5.0,2.0,7.0,6.0,23.0,2.0
305,1.0,305.0,London_414,,151,453,1092.0,70.0,2.0,141789.0,0.8004220249131322,766.0,99.0,2.0,97.0,176.0,18.0,158.0,90.0,181.0,119.0,16.0,87.0,7.0,35.0,0.0,8.0,5.0,85.0,141.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,1.0,11.0,8.0,4.0,6.0,25.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,1.0,15.0,13.0,6.0,6.0,33.0,29.0,22.0
306,1.0,306.0,London_414,,151,453,1092.0,70.0,2.0,134088.0,0.8044560868293047,749.0,65.0,0.0,65.0,105.0,0.0,105.0,176.0,187.0,125.0,13.0,92.0,11.0,19.0,2.0,4.0,7.0,93.0,139.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,7.0,7.0,3.0,6.0,15.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,8.0,9.0,3.0,6.0,19.0,30.0,15.0
307,1.0,307.0,London_414,,151,453,1092.0,70.0,2.0,137712.0,0.8214066969230771,757.0,60.0,0.0,60.0,100.0,0.0,100.0,105.0,194.0,129.0,10.0,85.0,8.0,20.0,3.0,4.0,8.0,94.0,161.0,190.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,5.0,4.0,7.0,2.0,12.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,5.0,6.0,9.0,3.0,17.0,18.0,14.0
308,1.0,308.0,London_414,,151,453,1092.0,70.0,2.0,145413.0,0.9044388942420483,774.0,129.0,2.0,127.0,237.0,18.0,219.0,100.0,204.0,113.0,11.0,82.0,9.0,26.0,1.0,7.0,13.0,88.0,162.0,190.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,4.0,7.0,5.0,6.0,11.0,20.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,4.0,11.0,5.0,6.0,13.0,32.0,44.0,33.0
309,1.0,309.0,London_414,,151,453,1092.0,70.0,2.0,130464.0,0.7148337969556451,741.0,74.0,0.0,74.0,129.0,0.0,129.0,237.0,194.0,120.0,13.0,78.0,5.0,34.0,1.0,8.0,13.0,85.0,136.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,7.0,4.0,9.0,10.0,13.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,12.0,5.0,9.0,15.0,17.0,23.0,5.0
310,1.0,310.0,London_414,,151,453,1092.0,70.0,2.0,138165.0,0.819321651943028,758.0,41.0,1.0,40.0,78.0,10.0,68.0,129.0,205.0,117.0,14.0,67.0,6.0,34.0,1.0,9.0,17.0,85.0,135.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,3.0,3.0,3.0,7.0,14.0,20.0,4.0
311,1.0,311.0,London_414,,151,453,1092.0,70.0,2.0,157644.0,0.9130546124652028,801.0,44.0,2.0,42.0,97.0,20.0,77.0,78.0,205.0,112.0,18.0,64.0,9.0,36.0,0.0,9.0,14.0,81.0,141.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,1.0,4.0,4.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,1.0,7.0,7.0,8.0,11.0,9.0
