,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
207,1.0,207.0,London_116,,151,453,1092.0,70.0,2.0,196602.0,1.084040285088122,887.0,79.0,0.0,79.0,123.0,0.0,123.0,74.0,179.0,150.0,34.0,49.0,2.0,23.0,1.0,15.0,7.0,73.0,163.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,3.0,8.0,9.0,6.0,9.0,16.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,3.0,10.0,16.0,7.0,9.0,19.0,19.0,19.0
208,1.0,208.0,London_116,,151,453,1092.0,70.0,2.0,196602.0,1.550531423650682,887.0,186.0,1.0,185.0,339.0,10.0,329.0,123.0,189.0,152.0,27.0,48.0,2.0,24.0,2.0,9.0,5.0,68.0,166.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,1.0,1.0,5.0,4.0,6.0,7.0,42.0,46.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,0.0,2.0,1.0,6.0,6.0,8.0,10.0,66.0,71.0,22.0
209,1.0,209.0,London_116,,151,453,1092.0,70.0,2.0,145866.0,0.7006138428114355,775.0,58.0,2.0,56.0,116.0,18.0,98.0,339.0,145.0,127.0,18.0,108.0,12.0,28.0,1.0,14.0,12.0,77.0,146.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,3.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,2.0,3.0,13.0,23.0,12.0
210,1.0,210.0,London_116,,151,453,1092.0,70.0,2.0,161268.0,1.3286413033492863,809.0,136.0,2.0,134.0,252.0,15.0,237.0,116.0,139.0,147.0,19.0,108.0,2.0,26.0,0.0,12.0,11.0,83.0,133.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,17.0,9.0,3.0,16.0,18.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,25.0,12.0,4.0,23.0,29.0,52.0,36.0
211,1.0,211.0,London_116,,151,453,1092.0,70.0,2.0,130917.0,1.4102469207718968,742.0,41.0,1.0,40.0,76.0,9.0,67.0,252.0,136.0,145.0,26.0,103.0,11.0,23.0,1.0,8.0,10.0,82.0,154.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,14.0,11.0,5.0
212,1.0,212.0,London_116,,151,453,1092.0,70.0,2.0,142242.0,0.7135492572560906,767.0,80.0,0.0,80.0,131.0,0.0,131.0,76.0,126.0,151.0,24.0,103.0,14.0,26.0,1.0,8.0,9.0,73.0,154.0,217.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,7.0,4.0,3.0,10.0,12.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,8.0,9.0,3.0,14.0,16.0,38.0,25.0
213,1.0,213.0,London_116,,151,453,1092.0,70.0,2.0,138618.0,0.8304214742965996,759.0,138.0,2.0,136.0,247.0,19.0,228.0,131.0,132.0,166.0,34.0,80.0,13.0,23.0,1.0,4.0,12.0,72.0,153.0,216.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,14.0,7.0,4.0,6.0,30.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,16.0,11.0,6.0,8.0,45.0,47.0,29.0
214,1.0,214.0,London_116,,151,453,1092.0,70.0,2.0,109626.0,0.669551937840879,695.0,59.0,1.0,58.0,102.0,11.0,91.0,247.0,123.0,175.0,30.0,87.0,8.0,28.0,0.0,2.0,9.0,78.0,148.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,3.0,1.0,3.0,10.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,7.0,4.0,1.0,4.0,13.0,26.0,9.0
215,1.0,215.0,London_116,,151,453,1092.0,70.0,2.0,116421.0,0.6534508978947997,710.0,4.0,1.0,3.0,14.0,9.0,5.0,102.0,136.0,177.0,31.0,64.0,8.0,33.0,0.0,4.0,9.0,75.0,146.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0
216,1.0,216.0,London_116,,151,453,1092.0,70.0,2.0,153567.0,0.8619248140603304,792.0,144.0,0.0,144.0,240.0,0.0,240.0,14.0,138.0,183.0,32.0,63.0,7.0,25.0,0.0,5.0,9.0,76.0,144.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,3.0,12.0,6.0,0.0,10.0,24.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,3.0,17.0,7.0,0.0,14.0,33.0,37.0,30.0
217,1.0,217.0,London_116,,151,453,1092.0,70.0,2.0,125028.0,1.039736920967698,729.0,44.0,0.0,44.0,82.0,0.0,82.0,240.0,143.0,178.0,22.0,69.0,5.0,33.0,0.0,3.0,12.0,72.0,156.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,2.0,2.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,1.0,3.0,2.0,9.0,11.0,10.0
218,1.0,218.0,London_116,,151,453,1092.0,70.0,2.0,145413.0,0.7142032249830663,774.0,41.0,2.0,39.0,82.0,17.0,65.0,82.0,144.0,187.0,21.0,64.0,2.0,30.0,0.0,5.0,16.0,82.0,154.0,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,3.0,21.0,11.0,12.0
219,1.0,219.0,London_116,,151,453,1092.0,70.0,2.0,173499.0,0.7849991009570658,836.0,10.0,1.0,9.0,24.0,7.0,17.0,82.0,139.0,189.0,18.0,65.0,6.0,27.0,2.0,7.0,10.0,71.0,173.0,199.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,3.0,6.0
220,1.0,220.0,London_116,,151,453,1092.0,70.0,2.0,226500.0,1.1067783199250698,953.0,153.0,3.0,150.0,299.0,28.0,271.0,24.0,137.0,187.0,17.0,68.0,6.0,29.0,2.0,7.0,10.0,73.0,173.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,2.0,11.0,8.0,7.0,16.0,27.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,1.0,12.0,5.0,0.0,2.0,18.0,10.0,11.0,22.0,41.0,52.0,29.0
221,1.0,221.0,London_116,,151,453,1092.0,70.0,2.0,205209.0,0.7921166331507266,906.0,123.0,0.0,123.0,196.0,0.0,196.0,299.0,149.0,155.0,16.0,89.0,7.0,26.0,3.0,8.0,4.0,75.0,149.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,5.0,7.0,8.0,24.0,28.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,7.0,11.0,9.0,36.0,39.0,32.0,20.0
222,1.0,222.0,London_116,,151,453,1092.0,70.0,2.0,193431.0,0.9342999989166856,880.0,178.0,0.0,178.0,320.0,0.0,320.0,196.0,159.0,146.0,16.0,87.0,9.0,26.0,0.0,10.0,3.0,80.0,138.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,1.0,5.0,18.0,16.0,6.0,8.0,30.0,42.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,2.0,5.0,33.0,18.0,7.0,9.0,44.0,65.0,34.0
223,1.0,223.0,London_116,,151,453,1092.0,70.0,2.0,150849.0,0.6458055539987981,786.0,27.0,1.0,26.0,57.0,9.0,48.0,320.0,166.0,109.0,20.0,109.0,11.0,31.0,4.0,3.0,7.0,93.0,155.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,6.0,15.0,7.0
224,1.0,224.0,London_116,,151,453,1092.0,70.0,2.0,172140.0,0.746075427159667,833.0,136.0,2.0,134.0,225.0,17.0,208.0,57.0,167.0,111.0,22.0,109.0,8.0,30.0,2.0,4.0,6.0,91.0,148.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,4.0,12.0,7.0,12.0,11.0,24.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,4.0,13.0,9.0,12.0,15.0,32.0,37.0,28.0
225,1.0,225.0,London_116,,151,453,1092.0,70.0,2.0,154020.0,0.8737509842030704,793.0,123.0,0.0,123.0,210.0,0.0,210.0,225.0,179.0,110.0,25.0,94.0,4.0,31.0,2.0,8.0,7.0,84.0,147.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,8.0,9.0,1.0,11.0,14.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,9.0,15.0,1.0,13.0,21.0,41.0,27.0
226,1.0,226.0,London_116,,151,453,1092.0,70.0,2.0,137259.0,0.9891097829677165,756.0,79.0,1.0,78.0,143.0,9.0,134.0,210.0,191.0,127.0,11.0,79.0,8.0,28.0,0.0,9.0,9.0,81.0,146.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,8.0,1.0,7.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,10.0,2.0,11.0,21.0,23.0,20.0
227,1.0,227.0,London_116,,151,453,1092.0,70.0,2.0,130917.0,1.5473721357993782,742.0,24.0,1.0,23.0,53.0,10.0,43.0,143.0,190.0,132.0,12.0,68.0,2.0,38.0,0.0,11.0,11.0,78.0,142.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,9.0,1.0,11.0,12.0,10.0
228,1.0,228.0,London_116,,151,453,1092.0,70.0,2.0,151302.0,1.916570118162781,787.0,59.0,0.0,59.0,107.0,0.0,107.0,53.0,196.0,136.0,9.0,70.0,4.0,27.0,0.0,11.0,10.0,76.0,148.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,7.0,4.0,3.0,9.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,9.0,7.0,3.0,14.0,30.0,11.0
229,1.0,229.0,London_116,,151,453,1092.0,70.0,2.0,166704.0,1.0992329400032759,821.0,124.0,0.0,124.0,198.0,0.0,198.0,107.0,198.0,128.0,7.0,65.0,5.0,35.0,2.0,13.0,12.0,69.0,160.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,7.0,10.0,7.0,9.0,20.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,0.0,8.0,13.0,10.0,13.0,25.0,48.0,28.0
230,1.0,230.0,London_116,,151,453,1092.0,70.0,2.0,144960.0,0.732397667132318,773.0,60.0,2.0,58.0,118.0,19.0,99.0,198.0,222.0,105.0,17.0,56.0,8.0,32.0,2.0,11.0,7.0,70.0,170.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,4.0,11.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,5.0,16.0,11.0,17.0
231,1.0,231.0,London_116,,151,453,1092.0,70.0,2.0,159456.0,0.9627661588601768,805.0,139.0,2.0,137.0,257.0,18.0,239.0,118.0,233.0,104.0,17.0,47.0,7.0,30.0,3.0,12.0,8.0,71.0,153.0,221.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,9.0,10.0,10.0,4.0,7.0,23.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,9.0,13.0,14.0,5.0,7.0,35.0,49.0,38.0
232,1.0,232.0,London_116,,151,453,1092.0,70.0,2.0,129558.0,0.718752556014806,739.0,36.0,0.0,36.0,63.0,0.0,63.0,257.0,194.0,107.0,11.0,84.0,8.0,36.0,4.0,9.0,7.0,80.0,147.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,4.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,2.0,4.0,11.0,13.0,15.0
233,1.0,233.0,London_116,,151,453,1092.0,70.0,2.0,149490.0,0.8682104297913611,783.0,140.0,2.0,138.0,263.0,19.0,244.0,63.0,200.0,112.0,4.0,79.0,10.0,38.0,4.0,6.0,9.0,81.0,146.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,8.0,15.0,11.0,8.0,12.0,22.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,8.0,22.0,18.0,11.0,15.0,29.0,41.0,24.0
234,1.0,234.0,London_116,,151,453,1092.0,70.0,2.0,115968.0,0.7229739832691848,709.0,13.0,1.0,12.0,27.0,8.0,19.0,263.0,190.0,103.0,26.0,74.0,10.0,43.0,0.0,7.0,9.0,80.0,147.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,5.0,1.0
