,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
101,1.0,101.0,London_353,,151,453,1092.0,70.0,2.0,163986.0,0.9928120030090213,815.0,83.0,0.0,83.0,147.0,0.0,147.0,130.0,239.0,121.0,14.0,58.0,4.0,15.0,0.0,2.0,5.0,78.0,155.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,15.0,7.0,7.0,5.0,13.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,20.0,11.0,10.0,7.0,23.0,32.0,14.0
102,1.0,102.0,London_353,,151,453,1092.0,70.0,2.0,164439.0,1.061499279923737,816.0,49.0,0.0,49.0,86.0,0.0,86.0,147.0,255.0,111.0,14.0,51.0,9.0,12.0,0.0,1.0,10.0,85.0,155.0,203.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,10.0,8.0,16.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,1.0,5.0,3.0,13.0,10.0,24.0,16.0,19.0
103,1.0,103.0,London_353,,151,453,1092.0,70.0,2.0,188448.0,1.0590839814394712,869.0,125.0,2.0,123.0,235.0,18.0,217.0,86.0,263.0,127.0,11.0,48.0,2.0,2.0,0.0,0.0,8.0,84.0,153.0,208.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,10.0,10.0,4.0,14.0,28.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,14.0,11.0,5.0,18.0,41.0,40.0,22.0
104,1.0,104.0,London_353,,151,453,1092.0,70.0,2.0,172140.0,1.4873697515577078,833.0,113.0,0.0,113.0,202.0,0.0,202.0,235.0,237.0,114.0,17.0,56.0,11.0,13.0,2.0,3.0,7.0,83.0,141.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,5.0,15.0,9.0,6.0,9.0,26.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,5.0,21.0,13.0,7.0,12.0,35.0,41.0,35.0
105,1.0,105.0,London_353,,151,453,1092.0,70.0,2.0,161721.0,1.1902622543275356,810.0,145.0,1.0,144.0,241.0,8.0,233.0,202.0,249.0,106.0,13.0,70.0,1.0,12.0,0.0,2.0,10.0,77.0,157.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,6.0,5.0,8.0,10.0,11.0,26.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,0.0,6.0,6.0,10.0,16.0,11.0,36.0,53.0,25.0
106,1.0,106.0,London_353,,151,453,1092.0,70.0,2.0,127746.0,1.3392877215519547,735.0,111.0,2.0,109.0,208.0,19.0,189.0,241.0,254.0,90.0,20.0,62.0,5.0,17.0,3.0,2.0,10.0,76.0,149.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,8.0,12.0,4.0,12.0,21.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,3.0,14.0,14.0,5.0,14.0,37.0,40.0,26.0
107,1.0,107.0,London_353,,151,453,1092.0,70.0,2.0,109173.0,1.2322255419567227,694.0,16.0,0.0,16.0,26.0,0.0,26.0,208.0,257.0,108.0,14.0,57.0,4.0,7.0,0.0,6.0,7.0,80.0,154.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,6.0
108,1.0,108.0,London_353,,151,453,1092.0,70.0,2.0,134994.0,1.3167580338194966,751.0,23.0,0.0,23.0,43.0,0.0,43.0,26.0,257.0,115.0,13.0,57.0,4.0,4.0,0.0,3.0,7.0,79.0,159.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,11.0,8.0,9.0
109,1.0,109.0,London_353,,151,453,1092.0,70.0,2.0,164892.0,1.0102786170318723,817.0,105.0,0.0,105.0,189.0,0.0,189.0,43.0,257.0,110.0,11.0,64.0,2.0,9.0,0.0,0.0,8.0,81.0,161.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,10.0,5.0,3.0,7.0,7.0,24.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,2.0,10.0,6.0,5.0,13.0,7.0,40.0,33.0,40.0
110,1.0,110.0,London_353,,151,453,1092.0,70.0,2.0,154473.0,1.582170544192195,794.0,53.0,0.0,53.0,90.0,0.0,90.0,189.0,263.0,100.0,15.0,59.0,6.0,6.0,0.0,4.0,8.0,76.0,159.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,8.0,11.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,12.0,15.0,26.0,12.0
111,1.0,111.0,London_353,,151,453,1092.0,70.0,2.0,176670.0,1.47290064021945,843.0,149.0,3.0,146.0,257.0,28.0,229.0,90.0,274.0,95.0,13.0,55.0,3.0,11.0,0.0,2.0,8.0,82.0,156.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,13.0,2.0,0.0,6.0,22.0,34.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,2.0,0.0,8.0,27.0,43.0,39.0,17.0
112,1.0,112.0,London_353,,151,453,1092.0,70.0,2.0,144507.0,0.6935896072536707,772.0,127.0,0.0,127.0,221.0,0.0,221.0,257.0,231.0,100.0,19.0,66.0,6.0,27.0,2.0,2.0,7.0,76.0,145.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,15.0,15.0,6.0,11.0,21.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,19.0,22.0,6.0,16.0,31.0,36.0,26.0
113,1.0,113.0,London_353,,151,453,1092.0,70.0,2.0,115515.0,0.6700010485947132,708.0,24.0,0.0,24.0,42.0,0.0,42.0,221.0,242.0,91.0,22.0,69.0,8.0,20.0,0.0,1.0,5.0,84.0,159.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,7.0,2.0,3.0,3.0,11.0,8.0,3.0
114,1.0,114.0,London_353,,151,453,1092.0,70.0,2.0,134088.0,0.7607158655300736,749.0,55.0,2.0,53.0,110.0,17.0,93.0,42.0,242.0,88.0,20.0,67.0,9.0,24.0,0.0,3.0,6.0,88.0,155.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,4.0,2.0,4.0,5.0,16.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,0.0,4.0,2.0,5.0,9.0,24.0,12.0,12.0
115,1.0,115.0,London_353,,151,453,1092.0,70.0,2.0,151302.0,0.8904693992808461,787.0,93.0,2.0,91.0,179.0,22.0,157.0,110.0,241.0,92.0,27.0,58.0,5.0,24.0,1.0,5.0,8.0,74.0,156.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,10.0,2.0,7.0,13.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,11.0,2.0,11.0,19.0,23.0,29.0,21.0
116,1.0,116.0,London_353,,151,453,1092.0,70.0,2.0,143148.0,0.7725850725546479,769.0,65.0,1.0,64.0,125.0,10.0,115.0,179.0,251.0,83.0,22.0,49.0,5.0,32.0,2.0,9.0,3.0,72.0,148.0,230.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,8.0,4.0,6.0,9.0,12.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,10.0,1.0,1.0,1.0,15.0,7.0,6.0,13.0,19.0,20.0,28.0
117,1.0,117.0,London_353,,151,453,1092.0,70.0,2.0,153567.0,0.9545934088528156,792.0,126.0,1.0,125.0,229.0,8.0,221.0,125.0,249.0,91.0,22.0,52.0,4.0,31.0,1.0,3.0,8.0,70.0,145.0,230.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,5.0,6.0,16.0,2.0,4.0,7.0,28.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,5.0,6.0,22.0,4.0,4.0,11.0,46.0,50.0,31.0
118,1.0,118.0,London_353,,151,453,1092.0,70.0,2.0,133182.0,1.293394778855145,747.0,87.0,0.0,87.0,151.0,0.0,151.0,229.0,226.0,108.0,14.0,56.0,3.0,38.0,0.0,8.0,7.0,73.0,152.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,14.0,6.0,6.0,8.0,19.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,17.0,7.0,10.0,10.0,35.0,24.0,32.0
119,1.0,119.0,London_353,,151,453,1092.0,70.0,2.0,135447.0,0.9121210016310215,752.0,39.0,0.0,39.0,70.0,0.0,70.0,151.0,233.0,108.0,12.0,52.0,3.0,40.0,0.0,5.0,11.0,64.0,159.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,5.0,1.0,7.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,8.0,7.0,1.0,11.0,15.0,16.0,9.0
120,1.0,120.0,London_353,,151,453,1092.0,70.0,2.0,154020.0,0.8373015131801367,793.0,83.0,0.0,83.0,146.0,0.0,146.0,70.0,237.0,116.0,10.0,40.0,2.0,40.0,1.0,7.0,10.0,70.0,161.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,5.0,4.0,6.0,6.0,9.0,14.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,6.0,5.0,6.0,8.0,6.0,13.0,20.0,30.0,17.0
121,1.0,121.0,London_353,,151,453,1092.0,70.0,2.0,143148.0,0.8863004064187407,769.0,73.0,0.0,73.0,121.0,0.0,121.0,146.0,239.0,108.0,15.0,46.0,1.0,41.0,1.0,2.0,13.0,70.0,154.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,12.0,7.0,4.0,4.0,10.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,12.0,8.0,5.0,4.0,14.0,27.0,18.0
122,1.0,122.0,London_353,,151,453,1092.0,70.0,2.0,147225.0,0.8463932666927576,778.0,85.0,1.0,84.0,151.0,11.0,140.0,121.0,249.0,110.0,14.0,38.0,2.0,38.0,1.0,1.0,11.0,66.0,148.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,9.0,2.0,1.0,4.0,15.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,12.0,2.0,1.0,6.0,24.0,25.0,20.0
123,1.0,123.0,London_353,,151,453,1092.0,70.0,2.0,146319.0,0.8719198359176517,776.0,122.0,1.0,121.0,220.0,10.0,210.0,151.0,252.0,99.0,13.0,45.0,4.0,37.0,0.0,3.0,13.0,64.0,150.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,10.0,8.0,7.0,15.0,21.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,12.0,9.0,9.0,19.0,31.0,37.0,27.0
124,1.0,124.0,London_353,,151,453,1092.0,70.0,2.0,129558.0,1.4449425227940083,739.0,90.0,2.0,88.0,178.0,18.0,160.0,220.0,262.0,99.0,17.0,53.0,8.0,11.0,0.0,3.0,6.0,74.0,142.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,16.0,6.0,3.0,10.0,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,23.0,9.0,4.0,15.0,39.0,22.0,16.0
125,1.0,125.0,London_353,,151,453,1092.0,70.0,2.0,132276.0,0.78314393106848,745.0,92.0,2.0,90.0,171.0,17.0,154.0,178.0,263.0,100.0,10.0,60.0,5.0,13.0,1.0,1.0,7.0,78.0,138.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,10.0,8.0,4.0,8.0,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,13.0,9.0,5.0,10.0,27.0,21.0,30.0
126,1.0,126.0,London_353,,151,453,1092.0,70.0,2.0,130011.0,0.8108058515936136,740.0,2.0,2.0,0.0,20.0,20.0,0.0,171.0,263.0,116.0,9.0,35.0,3.0,26.0,0.0,1.0,8.0,86.0,123.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1.0,127.0,London_353,,151,453,1092.0,70.0,2.0,169875.0,0.8508757101371884,828.0,16.0,1.0,15.0,32.0,8.0,24.0,20.0,258.0,114.0,10.0,39.0,3.0,28.0,0.0,1.0,4.0,81.0,122.0,246.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,1.0,3.0,4.0
128,1.0,128.0,London_353,,151,453,1092.0,70.0,2.0,203397.0,1.4035991672426462,902.0,153.0,0.0,153.0,269.0,0.0,269.0,32.0,256.0,117.0,9.0,36.0,4.0,28.0,0.0,3.0,4.0,83.0,123.0,243.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,4.0,10.0,6.0,1.0,13.0,34.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,4.0,14.0,10.0,1.0,18.0,51.0,43.0,17.0
