,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
169,1.0,169.0,London_176,,151,453,1092.0,70.0,2.0,120045.0,0.6475482950918376,718.0,87.0,2.0,85.0,161.0,16.0,145.0,244.0,234.0,87.0,14.0,83.0,4.0,26.0,1.0,4.0,7.0,68.0,162.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,17.0,3.0,4.0,13.0,15.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,2.0,23.0,3.0,5.0,16.0,20.0,23.0,30.0
170,1.0,170.0,London_176,,151,453,1092.0,70.0,2.0,126387.0,0.7425628732889891,732.0,59.0,2.0,57.0,125.0,16.0,109.0,161.0,242.0,94.0,14.0,75.0,4.0,16.0,2.0,6.0,4.0,67.0,149.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,0.0,9.0,5.0,6.0,1.0,17.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,5.0,4.0,8.0,1.0,0.0,15.0,8.0,10.0,1.0,29.0,9.0,15.0
171,1.0,171.0,London_176,,151,453,1092.0,70.0,2.0,148584.0,1.0237736799754202,781.0,7.0,1.0,6.0,20.0,8.0,12.0,125.0,240.0,119.0,14.0,62.0,7.0,7.0,0.0,4.0,4.0,73.0,134.0,242.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0
172,1.0,172.0,London_176,,151,453,1092.0,70.0,2.0,194337.0,1.1879431824199855,882.0,3.0,0.0,3.0,3.0,0.0,3.0,20.0,240.0,117.0,16.0,66.0,2.0,8.0,0.0,4.0,4.0,71.0,136.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
173,1.0,173.0,London_176,,151,453,1092.0,70.0,2.0,235107.0,1.453364357817918,972.0,100.0,0.0,100.0,163.0,0.0,163.0,3.0,241.0,118.0,16.0,65.0,1.0,8.0,0.0,4.0,4.0,71.0,137.0,241.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,12.0,9.0,8.0,11.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0,16.0,10.0,11.0,15.0,30.0,21.0
174,1.0,174.0,London_176,,151,453,1092.0,70.0,2.0,235107.0,1.4147730898112059,972.0,196.0,0.0,196.0,341.0,0.0,341.0,163.0,240.0,115.0,15.0,57.0,5.0,17.0,2.0,2.0,6.0,66.0,153.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,5.0,0.0,5.0,16.0,2.0,9.0,34.0,52.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,8.0,0.0,6.0,23.0,2.0,13.0,44.0,78.0,22.0
175,1.0,175.0,London_176,,151,453,1092.0,70.0,2.0,188901.0,0.7300082347355783,870.0,135.0,1.0,134.0,245.0,10.0,235.0,341.0,157.0,130.0,18.0,104.0,10.0,22.0,3.0,9.0,8.0,92.0,158.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,1.0,13.0,5.0,3.0,12.0,32.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,1.0,15.0,7.0,4.0,14.0,51.0,32.0,39.0
176,1.0,176.0,London_176,,151,453,1092.0,70.0,2.0,162627.0,0.8546119416132569,812.0,138.0,0.0,138.0,241.0,0.0,241.0,245.0,172.0,145.0,21.0,75.0,10.0,24.0,0.0,6.0,4.0,85.0,160.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,8.0,12.0,4.0,4.0,8.0,22.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,10.0,18.0,6.0,5.0,12.0,38.0,55.0,24.0
177,1.0,177.0,London_176,,151,453,1092.0,70.0,2.0,131823.0,0.7243970558047295,744.0,165.0,2.0,163.0,287.0,16.0,271.0,241.0,194.0,125.0,17.0,68.0,14.0,29.0,0.0,6.0,6.0,91.0,155.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,6.0,9.0,14.0,3.0,11.0,25.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,3.0,20.0,0.0,4.0,7.0,10.0,17.0,3.0,15.0,42.0,54.0,30.0
178,1.0,178.0,London_176,,151,453,1092.0,70.0,2.0,83805.0,0.35158250108361244,638.0,7.0,1.0,6.0,21.0,9.0,12.0,287.0,187.0,107.0,12.0,89.0,17.0,37.0,1.0,3.0,6.0,79.0,150.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0
179,1.0,179.0,London_176,,151,453,1092.0,70.0,2.0,104643.0,0.5481331199407578,684.0,15.0,0.0,15.0,27.0,0.0,27.0,21.0,181.0,115.0,13.0,92.0,13.0,35.0,1.0,3.0,6.0,84.0,148.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,3.0,5.0,5.0,4.0
180,1.0,180.0,London_176,,151,453,1092.0,70.0,2.0,125481.0,1.7441802858375013,730.0,69.0,2.0,67.0,139.0,21.0,118.0,27.0,180.0,121.0,15.0,90.0,12.0,31.0,2.0,2.0,5.0,84.0,149.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,6.0,1.0,3.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,9.0,1.0,3.0,22.0,28.0,14.0
181,1.0,181.0,London_176,,151,453,1092.0,70.0,2.0,130011.0,0.7575937020592391,740.0,56.0,0.0,56.0,96.0,0.0,96.0,139.0,185.0,112.0,9.0,78.0,13.0,51.0,1.0,4.0,4.0,90.0,143.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0,7.0,7.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,9.0,5.0,10.0,11.0,24.0,16.0
182,1.0,182.0,London_176,,151,453,1092.0,70.0,2.0,145413.0,0.886641489341855,774.0,96.0,1.0,95.0,179.0,10.0,169.0,96.0,188.0,127.0,2.0,58.0,13.0,60.0,0.0,5.0,5.0,91.0,149.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,11.0,16.0,5.0,5.0,18.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,2.0,12.0,24.0,7.0,8.0,29.0,28.0,25.0
183,1.0,183.0,London_176,,151,453,1092.0,70.0,2.0,131370.0,0.6426831060089171,743.0,81.0,1.0,80.0,142.0,8.0,134.0,179.0,186.0,135.0,17.0,44.0,8.0,59.0,1.0,3.0,7.0,85.0,139.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,12.0,6.0,5.0,9.0,12.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,4.0,14.0,8.0,5.0,14.0,17.0,30.0,20.0
184,1.0,184.0,London_176,,151,453,1092.0,70.0,2.0,129105.0,0.6835813238285482,738.0,79.0,2.0,77.0,141.0,18.0,123.0,142.0,194.0,124.0,17.0,40.0,13.0,63.0,1.0,1.0,6.0,85.0,148.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,2.0,6.0,6.0,1.0,3.0,6.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,4.0,2.0,9.0,9.0,2.0,4.0,9.0,25.0,31.0
185,1.0,185.0,London_176,,151,453,1092.0,70.0,2.0,133182.0,1.022190068848431,747.0,70.0,1.0,69.0,131.0,10.0,121.0,141.0,202.0,135.0,10.0,39.0,5.0,58.0,1.0,3.0,8.0,89.0,155.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,5.0,6.0,5.0,8.0,15.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,3.0,6.0,9.0,8.0,11.0,25.0,31.0,22.0
186,1.0,186.0,London_176,,151,453,1092.0,70.0,2.0,136806.0,0.6172929559834301,755.0,33.0,0.0,33.0,57.0,0.0,57.0,131.0,205.0,135.0,12.0,32.0,6.0,59.0,2.0,2.0,5.0,87.0,152.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,7.0,1.0,3.0,2.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,11.0,2.0,3.0,3.0,11.0,4.0,10.0
187,1.0,187.0,London_176,,151,453,1092.0,70.0,2.0,163986.0,0.9542429470457137,815.0,114.0,2.0,112.0,211.0,17.0,194.0,57.0,210.0,122.0,16.0,33.0,9.0,58.0,4.0,1.0,5.0,87.0,145.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,11.0,4.0,8.0,13.0,25.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,1.0,15.0,4.0,14.0,17.0,34.0,30.0,23.0
188,1.0,188.0,London_176,,151,453,1092.0,70.0,2.0,149490.0,0.8015048960223794,783.0,107.0,0.0,107.0,201.0,0.0,201.0,211.0,203.0,101.0,18.0,60.0,11.0,55.0,2.0,3.0,4.0,84.0,160.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,5.0,10.0,7.0,8.0,11.0,22.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,4.0,5.0,11.0,8.0,9.0,16.0,33.0,33.0,19.0
189,1.0,189.0,London_176,,151,453,1092.0,70.0,2.0,136806.0,0.7688086926937103,755.0,16.0,2.0,14.0,40.0,17.0,23.0,201.0,220.0,88.0,9.0,67.0,17.0,43.0,2.0,7.0,5.0,82.0,154.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,6.0,2.0
190,1.0,190.0,London_176,,151,453,1092.0,70.0,2.0,173952.0,1.0153443389572203,837.0,123.0,0.0,123.0,209.0,0.0,209.0,40.0,221.0,87.0,7.0,64.0,17.0,47.0,2.0,8.0,3.0,85.0,157.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,7.0,1.0,10.0,11.0,7.0,28.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,8.0,1.0,12.0,14.0,10.0,42.0,55.0,25.0
191,1.0,191.0,London_176,,151,453,1092.0,70.0,2.0,159909.0,0.8397019649855793,806.0,100.0,0.0,100.0,181.0,0.0,181.0,209.0,205.0,92.0,15.0,59.0,20.0,55.0,1.0,6.0,1.0,77.0,166.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,3.0,8.0,8.0,8.0,8.0,20.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,3.0,12.0,13.0,11.0,9.0,35.0,38.0,41.0
192,1.0,192.0,London_176,,151,453,1092.0,70.0,2.0,160815.0,0.7548327501863241,808.0,38.0,2.0,36.0,78.0,17.0,61.0,181.0,211.0,81.0,17.0,57.0,18.0,57.0,4.0,8.0,2.0,75.0,170.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,4.0,1.0,5.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,12.0,4.0,1.0,10.0,8.0,10.0,12.0
193,1.0,193.0,London_176,,151,453,1092.0,70.0,2.0,188448.0,0.8438404323533177,869.0,78.0,0.0,78.0,133.0,0.0,133.0,78.0,215.0,75.0,20.0,68.0,11.0,52.0,4.0,8.0,3.0,79.0,162.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,2.0,7.0,6.0,5.0,10.0,13.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,1.0,4.0,8.0,8.0,7.0,15.0,19.0,27.0,20.0
194,1.0,194.0,London_176,,151,453,1092.0,70.0,2.0,205662.0,2.5134933828376234,907.0,94.0,2.0,92.0,189.0,17.0,172.0,133.0,233.0,64.0,15.0,66.0,13.0,52.0,3.0,7.0,5.0,76.0,158.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,10.0,7.0,5.0,8.0,9.0,18.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,4.0,8.0,4.0,0.0,0.0,0.0,4.0,11.0,2.0,0.0,11.0,11.0,6.0,11.0,12.0,25.0,34.0,27.0
195,1.0,195.0,London_176,,151,453,1092.0,70.0,2.0,210645.0,1.193316557444632,918.0,135.0,1.0,134.0,230.0,9.0,221.0,189.0,229.0,73.0,8.0,64.0,4.0,64.0,2.0,9.0,4.0,81.0,150.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,5.0,15.0,16.0,5.0,6.0,30.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,24.0,1.0,0.0,6.0,21.0,21.0,7.0,6.0,49.0,44.0,41.0
196,1.0,196.0,London_176,,151,453,1092.0,70.0,2.0,183465.0,0.7866752417758107,858.0,109.0,0.0,109.0,188.0,0.0,188.0,230.0,212.0,95.0,16.0,59.0,2.0,58.0,1.0,10.0,4.0,88.0,145.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,2.0,1.0,7.0,8.0,11.0,21.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,6.0,2.0,1.0,9.0,12.0,13.0,32.0,37.0,27.0
