,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
477,1.0,477.0,London_463,,151,453,1092.0,70.0,2.0,135900.0,0.7843966539949179,753.0,70.0,1.0,69.0,124.0,9.0,115.0,241.0,200.0,93.0,12.0,64.0,25.0,51.0,1.0,7.0,7.0,71.0,162.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,8.0,7.0,8.0,5.0,14.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,12.0,10.0,11.0,5.0,17.0,31.0,16.0
478,1.0,478.0,London_463,,151,453,1092.0,70.0,2.0,148584.0,0.6825311910361052,781.0,44.0,0.0,44.0,75.0,0.0,75.0,124.0,202.0,94.0,5.0,73.0,20.0,46.0,1.0,12.0,7.0,70.0,167.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,11.0,14.0,11.0
479,1.0,479.0,London_463,,151,453,1092.0,70.0,2.0,179841.0,0.8751265555620193,850.0,118.0,2.0,116.0,218.0,20.0,198.0,75.0,206.0,90.0,7.0,74.0,23.0,40.0,0.0,13.0,8.0,66.0,164.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,5.0,8.0,3.0,14.0,5.0,16.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,6.0,11.0,6.0,17.0,8.0,25.0,40.0,31.0
480,1.0,480.0,London_463,,151,453,1092.0,70.0,2.0,167157.0,0.7243215451017022,822.0,73.0,1.0,72.0,128.0,10.0,118.0,218.0,220.0,101.0,15.0,65.0,15.0,28.0,2.0,7.0,6.0,81.0,160.0,206.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,7.0,3.0,7.0,10.0,12.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,8.0,3.0,10.0,13.0,13.0,16.0,17.0
481,1.0,481.0,London_463,,151,453,1092.0,70.0,2.0,172140.0,0.8064526738598943,833.0,118.0,0.0,118.0,190.0,0.0,190.0,128.0,225.0,98.0,16.0,63.0,16.0,26.0,3.0,6.0,4.0,81.0,163.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,2.0,6.0,8.0,3.0,18.0,30.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,3.0,2.0,8.0,11.0,4.0,23.0,43.0,35.0,17.0
482,1.0,482.0,London_463,,151,453,1092.0,70.0,2.0,163080.0,0.7725332621484995,813.0,41.0,2.0,39.0,81.0,18.0,63.0,190.0,228.0,89.0,21.0,69.0,14.0,28.0,1.0,3.0,4.0,72.0,163.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,7.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,8.0,8.0,22.0,9.0
483,1.0,483.0,London_463,,151,453,1092.0,70.0,2.0,184824.0,0.9046796085312963,861.0,19.0,0.0,19.0,34.0,0.0,34.0,81.0,239.0,88.0,22.0,74.0,7.0,22.0,0.0,1.0,3.0,74.0,162.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,7.0,0.0
484,1.0,484.0,London_463,,151,453,1092.0,70.0,2.0,211551.0,0.993096461519599,920.0,337.0,0.0,337.0,626.0,0.0,626.0,34.0,244.0,84.0,18.0,80.0,5.0,21.0,0.0,1.0,3.0,76.0,159.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,91.0,2.0,10.0,1.0,3.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,4.0,7.0,0.0,20.0,46.0,61.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,5.0,10.0,0.0,28.0,69.0,92.0,20.0
485,1.0,485.0,London_463,,151,453,1092.0,70.0,2.0,81087.0,0.1887212973088026,632.0,59.0,2.0,57.0,116.0,18.0,98.0,453.0,57.0,161.0,39.0,136.0,11.0,38.0,2.0,9.0,6.0,77.0,144.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,2.0,11.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,2.0,18.0,15.0,21.0
486,1.0,486.0,London_463,,151,453,1092.0,70.0,2.0,77916.0,0.2403374994173646,625.0,2.0,1.0,1.0,13.0,10.0,3.0,116.0,64.0,174.0,38.0,113.0,12.0,43.0,1.0,8.0,3.0,80.0,146.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0
487,1.0,487.0,London_463,,151,453,1092.0,70.0,2.0,111891.0,0.4190130094066262,700.0,66.0,2.0,64.0,131.0,18.0,113.0,13.0,65.0,175.0,29.0,117.0,12.0,46.0,1.0,8.0,4.0,84.0,138.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0,4.0,3.0,8.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,4.0,5.0,4.0,12.0,22.0,19.0
488,1.0,488.0,London_463,,151,453,1092.0,70.0,2.0,110532.0,0.5557977268472314,697.0,30.0,0.0,30.0,44.0,0.0,44.0,131.0,76.0,176.0,34.0,114.0,9.0,32.0,2.0,10.0,4.0,86.0,137.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,8.0,10.0,10.0
489,1.0,489.0,London_463,,151,453,1092.0,70.0,2.0,139071.0,0.5143905049189925,760.0,50.0,2.0,48.0,97.0,16.0,81.0,44.0,85.0,164.0,34.0,116.0,10.0,31.0,3.0,10.0,5.0,87.0,143.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,7.0,3.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,7.0,5.0,16.0,17.0,14.0
490,1.0,490.0,London_463,,151,453,1092.0,70.0,2.0,153567.0,0.6052539171651006,792.0,27.0,0.0,27.0,51.0,0.0,51.0,97.0,89.0,169.0,33.0,113.0,9.0,32.0,4.0,4.0,5.0,95.0,131.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,3.0,12.0,16.0
491,1.0,491.0,London_463,,151,453,1092.0,70.0,2.0,185730.0,0.7197234388440847,863.0,105.0,0.0,105.0,172.0,0.0,172.0,51.0,97.0,164.0,31.0,108.0,10.0,33.0,4.0,6.0,5.0,88.0,145.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,1.0,11.0,11.0,3.0,15.0,19.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,1.0,13.0,14.0,4.0,18.0,28.0,39.0,32.0
492,1.0,492.0,London_463,,151,453,1092.0,70.0,2.0,184371.0,0.8695722380653024,860.0,124.0,2.0,122.0,222.0,16.0,206.0,172.0,107.0,153.0,40.0,102.0,12.0,32.0,1.0,6.0,7.0,68.0,151.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,11.0,9.0,10.0,1.0,32.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,12.0,15.0,10.0,1.0,51.0,30.0,35.0
493,1.0,493.0,London_463,,151,453,1092.0,70.0,2.0,165345.0,0.770681707188487,818.0,109.0,1.0,108.0,194.0,9.0,185.0,222.0,120.0,176.0,44.0,73.0,6.0,25.0,4.0,5.0,5.0,71.0,165.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,1.0,1.0,5.0,11.0,2.0,10.0,19.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,1.0,1.0,5.0,22.0,3.0,11.0,32.0,40.0,29.0
494,1.0,494.0,London_463,,151,453,1092.0,70.0,2.0,149037.0,0.8334041377529502,782.0,107.0,2.0,105.0,204.0,18.0,186.0,194.0,134.0,172.0,48.0,59.0,7.0,25.0,1.0,7.0,8.0,69.0,178.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,9.0,8.0,0.0,10.0,18.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,11.0,13.0,0.0,12.0,24.0,47.0,20.0
495,1.0,495.0,London_463,,151,453,1092.0,70.0,2.0,139524.0,0.8927552802488208,761.0,54.0,0.0,54.0,102.0,0.0,102.0,204.0,148.0,166.0,40.0,68.0,9.0,17.0,1.0,4.0,4.0,73.0,180.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,9.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,1.0,13.0,16.0,24.0,13.0
496,1.0,496.0,London_463,,151,453,1092.0,70.0,2.0,144054.0,1.6246674340218306,771.0,53.0,2.0,51.0,115.0,18.0,97.0,102.0,157.0,153.0,41.0,68.0,9.0,22.0,0.0,3.0,6.0,76.0,168.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,7.0,6.0,0.0,7.0,18.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,3.0,11.0,7.0,0.0,10.0,30.0,14.0,17.0
497,1.0,497.0,London_463,,151,453,1092.0,70.0,2.0,161268.0,0.981934193521738,809.0,147.0,0.0,147.0,247.0,0.0,247.0,115.0,158.0,166.0,30.0,57.0,10.0,28.0,2.0,2.0,3.0,78.0,162.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,8.0,12.0,12.0,1.0,21.0,19.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,0.0,8.0,13.0,15.0,1.0,25.0,25.0,52.0,26.0
498,1.0,498.0,London_463,,151,453,1092.0,70.0,2.0,122763.0,0.7721327897161245,724.0,66.0,2.0,64.0,129.0,17.0,112.0,247.0,170.0,150.0,16.0,72.0,11.0,30.0,3.0,1.0,4.0,64.0,168.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,12.0,16.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,16.0,21.0,18.0,15.0
499,1.0,499.0,London_463,,151,453,1092.0,70.0,2.0,123216.0,0.747553801164031,725.0,37.0,2.0,35.0,82.0,19.0,63.0,129.0,171.0,156.0,20.0,75.0,10.0,21.0,0.0,0.0,2.0,73.0,168.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,12.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,5.0,6.0,2.0,15.0,15.0,11.0
500,1.0,500.0,London_463,,151,453,1092.0,70.0,2.0,148131.0,0.8146993471309543,780.0,107.0,1.0,106.0,210.0,8.0,202.0,82.0,168.0,162.0,19.0,75.0,7.0,20.0,1.0,1.0,5.0,76.0,151.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,4.0,19.0,4.0,8.0,6.0,19.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,4.0,26.0,8.0,9.0,7.0,38.0,39.0,35.0
501,1.0,501.0,London_463,,151,453,1092.0,70.0,2.0,142695.0,0.6882146019488573,768.0,41.0,2.0,39.0,90.0,17.0,73.0,210.0,186.0,155.0,19.0,60.0,9.0,18.0,1.0,5.0,7.0,83.0,152.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,3.0,2.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,10.0,4.0,4.0,18.0,11.0,15.0
502,1.0,502.0,London_463,,151,453,1092.0,70.0,2.0,167157.0,0.9505358533933759,822.0,107.0,0.0,107.0,183.0,0.0,183.0,90.0,191.0,146.0,20.0,59.0,5.0,29.0,0.0,3.0,6.0,81.0,165.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,7.0,9.0,6.0,2.0,14.0,22.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,7.0,12.0,9.0,2.0,16.0,31.0,36.0,23.0
503,1.0,503.0,London_463,,151,453,1092.0,70.0,2.0,163986.0,1.07444788236171,815.0,66.0,0.0,66.0,119.0,0.0,119.0,183.0,201.0,147.0,11.0,61.0,3.0,24.0,0.0,6.0,6.0,79.0,149.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,5.0,4.0,6.0,12.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,13.0,7.0,7.0,9.0,22.0,18.0,27.0
504,1.0,504.0,London_463,,151,453,1092.0,70.0,2.0,174858.0,1.0947382394224405,839.0,97.0,0.0,97.0,175.0,0.0,175.0,119.0,196.0,153.0,4.0,70.0,6.0,16.0,3.0,5.0,7.0,73.0,148.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,13.0,5.0,10.0,11.0,23.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,20.0,6.0,16.0,13.0,36.0,31.0,24.0
