,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
226,1.0,226.0,London_142,,151,453,1092.0,70.0,2.0,156285.0,0.8833209816366434,798.0,75.0,1.0,74.0,133.0,10.0,123.0,193.0,156.0,136.0,9.0,52.0,30.0,60.0,4.0,6.0,6.0,77.0,131.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,2.0,1.0,12.0,7.0,5.0,7.0,17.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,3.0,1.0,16.0,10.0,6.0,10.0,25.0,20.0,15.0
227,1.0,227.0,London_142,,151,453,1092.0,70.0,2.0,160815.0,0.9851158196106553,808.0,125.0,2.0,123.0,222.0,18.0,204.0,133.0,158.0,148.0,6.0,29.0,35.0,68.0,2.0,7.0,5.0,83.0,139.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,2.0,7.0,8.0,24.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,21.0,2.0,7.0,12.0,33.0,34.0,31.0
228,1.0,228.0,London_142,,151,453,1092.0,70.0,2.0,141336.0,0.9168551969341934,765.0,114.0,0.0,114.0,207.0,0.0,207.0,222.0,131.0,126.0,14.0,62.0,33.0,75.0,2.0,10.0,7.0,79.0,131.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,9.0,5.0,6.0,5.0,16.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,13.0,8.0,8.0,6.0,24.0,36.0,28.0
229,1.0,229.0,London_142,,151,453,1092.0,70.0,2.0,122310.0,0.5583706190809608,723.0,54.0,0.0,54.0,93.0,0.0,93.0,207.0,140.0,109.0,15.0,87.0,40.0,55.0,2.0,5.0,5.0,79.0,142.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,5.0,5.0,7.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,7.0,8.0,12.0,21.0,8.0
230,1.0,230.0,London_142,,151,453,1092.0,70.0,2.0,132276.0,1.8661412452347577,745.0,70.0,2.0,68.0,140.0,19.0,121.0,93.0,144.0,109.0,14.0,89.0,38.0,52.0,1.0,6.0,6.0,77.0,138.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,12.0,4.0,0.0,4.0,6.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,17.0,5.0,0.0,6.0,10.0,27.0,16.0
231,1.0,231.0,London_142,,151,453,1092.0,70.0,2.0,136806.0,0.9109454932622612,755.0,35.0,2.0,33.0,80.0,19.0,61.0,140.0,146.0,114.0,10.0,92.0,35.0,47.0,1.0,8.0,6.0,78.0,134.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0,6.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,8.0,4.0,2.0,8.0,14.0,15.0,6.0
232,1.0,232.0,London_142,,151,453,1092.0,70.0,2.0,165345.0,1.5921517447568476,818.0,122.0,0.0,122.0,222.0,0.0,222.0,80.0,141.0,122.0,15.0,87.0,33.0,45.0,3.0,7.0,7.0,71.0,137.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,2.0,6.0,10.0,5.0,16.0,26.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,2.0,7.0,15.0,9.0,25.0,38.0,40.0,30.0
233,1.0,233.0,London_142,,151,453,1092.0,70.0,2.0,147678.0,1.4372763531282544,779.0,28.0,0.0,28.0,46.0,0.0,46.0,222.0,159.0,125.0,13.0,72.0,36.0,35.0,1.0,12.0,6.0,79.0,136.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,8.0,12.0,6.0
234,1.0,234.0,London_142,,151,453,1092.0,70.0,2.0,174405.0,1.2003403827548027,838.0,153.0,2.0,151.0,272.0,19.0,253.0,46.0,161.0,139.0,10.0,66.0,35.0,32.0,1.0,9.0,5.0,80.0,141.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,3.0,20.0,3.0,8.0,9.0,27.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,25.0,4.0,10.0,12.0,42.0,41.0,31.0
235,1.0,235.0,London_142,,151,453,1092.0,70.0,2.0,140430.0,0.8046366185881197,763.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,155.0,123.0,20.0,76.0,31.0,40.0,1.0,7.0,7.0,76.0,133.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,1.0,236.0,London_142,,151,453,1092.0,70.0,2.0,178029.0,0.985974479932338,846.0,104.0,0.0,104.0,172.0,0.0,172.0,0.0,155.0,123.0,20.0,76.0,31.0,40.0,1.0,7.0,7.0,76.0,133.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,9.0,4.0,2.0,11.0,26.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,10.0,6.0,2.0,15.0,35.0,42.0,16.0
237,1.0,237.0,London_142,,151,453,1092.0,70.0,2.0,170328.0,0.979895580559969,829.0,139.0,2.0,137.0,266.0,21.0,245.0,172.0,166.0,142.0,19.0,51.0,27.0,44.0,1.0,3.0,7.0,71.0,151.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,12.0,16.0,5.0,12.0,26.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,18.0,23.0,7.0,15.0,41.0,52.0,23.0
238,1.0,238.0,London_142,,151,453,1092.0,70.0,2.0,144054.0,0.8504668679088354,771.0,124.0,1.0,123.0,201.0,8.0,193.0,266.0,173.0,121.0,20.0,73.0,21.0,39.0,0.0,6.0,7.0,90.0,144.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,11.0,4.0,9.0,8.0,23.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,15.0,4.0,9.0,13.0,37.0,39.0,36.0
239,1.0,239.0,London_142,,151,453,1092.0,70.0,2.0,125934.0,1.4987904960289598,731.0,7.0,2.0,5.0,27.0,17.0,10.0,201.0,183.0,128.0,24.0,61.0,16.0,37.0,0.0,4.0,10.0,73.0,147.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,4.0
240,1.0,240.0,London_142,,151,453,1092.0,70.0,2.0,169875.0,1.1302090492099524,828.0,100.0,0.0,100.0,170.0,0.0,170.0,27.0,181.0,141.0,21.0,57.0,13.0,36.0,0.0,4.0,6.0,74.0,142.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,12.0,21.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,18.0,34.0,45.0,31.0
241,1.0,241.0,London_142,,151,453,1092.0,70.0,2.0,163080.0,1.538574384059757,813.0,45.0,2.0,43.0,93.0,18.0,75.0,170.0,193.0,135.0,28.0,52.0,10.0,29.0,0.0,6.0,8.0,66.0,151.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,10.0,12.0,13.0
242,1.0,242.0,London_142,,151,453,1092.0,70.0,2.0,187542.0,0.9256540853530169,867.0,114.0,0.0,114.0,202.0,0.0,202.0,93.0,186.0,134.0,34.0,46.0,10.0,37.0,1.0,5.0,6.0,70.0,134.0,243.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,5.0,11.0,5.0,2.0,9.0,20.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,5.0,16.0,9.0,2.0,12.0,27.0,44.0,21.0
243,1.0,243.0,London_142,,151,453,1092.0,70.0,2.0,183465.0,1.2920422572642565,858.0,133.0,2.0,131.0,239.0,18.0,221.0,202.0,203.0,134.0,10.0,51.0,13.0,34.0,4.0,4.0,5.0,74.0,129.0,245.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,9.0,15.0,15.0,18.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,10.0,24.0,20.0,25.0,38.0,45.0,43.0
244,1.0,244.0,London_142,,151,453,1092.0,70.0,2.0,162627.0,0.8915220922790468,812.0,66.0,0.0,66.0,128.0,0.0,128.0,239.0,208.0,95.0,15.0,80.0,16.0,33.0,0.0,6.0,9.0,76.0,115.0,253.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,4.0,2.0,8.0,10.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,5.0,4.0,2.0,14.0,20.0,33.0,15.0
245,1.0,245.0,London_142,,151,453,1092.0,70.0,2.0,176217.0,1.0820164708420634,842.0,90.0,2.0,88.0,161.0,15.0,146.0,128.0,211.0,106.0,18.0,67.0,18.0,32.0,1.0,0.0,8.0,78.0,122.0,245.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,2.0,17.0,6.0,3.0,3.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,13.0,0.0,7.0,2.0,21.0,8.0,3.0,3.0,22.0,24.0,22.0
246,1.0,246.0,London_142,,151,453,1092.0,70.0,2.0,170781.0,0.9275677222758532,830.0,123.0,0.0,123.0,207.0,0.0,207.0,161.0,225.0,110.0,18.0,58.0,13.0,25.0,2.0,2.0,4.0,81.0,127.0,241.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,14.0,4.0,3.0,8.0,31.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,15.0,7.0,4.0,12.0,42.0,40.0,30.0
247,1.0,247.0,London_142,,151,453,1092.0,70.0,2.0,147678.0,0.9242899306118488,779.0,95.0,2.0,93.0,176.0,16.0,160.0,207.0,237.0,96.0,15.0,57.0,19.0,23.0,2.0,4.0,2.0,82.0,124.0,245.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,18.0,6.0,5.0,11.0,13.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,5.0,0.0,21.0,8.0,7.0,16.0,21.0,34.0,30.0
248,1.0,248.0,London_142,,151,453,1092.0,70.0,2.0,139977.0,1.1121225161477923,762.0,77.0,1.0,76.0,139.0,9.0,130.0,176.0,242.0,76.0,11.0,76.0,10.0,32.0,0.0,6.0,5.0,82.0,115.0,251.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,3.0,6.0,8.0,13.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,9.0,9.0,17.0,24.0,20.0
249,1.0,249.0,London_142,,151,453,1092.0,70.0,2.0,139071.0,0.9040197171270847,760.0,108.0,0.0,108.0,189.0,0.0,189.0,139.0,241.0,96.0,10.0,63.0,10.0,26.0,0.0,7.0,3.0,85.0,119.0,246.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,1.0,3.0,20.0,26.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,13.0,2.0,4.0,27.0,40.0,33.0,19.0
250,1.0,250.0,London_142,,151,453,1092.0,70.0,2.0,125481.0,1.5777235059067607,730.0,16.0,0.0,16.0,26.0,0.0,26.0,189.0,248.0,72.0,18.0,68.0,9.0,35.0,0.0,3.0,10.0,79.0,121.0,243.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,4.0,3.0
251,1.0,251.0,London_142,,151,453,1092.0,70.0,2.0,157644.0,2.0237606302835047,801.0,88.0,2.0,86.0,160.0,18.0,142.0,26.0,248.0,74.0,17.0,66.0,10.0,35.0,0.0,3.0,11.0,82.0,122.0,238.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,10.0,10.0,16.0,8.0,16.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,0.0,14.0,13.0,22.0,11.0,23.0,28.0,28.0
252,1.0,252.0,London_142,,151,453,1092.0,70.0,2.0,163533.0,0.9141342230141163,814.0,14.0,0.0,14.0,22.0,0.0,22.0,160.0,251.0,86.0,24.0,46.0,9.0,28.0,0.0,9.0,9.0,76.0,132.0,236.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,0.0,1.0
253,1.0,253.0,London_142,,151,453,1092.0,70.0,2.0,190713.0,1.1197861530818045,874.0,174.0,2.0,172.0,296.0,17.0,279.0,22.0,252.0,86.0,23.0,46.0,7.0,30.0,0.0,9.0,9.0,75.0,135.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,18.0,0.0,4.0,4.0,14.0,3.0,7.0,4.0,37.0,46.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,2.0,27.0,0.0,5.0,6.0,17.0,3.0,7.0,6.0,52.0,62.0,33.0
