,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
333,1.0,333.0,London_491,,151,453,1092.0,70.0,2.0,146772.0,0.6741597363725305,777.0,125.0,0.0,125.0,210.0,0.0,210.0,167.0,115.0,171.0,12.0,88.0,16.0,43.0,1.0,7.0,14.0,79.0,139.0,221.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,11.0,4.0,4.0,10.0,25.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,12.0,7.0,7.0,14.0,34.0,43.0,28.0
334,1.0,334.0,London_491,,151,453,1092.0,70.0,2.0,120951.0,0.6249601757153869,720.0,73.0,0.0,73.0,132.0,0.0,132.0,210.0,126.0,160.0,17.0,73.0,16.0,52.0,0.0,9.0,14.0,64.0,157.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,2.0,6.0,3.0,4.0,11.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,1.0,3.0,7.0,3.0,6.0,15.0,27.0,8.0
335,1.0,335.0,London_491,,151,453,1092.0,70.0,2.0,120045.0,0.5806926749646664,718.0,64.0,2.0,62.0,126.0,19.0,107.0,132.0,124.0,177.0,20.0,60.0,20.0,42.0,1.0,9.0,17.0,73.0,159.0,204.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,7.0,15.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,6.0,2.0,1.0,8.0,27.0,16.0,13.0
336,1.0,336.0,London_491,,151,453,1092.0,70.0,2.0,127746.0,0.5732132503762841,735.0,85.0,1.0,84.0,157.0,10.0,147.0,126.0,126.0,188.0,16.0,52.0,19.0,39.0,2.0,11.0,14.0,66.0,165.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,8.0,5.0,4.0,6.0,16.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,9.0,5.0,6.0,7.0,28.0,36.0,8.0
337,1.0,337.0,London_491,,151,453,1092.0,70.0,2.0,131370.0,0.6422374723479152,743.0,14.0,2.0,12.0,38.0,16.0,22.0,157.0,136.0,188.0,13.0,60.0,15.0,32.0,1.0,8.0,17.0,64.0,162.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,1.0
338,1.0,338.0,London_491,,151,453,1092.0,70.0,2.0,162627.0,0.860498558729887,812.0,93.0,1.0,92.0,165.0,9.0,156.0,38.0,127.0,190.0,12.0,65.0,15.0,35.0,1.0,8.0,15.0,69.0,155.0,214.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,4.0,8.0,0.0,5.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,5.0,10.0,0.0,6.0,18.0,29.0,21.0
339,1.0,339.0,London_491,,151,453,1092.0,70.0,2.0,154473.0,0.6584011139348149,794.0,126.0,1.0,125.0,216.0,8.0,208.0,165.0,131.0,185.0,17.0,50.0,17.0,42.0,1.0,10.0,12.0,83.0,133.0,225.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,16.0,5.0,2.0,4.0,21.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,22.0,6.0,3.0,5.0,31.0,53.0,16.0
340,1.0,340.0,London_491,,151,453,1092.0,70.0,2.0,135447.0,0.5980560500174761,752.0,62.0,0.0,62.0,112.0,0.0,112.0,216.0,135.0,161.0,15.0,63.0,19.0,51.0,2.0,7.0,8.0,75.0,145.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,3.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,3.0,3.0,3.0,10.0,17.0,13.0
341,1.0,341.0,London_491,,151,453,1092.0,70.0,2.0,138165.0,0.5726823750883341,758.0,77.0,0.0,77.0,138.0,0.0,138.0,112.0,130.0,170.0,12.0,53.0,19.0,59.0,3.0,7.0,10.0,80.0,142.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,6.0,0.0,3.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,7.0,0.0,3.0,22.0,17.0,17.0
342,1.0,342.0,London_491,,151,453,1092.0,70.0,2.0,140883.0,0.6637898972257972,764.0,133.0,2.0,131.0,233.0,17.0,216.0,138.0,136.0,143.0,10.0,65.0,21.0,68.0,3.0,7.0,12.0,77.0,139.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,12.0,6.0,2.0,6.0,19.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,18.0,8.0,3.0,7.0,31.0,48.0,26.0
343,1.0,343.0,London_491,,151,453,1092.0,70.0,2.0,122310.0,0.524259477853775,723.0,22.0,2.0,20.0,50.0,19.0,31.0,233.0,114.0,153.0,15.0,83.0,15.0,61.0,3.0,9.0,12.0,85.0,144.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,5.0,4.0
344,1.0,344.0,London_491,,151,453,1092.0,70.0,2.0,153567.0,0.6202441556379199,792.0,43.0,2.0,41.0,90.0,18.0,72.0,50.0,111.0,158.0,20.0,84.0,11.0,55.0,3.0,11.0,13.0,79.0,146.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,2.0,5.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,2.0,2.0,6.0,14.0,13.0,9.0
345,1.0,345.0,London_491,,151,453,1092.0,70.0,2.0,180747.0,0.789596545509994,852.0,121.0,0.0,121.0,210.0,0.0,210.0,90.0,109.0,157.0,21.0,81.0,13.0,59.0,4.0,9.0,13.0,75.0,147.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,5.0,5.0,4.0,4.0,6.0,29.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,5.0,9.0,4.0,4.0,11.0,45.0,27.0,28.0
346,1.0,346.0,London_491,,151,453,1092.0,70.0,2.0,165345.0,0.6346486480906606,818.0,108.0,0.0,108.0,192.0,0.0,192.0,210.0,122.0,157.0,17.0,69.0,18.0,48.0,4.0,18.0,14.0,71.0,141.0,227.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,5.0,2.0,1.0,3.0,24.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,6.0,4.0,1.0,3.0,36.0,25.0,26.0
347,1.0,347.0,London_491,,151,453,1092.0,70.0,2.0,153114.0,0.5805418165400624,791.0,68.0,0.0,68.0,125.0,0.0,125.0,192.0,120.0,152.0,20.0,62.0,23.0,51.0,5.0,20.0,16.0,72.0,129.0,236.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,7.0,2.0,4.0,1.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,2.0,8.0,2.0,4.0,1.0,23.0,25.0,10.0
348,1.0,348.0,London_491,,151,453,1092.0,70.0,2.0,166704.0,0.7070480100810528,821.0,126.0,1.0,125.0,215.0,9.0,206.0,125.0,135.0,150.0,19.0,66.0,18.0,45.0,3.0,17.0,15.0,74.0,145.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,2.0,12.0,6.0,6.0,5.0,23.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,2.0,15.0,9.0,9.0,6.0,36.0,46.0,23.0
349,1.0,349.0,London_491,,151,453,1092.0,70.0,2.0,157644.0,0.655562711879611,801.0,98.0,2.0,96.0,179.0,16.0,163.0,215.0,135.0,151.0,8.0,81.0,11.0,49.0,2.0,16.0,13.0,82.0,151.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,16.0,0.0,9.0,7.0,11.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,21.0,0.0,10.0,10.0,17.0,43.0,16.0
350,1.0,350.0,London_491,,151,453,1092.0,70.0,2.0,149490.0,0.6374990819022059,783.0,76.0,0.0,76.0,124.0,0.0,124.0,179.0,141.0,157.0,10.0,63.0,16.0,51.0,2.0,13.0,12.0,71.0,157.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,9.0,10.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,6.0,2.0,13.0,13.0,28.0,3.0
351,1.0,351.0,London_491,,151,453,1092.0,70.0,2.0,154926.0,0.6811722619459033,795.0,65.0,2.0,63.0,123.0,15.0,108.0,124.0,137.0,162.0,13.0,65.0,16.0,48.0,1.0,11.0,11.0,70.0,163.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,4.0,2.0,16.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,8.0,2.0,7.0,2.0,26.0,11.0,11.0
352,1.0,352.0,London_491,,151,453,1092.0,70.0,2.0,164439.0,0.6216835733503103,816.0,50.0,0.0,50.0,93.0,0.0,93.0,123.0,135.0,161.0,18.0,61.0,20.0,43.0,3.0,12.0,7.0,57.0,164.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,5.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,4.0,7.0,23.0,12.0,21.0
353,1.0,353.0,London_491,,151,453,1092.0,70.0,2.0,176670.0,0.7422390077263117,843.0,79.0,1.0,78.0,148.0,8.0,140.0,93.0,135.0,176.0,20.0,56.0,21.0,33.0,3.0,9.0,9.0,58.0,173.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,5.0,5.0,6.0,6.0,13.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,5.0,6.0,9.0,8.0,20.0,21.0,18.0
354,1.0,354.0,London_491,,151,453,1092.0,70.0,2.0,183465.0,1.0411058086901903,858.0,183.0,2.0,181.0,325.0,18.0,307.0,148.0,148.0,187.0,20.0,45.0,12.0,26.0,1.0,14.0,5.0,65.0,166.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,9.0,12.0,4.0,6.0,23.0,55.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,7.0,12.0,16.0,6.0,7.0,32.0,77.0,24.0
355,1.0,355.0,London_491,,151,453,1092.0,70.0,2.0,144054.0,0.6718194782733917,771.0,107.0,2.0,105.0,199.0,17.0,182.0,325.0,123.0,162.0,22.0,105.0,8.0,26.0,1.0,6.0,7.0,60.0,172.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,9.0,8.0,2.0,14.0,21.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,13.0,12.0,2.0,19.0,32.0,33.0,13.0
356,1.0,356.0,London_491,,151,453,1092.0,70.0,2.0,135900.0,0.6625923030078411,753.0,29.0,0.0,29.0,45.0,0.0,45.0,199.0,135.0,151.0,24.0,105.0,7.0,24.0,1.0,6.0,9.0,63.0,176.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,14.0,6.0,5.0
357,1.0,357.0,London_491,,151,453,1092.0,70.0,2.0,163080.0,0.7348483586683869,813.0,101.0,0.0,101.0,174.0,0.0,174.0,45.0,135.0,149.0,24.0,109.0,8.0,20.0,1.0,7.0,9.0,69.0,178.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,11.0,10.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,10.0,2.0,15.0,15.0,43.0,25.0
358,1.0,358.0,London_491,,151,453,1092.0,70.0,2.0,152661.0,0.5662420447915792,790.0,7.0,2.0,5.0,27.0,17.0,10.0,174.0,148.0,140.0,31.0,92.0,8.0,25.0,5.0,4.0,10.0,74.0,162.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
359,1.0,359.0,London_491,,151,453,1092.0,70.0,2.0,194790.0,0.7750514140352607,883.0,150.0,0.0,150.0,258.0,0.0,258.0,27.0,143.0,145.0,22.0,102.0,6.0,26.0,5.0,4.0,10.0,76.0,157.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,7.0,11.0,8.0,15.0,30.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,10.0,17.0,12.0,17.0,48.0,49.0,31.0
360,1.0,360.0,London_491,,151,453,1092.0,70.0,2.0,169875.0,0.6595723507925868,828.0,147.0,1.0,146.0,256.0,9.0,247.0,258.0,151.0,140.0,24.0,94.0,8.0,27.0,5.0,4.0,14.0,78.0,149.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,22.0,10.0,2.0,11.0,31.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,32.0,12.0,3.0,15.0,43.0,41.0,42.0
