,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
126,1.0,126.0,London_392,,151,453,1092.0,70.0,2.0,150849.0,1.63276182487607,786.0,102.0,2.0,100.0,182.0,17.0,165.0,139.0,257.0,112.0,13.0,47.0,1.0,15.0,2.0,6.0,4.0,81.0,143.0,225.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,9.0,17.0,2.0,6.0,9.0,25.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,11.0,21.0,3.0,9.0,10.0,37.0,28.0,21.0
127,1.0,127.0,London_392,,151,453,1092.0,70.0,2.0,144507.0,1.7135468190535903,772.0,54.0,0.0,54.0,86.0,0.0,86.0,182.0,256.0,92.0,12.0,58.0,6.0,16.0,4.0,9.0,3.0,74.0,152.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,6.0,5.0,5.0,5.0,10.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,8.0,8.0,6.0,10.0,12.0,24.0,10.0
128,1.0,128.0,London_392,,151,453,1092.0,70.0,2.0,161721.0,1.1983812106773257,810.0,84.0,0.0,84.0,163.0,0.0,163.0,86.0,258.0,85.0,13.0,56.0,11.0,20.0,4.0,6.0,4.0,76.0,149.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,1.0,6.0,10.0,5.0,9.0,21.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,3.0,1.0,8.0,15.0,6.0,15.0,36.0,23.0,25.0
129,1.0,129.0,London_392,,151,453,1092.0,70.0,2.0,162174.0,0.9274930832907557,811.0,51.0,2.0,49.0,111.0,21.0,90.0,163.0,268.0,88.0,14.0,40.0,11.0,19.0,5.0,8.0,4.0,73.0,149.0,227.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,6.0,6.0,2.0,14.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,9.0,7.0,3.0,19.0,7.0,21.0,8.0
130,1.0,130.0,London_392,,151,453,1092.0,70.0,2.0,178029.0,1.3629826437681913,846.0,142.0,2.0,140.0,258.0,18.0,240.0,111.0,272.0,87.0,18.0,45.0,6.0,14.0,4.0,7.0,3.0,81.0,146.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,25.0,5.0,1.0,3.0,14.0,6.0,0.0,8.0,24.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,32.0,7.0,2.0,3.0,20.0,9.0,0.0,10.0,33.0,42.0,27.0
131,1.0,131.0,London_392,,151,453,1092.0,70.0,2.0,155832.0,1.0026920177042484,797.0,111.0,1.0,110.0,204.0,9.0,195.0,258.0,223.0,100.0,18.0,83.0,2.0,20.0,0.0,7.0,3.0,92.0,159.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,5.0,10.0,3.0,8.0,15.0,25.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,3.0,9.0,5.0,15.0,3.0,12.0,20.0,40.0,49.0,26.0
132,1.0,132.0,London_392,,151,453,1092.0,70.0,2.0,147678.0,1.0261094635352492,779.0,39.0,0.0,39.0,60.0,0.0,60.0,204.0,224.0,108.0,10.0,71.0,4.0,28.0,1.0,7.0,3.0,93.0,155.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,6.0,2.0,4.0,5.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,8.0,2.0,8.0,5.0,11.0,11.0,8.0
133,1.0,133.0,London_392,,151,453,1092.0,70.0,2.0,165798.0,1.2662945128977299,819.0,171.0,0.0,171.0,294.0,0.0,294.0,60.0,226.0,115.0,9.0,61.0,0.0,33.0,2.0,7.0,4.0,96.0,153.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,3.0,1.0,0.0,10.0,8.0,3.0,7.0,33.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,3.0,2.0,0.0,12.0,11.0,6.0,8.0,47.0,46.0,26.0
134,1.0,134.0,London_392,,151,453,1092.0,70.0,2.0,116874.0,0.8851220654323697,711.0,65.0,2.0,63.0,130.0,18.0,112.0,294.0,180.0,128.0,12.0,81.0,7.0,37.0,1.0,7.0,8.0,83.0,156.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,4.0,9.0,4.0,9.0,9.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,4.0,13.0,5.0,11.0,13.0,32.0,8.0
135,1.0,135.0,London_392,,151,453,1092.0,70.0,2.0,119139.0,0.8155240509659052,716.0,33.0,0.0,33.0,54.0,0.0,54.0,130.0,186.0,135.0,14.0,72.0,2.0,37.0,1.0,6.0,10.0,85.0,149.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,4.0,7.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,4.0,4.0,6.0,7.0,11.0,12.0,4.0
136,1.0,136.0,London_392,,151,453,1092.0,70.0,2.0,144054.0,0.9555506343021989,771.0,12.0,0.0,12.0,15.0,0.0,15.0,54.0,188.0,134.0,12.0,70.0,4.0,36.0,2.0,7.0,10.0,86.0,146.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0
137,1.0,137.0,London_392,,151,453,1092.0,70.0,2.0,184371.0,1.2753004748374224,860.0,124.0,2.0,122.0,218.0,20.0,198.0,15.0,190.0,134.0,10.0,72.0,4.0,36.0,2.0,5.0,9.0,85.0,147.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,14.0,14.0,9.0,10.0,11.0,21.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,14.0,18.0,10.0,11.0,16.0,30.0,44.0,18.0
138,1.0,138.0,London_392,,151,453,1092.0,70.0,2.0,181200.0,1.5208102874457836,853.0,164.0,0.0,164.0,288.0,0.0,288.0,218.0,201.0,132.0,21.0,65.0,4.0,25.0,2.0,3.0,4.0,78.0,156.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,4.0,1.0,11.0,7.0,8.0,3.0,9.0,28.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,4.0,1.0,12.0,9.0,10.0,5.0,13.0,37.0,64.0,33.0
139,1.0,139.0,London_392,,151,453,1092.0,70.0,2.0,143601.0,0.8823117883875966,770.0,24.0,2.0,22.0,55.0,17.0,38.0,288.0,203.0,104.0,18.0,82.0,7.0,36.0,0.0,3.0,8.0,71.0,142.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,11.0,6.0,5.0
140,1.0,140.0,London_392,,151,453,1092.0,70.0,2.0,165798.0,0.9465304492041469,819.0,102.0,2.0,100.0,187.0,17.0,170.0,55.0,203.0,107.0,21.0,85.0,4.0,32.0,0.0,1.0,8.0,72.0,140.0,233.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,1.0,4.0,12.0,10.0,15.0,15.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,14.0,2.0,4.0,1.0,5.0,18.0,11.0,18.0,26.0,37.0,27.0
141,1.0,141.0,London_392,,151,453,1092.0,70.0,2.0,166251.0,0.9818198131397367,820.0,72.0,1.0,71.0,133.0,8.0,125.0,187.0,214.0,118.0,27.0,57.0,10.0,19.0,1.0,7.0,8.0,60.0,182.0,203.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,4.0,4.0,5.0,11.0,22.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,8.0,7.0,6.0,20.0,31.0,21.0,20.0
142,1.0,142.0,London_392,,151,453,1092.0,70.0,2.0,173952.0,1.28768830280751,837.0,77.0,0.0,77.0,137.0,0.0,137.0,133.0,221.0,118.0,32.0,58.0,6.0,11.0,2.0,5.0,8.0,54.0,173.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,1.0,12.0,14.0,2.0,6.0,17.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,1.0,16.0,22.0,3.0,7.0,26.0,29.0,21.0
143,1.0,143.0,London_392,,151,453,1092.0,70.0,2.0,168516.0,2.4379547955468297,825.0,142.0,2.0,140.0,257.0,19.0,238.0,137.0,222.0,116.0,41.0,41.0,6.0,22.0,2.0,3.0,6.0,76.0,166.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,6.0,11.0,7.0,10.0,22.0,22.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,6.0,13.0,7.0,10.0,31.0,31.0,58.0,29.0
144,1.0,144.0,London_392,,151,453,1092.0,70.0,2.0,134994.0,0.8156230123713613,751.0,127.0,0.0,127.0,206.0,0.0,206.0,257.0,227.0,103.0,20.0,65.0,8.0,27.0,1.0,2.0,7.0,68.0,161.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,1.0,11.0,9.0,6.0,8.0,26.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,1.0,14.0,13.0,9.0,8.0,40.0,43.0,20.0
145,1.0,145.0,London_392,,151,453,1092.0,70.0,2.0,117327.0,1.4236322371289134,712.0,23.0,2.0,21.0,60.0,17.0,43.0,206.0,242.0,92.0,15.0,65.0,10.0,23.0,2.0,4.0,8.0,81.0,138.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,5.0,3.0,5.0,8.0,7.0,1.0
146,1.0,146.0,London_392,,151,453,1092.0,70.0,2.0,137259.0,0.7282868484035134,756.0,50.0,0.0,50.0,80.0,0.0,80.0,60.0,240.0,99.0,14.0,68.0,2.0,25.0,1.0,4.0,6.0,93.0,138.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,5.0,4.0,3.0,3.0,12.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,5.0,5.0,4.0,3.0,18.0,9.0,15.0
147,1.0,147.0,London_392,,151,453,1092.0,70.0,2.0,154926.0,1.115795531310141,795.0,151.0,0.0,151.0,256.0,0.0,256.0,80.0,247.0,98.0,9.0,71.0,2.0,26.0,0.0,0.0,6.0,91.0,135.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,3.0,3.0,2.0,17.0,13.0,6.0,9.0,18.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,4.0,3.0,2.0,21.0,16.0,9.0,9.0,29.0,45.0,12.0
148,1.0,148.0,London_392,,151,453,1092.0,70.0,2.0,130464.0,0.7334439987316728,741.0,16.0,0.0,16.0,24.0,0.0,24.0,256.0,231.0,100.0,12.0,77.0,4.0,24.0,0.0,5.0,6.0,71.0,160.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,4.0,3.0
149,1.0,149.0,London_392,,151,453,1092.0,70.0,2.0,159456.0,1.1739002522081137,805.0,122.0,2.0,120.0,223.0,14.0,209.0,24.0,230.0,105.0,14.0,72.0,4.0,24.0,0.0,4.0,6.0,71.0,167.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,0.0,15.0,9.0,11.0,8.0,25.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,0.0,20.0,13.0,16.0,12.0,43.0,38.0,32.0
150,1.0,150.0,London_392,,151,453,1092.0,70.0,2.0,139071.0,1.205526034347713,760.0,5.0,2.0,3.0,23.0,17.0,6.0,223.0,234.0,111.0,20.0,49.0,5.0,27.0,0.0,7.0,1.0,76.0,154.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0
151,1.0,151.0,London_392,,151,453,1092.0,70.0,2.0,172593.0,1.502535562030971,834.0,150.0,0.0,150.0,252.0,0.0,252.0,23.0,231.0,111.0,20.0,57.0,0.0,25.0,0.0,9.0,2.0,80.0,150.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,8.0,0.0,7.0,36.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,11.0,0.0,9.0,46.0,47.0,24.0
152,1.0,152.0,London_392,,151,453,1092.0,70.0,2.0,142242.0,0.7747078640386462,767.0,70.0,1.0,69.0,123.0,10.0,113.0,252.0,218.0,90.0,27.0,67.0,4.0,36.0,2.0,9.0,2.0,69.0,161.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,8.0,5.0,6.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,9.0,8.0,5.0,9.0,19.0,22.0,15.0
153,1.0,153.0,London_392,,151,453,1092.0,70.0,2.0,145866.0,0.8979311529546976,775.0,83.0,2.0,81.0,159.0,19.0,140.0,123.0,228.0,103.0,37.0,56.0,1.0,22.0,2.0,4.0,5.0,69.0,165.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,5.0,5.0,4.0,14.0,14.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,4.0,5.0,7.0,5.0,18.0,20.0,25.0,13.0
