,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
310,1.0,310.0,London_39,,151,453,1092.0,70.0,2.0,155379.0,2.0786431301385164,796.0,99.0,2.0,97.0,185.0,15.0,170.0,126.0,259.0,89.0,11.0,47.0,9.0,31.0,0.0,7.0,7.0,86.0,141.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,12.0,5.0,2.0,10.0,16.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,16.0,6.0,2.0,17.0,24.0,24.0,41.0
311,1.0,311.0,London_39,,151,453,1092.0,70.0,2.0,148131.0,0.6935804849490523,780.0,47.0,0.0,47.0,74.0,0.0,74.0,185.0,280.0,68.0,13.0,48.0,10.0,31.0,2.0,1.0,5.0,74.0,132.0,242.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,6.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,8.0,3.0,8.0,3.0,15.0,15.0
312,1.0,312.0,London_39,,151,453,1092.0,70.0,2.0,164892.0,1.1416748259216547,817.0,93.0,2.0,91.0,177.0,17.0,160.0,74.0,290.0,77.0,17.0,27.0,12.0,26.0,2.0,2.0,7.0,71.0,130.0,245.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,2.0,1.0,11.0,2.0,15.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,3.0,2.0,13.0,2.0,26.0,46.0,18.0
313,1.0,313.0,London_39,,151,453,1092.0,70.0,2.0,163986.0,0.7740605920553207,815.0,58.0,0.0,58.0,97.0,0.0,97.0,177.0,263.0,63.0,16.0,54.0,18.0,31.0,3.0,5.0,6.0,73.0,146.0,228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,7.0,1.0,7.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,8.0,11.0,1.0,9.0,14.0,14.0,14.0
314,1.0,314.0,London_39,,151,453,1092.0,70.0,2.0,173499.0,1.009928376879543,836.0,114.0,2.0,112.0,213.0,16.0,197.0,97.0,269.0,66.0,11.0,57.0,18.0,25.0,4.0,3.0,7.0,77.0,151.0,218.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,10.0,8.0,4.0,5.0,8.0,23.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,10.0,9.0,7.0,7.0,10.0,36.0,35.0,19.0
315,1.0,315.0,London_39,,151,453,1092.0,70.0,2.0,161721.0,1.1715509733185172,810.0,114.0,2.0,112.0,205.0,17.0,188.0,213.0,251.0,87.0,11.0,54.0,9.0,30.0,2.0,9.0,4.0,81.0,143.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,6.0,11.0,3.0,2.0,21.0,18.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,6.0,13.0,4.0,2.0,28.0,27.0,37.0,22.0
316,1.0,316.0,London_39,,151,453,1092.0,70.0,2.0,152208.0,1.3088741209357977,789.0,54.0,0.0,54.0,105.0,0.0,105.0,205.0,241.0,72.0,14.0,69.0,13.0,39.0,1.0,4.0,5.0,69.0,149.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,6.0,4.0,9.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,5.0,8.0,6.0,11.0,10.0,14.0,16.0
317,1.0,317.0,London_39,,151,453,1092.0,70.0,2.0,160362.0,0.7750288313254714,807.0,129.0,0.0,129.0,221.0,0.0,221.0,105.0,238.0,83.0,21.0,53.0,11.0,41.0,1.0,5.0,6.0,61.0,165.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,4.0,8.0,7.0,8.0,4.0,23.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,7.0,4.0,12.0,12.0,10.0,4.0,33.0,41.0,35.0
318,1.0,318.0,London_39,,151,453,1092.0,70.0,2.0,130011.0,0.5475495788268745,740.0,29.0,2.0,27.0,65.0,17.0,48.0,221.0,236.0,81.0,8.0,71.0,12.0,39.0,1.0,5.0,4.0,63.0,143.0,243.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,2.0,3.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,8.0,2.0,4.0,8.0,14.0,4.0
319,1.0,319.0,London_39,,151,453,1092.0,70.0,2.0,156738.0,0.8770929919555783,799.0,109.0,1.0,108.0,190.0,9.0,181.0,65.0,243.0,79.0,11.0,69.0,12.0,31.0,1.0,7.0,5.0,66.0,144.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,7.0,11.0,11.0,3.0,9.0,21.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,7.0,16.0,14.0,6.0,13.0,29.0,26.0,24.0
320,1.0,320.0,London_39,,151,453,1092.0,70.0,2.0,147225.0,0.712248673196882,778.0,42.0,0.0,42.0,80.0,0.0,80.0,190.0,251.0,85.0,20.0,53.0,8.0,34.0,0.0,2.0,3.0,76.0,159.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,7.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,9.0,13.0,13.0,15.0
321,1.0,321.0,London_39,,151,453,1092.0,70.0,2.0,164439.0,0.8156038001179695,816.0,104.0,2.0,102.0,193.0,17.0,176.0,80.0,258.0,86.0,25.0,47.0,4.0,27.0,0.0,6.0,3.0,74.0,159.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,5.0,15.0,7.0,6.0,10.0,17.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,6.0,21.0,10.0,8.0,16.0,24.0,38.0,27.0
322,1.0,322.0,London_39,,151,453,1092.0,70.0,2.0,159003.0,0.8938673487864435,804.0,146.0,1.0,145.0,262.0,10.0,252.0,193.0,249.0,79.0,13.0,72.0,5.0,29.0,1.0,5.0,4.0,61.0,152.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,5.0,5.0,10.0,5.0,6.0,28.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,7.0,5.0,6.0,14.0,6.0,7.0,43.0,59.0,31.0
323,1.0,323.0,London_39,,151,453,1092.0,70.0,2.0,123669.0,0.7230982109904289,726.0,5.0,2.0,3.0,24.0,18.0,6.0,262.0,223.0,107.0,19.0,79.0,2.0,16.0,0.0,7.0,7.0,69.0,162.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
324,1.0,324.0,London_39,,151,453,1092.0,70.0,2.0,169422.0,0.8146605938673019,827.0,60.0,0.0,60.0,97.0,0.0,97.0,24.0,220.0,102.0,19.0,85.0,3.0,17.0,0.0,7.0,6.0,69.0,154.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,3.0,7.0,9.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,6.0,4.0,11.0,16.0,21.0,14.0
325,1.0,325.0,London_39,,151,453,1092.0,70.0,2.0,187995.0,1.0365211749449372,868.0,139.0,0.0,139.0,235.0,0.0,235.0,97.0,224.0,122.0,21.0,74.0,1.0,5.0,0.0,6.0,4.0,72.0,161.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,8.0,9.0,10.0,3.0,17.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,11.0,11.0,15.0,5.0,21.0,53.0,35.0
326,1.0,326.0,London_39,,151,453,1092.0,70.0,2.0,156738.0,0.8203767081722617,799.0,114.0,2.0,112.0,208.0,18.0,190.0,235.0,236.0,87.0,17.0,78.0,6.0,21.0,2.0,6.0,10.0,61.0,146.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,3.0,2.0,0.0,10.0,13.0,5.0,10.0,21.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,13.0,4.0,4.0,0.0,13.0,18.0,6.0,15.0,31.0,37.0,33.0
327,1.0,327.0,London_39,,151,453,1092.0,70.0,2.0,137259.0,0.6862602969631553,756.0,46.0,0.0,46.0,72.0,0.0,72.0,208.0,246.0,107.0,10.0,57.0,5.0,20.0,1.0,7.0,10.0,71.0,154.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,7.0,11.0,17.0,4.0
328,1.0,328.0,London_39,,151,453,1092.0,70.0,2.0,149490.0,0.9105043858289719,783.0,90.0,2.0,88.0,165.0,17.0,148.0,72.0,258.0,108.0,5.0,44.0,5.0,23.0,3.0,7.0,13.0,76.0,153.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,9.0,10.0,6.0,8.0,20.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,11.0,15.0,7.0,13.0,28.0,35.0,16.0
329,1.0,329.0,London_39,,151,453,1092.0,70.0,2.0,147678.0,0.8119640122167766,779.0,70.0,2.0,68.0,137.0,20.0,117.0,165.0,258.0,100.0,19.0,36.0,6.0,24.0,1.0,9.0,14.0,67.0,154.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,13.0,0.0,5.0,11.0,21.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,10.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,0.0,16.0,0.0,6.0,11.0,32.0,17.0,18.0
330,1.0,330.0,London_39,,151,453,1092.0,70.0,2.0,158097.0,1.243966304231435,802.0,159.0,2.0,157.0,294.0,18.0,276.0,137.0,261.0,106.0,9.0,31.0,8.0,29.0,3.0,6.0,15.0,67.0,148.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,5.0,7.0,6.0,2.0,11.0,26.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,4.0,5.0,10.0,7.0,3.0,18.0,39.0,47.0,29.0
331,1.0,331.0,London_39,,151,453,1092.0,70.0,2.0,116874.0,0.5683293929323554,711.0,3.0,0.0,3.0,6.0,0.0,6.0,294.0,195.0,102.0,24.0,91.0,5.0,30.0,2.0,4.0,9.0,78.0,150.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0
332,1.0,332.0,London_39,,151,453,1092.0,70.0,2.0,159003.0,0.6470908410847187,804.0,12.0,2.0,10.0,35.0,17.0,18.0,6.0,195.0,107.0,24.0,86.0,5.0,30.0,2.0,4.0,9.0,79.0,148.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0,3.0
333,1.0,333.0,London_39,,151,453,1092.0,70.0,2.0,203850.0,0.8831727979704738,903.0,121.0,0.0,121.0,198.0,0.0,198.0,35.0,199.0,106.0,24.0,83.0,4.0,29.0,2.0,6.0,7.0,84.0,139.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,2.0,12.0,5.0,6.0,8.0,28.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,2.0,16.0,8.0,8.0,12.0,48.0,47.0,18.0
334,1.0,334.0,London_39,,151,453,1092.0,70.0,2.0,183012.0,0.8586418982595205,857.0,134.0,0.0,134.0,231.0,0.0,231.0,198.0,204.0,115.0,25.0,62.0,2.0,34.0,5.0,6.0,7.0,78.0,150.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,0.0,2.0,6.0,10.0,6.0,12.0,25.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,0.0,2.0,7.0,16.0,9.0,17.0,34.0,52.0,33.0
335,1.0,335.0,London_39,,151,453,1092.0,70.0,2.0,168969.0,0.8744778139516711,826.0,96.0,0.0,96.0,154.0,0.0,154.0,231.0,206.0,126.0,12.0,67.0,6.0,25.0,1.0,10.0,12.0,70.0,144.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,9.0,10.0,5.0,16.0,22.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,1.0,11.0,14.0,8.0,19.0,28.0,30.0,22.0
336,1.0,336.0,London_39,,151,453,1092.0,70.0,2.0,163080.0,0.9625547588802874,813.0,150.0,2.0,148.0,273.0,18.0,255.0,154.0,222.0,137.0,17.0,46.0,3.0,23.0,2.0,3.0,12.0,70.0,147.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,9.0,7.0,8.0,6.0,11.0,24.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,9.0,9.0,9.0,8.0,12.0,30.0,42.0,25.0
337,1.0,337.0,London_39,,151,453,1092.0,70.0,2.0,126840.0,0.7359927468933165,733.0,14.0,1.0,13.0,32.0,9.0,23.0,273.0,210.0,107.0,20.0,79.0,8.0,26.0,0.0,3.0,8.0,77.0,147.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,12.0,2.0
