,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
289,1.0,289.0,London_307,,151,453,1092.0,70.0,2.0,182559.0,0.8581381589174271,856.0,82.0,0.0,82.0,149.0,0.0,149.0,64.0,189.0,125.0,22.0,73.0,9.0,33.0,1.0,1.0,4.0,92.0,132.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,7.0,2.0,1.0,8.0,17.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,11.0,4.0,1.0,9.0,32.0,25.0,30.0
290,1.0,290.0,London_307,,151,453,1092.0,70.0,2.0,190260.0,1.0555967055261135,873.0,113.0,0.0,113.0,189.0,0.0,189.0,149.0,201.0,137.0,27.0,46.0,11.0,28.0,1.0,2.0,7.0,89.0,128.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,12.0,13.0,4.0,2.0,9.0,21.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,13.0,18.0,4.0,3.0,10.0,30.0,37.0,27.0
291,1.0,291.0,London_307,,151,453,1092.0,70.0,2.0,178935.0,0.8408348439261317,848.0,85.0,0.0,85.0,144.0,0.0,144.0,189.0,204.0,135.0,7.0,56.0,14.0,30.0,1.0,6.0,5.0,87.0,138.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,2.0,8.0,7.0,3.0,7.0,17.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,2.0,11.0,11.0,4.0,10.0,25.0,37.0,19.0
292,1.0,292.0,London_307,,151,453,1092.0,70.0,2.0,180747.0,0.9690199177712202,852.0,155.0,1.0,154.0,267.0,10.0,257.0,144.0,218.0,137.0,2.0,55.0,12.0,26.0,1.0,2.0,7.0,90.0,137.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,1.0,10.0,12.0,11.0,1.0,13.0,28.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,1.0,11.0,21.0,14.0,1.0,17.0,42.0,47.0,19.0
293,1.0,293.0,London_307,,151,453,1092.0,70.0,2.0,149490.0,0.7881234157830477,783.0,90.0,2.0,88.0,172.0,17.0,155.0,267.0,201.0,130.0,17.0,72.0,5.0,20.0,0.0,8.0,4.0,83.0,156.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,9.0,6.0,0.0,7.0,14.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,13.0,7.0,0.0,9.0,23.0,30.0,19.0
294,1.0,294.0,London_307,,151,453,1092.0,70.0,2.0,142242.0,0.7379227802157402,767.0,27.0,0.0,27.0,40.0,0.0,40.0,172.0,193.0,129.0,16.0,77.0,10.0,19.0,1.0,8.0,6.0,89.0,150.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,9.0,5.0
295,1.0,295.0,London_307,,151,453,1092.0,70.0,2.0,165345.0,0.9532212084159255,818.0,127.0,1.0,126.0,239.0,8.0,231.0,40.0,191.0,135.0,12.0,77.0,9.0,21.0,1.0,7.0,6.0,90.0,155.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,1.0,3.0,9.0,12.0,7.0,20.0,24.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,3.0,5.0,11.0,14.0,9.0,28.0,36.0,27.0,42.0
296,1.0,296.0,London_307,,151,453,1092.0,70.0,2.0,138618.0,1.3578910622745752,759.0,126.0,2.0,124.0,236.0,19.0,217.0,239.0,212.0,108.0,14.0,72.0,5.0,33.0,1.0,8.0,4.0,87.0,153.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,4.0,3.0,4.0,8.0,5.0,12.0,10.0,24.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,8.0,10.0,4.0,7.0,4.0,14.0,5.0,18.0,17.0,38.0,43.0,30.0
297,1.0,297.0,London_307,,151,453,1092.0,70.0,2.0,110985.0,0.6796111650764942,698.0,30.0,0.0,30.0,57.0,0.0,57.0,236.0,197.0,118.0,15.0,77.0,8.0,32.0,1.0,5.0,6.0,89.0,140.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,7.0,11.0,9.0
298,1.0,298.0,London_307,,151,453,1092.0,70.0,2.0,131370.0,0.9549801778048277,743.0,91.0,2.0,89.0,170.0,19.0,151.0,57.0,191.0,116.0,13.0,85.0,10.0,34.0,0.0,4.0,7.0,87.0,145.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,10.0,3.0,2.0,7.0,21.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,14.0,4.0,4.0,9.0,30.0,23.0,19.0
299,1.0,299.0,London_307,,151,453,1092.0,70.0,2.0,115968.0,0.74963119905442,709.0,89.0,0.0,89.0,157.0,0.0,157.0,170.0,198.0,125.0,14.0,74.0,13.0,26.0,0.0,3.0,6.0,88.0,134.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,4.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,6.0,6.0,31.0,34.0,27.0
300,1.0,300.0,London_307,,151,453,1092.0,70.0,2.0,105096.0,0.9756545946002007,685.0,78.0,2.0,76.0,164.0,17.0,147.0,157.0,201.0,134.0,14.0,70.0,11.0,20.0,0.0,3.0,7.0,89.0,146.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,9.0,4.0,3.0,7.0,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,11.0,5.0,4.0,10.0,32.0,30.0,22.0
301,1.0,301.0,London_307,,151,453,1092.0,70.0,2.0,108267.0,0.9710796345025301,692.0,2.0,1.0,1.0,11.0,9.0,2.0,164.0,198.0,132.0,17.0,75.0,6.0,18.0,1.0,6.0,6.0,82.0,151.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
302,1.0,302.0,London_307,,151,453,1092.0,70.0,2.0,152661.0,1.6500678230077028,790.0,75.0,2.0,73.0,136.0,18.0,118.0,11.0,200.0,138.0,16.0,69.0,4.0,19.0,1.0,6.0,6.0,76.0,155.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,6.0,5.0,3.0,1.0,16.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,6.0,7.0,3.0,2.0,23.0,24.0,15.0
303,1.0,303.0,London_307,,151,453,1092.0,70.0,2.0,171234.0,0.9002342978492379,831.0,65.0,0.0,65.0,112.0,0.0,112.0,136.0,209.0,146.0,20.0,59.0,4.0,9.0,1.0,5.0,2.0,88.0,151.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,10.0,11.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,7.0,2.0,15.0,18.0,24.0,15.0
304,1.0,304.0,London_307,,151,453,1092.0,70.0,2.0,189354.0,1.3385182907804847,871.0,71.0,0.0,71.0,126.0,0.0,126.0,112.0,208.0,159.0,17.0,50.0,2.0,10.0,1.0,6.0,2.0,95.0,143.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,5.0,6.0,3.0,5.0,10.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,2.0,6.0,7.0,4.0,8.0,17.0,35.0,23.0
305,1.0,305.0,London_307,,151,453,1092.0,70.0,2.0,209739.0,1.4490095125511289,916.0,78.0,1.0,77.0,141.0,10.0,131.0,126.0,216.0,159.0,15.0,49.0,3.0,7.0,0.0,4.0,5.0,79.0,156.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,9.0,13.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,3.0,3.0,2.0,10.0,20.0,37.0,13.0
306,1.0,306.0,London_307,,151,453,1092.0,70.0,2.0,223329.0,1.3230911502614617,946.0,147.0,0.0,147.0,268.0,0.0,268.0,139.0,222.0,150.0,13.0,41.0,7.0,10.0,0.0,10.0,4.0,68.0,163.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,11.0,2.0,9.0,4.0,4.0,24.0,48.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,11.0,3.0,13.0,5.0,6.0,38.0,69.0,19.0
307,1.0,307.0,London_307,,151,453,1092.0,70.0,2.0,192978.0,1.0985861141234636,879.0,144.0,2.0,142.0,262.0,19.0,243.0,268.0,202.0,115.0,21.0,74.0,7.0,24.0,4.0,6.0,7.0,87.0,142.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,13.0,6.0,3.0,12.0,28.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,17.0,8.0,4.0,16.0,41.0,37.0,35.0
308,1.0,308.0,London_307,,151,453,1092.0,70.0,2.0,163080.0,0.9380493201315403,813.0,111.0,1.0,110.0,202.0,8.0,194.0,262.0,211.0,91.0,16.0,87.0,8.0,31.0,2.0,7.0,10.0,74.0,160.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,2.0,4.0,3.0,17.0,16.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,4.0,5.0,5.0,25.0,22.0,47.0,34.0
309,1.0,309.0,London_307,,151,453,1092.0,70.0,2.0,150396.0,0.7942563919350505,785.0,45.0,0.0,45.0,84.0,0.0,84.0,202.0,223.0,93.0,16.0,61.0,18.0,29.0,6.0,7.0,11.0,89.0,150.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,5.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0,5.0,9.0,7.0,13.0,25.0
310,1.0,310.0,London_307,,151,453,1092.0,70.0,2.0,169422.0,1.2095703221857548,827.0,173.0,1.0,172.0,309.0,9.0,300.0,84.0,230.0,96.0,17.0,58.0,15.0,25.0,6.0,6.0,11.0,87.0,140.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,2.0,3.0,6.0,8.0,2.0,10.0,29.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,3.0,3.0,8.0,9.0,3.0,15.0,48.0,62.0,23.0
311,1.0,311.0,London_307,,151,453,1092.0,70.0,2.0,125934.0,0.723287002183497,731.0,68.0,0.0,68.0,114.0,0.0,114.0,309.0,182.0,125.0,21.0,91.0,9.0,23.0,1.0,1.0,12.0,78.0,153.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,5.0,5.0,7.0,11.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,8.0,8.0,6.0,9.0,15.0,29.0,20.0
312,1.0,312.0,London_307,,151,453,1092.0,70.0,2.0,124575.0,0.7486754208803177,728.0,59.0,3.0,56.0,131.0,26.0,105.0,114.0,181.0,136.0,26.0,76.0,17.0,16.0,0.0,1.0,14.0,77.0,149.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,3.0,5.0,9.0,11.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,8.0,4.0,10.0,12.0,18.0,25.0,12.0
313,1.0,313.0,London_307,,151,453,1092.0,70.0,2.0,127746.0,0.7753072930499911,735.0,80.0,2.0,78.0,144.0,20.0,124.0,131.0,181.0,140.0,33.0,72.0,5.0,19.0,2.0,1.0,15.0,84.0,153.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,10.0,4.0,7.0,12.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,12.0,4.0,7.0,22.0,28.0,18.0
314,1.0,314.0,London_307,,151,453,1092.0,70.0,2.0,125028.0,0.8713891757652164,729.0,49.0,0.0,49.0,78.0,0.0,78.0,144.0,179.0,140.0,27.0,65.0,9.0,31.0,1.0,1.0,10.0,75.0,154.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,6.0,12.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,4.0,6.0,17.0,9.0,11.0
315,1.0,315.0,London_307,,151,453,1092.0,70.0,2.0,132276.0,0.9654080076143146,745.0,54.0,2.0,52.0,111.0,20.0,91.0,78.0,188.0,136.0,23.0,66.0,7.0,32.0,0.0,1.0,10.0,75.0,158.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,7.0,1.0,2.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,13.0,1.0,2.0,24.0,14.0,7.0
316,1.0,316.0,London_307,,151,453,1092.0,70.0,2.0,154473.0,1.5886485520750284,794.0,57.0,2.0,55.0,118.0,19.0,99.0,111.0,187.0,139.0,21.0,64.0,6.0,32.0,1.0,3.0,15.0,85.0,140.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,7.0,1.0,6.0,7.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,10.0,12.0,1.0,8.0,11.0,27.0,10.0
