,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
294,1.0,294.0,London_244,,151,453,1092.0,70.0,2.0,152661.0,0.8264498207718134,790.0,73.0,0.0,73.0,119.0,0.0,119.0,35.0,241.0,83.0,17.0,68.0,8.0,31.0,0.0,5.0,7.0,67.0,169.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,10.0,2.0,18.0,19.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,15.0,2.0,28.0,29.0,19.0,25.0
295,1.0,295.0,London_244,,151,453,1092.0,70.0,2.0,154926.0,0.8439646540209651,795.0,100.0,1.0,99.0,177.0,9.0,168.0,119.0,250.0,82.0,8.0,65.0,8.0,32.0,1.0,7.0,12.0,74.0,175.0,192.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,1.0,1.0,0.0,9.0,5.0,7.0,3.0,12.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,21.0,1.0,1.0,0.0,11.0,7.0,8.0,3.0,20.0,35.0,16.0
296,1.0,296.0,London_244,,151,453,1092.0,70.0,2.0,139071.0,0.8246127953752875,760.0,20.0,0.0,20.0,34.0,0.0,34.0,177.0,261.0,97.0,8.0,50.0,7.0,24.0,2.0,4.0,13.0,82.0,153.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,5.0,2.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,6.0,0.0,6.0,2.0,2.0,13.0,2.0
297,1.0,297.0,London_244,,151,453,1092.0,70.0,2.0,165345.0,1.5420255763456225,818.0,116.0,0.0,116.0,191.0,0.0,191.0,34.0,263.0,96.0,11.0,47.0,6.0,24.0,2.0,4.0,12.0,84.0,154.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,9.0,10.0,10.0,4.0,21.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,13.0,14.0,12.0,4.0,26.0,25.0,11.0
298,1.0,298.0,London_244,,151,453,1092.0,70.0,2.0,153567.0,0.912957803811878,792.0,98.0,1.0,97.0,178.0,9.0,169.0,191.0,276.0,76.0,13.0,58.0,7.0,18.0,0.0,5.0,4.0,77.0,149.0,223.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,4.0,10.0,13.0,8.0,6.0,23.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,4.0,13.0,18.0,11.0,7.0,30.0,36.0,20.0
299,1.0,299.0,London_244,,151,453,1092.0,70.0,2.0,140430.0,0.7414168082177639,763.0,106.0,2.0,104.0,213.0,18.0,195.0,178.0,279.0,73.0,10.0,52.0,4.0,28.0,0.0,7.0,4.0,85.0,147.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,1.0,4.0,13.0,8.0,8.0,12.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,5.0,23.0,0.0,3.0,1.0,5.0,18.0,12.0,15.0,18.0,35.0,29.0
300,1.0,300.0,London_244,,151,453,1092.0,70.0,2.0,130011.0,0.8520724228583276,740.0,74.0,2.0,72.0,144.0,19.0,125.0,213.0,261.0,74.0,11.0,67.0,6.0,29.0,0.0,5.0,4.0,77.0,155.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,6.0,11.0,6.0,4.0,16.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,11.0,14.0,9.0,5.0,24.0,22.0,20.0
301,1.0,301.0,London_244,,151,453,1092.0,70.0,2.0,136806.0,1.5728973750956357,755.0,39.0,0.0,39.0,58.0,0.0,58.0,144.0,268.0,65.0,4.0,66.0,4.0,38.0,0.0,8.0,5.0,88.0,152.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,9.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,9.0,11.0,12.0,7.0
302,1.0,302.0,London_244,,151,453,1092.0,70.0,2.0,162174.0,2.0300474110990763,811.0,69.0,2.0,67.0,136.0,19.0,117.0,58.0,278.0,71.0,1.0,55.0,1.0,38.0,0.0,9.0,7.0,89.0,149.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,6.0,6.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,0.0,5.0,10.0,8.0,20.0,18.0,17.0
303,1.0,303.0,London_244,,151,453,1092.0,70.0,2.0,173952.0,1.031725559849292,837.0,107.0,2.0,105.0,193.0,17.0,176.0,136.0,271.0,83.0,11.0,41.0,6.0,29.0,0.0,12.0,4.0,86.0,149.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,2.0,12.0,3.0,7.0,12.0,19.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,2.0,14.0,4.0,10.0,14.0,27.0,38.0,20.0
304,1.0,304.0,London_244,,151,453,1092.0,70.0,2.0,173952.0,1.326240795198828,837.0,116.0,0.0,116.0,194.0,0.0,194.0,193.0,277.0,81.0,12.0,54.0,4.0,21.0,0.0,4.0,7.0,76.0,143.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,4.0,3.0,11.0,12.0,5.0,25.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,5.0,4.0,3.0,17.0,16.0,5.0,35.0,33.0,18.0
305,1.0,305.0,London_244,,151,453,1092.0,70.0,2.0,161721.0,0.9842780781909823,810.0,48.0,1.0,47.0,91.0,8.0,83.0,194.0,271.0,83.0,14.0,46.0,5.0,28.0,0.0,6.0,6.0,81.0,150.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,5.0,8.0,4.0,11.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,6.0,10.0,8.0,16.0,11.0,22.0,10.0
306,1.0,306.0,London_244,,151,453,1092.0,70.0,2.0,178482.0,1.0433890223503113,847.0,118.0,2.0,116.0,226.0,19.0,207.0,91.0,279.0,89.0,9.0,45.0,7.0,20.0,0.0,4.0,6.0,81.0,147.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,3.0,4.0,4.0,6.0,9.0,25.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,3.0,5.0,5.0,8.0,11.0,38.0,37.0,29.0
307,1.0,307.0,London_244,,151,453,1092.0,70.0,2.0,156285.0,0.6535036852583289,798.0,105.0,0.0,105.0,165.0,0.0,165.0,226.0,257.0,81.0,14.0,69.0,6.0,19.0,1.0,6.0,5.0,78.0,149.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,1.0,10.0,4.0,10.0,8.0,22.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,1.0,11.0,6.0,12.0,11.0,34.0,25.0,21.0
308,1.0,308.0,London_244,,151,453,1092.0,70.0,2.0,151755.0,1.6593237901106477,788.0,86.0,0.0,86.0,157.0,0.0,157.0,165.0,267.0,73.0,12.0,62.0,12.0,17.0,2.0,8.0,3.0,83.0,151.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,12.0,7.0,8.0,11.0,17.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,4.0,14.0,9.0,9.0,17.0,33.0,29.0,31.0
309,1.0,309.0,London_244,,151,453,1092.0,70.0,2.0,162174.0,0.7631627572700381,811.0,94.0,2.0,92.0,189.0,21.0,168.0,157.0,262.0,93.0,8.0,51.0,12.0,18.0,4.0,5.0,9.0,82.0,154.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,7.0,12.0,11.0,19.0,10.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,0.0,8.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,2.0,7.0,15.0,16.0,25.0,17.0,45.0,25.0
310,1.0,310.0,London_244,,151,453,1092.0,70.0,2.0,166251.0,0.7424107054248452,820.0,126.0,2.0,124.0,242.0,17.0,225.0,189.0,274.0,83.0,14.0,55.0,2.0,17.0,2.0,6.0,2.0,78.0,155.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,1.0,6.0,4.0,5.0,15.0,6.0,24.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,2.0,6.0,4.0,5.0,19.0,8.0,38.0,51.0,16.0
311,1.0,311.0,London_244,,151,453,1092.0,70.0,2.0,150849.0,1.4514483171515167,786.0,31.0,0.0,31.0,47.0,0.0,47.0,242.0,240.0,81.0,22.0,69.0,4.0,25.0,1.0,11.0,3.0,72.0,160.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,5.0,2.0,3.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,6.0,2.0,4.0,7.0,6.0,8.0
312,1.0,312.0,London_244,,151,453,1092.0,70.0,2.0,186636.0,0.8108768481761217,865.0,101.0,2.0,99.0,189.0,18.0,171.0,47.0,249.0,86.0,20.0,64.0,5.0,20.0,0.0,9.0,4.0,79.0,161.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,3.0,11.0,3.0,4.0,9.0,21.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,4.0,18.0,4.0,5.0,14.0,35.0,29.0,17.0
313,1.0,313.0,London_244,,151,453,1092.0,70.0,2.0,173046.0,0.8287430540658534,835.0,3.0,0.0,3.0,6.0,0.0,6.0,189.0,257.0,85.0,18.0,54.0,9.0,27.0,0.0,3.0,5.0,69.0,165.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0
314,1.0,314.0,London_244,,151,453,1092.0,70.0,2.0,211551.0,1.1814098949544132,920.0,131.0,0.0,131.0,225.0,0.0,225.0,6.0,257.0,88.0,18.0,52.0,11.0,26.0,0.0,1.0,5.0,68.0,162.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,12.0,12.0,8.0,5.0,5.0,18.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,15.0,18.0,13.0,8.0,6.0,29.0,54.0,23.0
315,1.0,315.0,London_244,,151,453,1092.0,70.0,2.0,188448.0,1.705913433805108,869.0,195.0,2.0,193.0,359.0,20.0,339.0,225.0,249.0,79.0,18.0,73.0,5.0,17.0,2.0,10.0,4.0,74.0,154.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,20.0,1.0,0.0,6.0,17.0,7.0,18.0,11.0,33.0,47.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,32.0,1.0,0.0,6.0,25.0,8.0,24.0,12.0,48.0,69.0,35.0
316,1.0,316.0,London_244,,151,453,1092.0,70.0,2.0,122763.0,1.3057655971497297,724.0,113.0,0.0,113.0,204.0,0.0,204.0,359.0,152.0,120.0,23.0,101.0,12.0,38.0,1.0,6.0,7.0,75.0,157.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,10.0,9.0,8.0,7.0,24.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,16.0,13.0,12.0,11.0,38.0,40.0,32.0
317,1.0,317.0,London_244,,151,453,1092.0,70.0,2.0,92865.0,0.637247069273144,658.0,76.0,1.0,75.0,150.0,10.0,140.0,204.0,159.0,127.0,24.0,93.0,9.0,30.0,4.0,7.0,13.0,65.0,162.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,15.0,5.0,0.0,4.0,17.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,20.0,8.0,0.0,5.0,24.0,31.0,21.0
318,1.0,318.0,London_244,,151,453,1092.0,70.0,2.0,79275.0,0.9489816720597446,628.0,48.0,0.0,48.0,79.0,0.0,79.0,150.0,168.0,144.0,24.0,83.0,6.0,20.0,1.0,7.0,10.0,80.0,183.0,180.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,2.0,1.0,3.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,10.0,3.0,3.0,4.0,15.0,17.0,10.0
319,1.0,319.0,London_244,,151,453,1092.0,70.0,2.0,85617.0,0.46989658707752824,642.0,20.0,0.0,20.0,37.0,0.0,37.0,79.0,178.0,139.0,23.0,76.0,11.0,22.0,0.0,4.0,11.0,85.0,181.0,176.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,6.0,12.0,8.0
320,1.0,320.0,London_244,,151,453,1092.0,70.0,2.0,99660.0,0.7523321337066591,673.0,62.0,2.0,60.0,128.0,19.0,109.0,37.0,182.0,131.0,25.0,77.0,10.0,28.0,0.0,0.0,10.0,85.0,178.0,180.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,5.0,5.0,3.0,4.0,18.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,6.0,8.0,3.0,4.0,30.0,21.0,18.0
321,1.0,321.0,London_244,,151,453,1092.0,70.0,2.0,101472.0,0.9887705431319773,677.0,50.0,1.0,49.0,100.0,9.0,91.0,128.0,180.0,153.0,33.0,52.0,11.0,23.0,0.0,1.0,8.0,85.0,153.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,4.0,4.0,5.0,12.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,20.0,6.0,6.0,6.0,20.0,15.0,21.0
